Time Stamp,CL_Concepción_UDEC,CL_Santiago_USACH,CIO,Potencia,Inicio
2021-10-07 06:01:20.960000,50.094797,50.093825,50.094311000000005,243,2385
2021-10-07 06:01:20.980000,50.094169,50.096037,50.095103,243,2385
2021-10-07 06:01:21.000000,50.093949,50.096648,50.0952985,243,2385
2021-10-07 06:01:21.020000,50.093889,50.095935,50.094911999999994,243,2385
2021-10-07 06:01:21.040000,50.094058,50.094037,50.0940475,243,2385
2021-10-07 06:01:21.060000,50.094852,50.09263,50.093741,243,2385
2021-10-07 06:01:21.080000,50.095304,50.094435,50.0948695,243,2385
2021-10-07 06:01:21.100000,50.094359,50.093936,50.0941475,243,2385
2021-10-07 06:01:21.120000,50.093335,50.095139,50.09423700000001,243,2385
2021-10-07 06:01:21.140000,50.092936,50.093287,50.0931115,243,2385
2021-10-07 06:01:21.160000,50.092761,50.093333,50.093047,243,2385
2021-10-07 06:01:21.180000,50.092887,50.091537,50.092212,243,2385
2021-10-07 06:01:21.200000,50.093019,50.094722,50.093870499999994,243,2385
2021-10-07 06:01:21.220000,50.09349,50.092106,50.092798,243,2385
2021-10-07 06:01:21.240000,50.094266,50.094301,50.0942835,243,2385
2021-10-07 06:01:21.260000,50.094498,50.093649,50.0940735,243,2385
2021-10-07 06:01:21.280000,50.09361,50.096768,50.095189,243,2385
2021-10-07 06:01:21.300000,50.093152,50.092463,50.092807500000006,243,2385
2021-10-07 06:01:21.320000,50.093636,50.095009,50.0943225,243,2385
2021-10-07 06:01:21.340000,50.093421,50.091166,50.0922935,243,2385
2021-10-07 06:01:21.360000,50.092655,50.096102,50.094378500000005,243,2385
2021-10-07 06:01:21.380000,50.091918,50.092491,50.0922045,243,2385
2021-10-07 06:01:21.400000,50.091842,50.092593,50.092217500000004,243,2385
2021-10-07 06:01:21.420000,50.092291,50.09187,50.0920805,243,2385
2021-10-07 06:01:21.440000,50.092144,50.092782,50.092462999999995,243,2385
2021-10-07 06:01:21.460000,50.091925,50.089653,50.090789,243,2385
2021-10-07 06:01:21.480000,50.092772,50.09375,50.093261,243,2385
2021-10-07 06:01:21.500000,50.093357,50.093898,50.0936275,243,2385
2021-10-07 06:01:21.520000,50.093453,50.094769,50.094111,243,2385
2021-10-07 06:01:21.540000,50.093743,50.091102,50.0924225,243,2385
2021-10-07 06:01:21.560000,50.094259,50.093731,50.093995,243,2385
2021-10-07 06:01:21.580000,50.095132,50.095251,50.0951915,243,2385
2021-10-07 06:01:21.600000,50.094999,50.09626,50.0956295,243,2385
2021-10-07 06:01:21.620000,50.094581,50.093893,50.094237,243,2385
2021-10-07 06:01:21.640000,50.095279,50.093505,50.094392,243,2385
2021-10-07 06:01:21.660000,50.095478,50.092195,50.093836499999995,243,2385
2021-10-07 06:01:21.680000,50.094389,50.092759,50.093574000000004,243,2385
2021-10-07 06:01:21.700000,50.093925,50.093667,50.093796,243,2385
2021-10-07 06:01:21.720000,50.094269,50.092861,50.093565,243,2385
2021-10-07 06:01:21.740000,50.09449,50.093362,50.093925999999996,243,2385
2021-10-07 06:01:21.760000,50.094139,50.09375,50.0939445,243,2385
2021-10-07 06:01:21.780000,50.093549,50.093454,50.0935015,243,2385
2021-10-07 06:01:21.800000,50.093749,50.094287,50.094018000000005,243,2385
2021-10-07 06:01:21.820000,50.094326,50.094935,50.0946305,243,2385
2021-10-07 06:01:21.840000,50.094486,50.093287,50.093886499999996,243,2385
2021-10-07 06:01:21.860000,50.094416,50.097204,50.09581,243,2385
2021-10-07 06:01:21.880000,50.094514,50.094657,50.094585499999994,243,2385
2021-10-07 06:01:21.900000,50.095042,50.096907,50.0959745,243,2385
2021-10-07 06:01:21.920000,50.095599,50.092389,50.093993999999995,243,2385
2021-10-07 06:01:21.940000,50.096023,50.095222,50.095622500000005,243,2385
2021-10-07 06:01:21.960000,50.096574,50.095833,50.0962035,243,2385
2021-10-07 06:01:21.980000,50.096459,50.096463,50.096461000000005,243,2385
2021-10-07 06:01:22.000000,50.095981,50.094916,50.0954485,243,2385
2021-10-07 06:01:22.020000,50.095977,50.098185,50.097081,243,2385
2021-10-07 06:01:22.040000,50.096078,50.093824,50.094950999999995,243,2385
2021-10-07 06:01:22.060000,50.096081,50.096657,50.096368999999996,243,2385
2021-10-07 06:01:22.080000,50.095979,50.096241,50.096109999999996,243,2385
2021-10-07 06:01:22.100000,50.095849,50.097083,50.096466,243,2385
2021-10-07 06:01:22.120000,50.095914,50.096648,50.096281000000005,243,2385
2021-10-07 06:01:22.140000,50.095888,50.097088,50.096488,243,2385
2021-10-07 06:01:22.160000,50.095623,50.096291,50.095957,243,2385
2021-10-07 06:01:22.180000,50.095529,50.098204,50.096866500000004,243,2385
2021-10-07 06:01:22.200000,50.096137,50.095509,50.095822999999996,243,2385
2021-10-07 06:01:22.220000,50.09735,50.100537,50.098943500000004,243,2385
2021-10-07 06:01:22.240000,50.097667,50.09626,50.0969635,243,2385
2021-10-07 06:01:22.260000,50.096855,50.095851,50.096353,243,2385
2021-10-07 06:01:22.280000,50.096727,50.096843,50.096785,243,2385
2021-10-07 06:01:22.300000,50.097042,50.098269,50.0976555,243,2385
2021-10-07 06:01:22.320000,50.096869,50.096004,50.096436499999996,243,2385
2021-10-07 06:01:22.340000,50.096633,50.095143,50.095888,243,2385
2021-10-07 06:01:22.360000,50.096447,50.096352,50.096399500000004,243,2385
2021-10-07 06:01:22.380000,50.096565,50.097111,50.096838,243,2385
2021-10-07 06:01:22.400000,50.096927,50.0975,50.097213499999995,243,2385
2021-10-07 06:01:22.420000,50.097061,50.097352,50.0972065,243,2385
2021-10-07 06:01:22.440000,50.097294,50.098324,50.097809,243,2385
2021-10-07 06:01:22.460000,50.097314,50.097648,50.097481,243,2385
2021-10-07 06:01:22.480000,50.096953,50.098639,50.097796,243,2385
2021-10-07 06:01:22.500000,50.096958,50.095509,50.0962335,243,2385
2021-10-07 06:01:22.520000,50.097136,50.099343,50.0982395,243,2385
2021-10-07 06:01:22.540000,50.097117,50.097305,50.097211,243,2385
2021-10-07 06:01:22.560000,50.097047,50.098954,50.0980005,243,2385
2021-10-07 06:01:22.580000,50.097197,50.096268,50.0967325,243,2385
2021-10-07 06:01:22.600000,50.097348,50.099139,50.098243499999995,243,2385
2021-10-07 06:01:22.620000,50.097515,50.095361,50.096438,243,2385
2021-10-07 06:01:22.640000,50.098172,50.097806,50.097989,243,2385
2021-10-07 06:01:22.660000,50.09814,50.097232,50.097685999999996,243,2385
2021-10-07 06:01:22.680000,50.097325,50.100028,50.098676499999996,243,2385
2021-10-07 06:01:22.700000,50.097366,50.095958,50.096662,243,2385
2021-10-07 06:01:22.720000,50.098724,50.099857,50.099290499999995,243,2385
2021-10-07 06:01:22.740000,50.098797,50.096222,50.0975095,243,2385
2021-10-07 06:01:22.760000,50.097604,50.098945,50.0982745,243,2385
2021-10-07 06:01:22.780000,50.097462,50.097601,50.0975315,243,2385
2021-10-07 06:01:22.800000,50.098297,50.097505,50.097901,243,2385
2021-10-07 06:01:22.820000,50.098979,50.096093,50.097536000000005,243,2385
2021-10-07 06:01:22.840000,50.098598,50.096667,50.0976325,243,2385
2021-10-07 06:01:22.860000,50.098305,50.097078,50.0976915,243,2385
2021-10-07 06:01:22.880000,50.098789,50.098792,50.0987905,243,2385
2021-10-07 06:01:22.900000,50.099091,50.097473,50.098282,243,2385
2021-10-07 06:01:22.920000,50.098669,50.096407,50.097538,243,2385
2021-10-07 06:01:22.940000,50.098379,50.096773,50.097576000000004,243,2385
2021-10-07 06:01:22.960000,50.098229,50.099621,50.098925,243,2385
2021-10-07 06:01:22.980000,50.098397,50.098741,50.098569,243,2385
2021-10-07 06:01:23.000000,50.098408,50.099162,50.098785,243,2385
2021-10-07 06:01:23.020000,50.09852,50.100551,50.0995355,243,2385
2021-10-07 06:01:23.040000,50.099038,50.099324,50.099181,243,2385
2021-10-07 06:01:23.060000,50.09929,50.098574,50.098932000000005,243,2385
2021-10-07 06:01:23.080000,50.098999,50.097497,50.098248,243,2385
2021-10-07 06:01:23.100000,50.099371,50.098474,50.0989225,243,2385
2021-10-07 06:01:23.120000,50.100054,50.098515,50.099284499999996,243,2385
2021-10-07 06:01:23.140000,50.100373,50.098591,50.099481999999995,243,2385
2021-10-07 06:01:23.160000,50.099207,50.097498,50.098352500000004,243,2385
2021-10-07 06:01:23.180000,50.097229,50.097623,50.097426,243,2385
2021-10-07 06:01:23.200000,50.096608,50.096533,50.0965705,243,2385
2021-10-07 06:01:23.220000,50.098011,50.09972,50.0988655,243,2385
2021-10-07 06:01:23.240000,50.099172,50.097519,50.0983455,243,2385
2021-10-07 06:01:23.260000,50.0988,50.100004,50.099402,243,2385
2021-10-07 06:01:23.280000,50.097801,50.097611,50.097706,243,2385
2021-10-07 06:01:23.300000,50.09793,50.100036,50.098983000000004,243,2385
2021-10-07 06:01:23.320000,50.098876,50.099139,50.0990075,243,2385
2021-10-07 06:01:23.340000,50.098753,50.102515,50.100634,243,2385
2021-10-07 06:01:23.360000,50.097973,50.097656,50.0978145,243,2385
2021-10-07 06:01:23.380000,50.098321,50.098988,50.098654499999995,243,2385
2021-10-07 06:01:23.400000,50.098117,50.094867,50.096492,243,2385
2021-10-07 06:01:23.420000,50.096615,50.100982,50.0987985,243,2385
2021-10-07 06:01:23.440000,50.095825,50.096371,50.096098,243,2385
2021-10-07 06:01:23.460000,50.097245,50.098641,50.097943,243,2385
2021-10-07 06:01:23.480000,50.099986,50.097353,50.0986695,243,2385
2021-10-07 06:01:23.500000,50.101055,50.100267,50.100661,243,2385
2021-10-07 06:01:23.520000,50.099078,50.097097,50.0980875,243,2385
2021-10-07 06:01:23.540000,50.097237,50.099301,50.098269,243,2385
2021-10-07 06:01:23.560000,50.097236,50.099327,50.0982815,243,2385
2021-10-07 06:01:23.580000,50.097774,50.100527,50.0991505,243,2385
2021-10-07 06:01:23.600000,50.098365,50.098497,50.098431000000005,243,2385
2021-10-07 06:01:23.620000,50.099133,50.101245,50.100189,243,2385
2021-10-07 06:01:23.640000,50.098467,50.099168,50.098817499999996,243,2385
2021-10-07 06:01:23.660000,50.097418,50.099024,50.098220999999995,243,2385
2021-10-07 06:01:23.680000,50.097549,50.100676,50.099112500000004,243,2385
2021-10-07 06:01:23.700000,50.099075,50.098759,50.098917,243,2385
2021-10-07 06:01:23.720000,50.100802,50.09875,50.099776000000006,243,2385
2021-10-07 06:01:23.740000,50.100614,50.100139,50.100376499999996,243,2385
2021-10-07 06:01:23.760000,50.099741,50.098204,50.0989725,243,2385
2021-10-07 06:01:23.780000,50.100282,50.09762,50.098951,243,2385
2021-10-07 06:01:23.800000,50.100592,50.100704,50.100648,243,2385
2021-10-07 06:01:23.820000,50.100053,50.101273,50.100663,243,2385
2021-10-07 06:01:23.840000,50.100095,50.101102,50.100598500000004,243,2385
2021-10-07 06:01:23.860000,50.100748,50.099422,50.100085,243,2385
2021-10-07 06:01:23.880000,50.100865,50.100713,50.100789,243,2385
2021-10-07 06:01:23.900000,50.100176,50.099838,50.100007,243,2385
2021-10-07 06:01:23.920000,50.099843,50.102282,50.1010625,243,2385
2021-10-07 06:01:23.940000,50.100632,50.097833,50.0992325,243,2385
2021-10-07 06:01:23.960000,50.101438,50.100149,50.1007935,243,2385
2021-10-07 06:01:23.980000,50.101217,50.099287,50.100252,243,2385
2021-10-07 06:01:24.000000,50.099914,50.099601,50.099757499999996,243,2385
2021-10-07 06:01:24.020000,50.099574,50.097806,50.09869,243,2385
2021-10-07 06:01:24.040000,50.100118,50.100157,50.1001375,243,2385
2021-10-07 06:01:24.060000,50.099809,50.098574,50.0991915,243,2385
2021-10-07 06:01:24.080000,50.099554,50.101871,50.1007125,243,2385
2021-10-07 06:01:24.100000,50.099996,50.099991,50.0999935,243,2385
2021-10-07 06:01:24.120000,50.100064,50.101795,50.10092950000001,243,2385
2021-10-07 06:01:24.140000,50.099903,50.099389,50.099646,243,2385
2021-10-07 06:01:24.160000,50.099908,50.101723,50.100815499999996,243,2385
2021-10-07 06:01:24.180000,50.099741,50.101667,50.100704,243,2385
2021-10-07 06:01:24.200000,50.099644,50.100204,50.099924,243,2385
2021-10-07 06:01:24.220000,50.099514,50.097546,50.09853,243,2385
2021-10-07 06:01:24.240000,50.098923,50.098926,50.098924499999995,243,2385
2021-10-07 06:01:24.260000,50.098323,50.099713,50.099018,243,2385
2021-10-07 06:01:24.280000,50.09893,50.100009,50.0994695,243,2385
2021-10-07 06:01:24.300000,50.099909,50.097426,50.0986675,243,2385
2021-10-07 06:01:24.320000,50.099576,50.097259,50.0984175,243,2385
2021-10-07 06:01:24.340000,50.099051,50.099963,50.099507,243,2385
2021-10-07 06:01:24.360000,50.099358,50.098093,50.0987255,243,2385
2021-10-07 06:01:24.380000,50.099359,50.097676,50.0985175,243,2385
2021-10-07 06:01:24.400000,50.098539,50.100102,50.099320500000005,243,2385
2021-10-07 06:01:24.420000,50.098282,50.102121,50.1002015,243,2385
2021-10-07 06:01:24.440000,50.098727,50.09911,50.098918499999996,243,2385
2021-10-07 06:01:24.460000,50.099421,50.098602,50.0990115,243,2385
2021-10-07 06:01:24.480000,50.099645,50.099639,50.099642,243,2385
2021-10-07 06:01:24.500000,50.098821,50.101482,50.100151499999996,243,2385
2021-10-07 06:01:24.520000,50.097752,50.09824,50.097995999999995,243,2385
2021-10-07 06:01:24.540000,50.097598,50.098278,50.097938,243,2385
2021-10-07 06:01:24.560000,50.098587,50.096315,50.097451,243,2385
2021-10-07 06:01:24.580000,50.09958,50.099991,50.0997855,243,2385
2021-10-07 06:01:24.600000,50.100057,50.098213,50.099135000000004,243,2385
2021-10-07 06:01:24.620000,50.099513,50.101194,50.1003535,243,2385
2021-10-07 06:01:24.640000,50.097751,50.096528,50.0971395,243,2385
2021-10-07 06:01:24.660000,50.096628,50.098315,50.0974715,243,2385
2021-10-07 06:01:24.680000,50.096514,50.098472,50.097493,243,2385
2021-10-07 06:01:24.700000,50.097185,50.102796,50.099990500000004,243,2385
2021-10-07 06:01:24.720000,50.097678,50.096575,50.0971265,243,2385
2021-10-07 06:01:24.740000,50.098011,50.098703,50.098357,243,2385
2021-10-07 06:01:24.760000,50.098462,50.096833,50.097647499999994,243,2385
2021-10-07 06:01:24.780000,50.099324,50.101518,50.100421,243,2385
2021-10-07 06:01:24.800000,50.099191,50.098458,50.0988245,243,2385
2021-10-07 06:01:24.820000,50.097491,50.098857,50.098174,243,2385
2021-10-07 06:01:24.840000,50.096757,50.09337,50.095063499999995,243,2385
2021-10-07 06:01:24.860000,50.097768,50.098083,50.0979255,243,2385
2021-10-07 06:01:24.880000,50.097674,50.09763,50.097652,243,2385
2021-10-07 06:01:24.900000,50.096486,50.099135,50.097810499999994,243,2385
2021-10-07 06:01:24.920000,50.096891,50.095754,50.0963225,243,2385
2021-10-07 06:01:24.940000,50.0984,50.096361,50.0973805,243,2385
2021-10-07 06:01:24.960000,50.098536,50.097306,50.097921,243,2385
2021-10-07 06:01:24.980000,50.098174,50.099333,50.0987535,243,2385
2021-10-07 06:01:25.000000,50.098576,50.0995,50.099038,243,2385
2021-10-07 06:01:25.020000,50.098768,50.098861,50.0988145,243,2385
2021-10-07 06:01:25.040000,50.097981,50.095657,50.096818999999996,243,2385
2021-10-07 06:01:25.060000,50.096775,50.094204,50.0954895,243,2385
2021-10-07 06:01:25.080000,50.096816,50.097241,50.09702849999999,243,2385
2021-10-07 06:01:25.100000,50.097831,50.096898,50.0973645,243,2385
2021-10-07 06:01:25.120000,50.097678,50.098204,50.097941000000006,243,2385
2021-10-07 06:01:25.140000,50.09626,50.094889,50.0955745,243,2385
2021-10-07 06:01:25.160000,50.095699,50.095778,50.0957385,243,2385
2021-10-07 06:01:25.180000,50.096332,50.095583,50.0959575,243,2385
2021-10-07 06:01:25.200000,50.097123,50.098231,50.097677000000004,243,2385
2021-10-07 06:01:25.220000,50.097398,50.096454,50.096925999999996,243,2385
2021-10-07 06:01:25.240000,50.097354,50.097074,50.097214,243,2385
2021-10-07 06:01:25.260000,50.097431,50.095602,50.0965165,243,2385
2021-10-07 06:01:25.280000,50.097494,50.099204,50.098349,243,2385
2021-10-07 06:01:25.300000,50.097657,50.097315,50.097486,243,2385
2021-10-07 06:01:25.320000,50.097144,50.097694,50.097419,243,2385
2021-10-07 06:01:25.340000,50.096066,50.095,50.095533,243,2385
2021-10-07 06:01:25.360000,50.095528,50.097731,50.096629500000006,243,2385
2021-10-07 06:01:25.380000,50.094911,50.095177,50.095044,243,2385
2021-10-07 06:01:25.400000,50.094675,50.095758,50.0952165,243,2385
2021-10-07 06:01:25.420000,50.095718,50.093519,50.094618499999996,243,2385
2021-10-07 06:01:25.440000,50.096103,50.09625,50.0961765,243,2385
2021-10-07 06:01:25.460000,50.095611,50.09425,50.094930500000004,243,2385
2021-10-07 06:01:25.480000,50.094678,50.098916,50.096797,243,2385
2021-10-07 06:01:25.500000,50.093971,50.095843,50.094907000000006,243,2385
2021-10-07 06:01:25.520000,50.09496,50.09525,50.095105000000004,243,2385
2021-10-07 06:01:25.540000,50.096044,50.093509,50.094776499999995,243,2385
2021-10-07 06:01:25.560000,50.095336,50.098444,50.09689,243,2385
2021-10-07 06:01:25.580000,50.094492,50.096852,50.095672,243,2385
2021-10-07 06:01:25.600000,50.094951,50.097926,50.096438500000005,243,2385
2021-10-07 06:01:25.620000,50.095425,50.094528,50.0949765,243,2385
2021-10-07 06:01:25.640000,50.094974,50.094343,50.0946585,243,2385
2021-10-07 06:01:25.660000,50.094265,50.094759,50.094512,243,2385
2021-10-07 06:01:25.680000,50.094805,50.095093,50.094949,243,2385
2021-10-07 06:01:25.700000,50.096084,50.095185,50.0956345,243,2385
2021-10-07 06:01:25.720000,50.096085,50.093417,50.094751,243,2385
2021-10-07 06:01:25.740000,50.094522,50.092778,50.09365,243,2385
2021-10-07 06:01:25.760000,50.093429,50.09224,50.092834499999995,243,2385
2021-10-07 06:01:25.780000,50.094428,50.096241,50.0953345,243,2385
2021-10-07 06:01:25.800000,50.09558,50.09625,50.095915,243,2385
2021-10-07 06:01:25.820000,50.09527,50.097269,50.0962695,243,2385
2021-10-07 06:01:25.840000,50.095225,50.092454,50.0938395,243,2385
2021-10-07 06:01:25.860000,50.095046,50.09625,50.095648,243,2385
2021-10-07 06:01:25.880000,50.094167,50.096389,50.095278,243,2385
2021-10-07 06:01:25.900000,50.093534,50.096287,50.0949105,243,2385
2021-10-07 06:01:25.920000,50.093072,50.093612,50.093342,243,2385
2021-10-07 06:01:25.940000,50.094287,50.09624,50.0952635,243,2385
2021-10-07 06:01:25.960000,50.095453,50.095435,50.095444,243,2385
2021-10-07 06:01:25.980000,50.094848,50.095954,50.095400999999995,243,2385
2021-10-07 06:01:26.000000,50.094173,50.091768,50.0929705,243,2385
2021-10-07 06:01:26.020000,50.09417,50.095028,50.094599,243,2385
2021-10-07 06:01:26.040000,50.094313,50.093046,50.0936795,243,2385
2021-10-07 06:01:26.060000,50.094597,50.096819,50.095708,243,2385
2021-10-07 06:01:26.080000,50.094573,50.094292,50.094432499999996,243,2385
2021-10-07 06:01:26.100000,50.094459,50.094186,50.094322500000004,243,2385
2021-10-07 06:01:26.120000,50.094253,50.092037,50.093145,243,2385
2021-10-07 06:01:26.140000,50.094257,50.096704,50.0954805,243,2385
2021-10-07 06:01:26.160000,50.094568,50.095416,50.094992000000005,243,2385
2021-10-07 06:01:26.180000,50.095143,50.097028,50.0960855,243,2385
2021-10-07 06:01:26.200000,50.095878,50.095338,50.095608,243,2385
2021-10-07 06:01:26.220000,50.095866,50.094023,50.0949445,243,2385
2021-10-07 06:01:26.240000,50.095963,50.095268,50.095615499999994,243,2385
2021-10-07 06:01:26.260000,50.096514,50.095523,50.0960185,243,2385
2021-10-07 06:01:26.280000,50.096157,50.09518,50.0956685,243,2385
2021-10-07 06:01:26.300000,50.095266,50.095236,50.095251000000005,243,2385
2021-10-07 06:01:26.320000,50.095261,50.093477,50.094369,243,2385
2021-10-07 06:01:26.340000,50.09593,50.09419,50.095060000000004,243,2385
2021-10-07 06:01:26.360000,50.095196,50.096676,50.095936,243,2385
2021-10-07 06:01:26.380000,50.093821,50.095111,50.094466,243,2385
2021-10-07 06:01:26.400000,50.093927,50.095574,50.0947505,243,2385
2021-10-07 06:01:26.420000,50.095149,50.09638,50.0957645,243,2385
2021-10-07 06:01:26.440000,50.095751,50.09738,50.0965655,243,2385
2021-10-07 06:01:26.460000,50.095122,50.094995,50.0950585,243,2385
2021-10-07 06:01:26.480000,50.094715,50.096514,50.095614499999996,243,2385
2021-10-07 06:01:26.500000,50.095484,50.093887,50.0946855,243,2385
2021-10-07 06:01:26.520000,50.09605,50.098044,50.097047,243,2385
2021-10-07 06:01:26.540000,50.095388,50.095288,50.095338,243,2385
2021-10-07 06:01:26.560000,50.094607,50.097531,50.096069,243,2385
2021-10-07 06:01:26.580000,50.095318,50.09442,50.094869,243,2385
2021-10-07 06:01:26.600000,50.095853,50.095396,50.0956245,243,2385
2021-10-07 06:01:26.620000,50.095003,50.092363,50.093683,243,2385
2021-10-07 06:01:26.640000,50.095433,50.100597,50.098015000000004,243,2385
2021-10-07 06:01:26.660000,50.097364,50.095821,50.0965925,243,2385
2021-10-07 06:01:26.680000,50.097633,50.09749,50.0975615,243,2385
2021-10-07 06:01:26.700000,50.097214,50.093351,50.095282499999996,243,2385
2021-10-07 06:01:26.720000,50.097552,50.09969,50.098621,243,2385
2021-10-07 06:01:26.740000,50.096934,50.097089,50.097011499999994,243,2385
2021-10-07 06:01:26.760000,50.095362,50.098905,50.0971335,243,2385
2021-10-07 06:01:26.780000,50.094681,50.096801,50.095741000000004,243,2385
2021-10-07 06:01:26.800000,50.095973,50.096688,50.0963305,243,2385
2021-10-07 06:01:26.820000,50.09878,50.096108,50.097443999999996,243,2385
2021-10-07 06:01:26.840000,50.100145,50.099426,50.099785499999996,243,2385
2021-10-07 06:01:26.860000,50.098622,50.094019,50.096320500000004,243,2385
2021-10-07 06:01:26.880000,50.096515,50.097349,50.096931999999995,243,2385
2021-10-07 06:01:26.900000,50.096612,50.095923,50.096267499999996,243,2385
2021-10-07 06:01:26.920000,50.098029,50.098264,50.0981465,243,2385
2021-10-07 06:01:26.940000,50.098644,50.096653,50.097648500000005,243,2385
2021-10-07 06:01:26.960000,50.098084,50.097379,50.097731499999995,243,2385
2021-10-07 06:01:26.980000,50.097995,50.097098,50.0975465,243,2385
2021-10-07 06:01:27.000000,50.098301,50.09818,50.0982405,243,2385
2021-10-07 06:01:27.020000,50.098039,50.10071,50.099374499999996,243,2385
2021-10-07 06:01:27.040000,50.09708,50.099725,50.0984025,243,2385
2021-10-07 06:01:27.060000,50.097347,50.09732,50.097333500000005,243,2385
2021-10-07 06:01:27.080000,50.09903,50.097921,50.0984755,243,2385
2021-10-07 06:01:27.100000,50.099244,50.100838,50.100041000000004,243,2385
2021-10-07 06:01:27.120000,50.097682,50.098607,50.098144500000004,243,2385
2021-10-07 06:01:27.140000,50.096944,50.098773,50.0978585,243,2385
2021-10-07 06:01:27.160000,50.097656,50.09543,50.096543,243,2385
2021-10-07 06:01:27.180000,50.098457,50.097208,50.0978325,243,2385
2021-10-07 06:01:27.200000,50.098137,50.096792,50.0974645,243,2385
2021-10-07 06:01:27.220000,50.09794,50.100273,50.099106500000005,243,2385
2021-10-07 06:01:27.240000,50.098324,50.097949,50.098136499999995,243,2385
2021-10-07 06:01:27.260000,50.098327,50.099301,50.098814,243,2385
2021-10-07 06:01:27.280000,50.098307,50.097051,50.097679,243,2385
2021-10-07 06:01:27.300000,50.098605,50.099051,50.098828,243,2385
2021-10-07 06:01:27.320000,50.098816,50.099444,50.09913,243,2385
2021-10-07 06:01:27.340000,50.098621,50.102593,50.100607,243,2385
2021-10-07 06:01:27.360000,50.098369,50.097296,50.097832499999996,243,2385
2021-10-07 06:01:27.380000,50.098624,50.098158,50.098391,243,2385
2021-10-07 06:01:27.400000,50.098833,50.098851,50.098842000000005,243,2385
2021-10-07 06:01:27.420000,50.09915,50.100454,50.099802,243,2385
2021-10-07 06:01:27.440000,50.099907,50.095704,50.0978055,243,2385
