Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-24 05:12:05.840000,50.024351,50.026527,50.023846,50.024365,50.02477225,130,2760
2022-05-24 05:12:05.860000,50.025071,50.0255,50.024012,50.02485,50.024858249999994,130,2760
2022-05-24 05:12:05.880000,50.025127,50.024726,50.024016,50.024752,50.02465525,130,2760
2022-05-24 05:12:05.900000,50.02389,50.024602,50.024222,50.024489,50.02430075000001,130,2760
2022-05-24 05:12:05.920000,50.022715,50.02399,50.024541,50.024617,50.02396575,130,2760
2022-05-24 05:12:05.940000,50.022685,50.023208,50.024393,50.02463,50.023729,130,2760
2022-05-24 05:12:05.960000,50.024073,50.024218,50.024129,50.024526,50.02423650000001,130,2760
2022-05-24 05:12:05.980000,50.024626,50.025347,50.024206,50.024797,50.024744,130,2760
2022-05-24 05:12:06.000000,50.024141,50.023997,50.024143,50.024585,50.0242165,130,2760
2022-05-24 05:12:06.020000,50.024629,50.023372,50.024098,50.023485,50.023896,130,2760
2022-05-24 05:12:06.040000,50.025744,50.024883,50.023813,50.022917,50.024339250000004,130,2760
2022-05-24 05:12:06.060000,50.025201,50.025365,50.023453,50.023282,50.024325250000004,130,2760
2022-05-24 05:12:06.080000,50.024162,50.025018,50.023348,50.023855,50.02409575,130,2760
2022-05-24 05:12:06.100000,50.024735,50.025629,50.023572,50.024406,50.0245855,130,2760
2022-05-24 05:12:06.120000,50.025545,50.025292,50.024027,50.024755,50.02490475,130,2760
2022-05-24 05:12:06.140000,50.025119,50.023444,50.024433,50.024854,50.0244625,130,2760
2022-05-24 05:12:06.160000,50.02449,50.023231,50.02454,50.02431,50.024142749999996,130,2760
2022-05-24 05:12:06.180000,50.024827,50.024454,50.024906,50.02429,50.02461925,130,2760
2022-05-24 05:12:06.200000,50.025754,50.02507,50.024977,50.025396,50.02529925,130,2760
2022-05-24 05:12:06.220000,50.025035,50.024945,50.024375,50.025382,50.02493425,130,2760
2022-05-24 05:12:06.240000,50.023398,50.025716,50.024197,50.024315,50.0244065,130,2760
2022-05-24 05:12:06.260000,50.023365,50.026874,50.024432,50.024196,50.024716749999996,130,2760
2022-05-24 05:12:06.280000,50.024517,50.02725,50.024998,50.024324,50.02527225000001,130,2760
2022-05-24 05:12:06.300000,50.025335,50.027172,50.025401,50.024458,50.0255915,130,2760
2022-05-24 05:12:06.320000,50.025339,50.027509,50.025122,50.024859,50.02570725,130,2760
2022-05-24 05:12:06.340000,50.025047,50.028254,50.024708,50.025107,50.025779,130,2760
2022-05-24 05:12:06.360000,50.025074,50.02782,50.024932,50.025408,50.0258085,130,2760
2022-05-24 05:12:06.380000,50.025382,50.025773,50.025618,50.025493,50.0255665,130,2760
2022-05-24 05:12:06.400000,50.025986,50.023922,50.026243,50.025052,50.02530075,130,2760
2022-05-24 05:12:06.420000,50.026497,50.02338,50.026211,50.024613,50.025175250000004,130,2760
2022-05-24 05:12:06.440000,50.02613,50.02275,50.025815,50.024591,50.0248215,130,2760
2022-05-24 05:12:06.460000,50.025313,50.022319,50.025742,50.025224,50.0246495,130,2760
2022-05-24 05:12:06.480000,50.024656,50.023935,50.025738,50.025956,50.02507125,130,2760
2022-05-24 05:12:06.500000,50.024127,50.026005,50.025187,50.025748,50.02526674999999,130,2760
2022-05-24 05:12:06.520000,50.024243,50.02594,50.024902,50.025607,50.025173,130,2760
2022-05-24 05:12:06.540000,50.02509,50.026232,50.025593,50.026529,50.02586099999999,130,2760
2022-05-24 05:12:06.560000,50.025871,50.027755,50.026666,50.026563,50.026713750000006,130,2760
2022-05-24 05:12:06.580000,50.025224,50.027755,50.026964,50.025384,50.02633175,130,2760
2022-05-24 05:12:06.600000,50.025296,50.025885,50.02615,50.024593,50.025481000000006,130,2760
2022-05-24 05:12:06.620000,50.026568,50.024991,50.025442,50.024501,50.025375499999996,130,2760
2022-05-24 05:12:06.640000,50.026847,50.025796,50.025464,50.024929,50.025758999999994,130,2760
2022-05-24 05:12:06.660000,50.026566,50.025449,50.025967,50.025491,50.02586825,130,2760
2022-05-24 05:12:06.680000,50.026646,50.024102,50.026223,50.026466,50.02585925,130,2760
2022-05-24 05:12:06.700000,50.026838,50.024314,50.026071,50.027154,50.02609425,130,2760
2022-05-24 05:12:06.720000,50.026182,50.025277,50.026321,50.02657,50.026087499999996,130,2760
2022-05-24 05:12:06.740000,50.025441,50.025612,50.026759,50.025919,50.025932749999996,130,2760
2022-05-24 05:12:06.760000,50.025479,50.025542,50.026553,50.026083,50.02591425,130,2760
2022-05-24 05:12:06.780000,50.025422,50.025797,50.025934,50.025987,50.025785,130,2760
2022-05-24 05:12:06.800000,50.025092,50.026193,50.025798,50.026037,50.025780000000005,130,2760
2022-05-24 05:12:06.820000,50.025944,50.026306,50.025753,50.026326,50.02608225,130,2760
2022-05-24 05:12:06.840000,50.026663,50.025587,50.025599,50.02594,50.02594725,130,2760
2022-05-24 05:12:06.860000,50.02648,50.024582,50.025962,50.026123,50.025786749999995,130,2760
2022-05-24 05:12:06.880000,50.026111,50.024578,50.026369,50.027444,50.026125500000006,130,2760
2022-05-24 05:12:06.900000,50.025476,50.025574,50.026202,50.027204,50.02611399999999,130,2760
2022-05-24 05:12:06.920000,50.024723,50.026283,50.025776,50.026008,50.0256975,130,2760
2022-05-24 05:12:06.940000,50.024843,50.026436,50.025567,50.025906,50.025687999999995,130,2760
2022-05-24 05:12:06.960000,50.026113,50.025983,50.025448,50.025608,50.025788,130,2760
2022-05-24 05:12:06.980000,50.027204,50.024388,50.024801,50.025234,50.02540675,130,2760
2022-05-24 05:12:07.000000,50.027874,50.02393,50.024398,50.025365,50.02539175,130,2760
2022-05-24 05:12:07.020000,50.02794,50.025343,50.024565,50.025117,50.025741249999996,130,2760
2022-05-24 05:12:07.040000,50.027103,50.025985,50.02463,50.024458,50.025544000000004,130,2760
2022-05-24 05:12:07.060000,50.026062,50.025457,50.024198,50.02389,50.02490175,130,2760
2022-05-24 05:12:07.080000,50.025226,50.025853,50.023839,50.024021,50.02473475,130,2760
2022-05-24 05:12:07.100000,50.025348,50.027076,50.024534,50.025412,50.0255925,130,2760
2022-05-24 05:12:07.120000,50.026426,50.026756,50.02546,50.026026,50.026167,130,2760
2022-05-24 05:12:07.140000,50.027126,50.025338,50.025532,50.024921,50.02572925,130,2760
2022-05-24 05:12:07.160000,50.026189,50.025095,50.025583,50.025244,50.025527749999995,130,2760
2022-05-24 05:12:07.180000,50.024206,50.025096,50.025837,50.025722,50.02521525,130,2760
2022-05-24 05:12:07.200000,50.023582,50.024034,50.025949,50.025586,50.02478775,130,2760
2022-05-24 05:12:07.220000,50.023808,50.024004,50.025723,50.0258,50.02483375,130,2760
2022-05-24 05:12:07.240000,50.023809,50.025234,50.025472,50.02532,50.024958749999996,130,2760
2022-05-24 05:12:07.260000,50.024527,50.026455,50.025458,50.024803,50.025310749999996,130,2760
2022-05-24 05:12:07.280000,50.026156,50.026551,50.025591,50.025128,50.025856499999996,130,2760
2022-05-24 05:12:07.300000,50.027492,50.027458,50.025757,50.025441,50.026537000000005,130,2760
2022-05-24 05:12:07.320000,50.027221,50.028632,50.026063,50.026112,50.027007,130,2760
2022-05-24 05:12:07.340000,50.025113,50.027914,50.026507,50.026512,50.0265115,130,2760
2022-05-24 05:12:07.360000,50.023825,50.027256,50.026791,50.026152,50.026006,130,2760
2022-05-24 05:12:07.380000,50.024801,50.02773,50.026654,50.026103,50.026322,130,2760
2022-05-24 05:12:07.400000,50.026007,50.026758,50.026009,50.02638,50.02628850000001,130,2760
2022-05-24 05:12:07.420000,50.025845,50.024733,50.025611,50.025809,50.0254995,130,2760
2022-05-24 05:12:07.440000,50.025541,50.023807,50.025815,50.02535,50.02512825,130,2760
2022-05-24 05:12:07.460000,50.025815,50.024709,50.026,50.02604,50.025641,130,2760
2022-05-24 05:12:07.480000,50.025787,50.025889,50.026102,50.026495,50.026068249999994,130,2760
2022-05-24 05:12:07.500000,50.025058,50.024919,50.025621,50.025686,50.025321000000005,130,2760
2022-05-24 05:12:07.520000,50.024375,50.023809,50.025355,50.02519,50.02468225,130,2760
2022-05-24 05:12:07.540000,50.02443,50.024721,50.025989,50.025652,50.025198,130,2760
2022-05-24 05:12:07.560000,50.025404,50.026585,50.026547,50.026364,50.026225,130,2760
2022-05-24 05:12:07.580000,50.026257,50.027285,50.026171,50.026461,50.0265435,130,2760
2022-05-24 05:12:07.600000,50.02649,50.026865,50.026171,50.025834,50.026340000000005,130,2760
2022-05-24 05:12:07.620000,50.026538,50.026728,50.026171,50.025346,50.02619575,130,2760
2022-05-24 05:12:07.640000,50.025551,50.026424,50.025252,50.025526,50.02568825,130,2760
2022-05-24 05:12:07.660000,50.024493,50.025649,50.025791,50.026025,50.0254895,130,2760
2022-05-24 05:12:07.680000,50.025177,50.025715,50.026434,50.026903,50.02605725,130,2760
2022-05-24 05:12:07.700000,50.026712,50.026128,50.026328,50.026648,50.026454,130,2760
2022-05-24 05:12:07.720000,50.026973,50.025405,50.025765,50.02563,50.025943250000005,130,2760
2022-05-24 05:12:07.740000,50.026653,50.025392,50.025631,50.025744,50.025855,130,2760
2022-05-24 05:12:07.760000,50.026459,50.026468,50.025633,50.026332,50.026223,130,2760
2022-05-24 05:12:07.780000,50.02568,50.026124,50.025872,50.026181,50.02596425,130,2760
2022-05-24 05:12:07.800000,50.025509,50.024377,50.026291,50.02613,50.02557675,130,2760
2022-05-24 05:12:07.820000,50.025962,50.024502,50.026284,50.026236,50.025746,130,2760
2022-05-24 05:12:07.840000,50.026103,50.02695,50.02622,50.02617,50.02636075,130,2760
2022-05-24 05:12:07.860000,50.026167,50.02762,50.026338,50.026257,50.0265955,130,2760
2022-05-24 05:12:07.880000,50.025908,50.026461,50.026553,50.026458,50.026345,130,2760
2022-05-24 05:12:07.900000,50.025434,50.026141,50.026625,50.026652,50.026213,130,2760
2022-05-24 05:12:07.920000,50.025294,50.025872,50.026215,50.026561,50.025985500000004,130,2760
2022-05-24 05:12:07.940000,50.024864,50.02428,50.025555,50.026419,50.0252795,130,2760
2022-05-24 05:12:07.960000,50.024384,50.023032,50.025601,50.026333,50.0248375,130,2760
2022-05-24 05:12:07.980000,50.024894,50.023726,50.026204,50.026384,50.025302,130,2760
2022-05-24 05:12:08.000000,50.026407,50.025276,50.026886,50.026469,50.026259499999995,130,2760
2022-05-24 05:12:08.020000,50.027559,50.025123,50.027105,50.026224,50.026502750000006,130,2760
2022-05-24 05:12:08.040000,50.027578,50.024736,50.026364,50.026059,50.02618425,130,2760
2022-05-24 05:12:08.060000,50.026735,50.02544,50.025454,50.025832,50.02586525,130,2760
2022-05-24 05:12:08.080000,50.025892,50.025987,50.025277,50.025346,50.025625500000004,130,2760
2022-05-24 05:12:08.100000,50.025861,50.025915,50.025322,50.025283,50.025595249999995,130,2760
2022-05-24 05:12:08.120000,50.026053,50.025801,50.025303,50.025562,50.02567975,130,2760
2022-05-24 05:12:08.140000,50.026281,50.026513,50.025807,50.026019,50.026154999999996,130,2760
2022-05-24 05:12:08.160000,50.02652,50.02604,50.026062,50.026511,50.02628325,130,2760
2022-05-24 05:12:08.180000,50.025801,50.023455,50.025628,50.026072,50.025239,130,2760
2022-05-24 05:12:08.200000,50.025413,50.022384,50.025214,50.025401,50.024603,130,2760
2022-05-24 05:12:08.220000,50.025701,50.023309,50.025729,50.025004,50.02493575,130,2760
2022-05-24 05:12:08.240000,50.025727,50.023185,50.026125,50.024926,50.02499075,130,2760
2022-05-24 05:12:08.260000,50.026312,50.022595,50.02553,50.025767,50.025051,130,2760
2022-05-24 05:12:08.280000,50.027816,50.02389,50.025386,50.0268,50.025973,130,2760
2022-05-24 05:12:08.300000,50.028323,50.026166,50.02575,50.02576,50.02649975,130,2760
2022-05-24 05:12:08.320000,50.027394,50.02703,50.025848,50.024647,50.02622975,130,2760
2022-05-24 05:12:08.340000,50.026444,50.0269,50.025703,50.025359,50.0261015,130,2760
2022-05-24 05:12:08.360000,50.025304,50.027348,50.02561,50.02566,50.0259805,130,2760
2022-05-24 05:12:08.380000,50.023975,50.027143,50.025578,50.025386,50.0255205,130,2760
2022-05-24 05:12:08.400000,50.02455,50.025177,50.025365,50.025042,50.02503349999999,130,2760
2022-05-24 05:12:08.420000,50.025747,50.023996,50.025085,50.024973,50.02495025,130,2760
2022-05-24 05:12:08.440000,50.026416,50.024545,50.025584,50.025584,50.025532250000005,130,2760
2022-05-24 05:12:08.460000,50.026298,50.02362,50.025644,50.025585,50.02528675,130,2760
2022-05-24 05:12:08.480000,50.02482,50.022295,50.024194,50.024469,50.0239445,130,2760
2022-05-24 05:12:08.500000,50.023187,50.024178,50.022027,50.02408,50.023368,130,2760
2022-05-24 05:12:08.520000,50.023381,50.026187,50.021951,50.024736,50.024063749999996,130,2760
2022-05-24 05:12:08.540000,50.024739,50.025527,50.023408,50.025073,50.024686749999994,130,2760
2022-05-24 05:12:08.560000,50.025377,50.024247,50.023724,50.024591,50.02448475,130,2760
2022-05-24 05:12:08.580000,50.024961,50.024242,50.023112,50.023843,50.0240395,130,2760
2022-05-24 05:12:08.600000,50.024615,50.024729,50.02253,50.023764,50.023909499999995,130,2760
2022-05-24 05:12:08.620000,50.023935,50.024701,50.02404,50.023926,50.024150500000005,130,2760
2022-05-24 05:12:08.640000,50.0226,50.024349,50.025862,50.023639,50.0241125,130,2760
2022-05-24 05:12:08.660000,50.021972,50.024028,50.024743,50.023523,50.0235665,130,2760
2022-05-24 05:12:08.680000,50.022664,50.02429,50.023788,50.023978,50.02368,130,2760
2022-05-24 05:12:08.700000,50.024116,50.025215,50.023987,50.024742,50.024515,130,2760
2022-05-24 05:12:08.720000,50.024821,50.024861,50.023806,50.024735,50.02455575,130,2760
2022-05-24 05:12:08.740000,50.024814,50.023847,50.023666,50.024542,50.02421725,130,2760
2022-05-24 05:12:08.760000,50.024248,50.024032,50.024147,50.024328,50.02418875,130,2760
2022-05-24 05:12:08.780000,50.022551,50.023569,50.024307,50.023615,50.0235105,130,2760
2022-05-24 05:12:08.800000,50.02123,50.022787,50.023992,50.022532,50.02263524999999,130,2760
2022-05-24 05:12:08.820000,50.021526,50.023278,50.023876,50.022539,50.02280475,130,2760
2022-05-24 05:12:08.840000,50.022948,50.02438,50.02394,50.023616,50.023721,130,2760
2022-05-24 05:12:08.860000,50.024746,50.024784,50.02359,50.023907,50.024256750000006,130,2760
2022-05-24 05:12:08.880000,50.025068,50.024832,50.023473,50.023176,50.02413725,130,2760
2022-05-24 05:12:08.900000,50.023486,50.024794,50.024003,50.023218,50.02387525,130,2760
2022-05-24 05:12:08.920000,50.021888,50.023587,50.024643,50.023956,50.023518499999994,130,2760
2022-05-24 05:12:08.940000,50.021542,50.022637,50.024691,50.024109,50.02324475,130,2760
2022-05-24 05:12:08.960000,50.022123,50.023286,50.024314,50.023633,50.023339,130,2760
2022-05-24 05:12:08.980000,50.02292,50.02342,50.024161,50.02329,50.02344775,130,2760
2022-05-24 05:12:09.000000,50.024041,50.021967,50.023921,50.023327,50.023314,130,2760
2022-05-24 05:12:09.020000,50.02436,50.021328,50.023833,50.0235,50.023255250000005,130,2760
2022-05-24 05:12:09.040000,50.023376,50.022156,50.023,50.022957,50.02287225,130,2760
2022-05-24 05:12:09.060000,50.022651,50.02334,50.021527,50.02212,50.0224095,130,2760
2022-05-24 05:12:09.080000,50.02224,50.02394,50.020874,50.021853,50.022226749999994,130,2760
2022-05-24 05:12:09.100000,50.02165,50.023952,50.021452,50.021618,50.02216799999999,130,2760
2022-05-24 05:12:09.120000,50.02201,50.024134,50.02219,50.021871,50.02255125,130,2760
2022-05-24 05:12:09.140000,50.023279,50.024024,50.022708,50.022557,50.023142,130,2760
2022-05-24 05:12:09.160000,50.024814,50.023534,50.022865,50.022593,50.0234515,130,2760
2022-05-24 05:12:09.180000,50.024616,50.023165,50.022936,50.022752,50.02336725,130,2760
2022-05-24 05:12:09.200000,50.023257,50.022101,50.022918,50.023686,50.0229905,130,2760
2022-05-24 05:12:09.220000,50.022628,50.021027,50.022297,50.023661,50.02240325,130,2760
2022-05-24 05:12:09.240000,50.022314,50.021492,50.021927,50.022914,50.022161749999995,130,2760
2022-05-24 05:12:09.260000,50.022315,50.022253,50.021745,50.022634,50.022236750000005,130,2760
2022-05-24 05:12:09.280000,50.022338,50.023014,50.021711,50.022179,50.0223105,130,2760
2022-05-24 05:12:09.300000,50.021809,50.023791,50.021957,50.021885,50.022360500000005,130,2760
2022-05-24 05:12:09.320000,50.021835,50.023997,50.021959,50.022329,50.02253,130,2760
2022-05-24 05:12:09.340000,50.022424,50.023333,50.021989,50.022147,50.02247325,130,2760
2022-05-24 05:12:09.360000,50.021566,50.022771,50.021918,50.021243,50.0218745,130,2760
2022-05-24 05:12:09.380000,50.020708,50.022288,50.021321,50.021168,50.02137125,130,2760
2022-05-24 05:12:09.400000,50.021316,50.021568,50.0209,50.021402,50.0212965,130,2760
2022-05-24 05:12:09.420000,50.021299,50.021659,50.02137,50.021545,50.02146825,130,2760
2022-05-24 05:12:09.440000,50.020547,50.021185,50.021866,50.021591,50.02129725,130,2760
2022-05-24 05:12:09.460000,50.021213,50.019384,50.022009,50.021839,50.021111250000004,130,2760
2022-05-24 05:12:09.480000,50.022007,50.018981,50.021982,50.022193,50.021290750000006,130,2760
2022-05-24 05:12:09.500000,50.02127,50.020096,50.021612,50.02213,50.021277000000005,130,2760
2022-05-24 05:12:09.520000,50.02075,50.020412,50.020798,50.021317,50.02081925,130,2760
2022-05-24 05:12:09.540000,50.02163,50.02031,50.020247,50.020353,50.020635,130,2760
2022-05-24 05:12:09.560000,50.021827,50.021056,50.020094,50.020041,50.020754499999995,130,2760
2022-05-24 05:12:09.580000,50.02091,50.021588,50.020175,50.020536,50.020802249999996,130,2760
2022-05-24 05:12:09.600000,50.020977,50.021903,50.020743,50.021243,50.0212165,130,2760
2022-05-24 05:12:09.620000,50.021459,50.022741,50.021096,50.021548,50.021710999999996,130,2760
2022-05-24 05:12:09.640000,50.02041,50.023518,50.020854,50.021465,50.02156175,130,2760
2022-05-24 05:12:09.660000,50.020006,50.022787,50.020706,50.02134,50.021209750000004,130,2760
2022-05-24 05:12:09.680000,50.021035,50.022023,50.021147,50.020879,50.021271000000006,130,2760
2022-05-24 05:12:09.700000,50.022126,50.02237,50.021819,50.020893,50.021802,130,2760
2022-05-24 05:12:09.720000,50.022184,50.022365,50.02212,50.021414,50.022020749999996,130,2760
2022-05-24 05:12:09.740000,50.020408,50.020862,50.02228,50.021278,50.021207,130,2760
2022-05-24 05:12:09.760000,50.018931,50.019685,50.022163,50.020825,50.020401,130,2760
2022-05-24 05:12:09.780000,50.01971,50.019944,50.021978,50.021029,50.02066525,130,2760
2022-05-24 05:12:09.800000,50.021173,50.019566,50.022071,50.021751,50.02114025,130,2760
2022-05-24 05:12:09.820000,50.022366,50.018061,50.02142,50.021932,50.02094475,130,2760
2022-05-24 05:12:09.840000,50.022784,50.01742,50.020536,50.020979,50.020429750000005,130,2760
2022-05-24 05:12:09.860000,50.022144,50.018768,50.020396,50.019878,50.0202965,130,2760
2022-05-24 05:12:09.880000,50.021674,50.020342,50.020656,50.020342,50.0207535,130,2760
2022-05-24 05:12:09.900000,50.021508,50.020593,50.021361,50.021051,50.021128250000004,130,2760
2022-05-24 05:12:09.920000,50.020811,50.01993,50.02185,50.020739,50.0208325,130,2760
2022-05-24 05:12:09.940000,50.020272,50.019639,50.021509,50.020419,50.02045975,130,2760
2022-05-24 05:12:09.960000,50.021159,50.020458,50.020997,50.020444,50.0207645,130,2760
2022-05-24 05:12:09.980000,50.022225,50.020469,50.021001,50.021142,50.02120925,130,2760
2022-05-24 05:12:10.000000,50.021916,50.019769,50.021001,50.021188,50.020968499999995,130,2760
2022-05-24 05:12:10.020000,50.021464,50.020282,50.021001,50.01997,50.02067925,130,2760
2022-05-24 05:12:10.040000,50.021892,50.020693,50.020996,50.020131,50.020928,130,2760
2022-05-24 05:12:10.060000,50.021315,50.019009,50.020482,50.02065,50.020364,130,2760
2022-05-24 05:12:10.080000,50.019807,50.017986,50.019776,50.019873,50.0193605,130,2760
