Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-15 12:43:22.680000,49.984745,49.98406,49.985115,49.987648,49.985392000000004,90,3195
2022-12-15 12:43:22.700000,49.984023,49.984124,49.983929,49.982491,49.983641750000004,90,3195
2022-12-15 12:43:22.720000,49.981269,49.981646,49.980944,49.979407,49.9808165,90,3195
2022-12-15 12:43:22.740000,49.980294,49.980968,49.980856,49.979371,49.98037225,90,3195
2022-12-15 12:43:22.760000,49.980552,49.981258,49.982705,49.985398,49.98247825,90,3195
2022-12-15 12:43:22.780000,49.980845,49.981693,49.983503,49.981713,49.9819385,90,3195
2022-12-15 12:43:22.800000,49.98274,49.986048,49.983981,49.981453,49.983555499999994,90,3195
2022-12-15 12:43:22.820000,49.983103,49.990965,49.98377,49.987074,49.986228000000004,90,3195
2022-12-15 12:43:22.840000,49.981276,49.987714,49.982925,49.983611,49.983881499999995,90,3195
2022-12-15 12:43:22.860000,49.981707,49.981918,49.983074,49.982861,49.98239000000001,90,3195
2022-12-15 12:43:22.880000,49.983998,49.983792,49.983173,49.983555,49.9836295,90,3195
2022-12-15 12:43:22.900000,49.983116,49.986021,49.981691,49.987778,49.9846515,90,3195
2022-12-15 12:43:22.920000,49.980004,49.982328,49.980226,49.97775,49.98007700000001,90,3195
2022-12-15 12:43:22.940000,49.979403,49.979904,49.979581,49.980685,49.979893249999996,90,3195
2022-12-15 12:43:22.960000,49.9814,49.979972,49.980368,49.976481,49.97955525,90,3195
2022-12-15 12:43:22.980000,49.982987,49.980827,49.98275,49.986732,49.983323999999996,90,3195
2022-12-15 12:43:23.000000,49.983907,49.983973,49.98376,49.985861,49.98437525,90,3195
2022-12-15 12:43:23.020000,49.985383,49.987222,49.983322,49.982398,49.984581250000005,90,3195
2022-12-15 12:43:23.040000,49.983941,49.984276,49.983116,49.982982,49.98357875,90,3195
2022-12-15 12:43:23.060000,49.980183,49.977693,49.983698,49.981324,49.9807245,90,3195
2022-12-15 12:43:23.080000,49.980577,49.978404,49.984183,49.980694,49.9809645,90,3195
2022-12-15 12:43:23.100000,49.982417,49.98407,49.982536,49.977621,49.981661,90,3195
2022-12-15 12:43:23.120000,49.981377,49.982772,49.979478,49.983176,49.98170075,90,3195
2022-12-15 12:43:23.140000,49.980433,49.976347,49.978221,49.978296,49.97832425,90,3195
2022-12-15 12:43:23.160000,49.98138,49.97627,49.980058,49.979482,49.979297499999994,90,3195
2022-12-15 12:43:23.180000,49.982253,49.981985,49.982475,49.981685,49.9820995,90,3195
2022-12-15 12:43:23.200000,49.982888,49.98467,49.982739,49.984167,49.983616,90,3195
2022-12-15 12:43:23.220000,49.982829,49.984447,49.981844,49.98413,49.9833125,90,3195
2022-12-15 12:43:23.240000,49.98187,49.983168,49.981529,49.981643,49.982052499999995,90,3195
2022-12-15 12:43:23.260000,49.981873,49.979346,49.982305,49.979496,49.980755,90,3195
2022-12-15 12:43:23.280000,49.98336,49.979476,49.984178,49.983083,49.98252425,90,3195
2022-12-15 12:43:23.300000,49.984907,49.986662,49.983975,49.988186,49.985932500000004,90,3195
2022-12-15 12:43:23.320000,49.984388,49.987555,49.981578,49.978139,49.982915000000006,90,3195
2022-12-15 12:43:23.340000,49.981601,49.979553,49.981139,49.977648,49.97998525,90,3195
2022-12-15 12:43:23.360000,49.979495,49.976685,49.981327,49.98226,49.97994175,90,3195
2022-12-15 12:43:23.380000,49.980569,49.981642,49.981107,49.974425,49.97943575,90,3195
2022-12-15 12:43:23.400000,49.98249,49.984451,49.980506,49.985649,49.983273999999994,90,3195
2022-12-15 12:43:23.420000,49.982562,49.982323,49.979632,49.978421,49.980734500000004,90,3195
2022-12-15 12:43:23.440000,49.983004,49.983801,49.980379,49.988394,49.9838945,90,3195
2022-12-15 12:43:23.460000,49.982067,49.984806,49.980958,49.982551,49.9825955,90,3195
2022-12-15 12:43:23.480000,49.979232,49.977118,49.979653,49.971264,49.97681675,90,3195
2022-12-15 12:43:23.500000,49.980073,49.97458,49.980125,49.978158,49.978234,90,3195
2022-12-15 12:43:23.520000,49.98256,49.984081,49.981462,49.985741,49.983461,90,3195
2022-12-15 12:43:23.540000,49.981546,49.98728,49.982134,49.980945,49.98297625,90,3195
2022-12-15 12:43:23.560000,49.98012,49.980423,49.983333,49.983305,49.98179525,90,3195
2022-12-15 12:43:23.580000,49.98081,49.978887,49.983842,49.983667,49.9818015,90,3195
2022-12-15 12:43:23.600000,49.98093,49.982157,49.981775,49.977833,49.98067375,90,3195
2022-12-15 12:43:23.620000,49.980503,49.98158,49.979561,49.982139,49.98094575,90,3195
2022-12-15 12:43:23.640000,49.981585,49.981554,49.979761,49.983972,49.981718,90,3195
2022-12-15 12:43:23.660000,49.982239,49.984943,49.981076,49.982935,49.98279825,90,3195
2022-12-15 12:43:23.680000,49.981367,49.984473,49.981662,49.976584,49.9810215,90,3195
2022-12-15 12:43:23.700000,49.979873,49.980085,49.981597,49.984593,49.981536999999996,90,3195
2022-12-15 12:43:23.720000,49.979398,49.981345,49.981435,49.979009,49.98029675,90,3195
2022-12-15 12:43:23.740000,49.980903,49.987273,49.9818,49.98538,49.983838999999996,90,3195
2022-12-15 12:43:23.760000,49.981957,49.987659,49.982442,49.981704,49.9834405,90,3195
2022-12-15 12:43:23.780000,49.98182,49.982944,49.9822,49.9825,49.982366,90,3195
2022-12-15 12:43:23.800000,49.982284,49.981422,49.980864,49.980963,49.98138325,90,3195
2022-12-15 12:43:23.820000,49.982794,49.982768,49.980294,49.980936,49.981697999999994,90,3195
2022-12-15 12:43:23.840000,49.982857,49.983197,49.981436,49.980194,49.981921,90,3195
2022-12-15 12:43:23.860000,49.983164,49.985466,49.984007,49.983556,49.98404825,90,3195
2022-12-15 12:43:23.880000,49.984059,49.987409,49.985057,49.983611,49.985034,90,3195
2022-12-15 12:43:23.900000,49.983592,49.982244,49.983649,49.984879,49.983591,90,3195
2022-12-15 12:43:23.920000,49.982039,49.978112,49.982404,49.983435,49.9814975,90,3195
2022-12-15 12:43:23.940000,49.981998,49.982634,49.982135,49.98532,49.98302175,90,3195
2022-12-15 12:43:23.960000,49.982606,49.985034,49.982594,49.976801,49.98175875,90,3195
2022-12-15 12:43:23.980000,49.982639,49.980873,49.983382,49.986416,49.9833275,90,3195
2022-12-15 12:43:24.000000,49.982717,49.980692,49.983676,49.982445,49.9823825,90,3195
2022-12-15 12:43:24.020000,49.983091,49.985205,49.982518,49.983472,49.983571500000004,90,3195
2022-12-15 12:43:24.040000,49.983361,49.983926,49.981823,49.980982,49.982523,90,3195
2022-12-15 12:43:24.060000,49.982904,49.97905,49.982983,49.983666,49.982150749999995,90,3195
2022-12-15 12:43:24.080000,49.982764,49.980857,49.984472,49.983019,49.982777999999996,90,3195
2022-12-15 12:43:24.100000,49.983263,49.98577,49.984404,49.983444,49.98422025,90,3195
2022-12-15 12:43:24.120000,49.983444,49.983277,49.983189,49.983945,49.983463750000006,90,3195
2022-12-15 12:43:24.140000,49.98391,49.97931,49.983318,49.982296,49.9822085,90,3195
2022-12-15 12:43:24.160000,49.984976,49.98345,49.984115,49.984954,49.98437375,90,3195
2022-12-15 12:43:24.180000,49.983574,49.986142,49.983598,49.978888,49.983050500000004,90,3195
2022-12-15 12:43:24.200000,49.981423,49.982498,49.982535,49.992639,49.98477375,90,3195
2022-12-15 12:43:24.220000,49.982698,49.982035,49.982235,49.982185,49.982288249999996,90,3195
2022-12-15 12:43:24.240000,49.985111,49.985295,49.983838,49.981778,49.984005499999995,90,3195
2022-12-15 12:43:24.260000,49.986825,49.985854,49.986298,49.986407,49.986346,90,3195
2022-12-15 12:43:24.280000,49.985946,49.982636,49.986254,49.984352,49.984797,90,3195
2022-12-15 12:43:24.300000,49.982966,49.978916,49.984846,49.979852,49.981645,90,3195
2022-12-15 12:43:24.320000,49.983321,49.979716,49.985991,49.981935,49.98274075,90,3195
2022-12-15 12:43:24.340000,49.986745,49.987118,49.988504,49.995509,49.989469,90,3195
2022-12-15 12:43:24.360000,49.987589,49.993021,49.987963,49.99075,49.989830749999996,90,3195
2022-12-15 12:43:24.380000,49.985291,49.988974,49.985277,49.974509,49.98351275,90,3195
2022-12-15 12:43:24.400000,49.983428,49.978755,49.983133,49.982681,49.98199925,90,3195
2022-12-15 12:43:24.420000,49.985241,49.976572,49.983558,49.981246,49.981654250000005,90,3195
2022-12-15 12:43:24.440000,49.988143,49.987843,49.986219,49.999037,49.99031050000001,90,3195
2022-12-15 12:43:24.460000,49.986209,49.994027,49.986819,49.985945,49.98825000000001,90,3195
2022-12-15 12:43:24.480000,49.982717,49.984295,49.98598,49.980259,49.983312749999996,90,3195
2022-12-15 12:43:24.500000,49.98336,49.979022,49.985751,49.989653,49.9844465,90,3195
2022-12-15 12:43:24.520000,49.984864,49.985059,49.985273,49.981329,49.984131250000004,90,3195
2022-12-15 12:43:24.540000,49.985849,49.988268,49.9862,49.989444,49.98744025,90,3195
2022-12-15 12:43:24.560000,49.987633,49.986714,49.988251,49.992121,49.988679749999996,90,3195
2022-12-15 12:43:24.580000,49.987202,49.986168,49.987548,49.984611,49.98638225,90,3195
2022-12-15 12:43:24.600000,49.984952,49.985084,49.985393,49.980491,49.983979999999995,90,3195
2022-12-15 12:43:24.620000,49.984492,49.982465,49.984457,49.984324,49.983934500000004,90,3195
2022-12-15 12:43:24.640000,49.985483,49.983452,49.985167,49.984592,49.9846735,90,3195
2022-12-15 12:43:24.660000,49.986667,49.98792,49.986369,49.983926,49.9862205,90,3195
2022-12-15 12:43:24.680000,49.986297,49.987339,49.986343,49.987223,49.9868005,90,3195
2022-12-15 12:43:24.700000,49.985294,49.983369,49.985029,49.98749,49.9852955,90,3195
2022-12-15 12:43:24.720000,49.98498,49.984694,49.984065,49.98594,49.984919749999996,90,3195
2022-12-15 12:43:24.740000,49.985708,49.988349,49.984278,49.985181,49.985879,90,3195
2022-12-15 12:43:24.760000,49.986451,49.986402,49.984888,49.983954,49.985423749999995,90,3195
2022-12-15 12:43:24.780000,49.986705,49.983506,49.985662,49.986746,49.985654749999995,90,3195
2022-12-15 12:43:24.800000,49.987424,49.986183,49.985948,49.987764,49.98682975,90,3195
2022-12-15 12:43:24.820000,49.988306,49.98908,49.986172,49.990926,49.988621,90,3195
2022-12-15 12:43:24.840000,49.98677,49.986678,49.986584,49.983528,49.98589,90,3195
2022-12-15 12:43:24.860000,49.984902,49.982911,49.987233,49.986111,49.98528925,90,3195
2022-12-15 12:43:24.880000,49.986127,49.983649,49.9881,49.988398,49.9865685,90,3195
2022-12-15 12:43:24.900000,49.988055,49.984882,49.987881,49.984759,49.986394250000004,90,3195
2022-12-15 12:43:24.920000,49.988075,49.985285,49.986507,49.986528,49.98659875,90,3195
2022-12-15 12:43:24.940000,49.987868,49.988652,49.985613,49.98587,49.98700075,90,3195
2022-12-15 12:43:24.960000,49.986882,49.989912,49.985205,49.986232,49.98705775,90,3195
2022-12-15 12:43:24.980000,49.98407,49.98284,49.984827,49.98638,49.98452925,90,3195
2022-12-15 12:43:25.000000,49.984446,49.98009,49.986486,49.989426,49.985112,90,3195
2022-12-15 12:43:25.020000,49.988502,49.990168,49.988258,49.997778,49.991176499999995,90,3195
2022-12-15 12:43:25.040000,49.988214,49.993223,49.987506,49.983185,49.988032,90,3195
2022-12-15 12:43:25.060000,49.985153,49.983967,49.986833,49.981583,49.984384,90,3195
2022-12-15 12:43:25.080000,49.984523,49.979695,49.986608,49.988046,49.984718,90,3195
2022-12-15 12:43:25.100000,49.985608,49.982418,49.98567,49.9825,49.984049,90,3195
2022-12-15 12:43:25.120000,49.986684,49.985896,49.985722,49.987301,49.98640075,90,3195
2022-12-15 12:43:25.140000,49.987242,49.990252,49.986477,49.987412,49.987845750000005,90,3195
2022-12-15 12:43:25.160000,49.986145,49.989839,49.986493,49.990843,49.988330000000005,90,3195
2022-12-15 12:43:25.180000,49.983603,49.981447,49.985629,49.977463,49.9820355,90,3195
2022-12-15 12:43:25.200000,49.983613,49.977313,49.985773,49.983648,49.982586749999996,90,3195
2022-12-15 12:43:25.220000,49.98648,49.98584,49.986669,49.99062,49.98740225,90,3195
2022-12-15 12:43:25.240000,49.987567,49.990951,49.98683,49.982,49.986837,90,3195
2022-12-15 12:43:25.260000,49.987173,49.98531,49.988281,49.986389,49.98678825,90,3195
2022-12-15 12:43:25.280000,49.98815,49.984198,49.989668,49.994871,49.98922175,90,3195
2022-12-15 12:43:25.300000,49.988114,49.988811,49.98763,49.983588,49.98703575,90,3195
2022-12-15 12:43:25.320000,49.985752,49.987331,49.984694,49.980699,49.984618999999995,90,3195
2022-12-15 12:43:25.340000,49.984083,49.982454,49.984221,49.993601,49.98608974999999,90,3195
2022-12-15 12:43:25.360000,49.984945,49.984616,49.98534,49.981685,49.9841465,90,3195
2022-12-15 12:43:25.380000,49.986832,49.989987,49.985488,49.984968,49.986818750000005,90,3195
2022-12-15 12:43:25.400000,49.987845,49.988711,49.984322,49.980995,49.985468250000004,90,3195
2022-12-15 12:43:25.420000,49.98716,49.984609,49.983182,49.985231,49.9850455,90,3195
2022-12-15 12:43:25.440000,49.986005,49.984063,49.983624,49.983213,49.98422625,90,3195
2022-12-15 12:43:25.460000,49.986114,49.984902,49.985812,49.984727,49.98538875,90,3195
2022-12-15 12:43:25.480000,49.986029,49.984384,49.986679,49.983116,49.985052,90,3195
2022-12-15 12:43:25.500000,49.984,49.984991,49.98557,49.984801,49.984840500000004,90,3195
2022-12-15 12:43:25.520000,49.983761,49.988379,49.985491,49.986523,49.9860385,90,3195
2022-12-15 12:43:25.540000,49.986784,49.990309,49.987117,49.989454,49.988415999999994,90,3195
2022-12-15 12:43:25.560000,49.988148,49.989926,49.987835,49.988083,49.98849799999999,90,3195
2022-12-15 12:43:25.580000,49.985635,49.990071,49.986516,49.983908,49.986532499999996,90,3195
2022-12-15 12:43:25.600000,49.98364,49.98908,49.984512,49.980102,49.984333500000005,90,3195
2022-12-15 12:43:25.620000,49.984014,49.986371,49.984109,49.986695,49.985297249999995,90,3195
2022-12-15 12:43:25.640000,49.984728,49.987338,49.985168,49.989148,49.9865955,90,3195
2022-12-15 12:43:25.660000,49.986828,49.99221,49.986769,49.984907,49.9876785,90,3195
2022-12-15 12:43:25.680000,49.988797,49.99409,49.987174,49.98887,49.98973275,90,3195
2022-12-15 12:43:25.700000,49.985956,49.989019,49.985271,49.980982,49.98530699999999,90,3195
2022-12-15 12:43:25.720000,49.982868,49.984726,49.983961,49.977972,49.98238175,90,3195
2022-12-15 12:43:25.740000,49.984864,49.987211,49.985053,49.989625,49.98668825,90,3195
2022-12-15 12:43:25.760000,49.985534,49.988894,49.98543,49.989061,49.98722975,90,3195
2022-12-15 12:43:25.780000,49.983725,49.988727,49.985263,49.984426,49.98553525,90,3195
2022-12-15 12:43:25.800000,49.984117,49.991414,49.984933,49.991814,49.9880695,90,3195
2022-12-15 12:43:25.820000,49.985033,49.989839,49.98349,49.977458,49.98395500000001,90,3195
2022-12-15 12:43:25.840000,49.984668,49.985013,49.983914,49.990745,49.986085,90,3195
2022-12-15 12:43:25.860000,49.984768,49.985151,49.986405,49.985074,49.9853495,90,3195
2022-12-15 12:43:25.880000,49.985905,49.987604,49.988207,49.986741,49.987114250000005,90,3195
2022-12-15 12:43:25.900000,49.986625,49.987173,49.987168,49.988583,49.98738725,90,3195
2022-12-15 12:43:25.920000,49.985898,49.984192,49.985328,49.980981,49.98409975,90,3195
2022-12-15 12:43:25.940000,49.986472,49.983524,49.985649,49.984981,49.9851565,90,3195
2022-12-15 12:43:25.960000,49.988451,49.986207,49.987479,49.990963,49.988275,90,3195
2022-12-15 12:43:25.980000,49.986482,49.98519,49.986324,49.9815,49.984874000000005,90,3195
2022-12-15 12:43:26.000000,49.983767,49.983338,49.984545,49.980879,49.98313225,90,3195
2022-12-15 12:43:26.020000,49.984787,49.986602,49.98484,49.989584,49.98645325,90,3195
2022-12-15 12:43:26.040000,49.986289,49.986383,49.985667,49.981361,49.984925,90,3195
2022-12-15 12:43:26.060000,49.987534,49.983763,49.987079,49.985805,49.98604525,90,3195
2022-12-15 12:43:26.080000,49.988607,49.986789,49.98769,49.996315,49.98985025,90,3195
2022-12-15 12:43:26.100000,49.987267,49.988378,49.986531,49.987713,49.987472249999996,90,3195
2022-12-15 12:43:26.120000,49.98509,49.984568,49.985051,49.98688,49.985397250000005,90,3195
2022-12-15 12:43:26.140000,49.984085,49.98334,49.984736,49.983565,49.9839315,90,3195
2022-12-15 12:43:26.160000,49.984755,49.98532,49.985374,49.989139,49.986147,90,3195
2022-12-15 12:43:26.180000,49.986567,49.98379,49.986091,49.979769,49.98405425000001,90,3195
2022-12-15 12:43:26.200000,49.988389,49.982691,49.986521,49.985953,49.9858885,90,3195
2022-12-15 12:43:26.220000,49.989122,49.987202,49.986379,49.990611,49.9883285,90,3195
2022-12-15 12:43:26.240000,49.987938,49.988886,49.986312,49.987713,49.98771225,90,3195
2022-12-15 12:43:26.260000,49.986227,49.984355,49.987283,49.986167,49.986008,90,3195
2022-12-15 12:43:26.280000,49.985965,49.982371,49.988146,49.984435,49.985229249999996,90,3195
2022-12-15 12:43:26.300000,49.986506,49.986337,49.988032,49.986074,49.98673725,90,3195
2022-12-15 12:43:26.320000,49.985859,49.988626,49.986857,49.992657,49.98849975,90,3195
2022-12-15 12:43:26.340000,49.984523,49.984157,49.985232,49.983769,49.98442025,90,3195
2022-12-15 12:43:26.360000,49.986037,49.983376,49.986377,49.983463,49.98481325,90,3195
2022-12-15 12:43:26.380000,49.989586,49.990388,49.988631,49.993435,49.99051,90,3195
2022-12-15 12:43:26.400000,49.99053,49.992287,49.988579,49.990972,49.990592,90,3195
2022-12-15 12:43:26.420000,49.98921,49.987367,49.987667,49.985749,49.98749825,90,3195
2022-12-15 12:43:26.440000,49.988064,49.985572,49.987577,49.987787,49.987249999999996,90,3195
2022-12-15 12:43:26.460000,49.987115,49.985154,49.987649,49.981333,49.985312750000006,90,3195
2022-12-15 12:43:26.480000,49.987425,49.985231,49.988474,49.985278,49.986602,90,3195
2022-12-15 12:43:26.500000,49.988545,49.990061,49.988473,49.989611,49.9891725,90,3195
2022-12-15 12:43:26.520000,49.987878,49.99249,49.986734,49.986685,49.98844675,90,3195
2022-12-15 12:43:26.540000,49.986659,49.986381,49.985331,49.988547,49.986729499999996,90,3195
2022-12-15 12:43:26.560000,49.986129,49.981084,49.985829,49.986861,49.984975750000004,90,3195
2022-12-15 12:43:26.580000,49.986954,49.985497,49.987569,49.986213,49.98655825,90,3195
2022-12-15 12:43:26.600000,49.988043,49.990768,49.988366,49.987195,49.988592999999995,90,3195
2022-12-15 12:43:26.620000,49.987375,49.987649,49.987118,49.988759,49.98772525,90,3195
2022-12-15 12:43:26.640000,49.986516,49.983883,49.98662,49.984871,49.9854725,90,3195
2022-12-15 12:43:26.660000,49.987622,49.986465,49.988682,49.991315,49.98852099999999,90,3195
2022-12-15 12:43:26.680000,49.988797,49.988972,49.990778,49.99313,49.99041925,90,3195
2022-12-15 12:43:26.700000,49.988477,49.98758,49.989976,49.985954,49.98799674999999,90,3195
2022-12-15 12:43:26.720000,49.9896,49.988046,49.98829,49.985342,49.9878195,90,3195
2022-12-15 12:43:26.740000,49.990463,49.989972,49.987245,49.992926,49.990151499999996,90,3195
2022-12-15 12:43:26.760000,49.986533,49.987638,49.987472,49.983481,49.98628099999999,90,3195
2022-12-15 12:43:26.780000,49.984159,49.986923,49.988535,49.989009,49.9871565,90,3195
2022-12-15 12:43:26.800000,49.987413,49.989472,49.988768,49.985528,49.987795250000005,90,3195
2022-12-15 12:43:26.820000,49.989427,49.987628,49.987738,49.987273,49.9880165,90,3195
2022-12-15 12:43:26.840000,49.988664,49.983893,49.986947,49.987162,49.9866665,90,3195
2022-12-15 12:43:26.860000,49.988799,49.98665,49.987894,49.99138,49.98868075,90,3195
2022-12-15 12:43:26.880000,49.989441,49.991127,49.989357,49.989722,49.98991175,90,3195
2022-12-15 12:43:26.900000,49.98838,49.989372,49.988835,49.988083,49.988667500000005,90,3195
2022-12-15 12:43:26.920000,49.986601,49.98694,49.987625,49.988574,49.987435,90,3195
2022-12-15 12:43:26.940000,49.986074,49.989508,49.987784,49.992149,49.98887875,90,3195
2022-12-15 12:43:26.960000,49.986754,49.991154,49.988673,49.98737,49.98848775,90,3195
2022-12-15 12:43:26.980000,49.988695,49.989344,49.98949,49.985778,49.988326750000006,90,3195
2022-12-15 12:43:27.000000,49.989993,49.989877,49.989789,49.993495,49.9907885,90,3195
2022-12-15 12:43:27.020000,49.989288,49.990313,49.988956,49.990282,49.98970975,90,3195
2022-12-15 12:43:27.040000,49.988532,49.987124,49.988344,49.98775,49.9879375,90,3195
2022-12-15 12:43:27.060000,49.989559,49.986624,49.98993,49.991389,49.9893755,90,3195
2022-12-15 12:43:27.080000,49.99111,49.991152,49.992121,49.992334,49.99167925,90,3195
2022-12-15 12:43:27.100000,49.990851,49.993149,49.991526,49.992416,49.9919855,90,3195
2022-12-15 12:43:27.120000,49.990216,49.989606,49.98908,49.986417,49.98882975000001,90,3195
2022-12-15 12:43:27.140000,49.990163,49.987111,49.987663,49.988407,49.988336,90,3195
2022-12-15 12:43:27.160000,49.988821,49.986811,49.987776,49.987139,49.98763675000001,90,3195
2022-12-15 12:43:27.180000,49.988017,49.985355,49.989263,49.987333,49.987492,90,3195
2022-12-15 12:43:27.200000,49.989764,49.987125,49.990825,49.992371,49.99002125,90,3195
2022-12-15 12:43:27.220000,49.991908,49.992693,49.990968,49.992584,49.99203825,90,3195
2022-12-15 12:43:27.240000,49.991271,49.993356,49.990639,49.993259,49.99213124999999,90,3195
2022-12-15 12:43:27.260000,49.98912,49.988078,49.991826,49.990778,49.9899505,90,3195
2022-12-15 12:43:27.280000,49.989971,49.988224,49.993125,49.988481,49.98995025,90,3195
2022-12-15 12:43:27.300000,49.992534,49.994115,49.991939,49.994213,49.99320025,90,3195
2022-12-15 12:43:27.320000,49.992566,49.992593,49.988799,49.985445,49.989850749999995,90,3195
2022-12-15 12:43:27.340000,49.991931,49.986408,49.98794,49.986588,49.98821675000001,90,3195
2022-12-15 12:43:27.360000,49.99318,49.989376,49.990247,49.99507,49.99196825,90,3195
2022-12-15 12:43:27.380000,49.993979,49.994767,49.991803,49.99662,49.99429225,90,3195
2022-12-15 12:43:27.400000,49.992442,49.991834,49.99123,49.988611,49.99102925,90,3195
2022-12-15 12:43:27.420000,49.990102,49.988495,49.990141,49.992093,49.990207749999996,90,3195
2022-12-15 12:43:27.440000,49.989824,49.990429,49.990189,49.986148,49.9891475,90,3195
2022-12-15 12:43:27.460000,49.990346,49.990479,49.991628,49.989685,49.9905345,90,3195
2022-12-15 12:43:27.480000,49.988994,49.988389,49.99257,49.991264,49.99030425,90,3195
2022-12-15 12:43:27.500000,49.988944,49.990271,49.992098,49.991551,49.990716000000006,90,3195
2022-12-15 12:43:27.520000,49.990125,49.993298,49.990791,49.994,49.992053500000004,90,3195
2022-12-15 12:43:27.540000,49.98884,49.99047,49.990187,49.99099,49.99012175,90,3195
2022-12-15 12:43:27.560000,49.987097,49.987198,49.990956,49.984588,49.98745975,90,3195
2022-12-15 12:43:27.580000,49.988517,49.990525,49.99246,49.992607,49.991027249999995,90,3195
2022-12-15 12:43:27.600000,49.990715,49.994545,49.99335,49.995176,49.993446500000005,90,3195
2022-12-15 12:43:27.620000,49.991307,49.995439,49.992743,49.996935,49.994106,90,3195
2022-12-15 12:43:27.640000,49.992021,49.995569,49.991391,49.993121,49.9930255,90,3195
2022-12-15 12:43:27.660000,49.993361,49.993391,49.991847,49.98481,49.99085225,90,3195
2022-12-15 12:43:27.680000,49.993846,49.990726,49.993372,49.993041,49.99274625,90,3195
2022-12-15 12:43:27.700000,49.993044,49.992178,49.993039,49.99064,49.992225250000004,90,3195
2022-12-15 12:43:27.720000,49.991932,49.996172,49.991443,49.992925,49.993117999999996,90,3195
2022-12-15 12:43:27.740000,49.991395,49.995373,49.99161,49.993612,49.9929975,90,3195
2022-12-15 12:43:27.760000,49.991729,49.991093,49.993957,49.995587,49.9930915,90,3195
2022-12-15 12:43:27.780000,49.99289,49.992456,49.99546,49.998278,49.994771,90,3195
2022-12-15 12:43:27.800000,49.994364,49.99566,49.993479,49.990699,49.993550500000005,90,3195
2022-12-15 12:43:27.820000,49.993967,49.991267,49.990237,49.992546,49.99200425,90,3195
2022-12-15 12:43:27.840000,49.993171,49.985606,49.990727,49.981417,49.98773025,90,3195
2022-12-15 12:43:27.860000,49.994794,49.991781,49.994908,50.001936,49.99585475,90,3195
2022-12-15 12:43:27.880000,49.995091,50.000144,49.995677,50.002333,49.99831125,90,3195
2022-12-15 12:43:27.900000,49.992688,49.995113,49.992822,49.983176,49.99094975,90,3195
2022-12-15 12:43:27.920000,49.99183,49.990014,49.992159,49.987676,49.990419749999994,90,3195
2022-12-15 12:43:27.940000,49.992314,49.993469,49.992602,50.001241,49.9949065,90,3195
2022-12-15 12:43:27.960000,49.992208,49.992792,49.992014,49.99337,49.992596,90,3195
2022-12-15 12:43:27.980000,49.992025,49.988023,49.991745,49.984001,49.9889485,90,3195
2022-12-15 12:43:28.000000,49.993646,49.991855,49.992994,49.995278,49.99344325,90,3195
2022-12-15 12:43:28.020000,49.995347,49.999849,49.994416,50.000944,49.997639,90,3195
2022-12-15 12:43:28.040000,49.993472,49.998305,49.994191,49.997463,49.995857750000006,90,3195
2022-12-15 12:43:28.060000,49.990321,49.991223,49.993244,49.990009,49.991199249999994,90,3195
2022-12-15 12:43:28.080000,49.989863,49.989752,49.993212,49.98962,49.99061175,90,3195
2022-12-15 12:43:28.100000,49.992414,49.993158,49.993868,49.994555,49.99349874999999,90,3195
2022-12-15 12:43:28.120000,49.994034,49.992811,49.992604,49.991852,49.992825249999996,90,3195
2022-12-15 12:43:28.140000,49.994317,49.991168,49.992491,49.988843,49.991704750000004,90,3195
2022-12-15 12:43:28.160000,49.99643,49.994077,49.995199,49.998194,49.995975,90,3195
2022-12-15 12:43:28.180000,49.995922,49.993436,49.995089,49.998935,49.9958455,90,3195
2022-12-15 12:43:28.200000,49.991793,49.987553,49.992609,49.989129,49.99027099999999,90,3195
2022-12-15 12:43:28.220000,49.992409,49.989157,49.99388,49.995399,49.99271125,90,3195
2022-12-15 12:43:28.240000,49.996161,49.998018,49.996882,50.000611,49.997918,90,3195
2022-12-15 12:43:28.260000,49.995052,49.999753,49.996004,49.997926,49.997183750000005,90,3195
2022-12-15 12:43:28.280000,49.991556,49.992613,49.993227,49.982444,49.989959999999996,90,3195
2022-12-15 12:43:28.300000,49.99275,49.989135,49.992502,49.99776,49.99303675,90,3195
2022-12-15 12:43:28.320000,49.996366,49.992085,49.992644,49.997713,49.994702,90,3195
2022-12-15 12:43:28.340000,49.996573,49.995031,49.992733,49.988851,49.993297,90,3195
2022-12-15 12:43:28.360000,49.993819,49.994747,49.993309,49.990842,49.99317925,90,3195
2022-12-15 12:43:28.380000,49.991049,49.990031,49.992923,49.992315,49.99157949999999,90,3195
2022-12-15 12:43:28.400000,49.990731,49.986887,49.992287,49.991981,49.990471500000005,90,3195
2022-12-15 12:43:28.420000,49.993212,49.993681,49.993867,49.996578,49.9943345,90,3195
2022-12-15 12:43:28.440000,49.995195,50.001616,49.995247,50.002986,49.998761,90,3195
2022-12-15 12:43:28.460000,49.993671,49.995411,49.994438,49.989371,49.99322275,90,3195
2022-12-15 12:43:28.480000,49.992886,49.985918,49.994156,49.986935,49.989973750000004,90,3195
2022-12-15 12:43:28.500000,49.994386,49.988782,49.994256,49.993407,49.99270775,90,3195
2022-12-15 12:43:28.520000,49.993639,49.993507,49.992931,49.993417,49.9933735,90,3195
