Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-07-25 17:10:05.820000,49.979372,49.98025,49.978833,49.978678,49.97928325,122,5955
2022-07-25 17:10:05.840000,49.978886,49.979801,49.978797,49.978841,49.97908124999999,122,5955
2022-07-25 17:10:05.860000,49.978227,49.978105,49.979157,49.978241,49.978432500000004,122,5955
2022-07-25 17:10:05.880000,49.978483,49.978171,49.979122,49.978627,49.97860075,122,5955
2022-07-25 17:10:05.900000,49.978245,49.979458,49.978585,49.979352,49.978910000000006,122,5955
2022-07-25 17:10:05.920000,49.977739,49.979242,49.978185,49.979085,49.97856275,122,5955
2022-07-25 17:10:05.940000,49.978458,49.978898,49.977884,49.977972,49.978303000000004,122,5955
2022-07-25 17:10:05.960000,49.978941,49.979463,49.977687,49.976976,49.97826675,122,5955
2022-07-25 17:10:05.980000,49.978232,49.978922,49.977823,49.977345,49.978080500000004,122,5955
2022-07-25 17:10:06.000000,49.977704,49.977606,49.977964,49.978242,49.977878999999994,122,5955
2022-07-25 17:10:06.020000,49.97799,49.977013,49.977944,49.977217,49.977541,122,5955
2022-07-25 17:10:06.040000,49.977193,49.977255,49.97756,49.975762,49.9769425,122,5955
2022-07-25 17:10:06.060000,49.976611,49.977805,49.976582,49.976684,49.9769205,122,5955
2022-07-25 17:10:06.080000,49.977397,49.977616,49.976235,49.978081,49.97733225,122,5955
2022-07-25 17:10:06.100000,49.977486,49.977422,49.975957,49.977815,49.977169999999994,122,5955
2022-07-25 17:10:06.120000,49.97683,49.977829,49.975872,49.976509,49.97676,122,5955
2022-07-25 17:10:06.140000,49.976129,49.976925,49.976934,49.975993,49.97649525,122,5955
2022-07-25 17:10:06.160000,49.974911,49.975524,49.976547,49.976106,49.975772000000006,122,5955
2022-07-25 17:10:06.180000,49.974583,49.975519,49.975094,49.976129,49.975331249999996,122,5955
2022-07-25 17:10:06.200000,49.975565,49.975718,49.974795,49.975997,49.975518750000006,122,5955
2022-07-25 17:10:06.220000,49.975945,49.975314,49.975495,49.975778,49.975632999999995,122,5955
2022-07-25 17:10:06.240000,49.975408,49.975777,49.975419,49.976398,49.975750500000004,122,5955
2022-07-25 17:10:06.260000,49.975514,49.976282,49.974706,49.976851,49.97583825,122,5955
2022-07-25 17:10:06.280000,49.975342,49.97662,49.975394,49.975606,49.9757405,122,5955
2022-07-25 17:10:06.300000,49.974773,49.976913,49.975947,49.975046,49.975669749999994,122,5955
2022-07-25 17:10:06.320000,49.975536,49.976154,49.975773,49.976364,49.975956749999995,122,5955
2022-07-25 17:10:06.340000,49.976102,49.975022,49.975418,49.976583,49.97578125,122,5955
2022-07-25 17:10:06.360000,49.975286,49.974186,49.974788,49.974699,49.97473975,122,5955
2022-07-25 17:10:06.380000,49.974574,49.973222,49.974224,49.973715,49.97393375,122,5955
2022-07-25 17:10:06.400000,49.974397,49.973704,49.97413,49.974651,49.9742205,122,5955
2022-07-25 17:10:06.420000,49.974254,49.974485,49.975129,49.975619,49.97487175,122,5955
2022-07-25 17:10:06.440000,49.973898,49.973593,49.975967,49.974897,49.974588749999995,122,5955
2022-07-25 17:10:06.460000,49.974028,49.97237,49.975643,49.973478,49.973879749999995,122,5955
2022-07-25 17:10:06.480000,49.974686,49.972509,49.97505,49.973717,49.9739905,122,5955
2022-07-25 17:10:06.500000,49.975121,49.973195,49.974655,49.974735,49.97442650000001,122,5955
2022-07-25 17:10:06.520000,49.974671,49.97312,49.974536,49.974504,49.97420775,122,5955
2022-07-25 17:10:06.540000,49.973689,49.973467,49.974,49.973443,49.97364975,122,5955
2022-07-25 17:10:06.560000,49.973143,49.974018,49.972847,49.973393,49.973350249999996,122,5955
2022-07-25 17:10:06.580000,49.973318,49.973719,49.97224,49.974558,49.97345875,122,5955
2022-07-25 17:10:06.600000,49.973396,49.973287,49.972958,49.974702,49.973585750000005,122,5955
2022-07-25 17:10:06.620000,49.973561,49.973375,49.973529,49.973227,49.973423,122,5955
2022-07-25 17:10:06.640000,49.97355,49.973278,49.972845,49.972146,49.97295475000001,122,5955
2022-07-25 17:10:06.660000,49.973,49.971976,49.972063,49.97224,49.97231975,122,5955
2022-07-25 17:10:06.680000,49.972381,49.970927,49.972238,49.972422,49.971992,122,5955
2022-07-25 17:10:06.700000,49.972555,49.971204,49.972759,49.972022,49.972135,122,5955
2022-07-25 17:10:06.720000,49.97323,49.971561,49.972862,49.971725,49.9723445,122,5955
2022-07-25 17:10:06.740000,49.972821,49.971449,49.972603,49.972162,49.97225875,122,5955
2022-07-25 17:10:06.760000,49.971816,49.971263,49.972266,49.972736,49.97202025,122,5955
2022-07-25 17:10:06.780000,49.971101,49.971624,49.971558,49.972006,49.97157225,122,5955
2022-07-25 17:10:06.800000,49.970549,49.972095,49.970926,49.970512,49.971020499999995,122,5955
2022-07-25 17:10:06.820000,49.970587,49.972144,49.970928,49.970637,49.971074,122,5955
2022-07-25 17:10:06.840000,49.97102,49.971965,49.971264,49.972062,49.971577749999994,122,5955
2022-07-25 17:10:06.860000,49.97163,49.971862,49.971189,49.972119,49.9717,122,5955
2022-07-25 17:10:06.880000,49.972027,49.970815,49.970483,49.970324,49.97091225,122,5955
2022-07-25 17:10:06.900000,49.971408,49.969209,49.970384,49.969774,49.97019375,122,5955
2022-07-25 17:10:06.920000,49.970834,49.969505,49.97115,49.97157,49.97076475,122,5955
2022-07-25 17:10:06.940000,49.970481,49.970624,49.97143,49.972279,49.9712035,122,5955
2022-07-25 17:10:06.960000,49.970175,49.969977,49.970515,49.970254,49.97023025,122,5955
2022-07-25 17:10:06.980000,49.970436,49.969518,49.970025,49.96919,49.96979225,122,5955
2022-07-25 17:10:07.000000,49.970206,49.970605,49.97047,49.970224,49.97037625,122,5955
2022-07-25 17:10:07.020000,49.969519,49.971037,49.970657,49.970767,49.970495,122,5955
2022-07-25 17:10:07.040000,49.969587,49.970385,49.970322,49.969787,49.97002025,122,5955
2022-07-25 17:10:07.060000,49.969576,49.969278,49.969801,49.968898,49.96938825,122,5955
2022-07-25 17:10:07.080000,49.969278,49.968703,49.969186,49.969253,49.969105000000006,122,5955
2022-07-25 17:10:07.100000,49.969677,49.96887,49.969737,49.970721,49.96975125,122,5955
2022-07-25 17:10:07.120000,49.970079,49.96894,49.970711,49.971408,49.9702845,122,5955
2022-07-25 17:10:07.140000,49.969871,49.968819,49.970469,49.969716,49.969718750000006,122,5955
2022-07-25 17:10:07.160000,49.968986,49.969069,49.969321,49.96853,49.9689765,122,5955
2022-07-25 17:10:07.180000,49.967531,49.968435,49.968379,49.969459,49.968451,122,5955
2022-07-25 17:10:07.200000,49.966642,49.967333,49.968273,49.970356,49.968151000000006,122,5955
2022-07-25 17:10:07.220000,49.96775,49.968227,49.968712,49.96976,49.96861225000001,122,5955
2022-07-25 17:10:07.240000,49.969618,49.969395,49.969205,49.968505,49.96918074999999,122,5955
2022-07-25 17:10:07.260000,49.969946,49.96913,49.968869,49.967816,49.968940249999996,122,5955
2022-07-25 17:10:07.280000,49.968721,49.968092,49.967968,49.967693,49.9681185,122,5955
2022-07-25 17:10:07.300000,49.967777,49.966967,49.967513,49.96833,49.96764675,122,5955
2022-07-25 17:10:07.320000,49.968093,49.967745,49.967592,49.968857,49.96807175000001,122,5955
2022-07-25 17:10:07.340000,49.968666,49.96861,49.967335,49.967825,49.968109,122,5955
2022-07-25 17:10:07.360000,49.968416,49.968051,49.96693,49.96722,49.967654249999995,122,5955
2022-07-25 17:10:07.380000,49.967747,49.968273,49.967301,49.96816,49.967870250000004,122,5955
2022-07-25 17:10:07.400000,49.967302,49.967921,49.967906,49.967957,49.9677715,122,5955
2022-07-25 17:10:07.420000,49.966906,49.966412,49.967803,49.966282,49.96685075,122,5955
2022-07-25 17:10:07.440000,49.966467,49.96695,49.967602,49.965616,49.96665874999999,122,5955
2022-07-25 17:10:07.460000,49.966949,49.968514,49.967788,49.966304,49.967388750000005,122,5955
2022-07-25 17:10:07.480000,49.967796,49.968338,49.967324,49.966148,49.9674015,122,5955
2022-07-25 17:10:07.500000,49.967349,49.967426,49.966556,49.966174,49.96687625,122,5955
2022-07-25 17:10:07.520000,49.96711,49.968195,49.966364,49.967343,49.967253,122,5955
2022-07-25 17:10:07.540000,49.967356,49.969347,49.965991,49.968029,49.96768075,122,5955
2022-07-25 17:10:07.560000,49.966501,49.968681,49.965608,49.967674,49.967116000000004,122,5955
2022-07-25 17:10:07.580000,49.96599,49.967236,49.965885,49.96753,49.966660250000004,122,5955
2022-07-25 17:10:07.600000,49.967031,49.966514,49.966442,49.967354,49.96683525,122,5955
2022-07-25 17:10:07.620000,49.967261,49.966439,49.967464,49.96704,49.967051,122,5955
2022-07-25 17:10:07.640000,49.966571,49.965834,49.968068,49.966961,49.9668585,122,5955
2022-07-25 17:10:07.660000,49.966796,49.965056,49.96715,49.966767,49.96644225,122,5955
2022-07-25 17:10:07.680000,49.966957,49.965207,49.966148,49.966511,49.96620575,122,5955
2022-07-25 17:10:07.700000,49.966199,49.965449,49.965768,49.96649,49.9659765,122,5955
2022-07-25 17:10:07.720000,49.965963,49.965889,49.965945,49.966606,49.966100749999995,122,5955
2022-07-25 17:10:07.740000,49.966379,49.967023,49.966766,49.965761,49.96648225,122,5955
2022-07-25 17:10:07.760000,49.966422,49.967639,49.967167,49.964201,49.96635725,122,5955
2022-07-25 17:10:07.780000,49.966408,49.967574,49.966472,49.964663,49.96627925,122,5955
2022-07-25 17:10:07.800000,49.966464,49.967033,49.965854,49.966631,49.9664955,122,5955
2022-07-25 17:10:07.820000,49.965847,49.966315,49.965914,49.966852,49.966232000000005,122,5955
2022-07-25 17:10:07.840000,49.965161,49.965792,49.965611,49.965481,49.965511250000006,122,5955
2022-07-25 17:10:07.860000,49.96567,49.964898,49.965562,49.964855,49.96524625,122,5955
2022-07-25 17:10:07.880000,49.966015,49.963735,49.965835,49.965758,49.965335749999994,122,5955
2022-07-25 17:10:07.900000,49.965495,49.964032,49.966101,49.967255,49.96572075,122,5955
2022-07-25 17:10:07.920000,49.965851,49.965565,49.966239,49.967207,49.9662155,122,5955
2022-07-25 17:10:07.940000,49.966244,49.965894,49.965782,49.965174,49.9657735,122,5955
2022-07-25 17:10:07.960000,49.965203,49.965838,49.964486,49.964235,49.9649405,122,5955
2022-07-25 17:10:07.980000,49.964358,49.966177,49.963816,49.965785,49.965034,122,5955
2022-07-25 17:10:08.000000,49.964816,49.965986,49.964421,49.966715,49.965484499999995,122,5955
2022-07-25 17:10:08.020000,49.965228,49.964874,49.965426,49.964706,49.965058500000005,122,5955
2022-07-25 17:10:08.040000,49.964893,49.963653,49.965273,49.962709,49.964132,122,5955
2022-07-25 17:10:08.060000,49.964554,49.964083,49.964643,49.963288,49.964142,122,5955
2022-07-25 17:10:08.080000,49.964377,49.964949,49.964255,49.964701,49.9645705,122,5955
2022-07-25 17:10:08.100000,49.964546,49.965297,49.964606,49.965834,49.96507075,122,5955
2022-07-25 17:10:08.120000,49.965168,49.966037,49.965616,49.965686,49.96562675,122,5955
2022-07-25 17:10:08.140000,49.965297,49.966713,49.96595,49.964035,49.965498749999995,122,5955
2022-07-25 17:10:08.160000,49.964894,49.966741,49.965225,49.963729,49.96514725,122,5955
2022-07-25 17:10:08.180000,49.964231,49.96669,49.964685,49.964999,49.96515125,122,5955
2022-07-25 17:10:08.200000,49.96387,49.966453,49.964524,49.964802,49.96491225,122,5955
2022-07-25 17:10:08.220000,49.964107,49.965495,49.964648,49.964741,49.96474775,122,5955
2022-07-25 17:10:08.240000,49.964476,49.964353,49.964676,49.966258,49.964940750000004,122,5955
2022-07-25 17:10:08.260000,49.964408,49.963703,49.964898,49.966922,49.964982750000004,122,5955
2022-07-25 17:10:08.280000,49.964199,49.962935,49.965109,49.96523,49.96436825,122,5955
2022-07-25 17:10:08.300000,49.964978,49.962217,49.964975,49.963563,49.963933250000004,122,5955
2022-07-25 17:10:08.320000,49.966157,49.962566,49.964181,49.963762,49.964166500000005,122,5955
2022-07-25 17:10:08.340000,49.966454,49.964083,49.963558,49.964836,49.964732749999996,122,5955
2022-07-25 17:10:08.360000,49.965916,49.965398,49.963812,49.9649,49.9650065,122,5955
2022-07-25 17:10:08.380000,49.964593,49.965065,49.964149,49.964117,49.964481000000006,122,5955
2022-07-25 17:10:08.400000,49.96359,49.964467,49.964135,49.964016,49.964051999999995,122,5955
2022-07-25 17:10:08.420000,49.963815,49.964605,49.96432,49.964422,49.964290500000004,122,5955
2022-07-25 17:10:08.440000,49.964338,49.964606,49.964747,49.964324,49.96450375,122,5955
2022-07-25 17:10:08.460000,49.963916,49.962991,49.964316,49.963389,49.963653,122,5955
2022-07-25 17:10:08.480000,49.963578,49.960783,49.963442,49.962857,49.962665,122,5955
2022-07-25 17:10:08.500000,49.963765,49.960889,49.964267,49.96409,49.96325275,122,5955
2022-07-25 17:10:08.520000,49.964404,49.96256,49.965489,49.964919,49.964343,122,5955
2022-07-25 17:10:08.540000,49.965167,49.963398,49.964769,49.963645,49.96424474999999,122,5955
2022-07-25 17:10:08.560000,49.964717,49.963681,49.963292,49.963343,49.963758250000005,122,5955
2022-07-25 17:10:08.580000,49.963084,49.964454,49.962881,49.965206,49.96390625,122,5955
2022-07-25 17:10:08.600000,49.963119,49.964671,49.963144,49.965594,49.964132000000006,122,5955
2022-07-25 17:10:08.620000,49.964082,49.963124,49.963523,49.964157,49.9637215,122,5955
2022-07-25 17:10:08.640000,49.964154,49.962865,49.964079,49.963623,49.963680249999996,122,5955
2022-07-25 17:10:08.660000,49.964192,49.963529,49.963661,49.964178,49.96389,122,5955
2022-07-25 17:10:08.680000,49.963935,49.962149,49.962656,49.963815,49.96313875,122,5955
2022-07-25 17:10:08.700000,49.963244,49.96107,49.962634,49.962808,49.962439,122,5955
2022-07-25 17:10:08.720000,49.962476,49.961666,49.963059,49.962029,49.9623075,122,5955
2022-07-25 17:10:08.740000,49.96237,49.962157,49.962783,49.961755,49.96226625,122,5955
2022-07-25 17:10:08.760000,49.962922,49.962147,49.962547,49.962127,49.962435750000004,122,5955
2022-07-25 17:10:08.780000,49.962741,49.9625,49.962637,49.962521,49.96259975,122,5955
2022-07-25 17:10:08.800000,49.962273,49.963643,49.962875,49.96245,49.96281025,122,5955
2022-07-25 17:10:08.820000,49.96232,49.963662,49.96338,49.962022,49.962846,122,5955
2022-07-25 17:10:08.840000,49.962407,49.961733,49.962879,49.962229,49.962312000000004,122,5955
2022-07-25 17:10:08.860000,49.962253,49.960954,49.961472,49.962962,49.96191025,122,5955
2022-07-25 17:10:08.880000,49.962366,49.961472,49.961477,49.963137,49.962113,122,5955
2022-07-25 17:10:08.900000,49.962447,49.960597,49.962563,49.962535,49.9620355,122,5955
2022-07-25 17:10:08.920000,49.962164,49.959361,49.963091,49.962489,49.96177625,122,5955
2022-07-25 17:10:08.940000,49.962319,49.961009,49.962819,49.962374,49.96213025,122,5955
2022-07-25 17:10:08.960000,49.961743,49.963338,49.961955,49.961426,49.96211550000001,122,5955
2022-07-25 17:10:08.980000,49.960341,49.963138,49.961189,49.960666,49.9613335,122,5955
2022-07-25 17:10:09.000000,49.960185,49.962138,49.961415,49.960874,49.961152999999996,122,5955
2022-07-25 17:10:09.020000,49.960931,49.962389,49.962326,49.960885,49.96163275,122,5955
2022-07-25 17:10:09.040000,49.961046,49.962791,49.962162,49.960374,49.96159325,122,5955
2022-07-25 17:10:09.060000,49.960763,49.961714,49.961006,49.959986,49.96086725000001,122,5955
2022-07-25 17:10:09.080000,49.960245,49.959755,49.960563,49.960095,49.9601645,122,5955
2022-07-25 17:10:09.100000,49.959778,49.958871,49.960654,49.960464,49.95994175,122,5955
2022-07-25 17:10:09.120000,49.960152,49.959389,49.96042,49.960567,49.960132,122,5955
2022-07-25 17:10:09.140000,49.960898,49.959814,49.959887,49.959927,49.9601315,122,5955
2022-07-25 17:10:09.160000,49.961261,49.96023,49.959688,49.95902,49.96004975,122,5955
2022-07-25 17:10:09.180000,49.960876,49.961537,49.95968,49.959157,49.9603125,122,5955
2022-07-25 17:10:09.200000,49.960004,49.962246,49.960118,49.960369,49.96068425,122,5955
2022-07-25 17:10:09.220000,49.958615,49.961426,49.960744,49.961075,49.960465,122,5955
2022-07-25 17:10:09.240000,49.958361,49.960524,49.960137,49.960374,49.959849,122,5955
2022-07-25 17:10:09.260000,49.959634,49.960074,49.959162,49.959487,49.95958925,122,5955
2022-07-25 17:10:09.280000,49.959996,49.959088,49.959109,49.959362,49.95938875,122,5955
2022-07-25 17:10:09.300000,49.959349,49.957874,49.95953,49.959759,49.959128,122,5955
2022-07-25 17:10:09.320000,49.959579,49.958379,49.959728,49.95966,49.95933649999999,122,5955
2022-07-25 17:10:09.340000,49.959466,49.95962,49.959584,49.958606,49.959319,122,5955
2022-07-25 17:10:09.360000,49.958686,49.959042,49.958384,49.958017,49.958532250000005,122,5955
2022-07-25 17:10:09.380000,49.958384,49.959213,49.957249,49.958917,49.958440749999994,122,5955
2022-07-25 17:10:09.400000,49.958019,49.960288,49.958022,49.959406,49.95893375,122,5955
2022-07-25 17:10:09.420000,49.957792,49.959812,49.959064,49.958885,49.95888825,122,5955
2022-07-25 17:10:09.440000,49.958756,49.95903,49.95897,49.959098,49.958963499999996,122,5955
2022-07-25 17:10:09.460000,49.95918,49.958867,49.958571,49.958615,49.958808250000004,122,5955
2022-07-25 17:10:09.480000,49.958203,49.959579,49.958355,49.957919,49.958513999999994,122,5955
2022-07-25 17:10:09.500000,49.957948,49.959721,49.958695,49.958723,49.95877175,122,5955
2022-07-25 17:10:09.520000,49.958431,49.958289,49.959117,49.959322,49.958789749999994,122,5955
2022-07-25 17:10:09.540000,49.958404,49.958044,49.959767,49.958929,49.958786,122,5955
2022-07-25 17:10:09.560000,49.958714,49.959801,49.959736,49.959319,49.9593925,122,5955
2022-07-25 17:10:09.580000,49.958522,49.960195,49.958613,49.959853,49.95929575,122,5955
2022-07-25 17:10:09.600000,49.957379,49.959566,49.958303,49.959384,49.958658,122,5955
2022-07-25 17:10:09.620000,49.957616,49.959407,49.958513,49.959073,49.95865225,122,5955
2022-07-25 17:10:09.640000,49.958991,49.958893,49.958497,49.958875,49.958814000000004,122,5955
2022-07-25 17:10:09.660000,49.959903,49.958389,49.958719,49.958121,49.958783,122,5955
2022-07-25 17:10:09.680000,49.959624,49.957509,49.958437,49.957354,49.958231000000005,122,5955
2022-07-25 17:10:09.700000,49.958714,49.956231,49.957715,49.957869,49.95763225,122,5955
2022-07-25 17:10:09.720000,49.958005,49.955795,49.957656,49.95872,49.957544000000006,122,5955
2022-07-25 17:10:09.740000,49.957614,49.95638,49.957698,49.958468,49.95754,122,5955
2022-07-25 17:10:09.760000,49.95792,49.957255,49.957468,49.957716,49.957589750000004,122,5955
2022-07-25 17:10:09.780000,49.957765,49.957435,49.957806,49.957749,49.95768875,122,5955
2022-07-25 17:10:09.800000,49.956747,49.95761,49.958486,49.957926,49.957692249999994,122,5955
2022-07-25 17:10:09.820000,49.956578,49.957496,49.958167,49.957402,49.95741075,122,5955
2022-07-25 17:10:09.840000,49.957268,49.957066,49.957165,49.956715,49.9570535,122,5955
2022-07-25 17:10:09.860000,49.95756,49.957592,49.956573,49.956395,49.95703,122,5955
2022-07-25 17:10:09.880000,49.957565,49.958267,49.956602,49.957019,49.95736325,122,5955
2022-07-25 17:10:09.900000,49.957741,49.958203,49.957525,49.95792,49.95784725,122,5955
2022-07-25 17:10:09.920000,49.95795,49.95826,49.958441,49.957749,49.9581,122,5955
2022-07-25 17:10:09.940000,49.957334,49.957625,49.958366,49.956401,49.957431500000006,122,5955
2022-07-25 17:10:09.960000,49.956686,49.956556,49.957855,49.95626,49.95683925,122,5955
2022-07-25 17:10:09.980000,49.957013,49.956052,49.957428,49.957313,49.9569515,122,5955
2022-07-25 17:10:10.000000,49.957286,49.956398,49.956543,49.957177,49.956851,122,5955
2022-07-25 17:10:10.020000,49.957108,49.957166,49.956324,49.956772,49.9568425,122,5955
2022-07-25 17:10:10.040000,49.95719,49.956482,49.957322,49.957449,49.95711075,122,5955
