Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-11-29 22:23:22.700000,50.051274,50.051255,50.051435,50.0,50.038491,243,2925
2022-11-29 22:23:22.720000,50.05088,50.051681,50.052269,50.0,50.0387075,243,2925
2022-11-29 22:23:22.740000,50.051203,50.051939,50.052603,50.0,50.03893625,243,2925
2022-11-29 22:23:22.760000,50.051647,50.052033,50.05263,50.0,50.0390775,243,2925
2022-11-29 22:23:22.780000,50.050742,50.051462,50.052623,50.0,50.03870675,243,2925
2022-11-29 22:23:22.800000,50.049736,50.050357,50.052651,50.0,50.038185999999996,243,2925
2022-11-29 22:23:22.820000,50.049782,50.049556,50.0523,50.0,50.0379095,243,2925
2022-11-29 22:23:22.840000,50.05014,50.04988,50.051929,50.0,50.03798725,243,2925
2022-11-29 22:23:22.860000,50.050023,50.051083,50.052255,50.0,50.038340250000005,243,2925
2022-11-29 22:23:22.880000,50.050406,50.051778,50.052354,50.0,50.0386345,243,2925
2022-11-29 22:23:22.900000,50.051421,50.051403,50.051676,50.0,50.038624999999996,243,2925
2022-11-29 22:23:22.920000,50.051501,50.050898,50.051182,50.0,50.03839524999999,243,2925
2022-11-29 22:23:22.940000,50.05133,50.05169,50.051336,50.0,50.038589,243,2925
2022-11-29 22:23:22.960000,50.051194,50.052467,50.051706,50.0,50.03884175,243,2925
2022-11-29 22:23:22.980000,50.050546,50.051944,50.051907,50.0,50.03859925,243,2925
2022-11-29 22:23:23.000000,50.050213,50.051098,50.051763,50.0,50.0382685,243,2925
2022-11-29 22:23:23.020000,50.050978,50.049972,50.051686,50.0,50.038159,243,2925
2022-11-29 22:23:23.040000,50.051715,50.04925,50.051977,50.0,50.0382355,243,2925
2022-11-29 22:23:23.060000,50.052112,50.049203,50.052285,50.0,50.038399999999996,243,2925
2022-11-29 22:23:23.080000,50.052136,50.049435,50.052363,50.0,50.0384835,243,2925
2022-11-29 22:23:23.100000,50.051575,50.049958,50.052341,50.0,50.03846849999999,243,2925
2022-11-29 22:23:23.120000,50.051875,50.050023,50.052286,50.0,50.038546000000004,243,2925
2022-11-29 22:23:23.140000,50.0523,50.050028,50.052106,50.0,50.0386085,243,2925
2022-11-29 22:23:23.160000,50.052018,50.051246,50.05175,50.0,50.0387535,243,2925
2022-11-29 22:23:23.180000,50.051556,50.052597,50.051338,50.0,50.038872749999996,243,2925
2022-11-29 22:23:23.200000,50.051718,50.052231,50.051116,50.0,50.03876625,243,2925
2022-11-29 22:23:23.220000,50.052246,50.051282,50.050862,50.0,50.0385975,243,2925
2022-11-29 22:23:23.240000,50.051917,50.051534,50.050672,50.0,50.03853075,243,2925
2022-11-29 22:23:23.260000,50.051236,50.051102,50.050674,50.0,50.038253,243,2925
2022-11-29 22:23:23.280000,50.051318,50.049476,50.050618,50.0,50.037853,243,2925
2022-11-29 22:23:23.300000,50.051717,50.049828,50.050365,50.0,50.0379775,243,2925
2022-11-29 22:23:23.320000,50.052022,50.051399,50.050216,50.0,50.03840925,243,2925
2022-11-29 22:23:23.340000,50.052117,50.051546,50.049948,50.0,50.03840275,243,2925
2022-11-29 22:23:23.360000,50.052186,50.051625,50.049762,50.0,50.03839325,243,2925
2022-11-29 22:23:23.380000,50.052577,50.051996,50.050159,50.0,50.038683,243,2925
2022-11-29 22:23:23.400000,50.053365,50.052417,50.051159,50.0,50.039235250000004,243,2925
2022-11-29 22:23:23.420000,50.053015,50.051902,50.051476,50.0,50.03909825,243,2925
2022-11-29 22:23:23.440000,50.051025,50.050843,50.050661,50.0,50.03813225,243,2925
2022-11-29 22:23:23.460000,50.049759,50.050153,50.050101,50.0,50.03750325,243,2925
2022-11-29 22:23:23.480000,50.050338,50.049449,50.049952,50.0,50.03743475,243,2925
2022-11-29 22:23:23.500000,50.050945,50.048347,50.049706,50.0,50.0372495,243,2925
2022-11-29 22:23:23.520000,50.051062,50.048097,50.049685,50.0,50.037211,243,2925
2022-11-29 22:23:23.540000,50.051008,50.04944,50.049808,50.0,50.037564,243,2925
2022-11-29 22:23:23.560000,50.050357,50.051241,50.049821,50.0,50.03785475,243,2925
2022-11-29 22:23:23.580000,50.05,50.052263,50.049625,50.0,50.037971999999996,243,2925
2022-11-29 22:23:23.600000,50.050246,50.051676,50.049187,50.0,50.037777250000005,243,2925
2022-11-29 22:23:23.620000,50.050959,50.050842,50.048849,50.0,50.037662499999996,243,2925
2022-11-29 22:23:23.640000,50.051801,50.050996,50.048995,50.0,50.037948,243,2925
2022-11-29 22:23:23.660000,50.051306,50.051037,50.049676,50.0,50.03800475,243,2925
2022-11-29 22:23:23.680000,50.050621,50.050116,50.050569,50.0,50.0378265,243,2925
2022-11-29 22:23:23.700000,50.051133,50.049158,50.051152,50.0,50.03786075,243,2925
2022-11-29 22:23:23.720000,50.051055,50.049513,50.051265,50.0,50.03795825,243,2925
2022-11-29 22:23:23.740000,50.050362,50.050417,50.05126,50.0,50.03800975,243,2925
2022-11-29 22:23:23.760000,50.050264,50.05094,50.05128,50.0,50.038121,243,2925
2022-11-29 22:23:23.780000,50.050258,50.050787,50.051315,50.0,50.03809,243,2925
2022-11-29 22:23:23.800000,50.049796,50.051078,50.051536,50.0,50.0381025,243,2925
2022-11-29 22:23:23.820000,50.049303,50.052464,50.051659,50.0,50.0383565,243,2925
2022-11-29 22:23:23.840000,50.049413,50.053158,50.051914,50.0,50.038621250000006,243,2925
2022-11-29 22:23:23.860000,50.050195,50.051899,50.05253,50.0,50.038655999999996,243,2925
2022-11-29 22:23:23.880000,50.051545,50.050203,50.053016,50.0,50.038691,243,2925
2022-11-29 22:23:23.900000,50.051127,50.049486,50.053078,50.0,50.03842275,243,2925
2022-11-29 22:23:23.920000,50.049015,50.049652,50.05271,50.0,50.03784425,243,2925
2022-11-29 22:23:23.940000,50.048314,50.050185,50.051978,50.0,50.03761925,243,2925
2022-11-29 22:23:23.960000,50.049078,50.050176,50.051384,50.0,50.037659500000004,243,2925
2022-11-29 22:23:23.980000,50.049547,50.049287,50.051189,50.0,50.03750575,243,2925
2022-11-29 22:23:24.000000,50.049866,50.049699,50.051028,50.0,50.037648250000004,243,2925
2022-11-29 22:23:24.020000,50.050473,50.051519,50.050894,50.0,50.0382215,243,2925
2022-11-29 22:23:24.040000,50.051041,50.052555,50.050906,50.0,50.038625499999995,243,2925
2022-11-29 22:23:24.060000,50.050829,50.052204,50.050866,50.0,50.038474750000006,243,2925
2022-11-29 22:23:24.080000,50.050199,50.051121,50.050751,50.0,50.03801775,243,2925
2022-11-29 22:23:24.100000,50.049847,50.049986,50.050691,50.0,50.037631,243,2925
2022-11-29 22:23:24.120000,50.050522,50.049513,50.050615,50.0,50.037662499999996,243,2925
2022-11-29 22:23:24.140000,50.051832,50.048907,50.050783,50.0,50.0378805,243,2925
2022-11-29 22:23:24.160000,50.052495,50.048852,50.051205,50.0,50.038138000000004,243,2925
2022-11-29 22:23:24.180000,50.051986,50.05057,50.051563,50.0,50.038529749999995,243,2925
2022-11-29 22:23:24.200000,50.051422,50.051824,50.051696,50.0,50.0387355,243,2925
2022-11-29 22:23:24.220000,50.051532,50.052227,50.051501,50.0,50.038815,243,2925
2022-11-29 22:23:24.240000,50.051102,50.052648,50.051199,50.0,50.03873725,243,2925
2022-11-29 22:23:24.260000,50.050694,50.052737,50.050941,50.0,50.038593,243,2925
2022-11-29 22:23:24.280000,50.051337,50.052374,50.050661,50.0,50.038593,243,2925
2022-11-29 22:23:24.300000,50.051708,50.051384,50.050748,50.0,50.03846,243,2925
2022-11-29 22:23:24.320000,50.051912,50.050089,50.051167,50.0,50.038292,243,2925
2022-11-29 22:23:24.340000,50.053067,50.049089,50.051441,50.0,50.03839925,243,2925
2022-11-29 22:23:24.360000,50.053492,50.048959,50.051346,50.0,50.03844925,243,2925
2022-11-29 22:23:24.380000,50.051997,50.049884,50.051039,50.0,50.03823,243,2925
2022-11-29 22:23:24.400000,50.050241,50.051412,50.050708,50.0,50.038090249999996,243,2925
2022-11-29 22:23:24.420000,50.050366,50.053148,50.050411,50.0,50.03848125,243,2925
2022-11-29 22:23:24.440000,50.051514,50.055074,50.050321,50.0,50.039227249999996,243,2925
2022-11-29 22:23:24.460000,50.052538,50.055653,50.050237,50.0,50.039607000000004,243,2925
2022-11-29 22:23:24.480000,50.053445,50.053792,50.050778,50.0,50.03950375,243,2925
2022-11-29 22:23:24.500000,50.05393,50.051422,50.051366,50.0,50.0391795,243,2925
2022-11-29 22:23:24.520000,50.053343,50.050699,50.051639,50.0,50.03892025,243,2925
2022-11-29 22:23:24.540000,50.051963,50.051193,50.051452,50.0,50.038652,243,2925
2022-11-29 22:23:24.560000,50.050861,50.051834,50.051294,50.0,50.03849725,243,2925
2022-11-29 22:23:24.580000,50.050981,50.051357,50.051241,50.0,50.03839475,243,2925
2022-11-29 22:23:24.600000,50.051947,50.051222,50.051434,50.0,50.03865075,243,2925
2022-11-29 22:23:24.620000,50.053101,50.053491,50.05189,50.0,50.0396205,243,2925
2022-11-29 22:23:24.640000,50.053685,50.055769,50.052032,50.0,50.0403715,243,2925
2022-11-29 22:23:24.660000,50.052544,50.055963,50.051456,50.0,50.03999075,243,2925
2022-11-29 22:23:24.680000,50.051589,50.055556,50.050574,50.0,50.03942975,243,2925
2022-11-29 22:23:24.700000,50.051745,50.05531,50.050278,50.0,50.03933325,243,2925
2022-11-29 22:23:24.720000,50.05198,50.054556,50.050885,50.0,50.03935525,243,2925
2022-11-29 22:23:24.740000,50.053194,50.053088,50.052244,50.0,50.0396315,243,2925
2022-11-29 22:23:24.760000,50.053986,50.052519,50.05306,50.0,50.03989125,243,2925
2022-11-29 22:23:24.780000,50.053059,50.053213,50.052906,50.0,50.0397945,243,2925
2022-11-29 22:23:24.800000,50.051848,50.053444,50.052512,50.0,50.039451,243,2925
2022-11-29 22:23:24.820000,50.050982,50.053366,50.052501,50.0,50.03921225,243,2925
2022-11-29 22:23:24.840000,50.050303,50.054056,50.052817,50.0,50.039294,243,2925
2022-11-29 22:23:24.860000,50.051248,50.054991,50.053406,50.0,50.03991125,243,2925
2022-11-29 22:23:24.880000,50.053021,50.055407,50.054067,50.0,50.04062375,243,2925
2022-11-29 22:23:24.900000,50.053263,50.055731,50.054551,50.0,50.04088625,243,2925
2022-11-29 22:23:24.920000,50.052417,50.055764,50.054858,50.0,50.04075975,243,2925
2022-11-29 22:23:24.940000,50.052181,50.054625,50.054931,50.0,50.040434250000004,243,2925
2022-11-29 22:23:24.960000,50.052597,50.053385,50.054678,50.0,50.040165,243,2925
2022-11-29 22:23:24.980000,50.053335,50.053379,50.054306,50.0,50.040255,243,2925
2022-11-29 22:23:25.000000,50.053685,50.05432,50.053944,50.0,50.04048725,243,2925
2022-11-29 22:23:25.020000,50.053075,50.055314,50.053668,50.0,50.04051425,243,2925
2022-11-29 22:23:25.040000,50.052632,50.056195,50.053956,50.0,50.04069575,243,2925
2022-11-29 22:23:25.060000,50.053244,50.056676,50.054526,50.0,50.0411115,243,2925
2022-11-29 22:23:25.080000,50.053831,50.056894,50.055123,50.0,50.041462,243,2925
2022-11-29 22:23:25.100000,50.053984,50.056759,50.055278,50.0,50.04150525,243,2925
2022-11-29 22:23:25.120000,50.054451,50.056121,50.055303,50.0,50.04146875,243,2925
2022-11-29 22:23:25.140000,50.054926,50.055694,50.0554,50.0,50.041505,243,2925
2022-11-29 22:23:25.160000,50.055108,50.05518,50.05548,50.0,50.041442,243,2925
2022-11-29 22:23:25.180000,50.055548,50.053824,50.055431,50.0,50.04120075,243,2925
2022-11-29 22:23:25.200000,50.056064,50.053339,50.055283,50.0,50.041171500000004,243,2925
2022-11-29 22:23:25.220000,50.05626,50.054356,50.054934,50.0,50.0413875,243,2925
2022-11-29 22:23:25.240000,50.056448,50.056296,50.054892,50.0,50.041909000000004,243,2925
2022-11-29 22:23:25.260000,50.056469,50.057833,50.055405,50.0,50.042426750000004,243,2925
2022-11-29 22:23:25.280000,50.056329,50.05756,50.056069,50.0,50.0424895,243,2925
2022-11-29 22:23:25.300000,50.056676,50.056115,50.056652,50.0,50.04236075,243,2925
2022-11-29 22:23:25.320000,50.057732,50.05525,50.056816,50.0,50.042449500000004,243,2925
2022-11-29 22:23:25.340000,50.057896,50.05518,50.056373,50.0,50.042362250000004,243,2925
2022-11-29 22:23:25.360000,50.057024,50.054611,50.056195,50.0,50.0419575,243,2925
2022-11-29 22:23:25.380000,50.056355,50.054149,50.056305,50.0,50.04170225,243,2925
2022-11-29 22:23:25.400000,50.056502,50.054879,50.0566,50.0,50.04199525,243,2925
2022-11-29 22:23:25.420000,50.056971,50.05607,50.056587,50.0,50.042407,243,2925
2022-11-29 22:23:25.440000,50.057937,50.057075,50.056695,50.0,50.04292675,243,2925
2022-11-29 22:23:25.460000,50.059351,50.057902,50.057293,50.0,50.043636500000005,243,2925
2022-11-29 22:23:25.480000,50.059614,50.058472,50.057551,50.0,50.04390925,243,2925
2022-11-29 22:23:25.500000,50.058302,50.059829,50.056473,50.0,50.043651,243,2925
2022-11-29 22:23:25.520000,50.057868,50.060287,50.055528,50.0,50.04342075,243,2925
2022-11-29 22:23:25.540000,50.058322,50.058125,50.056253,50.0,50.043175,243,2925
2022-11-29 22:23:25.560000,50.057926,50.055703,50.057475,50.0,50.042776,243,2925
2022-11-29 22:23:25.580000,50.058203,50.055232,50.057773,50.0,50.042801999999995,243,2925
2022-11-29 22:23:25.600000,50.058948,50.055801,50.056435,50.0,50.042796,243,2925
2022-11-29 22:23:25.620000,50.058885,50.056717,50.057095,50.0,50.04317425,243,2925
2022-11-29 22:23:25.640000,50.059376,50.057033,50.05991,50.0,50.04407975,243,2925
2022-11-29 22:23:25.660000,50.05922,50.056635,50.060375,50.0,50.0440575,243,2925
2022-11-29 22:23:25.680000,50.057862,50.057782,50.059108,50.0,50.043688,243,2925
2022-11-29 22:23:25.700000,50.058144,50.060546,50.058771,50.0,50.04436525,243,2925
2022-11-29 22:23:25.720000,50.060227,50.061221,50.058957,50.0,50.04510125,243,2925
2022-11-29 22:23:25.740000,50.06075,50.059481,50.059377,50.0,50.04490199999999,243,2925
2022-11-29 22:23:25.760000,50.059074,50.057852,50.059764,50.0,50.0441725,243,2925
2022-11-29 22:23:25.780000,50.058111,50.056932,50.059708,50.0,50.043687750000004,243,2925
2022-11-29 22:23:25.800000,50.058741,50.056514,50.059464,50.0,50.043679749999995,243,2925
2022-11-29 22:23:25.820000,50.059185,50.056733,50.059534,50.0,50.043863,243,2925
2022-11-29 22:23:25.840000,50.058417,50.057687,50.05966,50.0,50.043941000000004,243,2925
2022-11-29 22:23:25.860000,50.057648,50.058888,50.05958,50.0,50.044028999999995,243,2925
2022-11-29 22:23:25.880000,50.058268,50.059389,50.05972,50.0,50.04434425,243,2925
2022-11-29 22:23:25.900000,50.058831,50.059229,50.060309,50.0,50.04459225,243,2925
2022-11-29 22:23:25.920000,50.058025,50.058515,50.060528,50.0,50.044267,243,2925
2022-11-29 22:23:25.940000,50.057667,50.058643,50.060563,50.0,50.04421825,243,2925
2022-11-29 22:23:25.960000,50.058754,50.059792,50.060169,50.0,50.04467875,243,2925
