Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-20 04:05:50.620000,49.985554,49.984556,49.984336,49.98699,49.986062,49.985499600000004,96,2985
2022-06-20 04:05:50.640000,49.985291,49.985301,49.985032,49.987241,49.986919,49.9859568,96,2985
2022-06-20 04:05:50.660000,49.98486,49.985362,49.985375,49.985153,49.9855,49.98525,96,2985
2022-06-20 04:05:50.680000,49.984673,49.984708,49.985773,49.983467,49.984192,49.9845626,96,2985
2022-06-20 04:05:50.700000,49.984987,49.984533,49.986085,49.984667,49.984374,49.984929199999996,96,2985
2022-06-20 04:05:50.720000,49.985328,49.985014,49.985448,49.985417,49.984683,49.985178000000005,96,2985
2022-06-20 04:05:50.740000,49.984962,49.984703,49.984402,49.98375,49.984401,49.9844436,96,2985
2022-06-20 04:05:50.760000,49.984542,49.983963,49.984054,49.984629,49.984558,49.9843492,96,2985
2022-06-20 04:05:50.780000,49.98443,49.984338,49.984585,49.98538,49.985313,49.9848092,96,2985
2022-06-20 04:05:50.800000,49.984309,49.984332,49.985204,49.986796,49.985909,49.98531,96,2985
2022-06-20 04:05:50.820000,49.984195,49.98394,49.985121,49.984871,49.986078,49.984840999999996,96,2985
2022-06-20 04:05:50.840000,49.984687,49.983788,49.984244,49.987407,49.985561,49.9851374,96,2985
2022-06-20 04:05:50.860000,49.984684,49.983922,49.983741,49.983334,49.98439,49.9840142,96,2985
2022-06-20 04:05:50.880000,49.984175,49.984218,49.984191,49.98512,49.984021,49.984345,96,2985
2022-06-20 04:05:50.900000,49.983437,49.983768,49.984053,49.983422,49.982792,49.9834944,96,2985
2022-06-20 04:05:50.920000,49.982098,49.983791,49.983506,49.980153,49.981529,49.9822154,96,2985
2022-06-20 04:05:50.940000,49.982138,49.985116,49.984045,49.980546,49.98345,49.983059000000004,96,2985
2022-06-20 04:05:50.960000,49.983657,49.985769,49.985085,49.988352,49.986387,49.98585,96,2985
2022-06-20 04:05:50.980000,49.984464,49.984416,49.98487,49.986685,49.98606,49.985299000000005,96,2985
2022-06-20 04:05:51.000000,49.984107,49.983214,49.984112,49.981223,49.984128,49.9833568,96,2985
2022-06-20 04:05:51.020000,49.983972,49.984052,49.98422,49.983898,49.983981,49.984024600000005,96,2985
2022-06-20 04:05:51.040000,49.9835,49.984756,49.98385,49.984629,49.983617,49.9840704,96,2985
2022-06-20 04:05:51.060000,49.982556,49.984422,49.983101,49.983723,49.98309,49.98337840000001,96,2985
2022-06-20 04:05:51.080000,49.982065,49.984569,49.983312,49.982763,49.983589,49.983259600000004,96,2985
2022-06-20 04:05:51.100000,49.982722,49.985083,49.983729,49.983098,49.984027,49.983731799999994,96,2985
2022-06-20 04:05:51.120000,49.983285,49.984272,49.983505,49.984231,49.983268,49.9837122,96,2985
2022-06-20 04:05:51.140000,49.982966,49.982838,49.982384,49.982806,49.982195,49.9826378,96,2985
2022-06-20 04:05:51.160000,49.982898,49.983846,49.981978,49.982639,49.98299,49.9828702,96,2985
2022-06-20 04:05:51.180000,49.983441,49.98575,49.982422,49.985315,49.984553,49.9842962,96,2985
2022-06-20 04:05:51.200000,49.983848,49.985158,49.982605,49.983694,49.984811,49.98402320000001,96,2985
2022-06-20 04:05:51.220000,49.983593,49.98364,49.982904,49.98401,49.984022,49.9836338,96,2985
2022-06-20 04:05:51.240000,49.982619,49.983444,49.982908,49.984055,49.982307,49.983066599999994,96,2985
2022-06-20 04:05:51.260000,49.981819,49.984005,49.982322,49.979352,49.980728,49.9816452,96,2985
2022-06-20 04:05:51.280000,49.982125,49.984786,49.982165,49.981759,49.982471,49.9826612,96,2985
2022-06-20 04:05:51.300000,49.982833,49.985334,49.982295,49.984454,49.984892,49.9839616,96,2985
2022-06-20 04:05:51.320000,49.982926,49.984764,49.982455,49.985991,49.984301,49.98408740000001,96,2985
2022-06-20 04:05:51.340000,49.982908,49.984078,49.983419,49.982463,49.982586,49.9830908,96,2985
2022-06-20 04:05:51.360000,49.983394,49.984315,49.984254,49.984509,49.981864,49.9836672,96,2985
2022-06-20 04:05:51.380000,49.983699,49.984759,49.984092,49.981926,49.982028,49.98330080000001,96,2985
2022-06-20 04:05:51.400000,49.983384,49.985306,49.983971,49.98388,49.98297,49.9839022,96,2985
2022-06-20 04:05:51.420000,49.983243,49.985032,49.983975,49.985694,49.984219,49.9844326,96,2985
2022-06-20 04:05:51.440000,49.983445,49.984477,49.983576,49.981685,49.983984,49.9834334,96,2985
2022-06-20 04:05:51.460000,49.983667,49.98507,49.983623,49.982592,49.984098,49.983810000000005,96,2985
2022-06-20 04:05:51.480000,49.984097,49.985125,49.983727,49.987139,49.985427,49.985103,96,2985
2022-06-20 04:05:51.500000,49.984791,49.984449,49.983066,49.985482,49.984973,49.984552199999996,96,2985
2022-06-20 04:05:51.520000,49.984429,49.984255,49.982339,49.980842,49.983604,49.98309379999999,96,2985
2022-06-20 04:05:51.540000,49.98361,49.98506,49.98272,49.986306,49.984192,49.9843776,96,2985
2022-06-20 04:05:51.560000,49.983897,49.985158,49.984021,49.98274,49.984513,49.9840658,96,2985
2022-06-20 04:05:51.580000,49.984139,49.984144,49.985375,49.985278,49.98396,49.9845792,96,2985
2022-06-20 04:05:51.600000,49.983918,49.983351,49.985218,49.983241,49.983116,49.9837688,96,2985
2022-06-20 04:05:51.620000,49.984352,49.983607,49.984545,49.983111,49.982822,49.9836874,96,2985
2022-06-20 04:05:51.640000,49.985091,49.984709,49.984998,49.982713,49.984224,49.98434699999999,96,2985
2022-06-20 04:05:51.660000,49.985323,49.98525,49.985925,49.988472,49.986089,49.9862118,96,2985
2022-06-20 04:05:51.680000,49.985588,49.985338,49.986645,49.985972,49.986432,49.985995,96,2985
2022-06-20 04:05:51.700000,49.986139,49.986509,49.987191,49.985667,49.986392,49.9863796,96,2985
2022-06-20 04:05:51.720000,49.985569,49.986666,49.986666,49.987797,49.985629,49.9864654,96,2985
2022-06-20 04:05:51.740000,49.984726,49.984968,49.98496,49.982648,49.983565,49.984173399999996,96,2985
2022-06-20 04:05:51.760000,49.985638,49.985204,49.984109,49.981462,49.984181,49.9841188,96,2985
2022-06-20 04:05:51.780000,49.986453,49.985959,49.984903,49.989714,49.985965,49.986598799999996,96,2985
2022-06-20 04:05:51.800000,49.985665,49.984647,49.984755,49.983564,49.984272,49.9845806,96,2985
2022-06-20 04:05:51.820000,49.985344,49.983972,49.984318,49.980741,49.982792,49.9834334,96,2985
2022-06-20 04:05:51.840000,49.985825,49.985079,49.984869,49.984917,49.984588,49.985055599999995,96,2985
2022-06-20 04:05:51.860000,49.985907,49.986032,49.985314,49.987879,49.986449,49.98631619999999,96,2985
2022-06-20 04:05:51.880000,49.986148,49.98581,49.985282,49.985583,49.986793,49.9859232,96,2985
2022-06-20 04:05:51.900000,49.986546,49.986311,49.985279,49.98524,49.986386,49.9859524,96,2985
2022-06-20 04:05:51.920000,49.986727,49.987255,49.985605,49.987936,49.986194,49.9867434,96,2985
2022-06-20 04:05:51.940000,49.987018,49.986907,49.986193,49.985703,49.98664,49.9864922,96,2985
2022-06-20 04:05:51.960000,49.987051,49.986227,49.986861,49.986278,49.986979,49.9866792,96,2985
2022-06-20 04:05:51.980000,49.987038,49.986436,49.9874,49.98738,49.987113,49.9870734,96,2985
2022-06-20 04:05:52.000000,49.987433,49.986612,49.988005,49.987231,49.987861,49.987428400000006,96,2985
2022-06-20 04:05:52.020000,49.987346,49.985283,49.988542,49.987482,49.988233,49.987377200000005,96,2985
2022-06-20 04:05:52.040000,49.986578,49.984147,49.987729,49.987768,49.986482,49.98654080000001,96,2985
2022-06-20 04:05:52.060000,49.986409,49.984753,49.987296,49.982648,49.98495,49.985211199999995,96,2985
2022-06-20 04:05:52.080000,49.986868,49.986041,49.987379,49.986407,49.985571,49.98645319999999,96,2985
2022-06-20 04:05:52.100000,49.987084,49.986908,49.98681,49.985047,49.98598,49.9863658,96,2985
2022-06-20 04:05:52.120000,49.987124,49.987108,49.987039,49.985778,49.986328,49.9866754,96,2985
2022-06-20 04:05:52.140000,49.987064,49.988131,49.988052,49.989407,49.987864,49.9881036,96,2985
2022-06-20 04:05:52.160000,49.987631,49.988899,49.988214,49.987093,49.989486,49.9882646,96,2985
2022-06-20 04:05:52.180000,49.987903,49.987204,49.987209,49.991519,49.989118,49.9885906,96,2985
2022-06-20 04:05:52.200000,49.987176,49.985384,49.986244,49.985009,49.987638,49.9862902,96,2985
2022-06-20 04:05:52.220000,49.987051,49.986544,49.986847,49.988787,49.987383,49.9873224,96,2985
2022-06-20 04:05:52.240000,49.98771,49.988257,49.987839,49.987908,49.988031,49.987949,96,2985
2022-06-20 04:05:52.260000,49.987579,49.987333,49.987833,49.987639,49.988327,49.9877422,96,2985
2022-06-20 04:05:52.280000,49.986957,49.986417,49.987651,49.988056,49.988014,49.987419,96,2985
2022-06-20 04:05:52.300000,49.987272,49.987963,49.987787,49.987176,49.987661,49.9875718,96,2985
2022-06-20 04:05:52.320000,49.987588,49.988764,49.988297,49.98849,49.988018,49.988231400000004,96,2985
2022-06-20 04:05:52.340000,49.987112,49.988079,49.988659,49.989167,49.988555,49.98831439999999,96,2985
2022-06-20 04:05:52.360000,49.986917,49.987751,49.988789,49.989139,49.988429,49.988205,96,2985
2022-06-20 04:05:52.380000,49.987365,49.988505,49.988685,49.987667,49.987754,49.9879952,96,2985
2022-06-20 04:05:52.400000,49.98819,49.988425,49.988599,49.988139,49.987836,49.9882378,96,2985
2022-06-20 04:05:52.420000,49.988695,49.986963,49.988487,49.986833,49.988224,49.987840399999996,96,2985
2022-06-20 04:05:52.440000,49.988705,49.987615,49.987415,49.990288,49.987329,49.9882704,96,2985
2022-06-20 04:05:52.460000,49.988163,49.989333,49.98654,49.984778,49.98676,49.9871148,96,2985
2022-06-20 04:05:52.480000,49.987991,49.989074,49.986693,49.989556,49.988357,49.988334200000004,96,2985
2022-06-20 04:05:52.500000,49.9886,49.988362,49.986874,49.989139,49.989332,49.9884614,96,2985
2022-06-20 04:05:52.520000,49.988705,49.988222,49.987232,49.987824,49.988707,49.988138,96,2985
2022-06-20 04:05:52.540000,49.988204,49.988578,49.988101,49.987324,49.988131,49.9880676,96,2985
2022-06-20 04:05:52.560000,49.988816,49.988768,49.989152,49.988481,49.989269,49.988897200000004,96,2985
2022-06-20 04:05:52.580000,49.989815,49.987889,49.989496,49.991935,49.989798,49.9897866,96,2985
2022-06-20 04:05:52.600000,49.989417,49.987296,49.98903,49.986686,49.988327,49.9881512,96,2985
2022-06-20 04:05:52.620000,49.989166,49.987666,49.989328,49.989296,49.98816,49.988723199999995,96,2985
2022-06-20 04:05:52.640000,49.989652,49.988107,49.989851,49.98913,49.989279,49.9892038,96,2985
2022-06-20 04:05:52.660000,49.989581,49.988524,49.989698,49.989333,49.989608,49.9893488,96,2985
2022-06-20 04:05:52.680000,49.989213,49.989065,49.989661,49.989723,49.989257,49.9893838,96,2985
2022-06-20 04:05:52.700000,49.989324,49.990088,49.989846,49.988028,49.988801,49.9892174,96,2985
2022-06-20 04:05:52.720000,49.989923,49.990949,49.989793,49.988222,49.989122,49.9896018,96,2985
2022-06-20 04:05:52.740000,49.990499,49.991278,49.98975,49.990963,49.990145,49.990527,96,2985
2022-06-20 04:05:52.760000,49.990531,49.990995,49.989407,49.989583,49.990533,49.9902098,96,2985
2022-06-20 04:05:52.780000,49.990364,49.99,49.988886,49.990704,49.990405,49.9900718,96,2985
2022-06-20 04:05:52.800000,49.990417,49.988995,49.988799,49.988769,49.990094,49.9894148,96,2985
2022-06-20 04:05:52.820000,49.990073,49.988634,49.988802,49.99112,49.989078,49.9895414,96,2985
2022-06-20 04:05:52.840000,49.989966,49.989519,49.988959,49.986945,49.988901,49.988858,96,2985
2022-06-20 04:05:52.860000,49.990682,49.98976,49.989868,49.991472,49.990539,49.9904642,96,2985
2022-06-20 04:05:52.880000,49.991287,49.988648,49.989879,49.992842,49.990774,49.990686,96,2985
2022-06-20 04:05:52.900000,49.991017,49.988968,49.989717,49.987148,49.989563,49.989282599999996,96,2985
2022-06-20 04:05:52.920000,49.990745,49.990041,49.990354,49.990703,49.989689,49.990306399999994,96,2985
2022-06-20 04:05:52.940000,49.990764,49.990101,49.99085,49.989028,49.990419,49.9902324,96,2985
2022-06-20 04:05:52.960000,49.990917,49.990686,49.991238,49.990342,49.991128,49.9908622,96,2985
2022-06-20 04:05:52.980000,49.990561,49.991408,49.991215,49.993033,49.991504,49.9915442,96,2985
2022-06-20 04:05:53.000000,49.990116,49.990639,49.990805,49.991356,49.990728,49.9907288,96,2985
2022-06-20 04:05:53.020000,49.990426,49.990226,49.990718,49.988593,49.990059,49.9900044,96,2985
2022-06-20 04:05:53.040000,49.991218,49.991616,49.990987,49.991435,49.990924,49.991236,96,2985
2022-06-20 04:05:53.060000,49.991107,49.991842,49.990696,49.992454,49.991118,49.991443399999994,96,2985
2022-06-20 04:05:53.080000,49.99025,49.990574,49.990097,49.988361,49.99029,49.989914399999996,96,2985
2022-06-20 04:05:53.100000,49.990107,49.990033,49.990641,49.991797,49.990219,49.990559399999995,96,2985
2022-06-20 04:05:53.120000,49.990209,49.990703,49.99146,49.990898,49.990278,49.9907096,96,2985
2022-06-20 04:05:53.140000,49.990134,49.991189,49.9914,49.99038,49.990558,49.9907322,96,2985
2022-06-20 04:05:53.160000,49.990697,49.991004,49.990953,49.990722,49.990967,49.9908686,96,2985
2022-06-20 04:05:53.180000,49.991254,49.991209,49.991021,49.992019,49.991407,49.991382,96,2985
2022-06-20 04:05:53.200000,49.991465,49.991112,49.991526,49.991824,49.991835,49.9915524,96,2985
2022-06-20 04:05:53.220000,49.991682,49.990408,49.99144,49.991269,49.991657,49.99129119999999,96,2985
2022-06-20 04:05:53.240000,49.991476,49.990333,49.990788,49.992037,49.991092,49.991145200000005,96,2985
2022-06-20 04:05:53.260000,49.990533,49.990773,49.990694,49.991037,49.991025,49.990812399999996,96,2985
2022-06-20 04:05:53.280000,49.990172,49.991033,49.990921,49.99174,49.991895,49.9911522,96,2985
2022-06-20 04:05:53.300000,49.990379,49.99018,49.99057,49.992805,49.99172,49.99113079999999,96,2985
2022-06-20 04:05:53.320000,49.990063,49.98955,49.989964,49.989056,49.989733,49.989673200000006,96,2985
2022-06-20 04:05:53.340000,49.990232,49.990778,49.99026,49.989157,49.989316,49.989948600000005,96,2985
2022-06-20 04:05:53.360000,49.991062,49.991759,49.991415,49.991102,49.991121,49.991291800000006,96,2985
2022-06-20 04:05:53.380000,49.991265,49.991617,49.992677,49.993083,49.992827,49.9922938,96,2985
2022-06-20 04:05:53.400000,49.991397,49.991491,49.993009,49.99313,49.992549,49.9923152,96,2985
2022-06-20 04:05:53.420000,49.991305,49.992186,49.99246,49.990575,49.99161,49.991627199999996,96,2985
2022-06-20 04:05:53.440000,49.990528,49.992227,49.992193,49.993721,49.9918,49.9920938,96,2985
2022-06-20 04:05:53.460000,49.989797,49.991121,49.992325,49.992413,49.991934,49.991518,96,2985
2022-06-20 04:05:53.480000,49.990301,49.991509,49.992036,49.990921,49.99139,49.9912314,96,2985
2022-06-20 04:05:53.500000,49.991714,49.992546,49.991243,49.990838,49.991414,49.991551,96,2985
2022-06-20 04:05:53.520000,49.992728,49.992638,49.991074,49.992865,49.991843,49.992229599999995,96,2985
2022-06-20 04:05:53.540000,49.9928,49.99175,49.991438,49.992555,49.992392,49.99218700000001,96,2985
2022-06-20 04:05:53.560000,49.992327,49.99139,49.991742,49.993121,49.992678,49.992251599999996,96,2985
2022-06-20 04:05:53.580000,49.992333,49.991694,49.991635,49.993046,49.992653,49.992272199999995,96,2985
2022-06-20 04:05:53.600000,49.992812,49.99119,49.991158,49.991555,49.992601,49.991863200000004,96,2985
2022-06-20 04:05:53.620000,49.992576,49.99112,49.990973,49.992222,49.992342,49.9918466,96,2985
2022-06-20 04:05:53.640000,49.992461,49.992639,49.991695,49.993463,49.992494,49.99255039999999,96,2985
2022-06-20 04:05:53.660000,49.993387,49.993718,49.99278,49.992361,49.99285,49.9930192,96,2985
2022-06-20 04:05:53.680000,49.993879,49.993138,49.993673,49.992593,49.993298,49.9933162,96,2985
2022-06-20 04:05:53.700000,49.993348,49.99263,49.994149,49.994324,49.993489,49.993588,96,2985
2022-06-20 04:05:53.720000,49.992829,49.992893,49.994165,49.992662,49.993116,49.993133,96,2985
2022-06-20 04:05:53.740000,49.992251,49.992254,49.993583,49.993051,49.992587,49.9927452,96,2985
2022-06-20 04:05:53.760000,49.992204,49.991653,49.993109,49.991527,49.992455,49.9921896,96,2985
2022-06-20 04:05:53.780000,49.993106,49.992885,49.993014,49.994167,49.993355,49.993305400000004,96,2985
2022-06-20 04:05:53.800000,49.99394,49.993357,49.992942,49.994426,49.993731,49.9936792,96,2985
2022-06-20 04:05:53.820000,49.993783,49.992967,49.993008,49.991361,49.992593,49.9927424,96,2985
2022-06-20 04:05:53.840000,49.993691,49.993352,49.993479,49.993037,49.992271,49.99316600000001,96,2985
2022-06-20 04:05:53.860000,49.993728,49.994009,49.993752,49.995444,49.993379,49.994062400000004,96,2985
2022-06-20 04:05:53.880000,49.993829,49.994578,49.994064,49.993945,49.994365,49.9941562,96,2985
2022-06-20 04:05:53.900000,49.994799,49.994736,49.994638,49.994111,49.994784,49.9946136,96,2985
2022-06-20 04:05:53.920000,49.995573,49.99438,49.994805,49.99637,49.995251,49.9952758,96,2985
2022-06-20 04:05:53.940000,49.995143,49.993926,49.994143,49.994343,49.99506,49.994523,96,2985
2022-06-20 04:05:53.960000,49.995093,49.99438,49.994052,49.992084,49.99413,49.9939478,96,2985
2022-06-20 04:05:53.980000,49.9957,49.994236,49.994533,49.995287,49.993766,49.994704399999996,96,2985
2022-06-20 04:05:54.000000,49.995488,49.99355,49.995069,49.992454,49.9946,49.9942322,96,2985
2022-06-20 04:05:54.020000,49.995487,49.994241,49.995673,49.997422,49.995519,49.9956684,96,2985
2022-06-20 04:05:54.040000,49.99546,49.994894,49.996126,49.994255,49.995376,49.9952222,96,2985
2022-06-20 04:05:54.060000,49.994777,49.994786,49.996234,49.996583,49.995172,49.99551039999999,96,2985
2022-06-20 04:05:54.080000,49.994458,49.994394,49.995794,49.994287,49.995192,49.994825,96,2985
2022-06-20 04:05:54.100000,49.994574,49.994324,49.99514,49.994556,49.994423,49.994603399999995,96,2985
2022-06-20 04:05:54.120000,49.994408,49.994857,49.99485,49.992602,49.993645,49.99407240000001,96,2985
2022-06-20 04:05:54.140000,49.994616,49.994709,49.994798,49.996296,49.993964,49.994876600000005,96,2985
2022-06-20 04:05:54.160000,49.995269,49.995089,49.994856,49.992676,49.994733,49.9945246,96,2985
2022-06-20 04:05:54.180000,49.995362,49.99612,49.995038,49.996361,49.995191,49.9956144,96,2985
2022-06-20 04:05:54.200000,49.995149,49.995569,49.995115,49.993639,49.995298,49.994954,96,2985
2022-06-20 04:05:54.220000,49.995379,49.994934,49.995155,49.99637,49.995508,49.995469199999995,96,2985
2022-06-20 04:05:54.240000,49.995372,49.995593,49.995203,49.99639,49.995468,49.9956052,96,2985
2022-06-20 04:05:54.260000,49.995238,49.997129,49.99551,49.994278,49.99615,49.995661,96,2985
2022-06-20 04:05:54.280000,49.996084,49.997037,49.995836,49.998389,49.997262,49.9969216,96,2985
2022-06-20 04:05:54.300000,49.996656,49.995417,49.995513,49.995388,49.996123,49.9958194,96,2985
2022-06-20 04:05:54.320000,49.996392,49.995699,49.995374,49.995982,49.995401,49.995769599999996,96,2985
2022-06-20 04:05:54.340000,49.996241,49.995806,49.995378,49.997778,49.99638,49.9963166,96,2985
2022-06-20 04:05:54.360000,49.995858,49.994755,49.995325,49.994306,49.996095,49.9952678,96,2985
2022-06-20 04:05:54.380000,49.995186,49.995846,49.996042,49.996778,49.995455,49.9958614,96,2985
2022-06-20 04:05:54.400000,49.995456,49.998018,49.996681,49.995676,49.996204,49.996407,96,2985
2022-06-20 04:05:54.420000,49.996259,49.998699,49.996312,49.996954,49.997035,49.997051799999994,96,2985
2022-06-20 04:05:54.440000,49.99625,49.997756,49.99571,49.997083,49.996787,49.9967172,96,2985
2022-06-20 04:05:54.460000,49.995883,49.997028,49.995523,49.996278,49.996362,49.9962148,96,2985
2022-06-20 04:05:54.480000,49.996325,49.997019,49.995479,49.99649,49.996056,49.996273800000004,96,2985
2022-06-20 04:05:54.500000,49.996256,49.997004,49.995474,49.994852,49.995611,49.9958394,96,2985
2022-06-20 04:05:54.520000,49.99559,49.996884,49.995492,49.995829,49.995692,49.9958974,96,2985
2022-06-20 04:05:54.540000,49.995537,49.996223,49.996154,49.996134,49.996008,49.9960112,96,2985
2022-06-20 04:05:54.560000,49.996271,49.996425,49.997132,49.995842,49.996368,49.9964076,96,2985
2022-06-20 04:05:54.580000,49.996638,49.996893,49.997361,49.998737,49.996657,49.99725719999999,96,2985
2022-06-20 04:05:54.600000,49.996682,49.997217,49.996431,49.99644,49.996437,49.9966414,96,2985
2022-06-20 04:05:54.620000,49.996808,49.998408,49.996159,49.996315,49.996385,49.996815000000005,96,2985
2022-06-20 04:05:54.640000,49.996703,49.998547,49.996724,49.995583,49.996788,49.996869000000004,96,2985
2022-06-20 04:05:54.660000,49.996762,49.997245,49.99729,49.998463,49.997307,49.9974134,96,2985
2022-06-20 04:05:54.680000,49.99688,49.996324,49.997494,49.996824,49.997617,49.9970278,96,2985
2022-06-20 04:05:54.700000,49.996649,49.996175,49.997667,49.998445,49.997271,49.99724139999999,96,2985
2022-06-20 04:05:54.720000,49.996703,49.996223,49.997995,49.996305,49.996848,49.9968148,96,2985
2022-06-20 04:05:54.740000,49.997133,49.996139,49.998315,49.997639,49.997716,49.99738839999999,96,2985
2022-06-20 04:05:54.760000,49.997834,49.996907,49.998311,49.998482,49.998698,49.9980464,96,2985
2022-06-20 04:05:54.780000,49.998327,49.997962,49.997847,49.999102,49.998491,49.998345799999996,96,2985
2022-06-20 04:05:54.800000,49.998054,49.997343,49.997263,49.996564,49.997756,49.997396,96,2985
2022-06-20 04:05:54.820000,49.997865,49.996482,49.997099,49.996945,49.996822,49.9970426,96,2985
2022-06-20 04:05:54.840000,49.997314,49.997393,49.99709,49.997639,49.996567,49.9972006,96,2985
2022-06-20 04:05:54.860000,49.996528,49.998792,49.997027,49.996685,49.997134,49.997233200000004,96,2985
2022-06-20 04:05:54.880000,49.996658,49.998175,49.996893,49.997472,49.997223,49.997284199999996,96,2985
2022-06-20 04:05:54.900000,49.997413,49.996589,49.996477,49.996843,49.996227,49.996709800000005,96,2985
2022-06-20 04:05:54.920000,49.997899,49.997245,49.996192,49.994092,49.996427,49.996370999999996,96,2985
2022-06-20 04:05:54.940000,49.997801,49.99756,49.996231,49.999342,49.997627,49.997712199999995,96,2985
2022-06-20 04:05:54.960000,49.997606,49.996078,49.996282,49.996408,49.997275,49.996729800000004,96,2985
2022-06-20 04:05:54.980000,49.99761,49.995977,49.996278,49.996907,49.996713,49.996697,96,2985
2022-06-20 04:05:55.000000,49.99763,49.996866,49.996598,49.996796,49.997336,49.997045199999995,96,2985
2022-06-20 04:05:55.020000,49.997422,49.997399,49.997216,49.998334,49.997979,49.99767000000001,96,2985
2022-06-20 04:05:55.040000,49.997431,49.997648,49.997466,49.998194,49.997806,49.997709,96,2985
2022-06-20 04:05:55.060000,49.997861,49.998125,49.997582,49.997222,49.99772,49.997702000000004,96,2985
2022-06-20 04:05:55.080000,49.998333,49.998411,49.997953,49.998537,49.998339,49.9983146,96,2985
2022-06-20 04:05:55.100000,49.998427,49.997347,49.997851,49.998741,49.997483,49.9979698,96,2985
2022-06-20 04:05:55.120000,49.998189,49.996379,49.997802,49.994925,49.996314,49.9967218,96,2985
2022-06-20 04:05:55.140000,49.997739,49.996658,49.998635,49.998685,49.997272,49.9977978,96,2985
2022-06-20 04:05:55.160000,49.997501,49.996718,49.999385,49.998315,49.99869,49.9981218,96,2985
2022-06-20 04:05:55.180000,49.997778,49.996112,49.999058,49.997907,49.998181,49.9978072,96,2985
2022-06-20 04:05:55.200000,49.99836,49.996574,49.998304,49.997407,49.996956,49.9975202,96,2985
2022-06-20 04:05:55.220000,49.998444,49.998421,49.998036,49.997611,49.997279,49.9979582,96,2985
2022-06-20 04:05:55.240000,49.998737,49.999306,49.998128,49.998463,49.998584,49.9986436,96,2985
2022-06-20 04:05:55.260000,49.998861,49.997981,49.998083,49.997898,49.998692,49.998303,96,2985
2022-06-20 04:05:55.280000,49.997616,49.996991,49.998032,49.998481,49.997967,49.997817399999995,96,2985
2022-06-20 04:05:55.300000,49.997189,49.998144,49.99822,49.9965,49.998184,49.997647400000005,96,2985
2022-06-20 04:05:55.320000,49.99836,49.99894,49.998591,50.001435,49.999452,49.999355599999994,96,2985
2022-06-20 04:05:55.340000,49.998597,49.997934,49.998716,49.999694,49.999371,49.9988624,96,2985
2022-06-20 04:05:55.360000,49.997931,49.997329,49.998555,49.996111,49.997925,49.997570200000006,96,2985
2022-06-20 04:05:55.380000,49.998159,49.998032,49.998503,49.998352,49.998189,49.998247,96,2985
2022-06-20 04:05:55.400000,49.998785,49.997551,49.998854,49.999564,49.999097,49.9987702,96,2985
2022-06-20 04:05:55.420000,49.998788,49.996991,49.999013,49.997408,49.998551,49.9981502,96,2985
2022-06-20 04:05:55.440000,49.998855,49.99848,49.998836,49.996769,49.998,49.998188,96,2985
2022-06-20 04:05:55.460000,49.998278,49.999436,49.998611,49.998351,49.998253,49.99858580000001,96,2985
2022-06-20 04:05:55.480000,49.997491,49.998546,49.998176,49.998482,49.998206,49.9981802,96,2985
2022-06-20 04:05:55.500000,49.997709,49.997727,49.997698,49.997482,49.997614,49.997645999999996,96,2985
2022-06-20 04:05:55.520000,49.997935,49.99874,49.997763,49.998139,49.997628,49.998041,96,2985
2022-06-20 04:05:55.540000,49.997986,49.999898,49.998009,49.998481,49.998425,49.998559799999995,96,2985
2022-06-20 04:05:55.560000,49.998744,49.999176,49.998089,49.999509,49.998639,49.9988314,96,2985
2022-06-20 04:05:55.580000,49.998986,49.998361,49.99791,49.998713,49.998099,49.9984138,96,2985
2022-06-20 04:05:55.600000,49.998315,49.998227,49.997473,49.997963,49.997874,49.9979704,96,2985
2022-06-20 04:05:55.620000,49.997843,49.997709,49.996943,49.998018,49.997839,49.997670400000004,96,2985
2022-06-20 04:05:55.640000,49.997774,49.997397,49.996205,49.998574,49.997919,49.9975738,96,2985
2022-06-20 04:05:55.660000,49.997555,49.997445,49.996361,49.998399,49.998025,49.99755700000001,96,2985
2022-06-20 04:05:55.680000,49.998092,49.998101,49.997398,49.996398,49.998326,49.997663,96,2985
2022-06-20 04:05:55.700000,49.998714,49.998657,49.997643,49.99875,49.99821,49.9983948,96,2985
2022-06-20 04:05:55.720000,49.99815,49.998533,49.997911,49.998055,49.997676,49.998065,96,2985
2022-06-20 04:05:55.740000,49.997665,49.998538,49.998671,49.998269,49.998052,49.998239,96,2985
2022-06-20 04:05:55.760000,49.997393,49.998625,49.998589,49.998898,49.998437,49.998388399999996,96,2985
2022-06-20 04:05:55.780000,49.996955,49.998306,49.998334,49.996861,49.998622,49.9978156,96,2985
2022-06-20 04:05:55.800000,49.997242,49.998203,49.999235,49.997741,49.999297,49.9983436,96,2985
2022-06-20 04:05:55.820000,49.997963,49.998222,50.000323,50.000824,49.999097,49.9992858,96,2985
2022-06-20 04:05:55.840000,49.998763,49.998874,50.000751,49.997805,49.998282,49.998895000000005,96,2985
2022-06-20 04:05:55.860000,49.999393,49.999074,50.000489,49.999815,49.998475,49.9994492,96,2985
2022-06-20 04:05:55.880000,49.999465,49.998695,49.999764,49.997232,49.998954,49.998822000000004,96,2985
