Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-26 22:52:40.740000,49.901272,49.903862,49.900475,49.901533,49.901785499999995,180,2400
2022-12-26 22:52:40.760000,49.901792,49.906032,49.901345,49.900962,49.90253275,180,2400
2022-12-26 22:52:40.780000,49.902875,49.906467,49.902459,49.902355,49.903539,180,2400
2022-12-26 22:52:40.800000,49.90368,49.905709,49.903003,49.903452,49.90396100000001,180,2400
2022-12-26 22:52:40.820000,49.903939,49.90461,49.903195,49.902818,49.9036405,180,2400
2022-12-26 22:52:40.840000,49.903806,49.903815,49.903622,49.903875,49.903779500000006,180,2400
2022-12-26 22:52:40.860000,49.903815,49.90381,49.904145,49.903754,49.903881,180,2400
2022-12-26 22:52:40.880000,49.903836,49.903661,49.904959,49.90457,49.9042565,180,2400
2022-12-26 22:52:40.900000,49.904182,49.903366,49.905285,49.904583,49.904354,180,2400
2022-12-26 22:52:40.920000,49.905096,49.903496,49.905207,49.905954,49.90493825,180,2400
2022-12-26 22:52:40.940000,49.905734,49.904296,49.905198,49.906259,49.90537175000001,180,2400
2022-12-26 22:52:40.960000,49.905907,49.905542,49.904967,49.904334,49.9051875,180,2400
2022-12-26 22:52:40.980000,49.906018,49.906467,49.904801,49.904407,49.90542325,180,2400
2022-12-26 22:52:41.000000,49.905606,49.906384,49.905241,49.904759,49.905497499999996,180,2400
2022-12-26 22:52:41.020000,49.905571,49.905837,49.905731,49.905403,49.9056355,180,2400
2022-12-26 22:52:41.040000,49.905699,49.904982,49.906032,49.905393,49.9055265,180,2400
2022-12-26 22:52:41.060000,49.90539,49.904176,49.906191,49.905861,49.9054045,180,2400
2022-12-26 22:52:41.080000,49.905925,49.904541,49.906404,49.905958,49.905707,180,2400
2022-12-26 22:52:41.100000,49.906814,49.905532,49.906463,49.906537,49.906336499999995,180,2400
2022-12-26 22:52:41.120000,49.906796,49.906014,49.906457,49.906787,49.9065135,180,2400
2022-12-26 22:52:41.140000,49.906968,49.906148,49.906584,49.906542,49.906560500000005,180,2400
2022-12-26 22:52:41.160000,49.907579,49.907343,49.907194,49.908222,49.9075845,180,2400
2022-12-26 22:52:41.180000,49.908356,49.909083,49.907645,49.90887,49.908488500000004,180,2400
2022-12-26 22:52:41.200000,49.908672,49.910708,49.907713,49.907908,49.90875025,180,2400
2022-12-26 22:52:41.220000,49.908819,49.911102,49.907951,49.909009,49.90922025,180,2400
2022-12-26 22:52:41.240000,49.908981,49.908061,49.908277,49.910708,49.909006749999996,180,2400
2022-12-26 22:52:41.260000,49.908843,49.905893,49.908477,49.907736,49.90773725,180,2400
2022-12-26 22:52:41.280000,49.90907,49.907337,49.908653,49.908967,49.908506749999994,180,2400
2022-12-26 22:52:41.300000,49.909467,49.90794,49.909209,49.909968,49.909146,180,2400
2022-12-26 22:52:41.320000,49.910186,49.907028,49.909769,49.909042,49.909006250000004,180,2400
2022-12-26 22:52:41.340000,49.910643,49.907612,49.91012,49.909033,49.909352,180,2400
2022-12-26 22:52:41.360000,49.91025,49.909921,49.91038,49.908704,49.90981375,180,2400
2022-12-26 22:52:41.380000,49.909874,49.910416,49.910384,49.91099,49.910416,180,2400
2022-12-26 22:52:41.400000,49.910126,49.909551,49.910485,49.911537,49.910424750000004,180,2400
2022-12-26 22:52:41.420000,49.910769,49.911376,49.91119,49.909815,49.910787500000005,180,2400
2022-12-26 22:52:41.440000,49.91176,49.913015,49.911719,49.911277,49.911942749999994,180,2400
2022-12-26 22:52:41.460000,49.912491,49.911602,49.911843,49.912408,49.912086,180,2400
2022-12-26 22:52:41.480000,49.911912,49.90986,49.912142,49.911773,49.91142175,180,2400
2022-12-26 22:52:41.500000,49.911921,49.909004,49.91274,49.91331,49.91174375,180,2400
2022-12-26 22:52:41.520000,49.912606,49.909124,49.912913,49.912121,49.911691000000005,180,2400
2022-12-26 22:52:41.540000,49.912061,49.909315,49.912985,49.912898,49.911814750000005,180,2400
2022-12-26 22:52:41.560000,49.911676,49.910297,49.913424,49.910852,49.91156225,180,2400
2022-12-26 22:52:41.580000,49.912481,49.912532,49.914031,49.913995,49.91325975,180,2400
2022-12-26 22:52:41.600000,49.912773,49.913371,49.914038,49.912431,49.91315325,180,2400
2022-12-26 22:52:41.620000,49.913296,49.913495,49.913904,49.9125,49.91329875,180,2400
2022-12-26 22:52:41.640000,49.914783,49.914588,49.914293,49.913574,49.9143095,180,2400
2022-12-26 22:52:41.660000,49.915279,49.915097,49.914709,49.912231,49.914329,180,2400
2022-12-26 22:52:41.680000,49.914056,49.914112,49.914241,49.913074,49.91387075,180,2400
2022-12-26 22:52:41.700000,49.913421,49.912652,49.91382,49.914366,49.91356475,180,2400
2022-12-26 22:52:41.720000,49.913865,49.911805,49.914196,49.912357,49.91305575,180,2400
2022-12-26 22:52:41.740000,49.91405,49.912259,49.914158,49.914227,49.9136735,180,2400
2022-12-26 22:52:41.760000,49.914415,49.912801,49.913687,49.915023,49.9139815,180,2400
2022-12-26 22:52:41.780000,49.915005,49.913162,49.914131,49.915611,49.914477250000004,180,2400
2022-12-26 22:52:41.800000,49.915047,49.914399,49.914989,49.915315,49.9149375,180,2400
2022-12-26 22:52:41.820000,49.915199,49.916598,49.915649,49.914972,49.9156045,180,2400
2022-12-26 22:52:41.840000,49.915551,49.917829,49.916038,49.915695,49.91627825,180,2400
2022-12-26 22:52:41.860000,49.914899,49.917653,49.916155,49.916157,49.916216,180,2400
2022-12-26 22:52:41.880000,49.915249,49.917161,49.916481,49.916908,49.916449750000005,180,2400
2022-12-26 22:52:41.900000,49.917078,49.916349,49.916958,49.916574,49.91673975,180,2400
2022-12-26 22:52:41.920000,49.917492,49.915167,49.916434,49.915222,49.916078750000004,180,2400
2022-12-26 22:52:41.940000,49.916732,49.914931,49.915495,49.915852,49.9157525,180,2400
2022-12-26 22:52:41.960000,49.916801,49.915965,49.915471,49.915722,49.915989749999994,180,2400
2022-12-26 22:52:41.980000,49.917277,49.917609,49.915962,49.917065,49.91697825,180,2400
2022-12-26 22:52:42.000000,49.917198,49.918633,49.915943,49.916157,49.91698275,180,2400
2022-12-26 22:52:42.020000,49.916903,49.919271,49.916443,49.918894,49.917877749999995,180,2400
2022-12-26 22:52:42.040000,49.917413,49.92025,49.917624,49.917588,49.91821875,180,2400
2022-12-26 22:52:42.060000,49.918134,49.92097,49.91834,49.918162,49.9189015,180,2400
2022-12-26 22:52:42.080000,49.918315,49.920956,49.918527,49.919375,49.919293249999996,180,2400
2022-12-26 22:52:42.100000,49.918047,49.920365,49.918446,49.918194,49.918763000000006,180,2400
2022-12-26 22:52:42.120000,49.918361,49.919039,49.918589,49.919713,49.9189255,180,2400
2022-12-26 22:52:42.140000,49.918799,49.917621,49.918991,49.920528,49.91898475,180,2400
2022-12-26 22:52:42.160000,49.918806,49.917061,49.919049,49.918731,49.91841175,180,2400
2022-12-26 22:52:42.180000,49.918567,49.916805,49.91867,49.917898,49.917985,180,2400
2022-12-26 22:52:42.200000,49.918855,49.916948,49.919,49.919185,49.918496999999995,180,2400
2022-12-26 22:52:42.220000,49.919435,49.918021,49.919625,49.920287,49.919342,180,2400
2022-12-26 22:52:42.240000,49.919596,49.918932,49.91986,49.920185,49.91964325,180,2400
2022-12-26 22:52:42.260000,49.919439,49.920499,49.919866,49.919046,49.919712499999996,180,2400
2022-12-26 22:52:42.280000,49.920032,49.92254,49.920101,49.919574,49.920561750000005,180,2400
2022-12-26 22:52:42.300000,49.921314,49.922987,49.920249,49.920426,49.921243999999994,180,2400
2022-12-26 22:52:42.320000,49.92124,49.922128,49.920338,49.919555,49.920815250000004,180,2400
2022-12-26 22:52:42.340000,49.920534,49.921333,49.920689,49.920241,49.920699250000006,180,2400
2022-12-26 22:52:42.360000,49.921323,49.920473,49.921156,49.920259,49.92080275000001,180,2400
2022-12-26 22:52:42.380000,49.9223,49.91949,49.921981,49.920722,49.92112325000001,180,2400
2022-12-26 22:52:42.400000,49.921995,49.9199,49.922262,49.920454,49.921152750000005,180,2400
2022-12-26 22:52:42.420000,49.921631,49.92214,49.922289,49.922583,49.92216075,180,2400
2022-12-26 22:52:42.440000,49.922062,49.924742,49.922964,49.922649,49.92310425,180,2400
2022-12-26 22:52:42.460000,49.923182,49.926165,49.923453,49.92362,49.924105,180,2400
2022-12-26 22:52:42.480000,49.9238,49.925918,49.923298,49.923343,49.92408974999999,180,2400
2022-12-26 22:52:42.500000,49.923638,49.925702,49.922554,49.922185,49.92351975,180,2400
2022-12-26 22:52:42.520000,49.923598,49.925895,49.921761,49.924102,49.923839,180,2400
2022-12-26 22:52:42.540000,49.92357,49.924872,49.921669,49.924167,49.9235695,180,2400
2022-12-26 22:52:42.560000,49.92345,49.923799,49.921844,49.924111,49.923301,180,2400
2022-12-26 22:52:42.580000,49.923858,49.923519,49.921988,49.922936,49.92307525,180,2400
2022-12-26 22:52:42.600000,49.924882,49.923343,49.922957,49.924689,49.92396775,180,2400
2022-12-26 22:52:42.620000,49.925674,49.923764,49.924336,49.923681,49.92436375,180,2400
2022-12-26 22:52:42.640000,49.925316,49.92468,49.925202,49.923435,49.92465824999999,180,2400
2022-12-26 22:52:42.660000,49.924619,49.925643,49.925999,49.924602,49.92521575,180,2400
2022-12-26 22:52:42.680000,49.924522,49.926236,49.927217,49.926111,49.926021500000004,180,2400
2022-12-26 22:52:42.700000,49.925173,49.92631,49.928036,49.925916,49.92635875,180,2400
2022-12-26 22:52:42.720000,49.92633,49.926172,49.92783,49.925297,49.92640725,180,2400
2022-12-26 22:52:42.740000,49.926937,49.926,49.927789,49.926574,49.926824999999994,180,2400
2022-12-26 22:52:42.760000,49.925272,49.925417,49.927796,49.928052,49.92663425,180,2400
2022-12-26 22:52:42.780000,49.925715,49.925028,49.927098,49.92705,49.92622275,180,2400
2022-12-26 22:52:42.800000,49.928008,49.925357,49.92625,49.92712,49.92668375,180,2400
2022-12-26 22:52:42.820000,49.927558,49.925685,49.926591,49.929149,49.92724575,180,2400
2022-12-26 22:52:42.840000,49.926765,49.925735,49.927464,49.928861,49.92720625,180,2400
2022-12-26 22:52:42.860000,49.927647,49.927009,49.927724,49.927699,49.927519749999995,180,2400
2022-12-26 22:52:42.880000,49.928103,49.929417,49.927353,49.927755,49.928157,180,2400
2022-12-26 22:52:42.900000,49.928029,49.930801,49.927309,49.929009,49.92878700000001,180,2400
2022-12-26 22:52:42.920000,49.928871,49.930685,49.927724,49.928324,49.928901,180,2400
2022-12-26 22:52:42.940000,49.929491,49.930463,49.929006,49.929416,49.929594,180,2400
2022-12-26 22:52:42.960000,49.929497,49.930232,49.929987,49.928667,49.92959575,180,2400
2022-12-26 22:52:42.980000,49.929685,49.928593,49.930355,49.928481,49.9292785,180,2400
2022-12-26 22:52:43.000000,49.929773,49.926268,49.930637,49.929435,49.92902825,180,2400
2022-12-26 22:52:43.020000,49.92978,49.925518,49.930904,49.929102,49.928826,180,2400
2022-12-26 22:52:43.040000,49.9305,49.926532,49.930655,49.930343,49.9295075,180,2400
2022-12-26 22:52:43.060000,49.930342,49.928176,49.929966,49.927648,49.929033000000004,180,2400
2022-12-26 22:52:43.080000,49.929105,49.929167,49.92936,49.929713,49.92933625,180,2400
2022-12-26 22:52:43.100000,49.929439,49.929028,49.929659,49.930833,49.92973975,180,2400
2022-12-26 22:52:43.120000,49.930782,49.92893,49.930188,49.932194,49.9305235,180,2400
2022-12-26 22:52:43.140000,49.931231,49.929528,49.930395,49.930833,49.93049675,180,2400
2022-12-26 22:52:43.160000,49.931805,49.930241,49.93074,49.931389,49.93104374999999,180,2400
2022-12-26 22:52:43.180000,49.932871,49.930222,49.931421,49.932649,49.93179075,180,2400
2022-12-26 22:52:43.200000,49.932603,49.929459,49.932214,49.932208,49.93162100000001,180,2400
2022-12-26 22:52:43.220000,49.932111,49.928662,49.9327,49.933449,49.9317305,180,2400
2022-12-26 22:52:43.240000,49.932699,49.928893,49.933323,49.9325,49.93185375,180,2400
2022-12-26 22:52:43.260000,49.933513,49.930334,49.934077,49.932833,49.932689249999996,180,2400
2022-12-26 22:52:43.280000,49.933583,49.932014,49.934245,49.932926,49.933192000000005,180,2400
2022-12-26 22:52:43.300000,49.933209,49.932288,49.933907,49.933065,49.93311725,180,2400
2022-12-26 22:52:43.320000,49.933468,49.932472,49.934104,49.933389,49.93335825,180,2400
2022-12-26 22:52:43.340000,49.934153,49.933134,49.934918,49.933616,49.933955250000004,180,2400
2022-12-26 22:52:43.360000,49.934463,49.93381,49.934713,49.93281,49.933949,180,2400
2022-12-26 22:52:43.380000,49.934189,49.934894,49.933902,49.934176,49.934290250000004,180,2400
2022-12-26 22:52:43.400000,49.934204,49.935435,49.933977,49.932741,49.93408925,180,2400
2022-12-26 22:52:43.420000,49.934917,49.934231,49.934353,49.934167,49.934416999999996,180,2400
2022-12-26 22:52:43.440000,49.934949,49.933074,49.934111,49.933764,49.9339745,180,2400
2022-12-26 22:52:43.460000,49.934454,49.93262,49.933684,49.935171,49.93398225,180,2400
2022-12-26 22:52:43.480000,49.934644,49.932667,49.933857,49.934111,49.933819750000005,180,2400
2022-12-26 22:52:43.500000,49.934941,49.933805,49.934322,49.9353,49.934591999999995,180,2400
2022-12-26 22:52:43.520000,49.935111,49.935167,49.935077,49.93394,49.93482375,180,2400
2022-12-26 22:52:43.540000,49.935172,49.935746,49.935793,49.93625,49.93574025,180,2400
2022-12-26 22:52:43.560000,49.935027,49.935573,49.936347,49.934741,49.935421999999996,180,2400
2022-12-26 22:52:43.580000,49.93532,49.93544,49.936725,49.93438,49.93546625,180,2400
2022-12-26 22:52:43.600000,49.935643,49.935898,49.936785,49.931519,49.93496125000001,180,2400
2022-12-26 22:52:43.620000,49.93545,49.936047,49.936393,49.93737,49.93631500000001,180,2400
2022-12-26 22:52:43.640000,49.934948,49.935079,49.936214,49.93738,49.93590525,180,2400
2022-12-26 22:52:43.660000,49.934633,49.934337,49.935955,49.938862,49.93594675,180,2400
2022-12-26 22:52:43.680000,49.934657,49.935324,49.935441,49.933908,49.9348325,180,2400
2022-12-26 22:52:43.700000,49.93535,49.936625,49.934985,49.936277,49.93580925,180,2400
2022-12-26 22:52:43.720000,49.93613,49.936824,49.934782,49.937306,49.936260499999996,180,2400
2022-12-26 22:52:43.740000,49.936587,49.936903,49.935233,49.935426,49.93603725,180,2400
2022-12-26 22:52:43.760000,49.936282,49.937217,49.935806,49.935194,49.93612475,180,2400
2022-12-26 22:52:43.780000,49.935366,49.93806,49.936163,49.936945,49.9366335,180,2400
2022-12-26 22:52:43.800000,49.935541,49.939213,49.936453,49.93625,49.93686425,180,2400
2022-12-26 22:52:43.820000,49.93644,49.939111,49.936487,49.939519,49.93788925,180,2400
2022-12-26 22:52:43.840000,49.936403,49.938755,49.936339,49.936005,49.9368755,180,2400
2022-12-26 22:52:43.860000,49.936093,49.93993,49.93688,49.937754,49.93766425,180,2400
2022-12-26 22:52:43.880000,49.936829,49.940236,49.9377,49.937505,49.9380675,180,2400
2022-12-26 22:52:43.900000,49.937911,49.93925,49.938375,49.93695,49.9381215,180,2400
2022-12-26 22:52:43.920000,49.937972,49.938875,49.938685,49.938203,49.93843375,180,2400
2022-12-26 22:52:43.940000,49.937481,49.939166,49.938933,49.937658,49.938309499999995,180,2400
2022-12-26 22:52:43.960000,49.937467,49.939495,49.938979,49.938092,49.93850825,180,2400
2022-12-26 22:52:43.980000,49.937568,49.940713,49.938663,49.938805,49.93893725,180,2400
2022-12-26 22:52:44.000000,49.937833,49.94218,49.938461,49.939222,49.939423999999995,180,2400
2022-12-26 22:52:44.020000,49.938254,49.941806,49.938749,49.94038,49.93979725,180,2400
2022-12-26 22:52:44.040000,49.938591,49.940597,49.939235,49.939334,49.93943925,180,2400
2022-12-26 22:52:44.060000,49.939288,49.939843,49.939415,49.939717,49.93956575,180,2400
2022-12-26 22:52:44.080000,49.9392,49.939198,49.938884,49.939996,49.9393195,180,2400
2022-12-26 22:52:44.100000,49.938513,49.939166,49.938434,49.94,49.93902825,180,2400
2022-12-26 22:52:44.120000,49.939149,49.939741,49.938889,49.939746,49.93938125,180,2400
2022-12-26 22:52:44.140000,49.940232,49.940658,49.93979,49.939407,49.94002175,180,2400
2022-12-26 22:52:44.160000,49.939935,49.941463,49.940116,49.940014,49.94038199999999,180,2400
2022-12-26 22:52:44.180000,49.940091,49.941116,49.940056,49.939856,49.940279749999995,180,2400
2022-12-26 22:52:44.200000,49.940885,49.940361,49.940176,49.940301,49.940430750000004,180,2400
2022-12-26 22:52:44.220000,49.940723,49.940639,49.94054,49.940111,49.94050325,180,2400
2022-12-26 22:52:44.240000,49.940273,49.941982,49.941072,49.939458,49.94069625,180,2400
2022-12-26 22:52:44.260000,49.940685,49.942468,49.941337,49.941676,49.9415415,180,2400
2022-12-26 22:52:44.280000,49.941148,49.941031,49.941283,49.940972,49.9411085,180,2400
2022-12-26 22:52:44.300000,49.941661,49.939815,49.94141,49.940815,49.94092525000001,180,2400
2022-12-26 22:52:44.320000,49.941899,49.939985,49.941486,49.941259,49.94115725,180,2400
2022-12-26 22:52:44.340000,49.941645,49.940949,49.941625,49.940972,49.941297750000004,180,2400
2022-12-26 22:52:44.360000,49.94181,49.941829,49.942089,49.94151,49.9418095,180,2400
2022-12-26 22:52:44.380000,49.942664,49.942278,49.942717,49.941972,49.942407749999994,180,2400
2022-12-26 22:52:44.400000,49.942948,49.942851,49.942852,49.941953,49.942651,180,2400
2022-12-26 22:52:44.420000,49.942462,49.943042,49.942716,49.94151,49.942432499999995,180,2400
2022-12-26 22:52:44.440000,49.943102,49.942175,49.942968,49.942365,49.9426525,180,2400
2022-12-26 22:52:44.460000,49.943875,49.941917,49.943163,49.942504,49.94286475,180,2400
2022-12-26 22:52:44.480000,49.943329,49.942833,49.943125,49.943806,49.94327325,180,2400
2022-12-26 22:52:44.500000,49.943075,49.942921,49.94281,49.942856,49.942915500000005,180,2400
2022-12-26 22:52:44.520000,49.943722,49.941435,49.943011,49.94358,49.942937,180,2400
2022-12-26 22:52:44.540000,49.94412,49.940093,49.9435,49.943507,49.94280499999999,180,2400
2022-12-26 22:52:44.560000,49.944259,49.940453,49.943451,49.9432,49.94284075,180,2400
2022-12-26 22:52:44.580000,49.94438,49.94231,49.943058,49.944427,49.943543749999996,180,2400
2022-12-26 22:52:44.600000,49.944441,49.943329,49.943229,49.945559,49.9441395,180,2400
2022-12-26 22:52:44.620000,49.944241,49.942856,49.943928,49.944871,49.943974000000004,180,2400
2022-12-26 22:52:44.640000,49.944287,49.942996,49.944161,49.941652,49.943274,180,2400
2022-12-26 22:52:44.660000,49.944508,49.944217,49.944271,49.944987,49.944495749999994,180,2400
2022-12-26 22:52:44.680000,49.944768,49.944995,49.944841,49.944307,49.944727750000006,180,2400
2022-12-26 22:52:44.700000,49.945176,49.944959,49.945421,49.94584,49.945349,180,2400
2022-12-26 22:52:44.720000,49.945167,49.944088,49.945303,49.943458,49.944503999999995,180,2400
2022-12-26 22:52:44.740000,49.944856,49.942139,49.944905,49.944448,49.944086999999996,180,2400
2022-12-26 22:52:44.760000,49.944616,49.940704,49.944917,49.944189,49.9436065,180,2400
2022-12-26 22:52:44.780000,49.944922,49.941565,49.945449,49.945423,49.94433975,180,2400
2022-12-26 22:52:44.800000,49.945015,49.942597,49.945506,49.944833,49.94448774999999,180,2400
2022-12-26 22:52:44.820000,49.944534,49.943176,49.944937,49.943782,49.94410725,180,2400
2022-12-26 22:52:44.840000,49.944468,49.944566,49.944267,49.941787,49.943772,180,2400
2022-12-26 22:52:44.860000,49.945173,49.94594,49.943725,49.946788,49.9454065,180,2400
2022-12-26 22:52:44.880000,49.945143,49.945592,49.943895,49.945418,49.945012,180,2400
2022-12-26 22:52:44.900000,49.944499,49.944191,49.944554,49.945869,49.94477825,180,2400
2022-12-26 22:52:44.920000,49.944809,49.943927,49.945227,49.945957,49.944979999999994,180,2400
2022-12-26 22:52:44.940000,49.945551,49.944222,49.946161,49.945537,49.94536775,180,2400
2022-12-26 22:52:44.960000,49.945602,49.943814,49.94668,49.946281,49.94559425,180,2400
2022-12-26 22:52:44.980000,49.945302,49.943314,49.946699,49.946523,49.9454595,180,2400
2022-12-26 22:52:45.000000,49.945014,49.943662,49.946284,49.944711,49.94491775,180,2400
2022-12-26 22:52:45.020000,49.944995,49.944431,49.945371,49.945566,49.945090750000006,180,2400
2022-12-26 22:52:45.040000,49.945454,49.945583,49.944327,49.945963,49.94533175,180,2400
2022-12-26 22:52:45.060000,49.945615,49.946801,49.944275,49.946649,49.945835,180,2400
2022-12-26 22:52:45.080000,49.94512,49.947509,49.945462,49.946957,49.946262,180,2400
2022-12-26 22:52:45.100000,49.945037,49.947506,49.94625,49.945988,49.946195249999995,180,2400
2022-12-26 22:52:45.120000,49.945524,49.947296,49.9465,49.945282,49.946150499999995,180,2400
2022-12-26 22:52:45.140000,49.946176,49.946764,49.946343,49.946226,49.946377250000005,180,2400
2022-12-26 22:52:45.160000,49.946851,49.945518,49.946352,49.94763,49.94658775,180,2400
2022-12-26 22:52:45.180000,49.946398,49.944624,49.946646,49.945722,49.9458475,180,2400
2022-12-26 22:52:45.200000,49.945629,49.944598,49.946582,49.946385,49.945798499999995,180,2400
2022-12-26 22:52:45.220000,49.945352,49.945629,49.94627,49.945949,49.94579999999999,180,2400
2022-12-26 22:52:45.240000,49.945376,49.94687,49.946274,49.946969,49.94637225,180,2400
2022-12-26 22:52:45.260000,49.946204,49.947218,49.946648,49.945955,49.94650625,180,2400
2022-12-26 22:52:45.280000,49.947333,49.94731,49.947042,49.945429,49.9467785,180,2400
2022-12-26 22:52:45.300000,49.947495,49.947727,49.947171,49.945406,49.94694975,180,2400
2022-12-26 22:52:45.320000,49.946819,49.948295,49.947324,49.946112,49.947137500000004,180,2400
2022-12-26 22:52:45.340000,49.946635,49.948681,49.947435,49.947501,49.947563,180,2400
2022-12-26 22:52:45.360000,49.946463,49.947976,49.947264,49.947084,49.947196749999996,180,2400
2022-12-26 22:52:45.380000,49.946143,49.946815,49.946798,49.945963,49.94642975,180,2400
2022-12-26 22:52:45.400000,49.947069,49.9456,49.946583,49.946404,49.946414,180,2400
2022-12-26 22:52:45.420000,49.948111,49.945435,49.946397,49.94683,49.94669325,180,2400
2022-12-26 22:52:45.440000,49.947815,49.946246,49.945839,49.946767,49.94666675,180,2400
2022-12-26 22:52:45.460000,49.947499,49.947148,49.945575,49.947217,49.946859749999994,180,2400
2022-12-26 22:52:45.480000,49.947367,49.947935,49.946282,49.948096,49.94742,180,2400
2022-12-26 22:52:45.500000,49.947496,49.947801,49.947231,49.947351,49.94746975,180,2400
2022-12-26 22:52:45.520000,49.948135,49.946538,49.947523,49.947925,49.94753025,180,2400
2022-12-26 22:52:45.540000,49.947897,49.946064,49.9476,49.948863,49.94760599999999,180,2400
2022-12-26 22:52:45.560000,49.947388,49.94699,49.947968,49.948134,49.94762,180,2400
2022-12-26 22:52:45.580000,49.947763,49.946861,49.948413,49.949232,49.948067249999994,180,2400
2022-12-26 22:52:45.600000,49.947774,49.944163,49.948232,49.946685,49.9467135,180,2400
2022-12-26 22:52:45.620000,49.947436,49.943408,49.947563,49.946523,49.94623250000001,180,2400
2022-12-26 22:52:45.640000,49.948084,49.947157,49.947397,49.947639,49.94756925,180,2400
2022-12-26 22:52:45.660000,49.948703,49.949546,49.94769,49.946379,49.9480795,180,2400
2022-12-26 22:52:45.680000,49.947568,49.94961,49.947414,49.946931,49.94788075,180,2400
2022-12-26 22:52:45.700000,49.946558,49.949408,49.947241,49.947505,49.947678,180,2400
2022-12-26 22:52:45.720000,49.94756,49.948852,49.948029,49.947375,49.947953999999996,180,2400
2022-12-26 22:52:45.740000,49.947987,49.948939,49.949093,49.947199,49.948304500000006,180,2400
2022-12-26 22:52:45.760000,49.947334,49.948774,49.949432,49.947361,49.94822525,180,2400
2022-12-26 22:52:45.780000,49.947421,49.947126,49.948612,49.947106,49.947566249999994,180,2400
2022-12-26 22:52:45.800000,49.947852,49.946265,49.947847,49.946949,49.947228249999995,180,2400
2022-12-26 22:52:45.820000,49.947657,49.946431,49.94819,49.947347,49.94740625,180,2400
2022-12-26 22:52:45.840000,49.947393,49.946454,49.94855,49.948041,49.9476095,180,2400
2022-12-26 22:52:45.860000,49.947297,49.94687,49.948091,49.947787,49.94751125,180,2400
2022-12-26 22:52:45.880000,49.947474,49.947503,49.947215,49.947903,49.94752375,180,2400
2022-12-26 22:52:45.900000,49.947861,49.948161,49.946722,49.947245,49.947497250000005,180,2400
2022-12-26 22:52:45.920000,49.947994,49.949574,49.946911,49.946819,49.9478245,180,2400
2022-12-26 22:52:45.940000,49.948161,49.951101,49.947351,49.949018,49.94890775,180,2400
2022-12-26 22:52:45.960000,49.948467,49.950513,49.947492,49.947903,49.94859375,180,2400
2022-12-26 22:52:45.980000,49.948436,49.948699,49.947272,49.947371,49.9479445,180,2400
2022-12-26 22:52:46.000000,49.94801,49.947663,49.946791,49.947648,49.94752799999999,180,2400
2022-12-26 22:52:46.020000,49.947347,49.94688,49.946412,49.94881,49.947362250000005,180,2400
2022-12-26 22:52:46.040000,49.947124,49.946217,49.946979,49.947856,49.947044,180,2400
2022-12-26 22:52:46.060000,49.947565,49.946153,49.948082,49.947745,49.94738625,180,2400
2022-12-26 22:52:46.080000,49.947684,49.947018,49.948011,49.948116,49.94770725,180,2400
2022-12-26 22:52:46.100000,49.947342,49.94876,49.947547,49.947768,49.94785425,180,2400
2022-12-26 22:52:46.120000,49.947914,49.949722,49.947916,49.947611,49.94829075,180,2400
2022-12-26 22:52:46.140000,49.948785,49.949602,49.948254,49.948908,49.94888725,180,2400
2022-12-26 22:52:46.160000,49.948709,49.949259,49.948005,49.948593,49.948641499999994,180,2400
2022-12-26 22:52:46.180000,49.947967,49.949162,49.947565,49.946778,49.947868,180,2400
2022-12-26 22:52:46.200000,49.947162,49.949167,49.947917,49.94825,49.948124,180,2400
2022-12-26 22:52:46.220000,49.947246,49.947876,49.948485,49.948027,49.9479085,180,2400
2022-12-26 22:52:46.240000,49.947922,49.946088,49.948703,49.947547,49.947565,180,2400
2022-12-26 22:52:46.260000,49.948111,49.946273,49.94864,49.948426,49.9478625,180,2400
2022-12-26 22:52:46.280000,49.947907,49.947301,49.948325,49.94725,49.947695749999994,180,2400
2022-12-26 22:52:46.300000,49.948263,49.947671,49.947582,49.947454,49.9477425,180,2400
2022-12-26 22:52:46.320000,49.948087,49.948158,49.947253,49.949278,49.948194,180,2400
2022-12-26 22:52:46.340000,49.947277,49.948801,49.947487,49.948388,49.94798825,180,2400
2022-12-26 22:52:46.360000,49.947421,49.948848,49.94789,49.947935,49.9480235,180,2400
2022-12-26 22:52:46.380000,49.948145,49.948819,49.948506,49.949019,49.94862225,180,2400
2022-12-26 22:52:46.400000,49.948278,49.948334,49.949018,49.948314,49.948486,180,2400
2022-12-26 22:52:46.420000,49.948107,49.947162,49.949212,49.947889,49.9480925,180,2400
2022-12-26 22:52:46.440000,49.947994,49.94618,49.949162,49.948389,49.947931249999996,180,2400
2022-12-26 22:52:46.460000,49.94812,49.946754,49.948769,49.948481,49.948031,180,2400
2022-12-26 22:52:46.480000,49.948607,49.947842,49.948256,49.949361,49.948516500000004,180,2400
2022-12-26 22:52:46.500000,49.948663,49.948329,49.947719,49.948787,49.94837450000001,180,2400
2022-12-26 22:52:46.520000,49.948038,49.94869,49.947724,49.948056,49.948127,180,2400
2022-12-26 22:52:46.540000,49.947838,49.949231,49.947582,49.948731,49.9483455,180,2400
2022-12-26 22:52:46.560000,49.948425,49.94932,49.947428,49.948129,49.948325499999996,180,2400
2022-12-26 22:52:46.580000,49.948647,49.949111,49.94791,49.948862,49.9486325,180,2400
