Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-09-08 02:22:29.420000,49.939574,49.941046,49.940296,49.940333,49.94031225,110,2100
2022-09-08 02:22:29.440000,49.939416,49.939971,49.940222,49.940028,49.93990925,110,2100
2022-09-08 02:22:29.460000,49.939536,49.940599,49.940258,49.940843,49.940309,110,2100
2022-09-08 02:22:29.480000,49.939643,49.94181,49.940441,49.934565,49.939114749999995,110,2100
2022-09-08 02:22:29.500000,49.94032,49.940912,49.940829,49.941416,49.94086925,110,2100
2022-09-08 02:22:29.520000,49.941163,49.940149,49.940699,49.941491,49.940875500000004,110,2100
2022-09-08 02:22:29.540000,49.94082,49.940629,49.940342,49.937843,49.9399085,110,2100
2022-09-08 02:22:29.560000,49.939784,49.94052,49.940205,49.941092,49.940400249999996,110,2100
2022-09-08 02:22:29.580000,49.939344,49.939278,49.93992,49.938889,49.93935775,110,2100
2022-09-08 02:22:29.600000,49.939633,49.938918,49.940026,49.93924,49.93945425,110,2100
2022-09-08 02:22:29.620000,49.94042,49.940162,49.94037,49.941963,49.940728750000005,110,2100
2022-09-08 02:22:29.640000,49.940737,49.940602,49.940491,49.938463,49.94007325,110,2100
2022-09-08 02:22:29.660000,49.940504,49.940142,49.940403,49.941241,49.9405725,110,2100
2022-09-08 02:22:29.680000,49.940244,49.940597,49.940127,49.940217,49.940296249999996,110,2100
2022-09-08 02:22:29.700000,49.939824,49.940726,49.940459,49.939838,49.94021175,110,2100
2022-09-08 02:22:29.720000,49.939121,49.939366,49.940767,49.941903,49.94028925,110,2100
2022-09-08 02:22:29.740000,49.939176,49.938326,49.940437,49.939236,49.939293750000004,110,2100
2022-09-08 02:22:29.760000,49.939765,49.939119,49.940112,49.938732,49.939432,110,2100
2022-09-08 02:22:29.780000,49.939898,49.940374,49.939721,49.942204,49.94054925,110,2100
2022-09-08 02:22:29.800000,49.939854,49.940444,49.939421,49.938981,49.939674999999994,110,2100
2022-09-08 02:22:29.820000,49.940552,49.940755,49.939561,49.941161,49.940507249999996,110,2100
2022-09-08 02:22:29.840000,49.940682,49.942138,49.940083,49.941232,49.94103375,110,2100
2022-09-08 02:22:29.860000,49.939389,49.942843,49.940176,49.937671,49.94001975,110,2100
2022-09-08 02:22:29.880000,49.938916,49.942005,49.940047,49.940417,49.94034625,110,2100
2022-09-08 02:22:29.900000,49.93925,49.941171,49.9398,49.941343,49.940391000000005,110,2100
2022-09-08 02:22:29.920000,49.940172,49.941009,49.939628,49.937694,49.93962575,110,2100
2022-09-08 02:22:29.940000,49.941504,49.939819,49.939906,49.942362,49.940897750000005,110,2100
2022-09-08 02:22:29.960000,49.941954,49.937518,49.939833,49.938537,49.939460499999996,110,2100
2022-09-08 02:22:29.980000,49.941223,49.93718,49.939525,49.939324,49.939313,110,2100
2022-09-08 02:22:30.000000,49.940107,49.938431,49.939347,49.941019,49.93972599999999,110,2100
2022-09-08 02:22:30.020000,49.938879,49.939501,49.939057,49.938444,49.93897025,110,2100
2022-09-08 02:22:30.040000,49.938496,49.940763,49.940945,49.941018,49.940305499999994,110,2100
2022-09-08 02:22:30.060000,49.939626,49.942792,49.944929,49.94051,49.94196425,110,2100
2022-09-08 02:22:30.080000,49.940422,49.94342,49.944602,49.938482,49.941731499999996,110,2100
2022-09-08 02:22:30.100000,49.940193,49.941625,49.940639,49.942685,49.941285500000006,110,2100
2022-09-08 02:22:30.120000,49.940402,49.940375,49.939472,49.940333,49.9401455,110,2100
2022-09-08 02:22:30.140000,49.940805,49.940523,49.940182,49.940315,49.94045625,110,2100
2022-09-08 02:22:30.160000,49.940455,49.939722,49.940383,49.941777,49.94058425,110,2100
2022-09-08 02:22:30.180000,49.939951,49.938751,49.940692,49.938935,49.93958225,110,2100
2022-09-08 02:22:30.200000,49.939615,49.93931,49.94079,49.941482,49.94029925,110,2100
2022-09-08 02:22:30.220000,49.939393,49.940857,49.94095,49.941139,49.94058475,110,2100
2022-09-08 02:22:30.240000,49.939939,49.941694,49.940937,49.938732,49.9403255,110,2100
2022-09-08 02:22:30.260000,49.940439,49.941408,49.940816,49.942009,49.94116799999999,110,2100
2022-09-08 02:22:30.280000,49.940096,49.941852,49.941547,49.940241,49.940934,110,2100
2022-09-08 02:22:30.300000,49.940054,49.942527,49.94204,49.941111,49.941433,110,2100
2022-09-08 02:22:30.320000,49.941171,49.942078,49.941934,49.943213,49.942099,110,2100
2022-09-08 02:22:30.340000,49.94183,49.941334,49.941847,49.939519,49.941132499999995,110,2100
2022-09-08 02:22:30.360000,49.9414,49.940982,49.942078,49.940314,49.941193500000004,110,2100
2022-09-08 02:22:30.380000,49.940791,49.940639,49.942424,49.944584,49.942109499999994,110,2100
2022-09-08 02:22:30.400000,49.940796,49.939537,49.942249,49.94024,49.94070550000001,110,2100
2022-09-08 02:22:30.420000,49.941985,49.939731,49.942143,49.941945,49.94145100000001,110,2100
2022-09-08 02:22:30.440000,49.943064,49.941325,49.941963,49.941732,49.942021,110,2100
2022-09-08 02:22:30.460000,49.942667,49.942477,49.941641,49.940481,49.9418165,110,2100
2022-09-08 02:22:30.480000,49.941968,49.942967,49.941581,49.942778,49.94232350000001,110,2100
2022-09-08 02:22:30.500000,49.941862,49.943602,49.941622,49.940907,49.941998250000005,110,2100
2022-09-08 02:22:30.520000,49.941654,49.944181,49.941751,49.940102,49.941922,110,2100
2022-09-08 02:22:30.540000,49.941023,49.943963,49.941593,49.94351,49.942522249999996,110,2100
2022-09-08 02:22:30.560000,49.940458,49.943135,49.941769,49.940949,49.94157774999999,110,2100
2022-09-08 02:22:30.580000,49.941459,49.942647,49.942333,49.942375,49.9422035,110,2100
2022-09-08 02:22:30.600000,49.943269,49.94151,49.942409,49.945157,49.94308625,110,2100
2022-09-08 02:22:30.620000,49.943736,49.939097,49.942008,49.940375,49.941304,110,2100
2022-09-08 02:22:30.640000,49.943315,49.938889,49.941616,49.943486,49.941826500000005,110,2100
2022-09-08 02:22:30.660000,49.942468,49.941893,49.941686,49.943588,49.94240875,110,2100
2022-09-08 02:22:30.680000,49.941667,49.943888,49.941663,49.941144,49.942090500000006,110,2100
2022-09-08 02:22:30.700000,49.941357,49.943578,49.941597,49.943435,49.94249175,110,2100
2022-09-08 02:22:30.720000,49.941399,49.943662,49.941911,49.94213,49.9422755,110,2100
2022-09-08 02:22:30.740000,49.942852,49.944482,49.942202,49.941528,49.942766000000006,110,2100
2022-09-08 02:22:30.760000,49.944324,49.944194,49.942365,49.943417,49.943574999999996,110,2100
2022-09-08 02:22:30.780000,49.944485,49.942658,49.942353,49.9395,49.942249000000004,110,2100
2022-09-08 02:22:30.800000,49.944128,49.941903,49.942508,49.94562,49.94353975,110,2100
2022-09-08 02:22:30.820000,49.943537,49.942592,49.943075,49.945167,49.94359275,110,2100
2022-09-08 02:22:30.840000,49.942792,49.942663,49.943514,49.943472,49.943110250000004,110,2100
2022-09-08 02:22:30.860000,49.94276,49.941672,49.943332,49.943222,49.9427465,110,2100
2022-09-08 02:22:30.880000,49.943082,49.942412,49.94311,49.942806,49.942852499999994,110,2100
2022-09-08 02:22:30.900000,49.943644,49.944467,49.943648,49.942463,49.9435555,110,2100
2022-09-08 02:22:30.920000,49.944741,49.944982,49.943987,49.944833,49.94463575,110,2100
2022-09-08 02:22:30.940000,49.945513,49.944542,49.943525,49.941167,49.94368675,110,2100
2022-09-08 02:22:30.960000,49.945278,49.944907,49.94353,49.944435,49.9445375,110,2100
2022-09-08 02:22:30.980000,49.944499,49.944602,49.944051,49.946055,49.94480175,110,2100
2022-09-08 02:22:31.000000,49.943555,49.942815,49.944572,49.942111,49.94326325,110,2100
2022-09-08 02:22:31.020000,49.942708,49.942111,49.945014,49.944343,49.943544,110,2100
2022-09-08 02:22:31.040000,49.943185,49.942916,49.944911,49.946065,49.94426925,110,2100
2022-09-08 02:22:31.060000,49.944421,49.943898,49.944596,49.942787,49.9439255,110,2100
2022-09-08 02:22:31.080000,49.944515,49.944561,49.944504,49.946296,49.944969,110,2100
2022-09-08 02:22:31.100000,49.94389,49.944902,49.944881,49.944796,49.94461725,110,2100
2022-09-08 02:22:31.120000,49.943754,49.945407,49.945013,49.9435,49.944418500000005,110,2100
2022-09-08 02:22:31.140000,49.944383,49.945357,49.944896,49.945722,49.945089499999995,110,2100
2022-09-08 02:22:31.160000,49.944366,49.943958,49.944453,49.943454,49.944057750000006,110,2100
2022-09-08 02:22:31.180000,49.944069,49.943079,49.944345,49.943574,49.943766749999995,110,2100
2022-09-08 02:22:31.200000,49.94468,49.943769,49.944768,49.94612,49.94483425000001,110,2100
2022-09-08 02:22:31.220000,49.945578,49.944051,49.944422,49.943936,49.94449675,110,2100
2022-09-08 02:22:31.240000,49.945686,49.94306,49.943695,49.945916,49.94458924999999,110,2100
2022-09-08 02:22:31.260000,49.945237,49.943279,49.943889,49.942778,49.94379575,110,2100
2022-09-08 02:22:31.280000,49.944617,49.944176,49.9445,49.944296,49.94439725,110,2100
2022-09-08 02:22:31.300000,49.944244,49.943573,49.944417,49.946843,49.94476925,110,2100
2022-09-08 02:22:31.320000,49.944347,49.944264,49.944328,49.942463,49.9438505,110,2100
2022-09-08 02:22:31.340000,49.944484,49.946473,49.944596,49.942963,49.944629,110,2100
2022-09-08 02:22:31.360000,49.944548,49.947124,49.944917,49.945694,49.94557075,110,2100
2022-09-08 02:22:31.380000,49.944573,49.945741,49.944772,49.943306,49.944598,110,2100
2022-09-08 02:22:31.400000,49.945013,49.944556,49.944457,49.944583,49.94465225,110,2100
2022-09-08 02:22:31.420000,49.945973,49.944467,49.944106,49.94501,49.944889,110,2100
2022-09-08 02:22:31.440000,49.945529,49.943459,49.944214,49.943509,49.94417775,110,2100
2022-09-08 02:22:31.460000,49.944143,49.942195,49.944671,49.946325,49.9443335,110,2100
2022-09-08 02:22:31.480000,49.944384,49.942833,49.945343,49.94424,49.9442,110,2100
2022-09-08 02:22:31.500000,49.945209,49.94425,49.945611,49.943398,49.944616999999994,110,2100
2022-09-08 02:22:31.520000,49.945069,49.944583,49.945473,49.947639,49.945691000000004,110,2100
2022-09-08 02:22:31.540000,49.944865,49.944487,49.945027,49.945037,49.94485400000001,110,2100
2022-09-08 02:22:31.560000,49.944958,49.945203,49.944753,49.943611,49.94463125,110,2100
2022-09-08 02:22:31.580000,49.945496,49.945639,49.945065,49.94663,49.9457075,110,2100
2022-09-08 02:22:31.600000,49.946028,49.94475,49.945404,49.943213,49.944848750000006,110,2100
2022-09-08 02:22:31.620000,49.945279,49.943547,49.945085,49.947222,49.94528325,110,2100
2022-09-08 02:22:31.640000,49.944171,49.943847,49.94486,49.944482,49.94434,110,2100
2022-09-08 02:22:31.660000,49.944657,49.9445,49.945185,49.944171,49.944628249999994,110,2100
2022-09-08 02:22:31.680000,49.945379,49.943907,49.945601,49.94806,49.94573675,110,2100
2022-09-08 02:22:31.700000,49.944815,49.943097,49.945324,49.944842,49.9445195,110,2100
2022-09-08 02:22:31.720000,49.945185,49.943524,49.944514,49.942528,49.94393775,110,2100
2022-09-08 02:22:31.740000,49.946357,49.94425,49.94437,49.945805,49.9451955,110,2100
2022-09-08 02:22:31.760000,49.94656,49.944467,49.945068,49.944037,49.945033,110,2100
2022-09-08 02:22:31.780000,49.946152,49.944931,49.94555,49.9465,49.945783250000005,110,2100
2022-09-08 02:22:31.800000,49.945474,49.945625,49.945594,49.945713,49.945601499999995,110,2100
2022-09-08 02:22:31.820000,49.944245,49.945436,49.945786,49.943713,49.944795,110,2100
2022-09-08 02:22:31.840000,49.944034,49.944749,49.94567,49.946269,49.9451805,110,2100
2022-09-08 02:22:31.860000,49.944821,49.94463,49.945177,49.94488,49.944877000000005,110,2100
2022-09-08 02:22:31.880000,49.945052,49.944935,49.944472,49.942741,49.9443,110,2100
2022-09-08 02:22:31.900000,49.944995,49.945083,49.943666,49.947343,49.945271749999996,110,2100
2022-09-08 02:22:31.920000,49.945745,49.945027,49.943651,49.943269,49.944423,110,2100
2022-09-08 02:22:31.940000,49.946466,49.945555,49.944414,49.942611,49.9447615,110,2100
2022-09-08 02:22:31.960000,49.946225,49.945963,49.944958,49.946963,49.94602725,110,2100
2022-09-08 02:22:31.980000,49.945687,49.945172,49.944794,49.943361,49.944753500000004,110,2100
2022-09-08 02:22:32.000000,49.944756,49.944649,49.944599,49.94538,49.944846,110,2100
2022-09-08 02:22:32.020000,49.944034,49.94543,49.945094,49.946092,49.9451625,110,2100
2022-09-08 02:22:32.040000,49.944861,49.945564,49.945453,49.944158,49.945009,110,2100
2022-09-08 02:22:32.060000,49.945628,49.944408,49.945013,49.947194,49.945560750000006,110,2100
2022-09-08 02:22:32.080000,49.945168,49.944065,49.944638,49.94451,49.94459525,110,2100
2022-09-08 02:22:32.100000,49.945052,49.944481,49.945009,49.943963,49.94462625,110,2100
2022-09-08 02:22:32.120000,49.944949,49.945134,49.945139,49.945972,49.94529849999999,110,2100
2022-09-08 02:22:32.140000,49.944732,49.945666,49.944713,49.945213,49.945081,110,2100
2022-09-08 02:22:32.160000,49.944751,49.945926,49.944455,49.945352,49.945121,110,2100
2022-09-08 02:22:32.180000,49.94476,49.946625,49.944621,49.946028,49.9455085,110,2100
2022-09-08 02:22:32.200000,49.944814,49.946154,49.944808,49.942889,49.944666250000004,110,2100
2022-09-08 02:22:32.220000,49.944842,49.944963,49.945069,49.945852,49.9451815,110,2100
2022-09-08 02:22:32.240000,49.944381,49.944971,49.945199,49.945787,49.9450845,110,2100
2022-09-08 02:22:32.260000,49.943997,49.945213,49.944879,49.943916,49.94450125,110,2100
2022-09-08 02:22:32.280000,49.944454,49.944866,49.94486,49.946389,49.94514225,110,2100
2022-09-08 02:22:32.300000,49.944251,49.944629,49.945164,49.942939,49.94424575,110,2100
2022-09-08 02:22:32.320000,49.943739,49.945092,49.944936,49.944028,49.94444875000001,110,2100
2022-09-08 02:22:32.340000,49.944081,49.945379,49.944608,49.946658,49.945181500000004,110,2100
2022-09-08 02:22:32.360000,49.944196,49.945494,49.944565,49.941116,49.943842749999995,110,2100
2022-09-08 02:22:32.380000,49.94412,49.94628,49.944898,49.945111,49.94510225,110,2100
2022-09-08 02:22:32.400000,49.944444,49.947078,49.945087,49.945144,49.94543825,110,2100
2022-09-08 02:22:32.420000,49.944916,49.94667,49.944745,49.942783,49.94477849999999,110,2100
2022-09-08 02:22:32.440000,49.94482,49.945507,49.944412,49.946268,49.945251750000004,110,2100
2022-09-08 02:22:32.460000,49.944556,49.945277,49.94454,49.943741,49.944528500000004,110,2100
2022-09-08 02:22:32.480000,49.943851,49.945332,49.944635,49.943597,49.944353750000005,110,2100
2022-09-08 02:22:32.500000,49.943093,49.943943,49.944826,49.94625,49.944528,110,2100
2022-09-08 02:22:32.520000,49.943454,49.943144,49.945228,49.942945,49.94369275,110,2100
2022-09-08 02:22:32.540000,49.944162,49.943844,49.945212,49.944861,49.94451975,110,2100
2022-09-08 02:22:32.560000,49.944874,49.944478,49.944967,49.946639,49.9452395,110,2100
2022-09-08 02:22:32.580000,49.945441,49.944261,49.944679,49.943352,49.94443325,110,2100
2022-09-08 02:22:32.600000,49.944265,49.944828,49.944337,49.945398,49.944706999999994,110,2100
2022-09-08 02:22:32.620000,49.94268,49.94717,49.944153,49.944186,49.94454725,110,2100
2022-09-08 02:22:32.640000,49.942653,49.948237,49.944335,49.943324,49.94463725,110,2100
2022-09-08 02:22:32.660000,49.943532,49.94764,49.944247,49.946926,49.94558625,110,2100
2022-09-08 02:22:32.680000,49.943754,49.947667,49.94417,49.943491,49.944770500000004,110,2100
2022-09-08 02:22:32.700000,49.944208,49.947313,49.943965,49.944172,49.9449145,110,2100
2022-09-08 02:22:32.720000,49.945314,49.945588,49.94389,49.946254,49.94526150000001,110,2100
2022-09-08 02:22:32.740000,49.945837,49.944349,49.944109,49.943611,49.9444765,110,2100
2022-09-08 02:22:32.760000,49.945643,49.944121,49.944045,49.944981,49.944697500000004,110,2100
2022-09-08 02:22:32.780000,49.944828,49.944737,49.943968,49.947248,49.94519525,110,2100
2022-09-08 02:22:32.800000,49.943947,49.94526,49.944372,49.942052,49.943907749999994,110,2100
2022-09-08 02:22:32.820000,49.944148,49.945177,49.944826,49.946969,49.94528,110,2100
2022-09-08 02:22:32.840000,49.944441,49.945481,49.944733,49.94456,49.94480375,110,2100
2022-09-08 02:22:32.860000,49.944816,49.946727,49.944907,49.943622,49.945018000000005,110,2100
2022-09-08 02:22:32.880000,49.945908,49.946083,49.945075,49.946268,49.9458335,110,2100
2022-09-08 02:22:32.900000,49.946222,49.943703,49.945075,49.943596,49.944649,110,2100
2022-09-08 02:22:32.920000,49.945389,49.943394,49.945415,49.945159,49.944839249999994,110,2100
2022-09-08 02:22:32.940000,49.944971,49.94393,49.945478,49.947067,49.945361500000004,110,2100
2022-09-08 02:22:32.960000,49.945787,49.943222,49.945389,49.942216,49.9441535,110,2100
2022-09-08 02:22:32.980000,49.946432,49.943585,49.945449,49.945972,49.945359499999995,110,2100
2022-09-08 02:22:33.000000,49.945876,49.945243,49.946026,49.945542,49.94567175,110,2100
2022-09-08 02:22:33.020000,49.94549,49.946489,49.946397,49.944049,49.94560625,110,2100
2022-09-08 02:22:33.040000,49.945888,49.946862,49.946132,49.947988,49.946717500000005,110,2100
2022-09-08 02:22:33.060000,49.946023,49.946843,49.946365,49.94523,49.94611525,110,2100
2022-09-08 02:22:33.080000,49.945959,49.946649,49.946817,49.944159,49.945896000000005,110,2100
2022-09-08 02:22:33.100000,49.945617,49.945146,49.947002,49.948454,49.94655475,110,2100
2022-09-08 02:22:33.120000,49.945102,49.943144,49.946792,49.945002,49.945009999999996,110,2100
2022-09-08 02:22:33.140000,49.945265,49.943337,49.946219,49.944438,49.94481474999999,110,2100
2022-09-08 02:22:33.160000,49.946028,49.944088,49.945918,49.94739,49.945856000000006,110,2100
2022-09-08 02:22:33.180000,49.946092,49.943516,49.946049,49.94385,49.944876750000006,110,2100
2022-09-08 02:22:33.200000,49.945848,49.942996,49.946207,49.948331,49.945845500000004,110,2100
2022-09-08 02:22:33.220000,49.945999,49.944385,49.946222,49.945861,49.94561675,110,2100
2022-09-08 02:22:33.240000,49.945885,49.946315,49.94603,49.944322,49.945638,110,2100
2022-09-08 02:22:33.260000,49.945487,49.945649,49.945738,49.948158,49.946258,110,2100
2022-09-08 02:22:33.280000,49.945315,49.944346,49.945327,49.944716,49.944926,110,2100
2022-09-08 02:22:33.300000,49.945069,49.945219,49.945059,49.945456,49.945200750000005,110,2100
2022-09-08 02:22:33.320000,49.945718,49.945852,49.944985,49.947217,49.945943,110,2100
2022-09-08 02:22:33.340000,49.946395,49.944475,49.94481,49.943475,49.94478875,110,2100
2022-09-08 02:22:33.360000,49.945535,49.943763,49.944769,49.945402,49.94486725,110,2100
2022-09-08 02:22:33.380000,49.945115,49.94444,49.944559,49.945699,49.94495325,110,2100
2022-09-08 02:22:33.400000,49.945588,49.944274,49.944137,49.942654,49.94416325,110,2100
2022-09-08 02:22:33.420000,49.945199,49.943787,49.94368,49.946798,49.944866000000005,110,2100
2022-09-08 02:22:33.440000,49.944406,49.9443,49.943528,49.943464,49.9439245,110,2100
2022-09-08 02:22:33.460000,49.944468,49.945278,49.943591,49.943596,49.944233249999996,110,2100
2022-09-08 02:22:33.480000,49.944607,49.945542,49.943846,49.944579,49.944643500000005,110,2100
2022-09-08 02:22:33.500000,49.944546,49.944699,49.944136,49.943046,49.94410675,110,2100
2022-09-08 02:22:33.520000,49.94456,49.943903,49.944171,49.943921,49.94413874999999,110,2100
2022-09-08 02:22:33.540000,49.944536,49.943703,49.944532,49.945676,49.94461175,110,2100
2022-09-08 02:22:33.560000,49.944369,49.942657,49.944799,49.943472,49.94382424999999,110,2100
2022-09-08 02:22:33.580000,49.944791,49.941921,49.944181,49.945404,49.94407425,110,2100
2022-09-08 02:22:33.600000,49.944501,49.94295,49.943749,49.944048,49.943812,110,2100
2022-09-08 02:22:33.620000,49.943197,49.943764,49.943884,49.941926,49.94319275,110,2100
2022-09-08 02:22:33.640000,49.94311,49.943328,49.944421,49.946533,49.944348000000005,110,2100
2022-09-08 02:22:33.660000,49.943943,49.94344,49.944911,49.943468,49.9439405,110,2100
2022-09-08 02:22:33.680000,49.943934,49.945005,49.945093,49.94334,49.944342999999996,110,2100
2022-09-08 02:22:33.700000,49.943818,49.94549,49.944994,49.94656,49.9452155,110,2100
2022-09-08 02:22:33.720000,49.943917,49.944287,49.944275,49.942084,49.94364075,110,2100
2022-09-08 02:22:33.740000,49.943753,49.943978,49.943805,49.943871,49.94385175,110,2100
2022-09-08 02:22:33.760000,49.943958,49.944815,49.944108,49.945556,49.94460925,110,2100
2022-09-08 02:22:33.780000,49.943899,49.94413,49.943831,49.940851,49.943177750000004,110,2100
2022-09-08 02:22:33.800000,49.943442,49.943,49.943472,49.944157,49.94351774999999,110,2100
2022-09-08 02:22:33.820000,49.943871,49.943366,49.943739,49.944695,49.94391775,110,2100
2022-09-08 02:22:33.840000,49.943743,49.944111,49.944277,49.941125,49.943314,110,2100
2022-09-08 02:22:33.860000,49.942863,49.944175,49.94415,49.945722,49.9442275,110,2100
2022-09-08 02:22:33.880000,49.943141,49.944584,49.943575,49.942454,49.9434385,110,2100
2022-09-08 02:22:33.900000,49.943593,49.94563,49.943609,49.943199,49.94400775,110,2100
2022-09-08 02:22:33.920000,49.943146,49.945028,49.943219,49.945,49.944098249999996,110,2100
2022-09-08 02:22:33.940000,49.943686,49.943445,49.943027,49.939476,49.9424085,110,2100
2022-09-08 02:22:33.960000,49.944805,49.943824,49.943447,49.94514,49.944304,110,2100
2022-09-08 02:22:33.980000,49.94454,49.944444,49.943646,49.943527,49.94403925,110,2100
2022-09-08 02:22:34.000000,49.944195,49.944106,49.943566,49.942449,49.943579,110,2100
2022-09-08 02:22:34.020000,49.944153,49.943556,49.9436,49.944991,49.944075,110,2100
2022-09-08 02:22:34.040000,49.943782,49.943232,49.943661,49.942912,49.94339675,110,2100
2022-09-08 02:22:34.060000,49.943441,49.943486,49.943288,49.942505,49.94318,110,2100
2022-09-08 02:22:34.080000,49.943015,49.943602,49.942991,49.946236,49.943961,110,2100
2022-09-08 02:22:34.100000,49.942512,49.943491,49.943029,49.941935,49.94274175,110,2100
2022-09-08 02:22:34.120000,49.943362,49.94444,49.943049,49.944439,49.943822499999996,110,2100
2022-09-08 02:22:34.140000,49.944522,49.945513,49.943151,49.945704,49.944722500000005,110,2100
2022-09-08 02:22:34.160000,49.9442,49.945028,49.943035,49.942375,49.9436595,110,2100
2022-09-08 02:22:34.180000,49.943273,49.944134,49.942982,49.946116,49.94412625,110,2100
2022-09-08 02:22:34.200000,49.943312,49.944505,49.943068,49.942769,49.9434135,110,2100
2022-09-08 02:22:34.220000,49.943239,49.945083,49.943059,49.9425,49.94347025,110,2100
2022-09-08 02:22:34.240000,49.9431,49.944079,49.942811,49.945551,49.94388525,110,2100
2022-09-08 02:22:34.260000,49.94383,49.943398,49.942654,49.943246,49.943281999999996,110,2100
2022-09-08 02:22:34.280000,49.944112,49.944787,49.94305,49.943527,49.94386900000001,110,2100
2022-09-08 02:22:34.300000,49.943945,49.945009,49.943823,49.946047,49.944706,110,2100
2022-09-08 02:22:34.320000,49.944485,49.94387,49.944718,49.941111,49.943546,110,2100
2022-09-08 02:22:34.340000,49.944451,49.944121,49.944603,49.945648,49.944705750000004,110,2100
2022-09-08 02:22:34.360000,49.943178,49.94474,49.944008,49.94388,49.943951500000004,110,2100
2022-09-08 02:22:34.380000,49.942819,49.944023,49.944038,49.942759,49.94340975,110,2100
2022-09-08 02:22:34.400000,49.943583,49.943287,49.944546,49.944731,49.944036749999995,110,2100
2022-09-08 02:22:34.420000,49.944708,49.944001,49.944921,49.944315,49.94448625,110,2100
2022-09-08 02:22:34.440000,49.945551,49.944944,49.944657,49.943185,49.94458425,110,2100
2022-09-08 02:22:34.460000,49.945241,49.943976,49.944468,49.947018,49.945175750000004,110,2100
2022-09-08 02:22:34.480000,49.944429,49.943084,49.944339,49.941352,49.943301,110,2100
2022-09-08 02:22:34.500000,49.944425,49.944504,49.944282,49.944287,49.9443745,110,2100
2022-09-08 02:22:34.520000,49.944117,49.945237,49.944554,49.944018,49.9444815,110,2100
2022-09-08 02:22:34.540000,49.943454,49.943882,49.944835,49.942565,49.943684000000005,110,2100
2022-09-08 02:22:34.560000,49.944054,49.943112,49.945081,49.946593,49.94471,110,2100
2022-09-08 02:22:34.580000,49.945422,49.943597,49.945028,49.944148,49.944548749999996,110,2100
2022-09-08 02:22:34.600000,49.944982,49.943652,49.944862,49.944602,49.9445245,110,2100
2022-09-08 02:22:34.620000,49.943963,49.942935,49.944561,49.946797,49.944564,110,2100
2022-09-08 02:22:34.640000,49.943922,49.943005,49.944407,49.942658,49.943498,110,2100
2022-09-08 02:22:34.660000,49.944394,49.944319,49.94476,49.945759,49.944808,110,2100
2022-09-08 02:22:34.680000,49.944782,49.945439,49.945115,49.947028,49.94559099999999,110,2100
2022-09-08 02:22:34.700000,49.944154,49.945143,49.944783,49.945111,49.94479775,110,2100
2022-09-08 02:22:34.720000,49.943556,49.945573,49.944658,49.945297,49.944771,110,2100
2022-09-08 02:22:34.740000,49.944264,49.946675,49.945005,49.945685,49.94540725,110,2100
2022-09-08 02:22:34.760000,49.945556,49.945356,49.944727,49.942667,49.944576500000004,110,2100
2022-09-08 02:22:34.780000,49.945783,49.943565,49.944224,49.944195,49.94444175,110,2100
2022-09-08 02:22:34.800000,49.94521,49.942746,49.944338,49.944157,49.944112749999995,110,2100
2022-09-08 02:22:34.820000,49.944837,49.941953,49.944295,49.943861,49.94373649999999,110,2100
2022-09-08 02:22:34.840000,49.944367,49.94181,49.944148,49.947491,49.94445400000001,110,2100
2022-09-08 02:22:34.860000,49.944238,49.94256,49.944411,49.943102,49.94357775,110,2100
2022-09-08 02:22:34.880000,49.944769,49.944051,49.944715,49.946407,49.9449855,110,2100
2022-09-08 02:22:34.900000,49.94462,49.944689,49.944722,49.944537,49.944641999999995,110,2100
2022-09-08 02:22:34.920000,49.944976,49.943635,49.944408,49.942518,49.94388425,110,2100
2022-09-08 02:22:34.940000,49.946468,49.943537,49.944193,49.945982,49.94504500000001,110,2100
2022-09-08 02:22:34.960000,49.946751,49.94493,49.944692,49.942454,49.94470675,110,2100
2022-09-08 02:22:34.980000,49.94587,49.945135,49.945094,49.943903,49.9450005,110,2100
2022-09-08 02:22:35.000000,49.944893,49.944426,49.945094,49.947402,49.94545375,110,2100
2022-09-08 02:22:35.020000,49.944097,49.944217,49.945094,49.941797,49.94380125000001,110,2100
2022-09-08 02:22:35.040000,49.943551,49.944042,49.944926,49.942925,49.943861000000005,110,2100
2022-09-08 02:22:35.060000,49.944015,49.943948,49.944882,49.94676,49.94490125,110,2100
2022-09-08 02:22:35.080000,49.945235,49.943815,49.945062,49.944315,49.944606750000005,110,2100
2022-09-08 02:22:35.100000,49.945824,49.943403,49.945255,49.945459,49.94498525,110,2100
2022-09-08 02:22:35.120000,49.945885,49.94314,49.94562,49.94468,49.94483125,110,2100
2022-09-08 02:22:35.140000,49.945427,49.942801,49.946115,49.943315,49.94441449999999,110,2100
2022-09-08 02:22:35.160000,49.94438,49.942971,49.94579,49.947064,49.945051250000006,110,2100
2022-09-08 02:22:35.180000,49.943934,49.944241,49.945264,49.944621,49.944514999999996,110,2100
2022-09-08 02:22:35.200000,49.944078,49.945009,49.945544,49.943222,49.94446325,110,2100
2022-09-08 02:22:35.220000,49.944352,49.944939,49.94605,49.947722,49.94576575,110,2100
2022-09-08 02:22:35.240000,49.945055,49.945355,49.946047,49.943352,49.94495225,110,2100
