Time Stamp,CL_Concepción_UDEC,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-01-29 21:52:18.540000,49.980615,49.980842,49.978343,49.980935,49.980183749999995,152,2955
2022-01-29 21:52:18.560000,49.980542,49.980933,49.984315,49.980958,49.98168700000001,152,2955
2022-01-29 21:52:18.580000,49.980626,49.981453,49.982079,49.981341,49.98137475,152,2955
2022-01-29 21:52:18.600000,49.980925,49.981409,49.981657,49.98159,49.98139524999999,152,2955
2022-01-29 21:52:18.620000,49.981161,49.981266,49.981676,49.981883,49.9814965,152,2955
2022-01-29 21:52:18.640000,49.981042,49.981356,49.982375,49.981655,49.981607,152,2955
2022-01-29 21:52:18.660000,49.980931,49.980907,49.982375,49.98131,49.98138075,152,2955
2022-01-29 21:52:18.680000,49.980907,49.98047,49.982375,49.981868,49.981404999999995,152,2955
2022-01-29 21:52:18.700000,49.981254,49.980777,49.982375,49.982415,49.98170525,152,2955
2022-01-29 21:52:18.720000,49.981411,49.981806,49.982106,49.982602,49.981981250000004,152,2955
2022-01-29 21:52:18.740000,49.98164,49.982714,49.983764,49.9825,49.982654499999995,152,2955
2022-01-29 21:52:18.760000,49.982055,49.98308,49.980523,49.982226,49.981971,152,2955
2022-01-29 21:52:18.780000,49.98212,49.982995,49.984176,49.982325,49.982904,152,2955
2022-01-29 21:52:18.800000,49.981935,49.982766,49.981676,49.982374,49.982187749999994,152,2955
2022-01-29 21:52:18.820000,49.982292,49.982524,49.981541,49.982147,49.982126,152,2955
2022-01-29 21:52:18.840000,49.982527,49.982359,49.983593,49.982671,49.98278750000001,152,2955
2022-01-29 21:52:18.860000,49.982135,49.982197,49.983593,49.982939,49.982715999999996,152,2955
2022-01-29 21:52:18.880000,49.982052,49.982444,49.983593,49.982578,49.98266674999999,152,2955
2022-01-29 21:52:18.900000,49.982555,49.982846,49.983593,49.982576,49.9828925,152,2955
2022-01-29 21:52:18.920000,49.982523,49.9831,49.985273,49.982889,49.98344625,152,2955
2022-01-29 21:52:18.940000,49.982316,49.983066,49.983759,49.982995,49.983034,152,2955
2022-01-29 21:52:18.960000,49.982847,49.982903,49.98125,49.982713,49.98242825,152,2955
2022-01-29 21:52:18.980000,49.983134,49.983103,49.984311,49.983041,49.983397249999996,152,2955
2022-01-29 21:52:19.000000,49.982848,49.983427,49.985824,49.983985,49.984021,152,2955
2022-01-29 21:52:19.020000,49.982592,49.983237,49.983898,49.983983,49.9834275,152,2955
2022-01-29 21:52:19.040000,49.982848,49.982852,49.983185,49.983895,49.983194999999995,152,2955
2022-01-29 21:52:19.060000,49.98358,49.983185,49.983185,49.983696,49.9834115,152,2955
2022-01-29 21:52:19.080000,49.983851,49.983824,49.983185,49.983511,49.98359275,152,2955
2022-01-29 21:52:19.100000,49.983671,49.98393,49.983185,49.983601,49.98359675,152,2955
2022-01-29 21:52:19.120000,49.983584,49.9833,49.981338,49.983295,49.982879249999996,152,2955
2022-01-29 21:52:19.140000,49.983435,49.983042,49.986217,49.98323,49.983981,152,2955
2022-01-29 21:52:19.160000,49.983182,49.983349,49.988079,49.983593,49.98455075,152,2955
2022-01-29 21:52:19.180000,49.983286,49.983631,49.981931,49.9838,49.983162,152,2955
2022-01-29 21:52:19.200000,49.983842,49.983819,49.983759,49.984095,49.983878749999995,152,2955
2022-01-29 21:52:19.220000,49.984213,49.984355,49.984578,49.984313,49.98436475,152,2955
2022-01-29 21:52:19.240000,49.984176,49.984894,49.984598,49.984528,49.984549,152,2955
2022-01-29 21:52:19.260000,49.984338,49.984889,49.984598,49.984648,49.98461825,152,2955
2022-01-29 21:52:19.280000,49.984773,49.984514,49.984598,49.984428,49.98457825,152,2955
2022-01-29 21:52:19.300000,49.985107,49.98458,49.984598,49.984515,49.984700000000004,152,2955
2022-01-29 21:52:19.320000,49.985296,49.985151,49.98362,49.984875,49.9847355,152,2955
2022-01-29 21:52:19.340000,49.985093,49.985412,49.985394,49.985242,49.98528525,152,2955
2022-01-29 21:52:19.360000,49.985083,49.9852,49.987505,49.985289,49.98576925,152,2955
2022-01-29 21:52:19.380000,49.985254,49.985346,49.983347,49.985403,49.9848375,152,2955
2022-01-29 21:52:19.400000,49.985524,49.985485,49.988074,49.985632,49.98617875,152,2955
2022-01-29 21:52:19.420000,49.986073,49.985435,49.983898,49.985856,49.9853155,152,2955
2022-01-29 21:52:19.440000,49.986597,49.985718,49.973996,49.985956,49.983066750000006,152,2955
2022-01-29 21:52:19.460000,49.986732,49.985871,49.973996,49.985777,49.983093999999994,152,2955
2022-01-29 21:52:19.480000,49.986445,49.986121,49.973996,49.985936,49.9831245,152,2955
2022-01-29 21:52:19.500000,49.986351,49.986839,49.973996,49.986532,49.9834295,152,2955
2022-01-29 21:52:19.520000,49.986403,49.987699,49.987769,49.987173,49.987261000000004,152,2955
2022-01-29 21:52:19.540000,49.98713,49.987638,49.986569,49.98745,49.98719675,152,2955
2022-01-29 21:52:19.560000,49.987804,49.987092,49.988018,49.987479,49.987598250000005,152,2955
2022-01-29 21:52:19.580000,49.988129,49.987014,49.988745,49.987556,49.987860999999995,152,2955
2022-01-29 21:52:19.600000,49.988797,49.987569,49.986421,49.987191,49.9874945,152,2955
2022-01-29 21:52:19.620000,49.988996,49.988249,49.984296,49.987389,49.987232500000005,152,2955
2022-01-29 21:52:19.640000,49.988439,49.98837,49.988463,49.988536,49.988452,152,2955
2022-01-29 21:52:19.660000,49.988441,49.988278,49.988463,49.989127,49.98857725,152,2955
2022-01-29 21:52:19.680000,49.989042,49.988711,49.988463,49.988652,49.988717,152,2955
2022-01-29 21:52:19.700000,49.989111,49.989268,49.988463,49.988355,49.98879925,152,2955
2022-01-29 21:52:19.720000,49.988977,49.98915,49.988176,49.989139,49.9888605,152,2955
2022-01-29 21:52:19.740000,49.989612,49.988919,49.990564,49.989865,49.989740000000005,152,2955
2022-01-29 21:52:19.760000,49.990422,49.989324,49.991921,49.989936,49.99040075,152,2955
2022-01-29 21:52:19.780000,49.990236,49.990074,49.990843,49.989546,49.99017475,152,2955
2022-01-29 21:52:19.800000,49.990116,49.990787,49.988616,49.989262,49.98969525,152,2955
2022-01-29 21:52:19.820000,49.990898,49.990861,49.990424,49.989575,49.9904395,152,2955
2022-01-29 21:52:19.840000,49.991213,49.990023,49.989693,49.990381,49.99032750000001,152,2955
2022-01-29 21:52:19.860000,49.990374,49.989283,49.989693,49.990596,49.9899865,152,2955
2022-01-29 21:52:19.880000,49.989639,49.989352,49.989693,49.990533,49.98980425,152,2955
2022-01-29 21:52:19.900000,49.990584,49.989836,49.989693,49.990378,49.99012275,152,2955
2022-01-29 21:52:19.920000,49.992096,49.990139,49.9882,49.990113,49.990137000000004,152,2955
2022-01-29 21:52:19.940000,49.99195,49.99013,49.987859,49.99009,49.990007250000005,152,2955
2022-01-29 21:52:19.960000,49.991056,49.990506,49.991325,49.990368,49.99081375,152,2955
2022-01-29 21:52:19.980000,49.990513,49.991227,49.990976,49.991218,49.9909835,152,2955
2022-01-29 21:52:20.000000,49.990393,49.991639,49.989567,49.992173,49.990943,152,2955
2022-01-29 21:52:20.020000,49.990631,49.991801,49.990419,49.992064,49.99122875,152,2955
2022-01-29 21:52:20.040000,49.991384,49.991745,49.991404,49.99131,49.99146075,152,2955
2022-01-29 21:52:20.060000,49.991953,49.991963,49.991404,49.991258,49.99164450000001,152,2955
2022-01-29 21:52:20.080000,49.991815,49.992302,49.991404,49.991376,49.991724250000004,152,2955
2022-01-29 21:52:20.100000,49.990884,49.992218,49.991404,49.991308,49.991453500000006,152,2955
2022-01-29 21:52:20.120000,49.990283,49.991577,49.992249,49.991166,49.99131875,152,2955
2022-01-29 21:52:20.140000,49.990185,49.991073,49.989715,49.991134,49.99052675,152,2955
2022-01-29 21:52:20.160000,49.990213,49.990652,49.992198,49.990986,49.99101225,152,2955
2022-01-29 21:52:20.180000,49.989912,49.990353,49.990287,49.990812,49.990341,152,2955
2022-01-29 21:52:20.200000,49.990209,49.99045,49.992942,49.99069,49.99107275,152,2955
2022-01-29 21:52:20.220000,49.990944,49.990649,49.98818,49.991084,49.99021425,152,2955
2022-01-29 21:52:20.240000,49.990773,49.990622,49.992364,49.991656,49.99135375,152,2955
2022-01-29 21:52:20.260000,49.990491,49.990529,49.992364,49.9917,49.991271000000005,152,2955
2022-01-29 21:52:20.280000,49.990406,49.990606,49.992364,49.991453,49.99120725,152,2955
2022-01-29 21:52:20.300000,49.990125,49.990883,49.992364,49.99124,49.991153000000004,152,2955
2022-01-29 21:52:20.320000,49.989805,49.991134,49.992672,49.991174,49.99119625,152,2955
2022-01-29 21:52:20.340000,49.989402,49.991209,49.987198,49.99085,49.989664749999996,152,2955
2022-01-29 21:52:20.360000,49.988889,49.991115,49.993482,49.990608,49.991023500000004,152,2955
2022-01-29 21:52:20.380000,49.989505,49.990845,49.987354,49.99065,49.989588499999996,152,2955
2022-01-29 21:52:20.400000,49.990509,49.990453,49.991831,49.990684,49.99086925,152,2955
2022-01-29 21:52:20.420000,49.990399,49.990325,49.989862,49.990259,49.99021125,152,2955
2022-01-29 21:52:20.440000,49.990301,49.991178,49.991936,49.99015,49.990891250000004,152,2955
2022-01-29 21:52:20.460000,49.990004,49.99144,49.991936,49.990945,49.99108125,152,2955
2022-01-29 21:52:20.480000,49.989634,49.990924,49.991936,49.991247,49.99093525000001,152,2955
2022-01-29 21:52:20.500000,49.990089,49.991032,49.991936,49.991189,49.9910615,152,2955
2022-01-29 21:52:20.520000,49.990888,49.991636,49.990284,49.990636,49.990860999999995,152,2955
2022-01-29 21:52:20.540000,49.991102,49.991681,49.988182,49.989819,49.990196,152,2955
2022-01-29 21:52:20.560000,49.990931,49.991137,49.993335,49.990052,49.99136375,152,2955
2022-01-29 21:52:20.580000,49.990611,49.990814,49.990532,49.990804,49.99069025,152,2955
2022-01-29 21:52:20.600000,49.99032,49.990502,49.990574,49.990696,49.990522999999996,152,2955
2022-01-29 21:52:20.620000,49.990227,49.990251,49.990692,49.990535,49.99042625,152,2955
2022-01-29 21:52:20.640000,49.990343,49.989999,49.990705,49.991324,49.99059275,152,2955
2022-01-29 21:52:20.660000,49.990268,49.990069,49.990705,49.991531,49.99064325,152,2955
2022-01-29 21:52:20.680000,49.990523,49.990152,49.990705,49.991096,49.990619,152,2955
2022-01-29 21:52:20.700000,49.990963,49.989994,49.990705,49.990575,49.990559250000004,152,2955
2022-01-29 21:52:20.720000,49.991149,49.989916,49.988344,49.990433,49.989960499999995,152,2955
2022-01-29 21:52:20.740000,49.991468,49.990103,49.990434,49.990445,49.9906125,152,2955
2022-01-29 21:52:20.760000,49.991528,49.990729,49.991361,49.990439,49.99101425,152,2955
2022-01-29 21:52:20.780000,49.991023,49.991217,49.992368,49.990798,49.99135149999999,152,2955
2022-01-29 21:52:20.800000,49.990847,49.991613,49.988626,49.991176,49.9905655,152,2955
2022-01-29 21:52:20.820000,49.991249,49.991389,49.99333,49.991278,49.991811500000004,152,2955
2022-01-29 21:52:20.840000,49.991812,49.990789,49.989875,49.991238,49.9909285,152,2955
2022-01-29 21:52:20.860000,49.992481,49.990742,49.989875,49.991074,49.991043,152,2955
2022-01-29 21:52:20.880000,49.992624,49.991036,49.989875,49.990896,49.99110775,152,2955
2022-01-29 21:52:20.900000,49.992097,49.990962,49.989875,49.990644,49.9908945,152,2955
2022-01-29 21:52:20.920000,49.991913,49.991027,49.988616,49.990728,49.990570999999996,152,2955
2022-01-29 21:52:20.940000,49.991926,49.991426,49.990664,49.991098,49.9912785,152,2955
2022-01-29 21:52:20.960000,49.99168,49.991932,49.991954,49.991388,49.9917385,152,2955
2022-01-29 21:52:20.980000,49.991787,49.99195,49.99167,49.991538,49.99173625,152,2955
2022-01-29 21:52:21.000000,49.992213,49.991382,49.992915,49.991826,49.992084000000006,152,2955
2022-01-29 21:52:21.020000,49.992727,49.991412,49.995441,49.991874,49.9928635,152,2955
2022-01-29 21:52:21.040000,49.993212,49.991941,49.992066,49.991648,49.99221675,152,2955
2022-01-29 21:52:21.060000,49.992736,49.992301,49.992066,49.991793,49.992224,152,2955
2022-01-29 21:52:21.080000,49.991935,49.99198,49.992066,49.992124,49.992026249999995,152,2955
2022-01-29 21:52:21.100000,49.991709,49.9912,49.992066,49.991832,49.991701750000004,152,2955
2022-01-29 21:52:21.120000,49.992,49.990898,49.993598,49.991912,49.992102,152,2955
2022-01-29 21:52:21.140000,49.992106,49.991439,49.991698,49.992173,49.991854,152,2955
2022-01-29 21:52:21.160000,49.992153,49.992264,49.993048,49.99223,49.99242375,152,2955
2022-01-29 21:52:21.180000,49.992796,49.993154,49.99084,49.992201,49.99224775,152,2955
2022-01-29 21:52:21.200000,49.993412,49.993738,49.995052,49.992466,49.993667,152,2955
2022-01-29 21:52:21.220000,49.993394,49.993801,49.99188,49.992693,49.992942,152,2955
2022-01-29 21:52:21.240000,49.993346,49.994018,49.996252,49.993345,49.99424025,152,2955
2022-01-29 21:52:21.260000,49.99325,49.994389,49.996252,49.993786,49.99441925,152,2955
2022-01-29 21:52:21.280000,49.993426,49.994318,49.996252,49.993772,49.994442,152,2955
2022-01-29 21:52:21.300000,49.993866,49.99393,49.996252,49.993741,49.99444725,152,2955
2022-01-29 21:52:21.320000,49.993778,49.993939,49.99389,49.994342,49.99398725,152,2955
2022-01-29 21:52:21.340000,49.993782,49.994186,49.993047,49.994516,49.99388275,152,2955
2022-01-29 21:52:21.360000,49.993874,49.994357,49.994589,49.99402,49.99421,152,2955
2022-01-29 21:52:21.380000,49.993621,49.994015,49.994026,49.993954,49.993904,152,2955
2022-01-29 21:52:21.400000,49.993371,49.993528,49.99305,49.993997,49.993486499999996,152,2955
2022-01-29 21:52:21.420000,49.993063,49.993366,49.995426,49.993738,49.99389825,152,2955
2022-01-29 21:52:21.440000,49.993362,49.99336,49.99317,49.994018,49.9934775,152,2955
2022-01-29 21:52:21.460000,49.993542,49.993229,49.99317,49.994216,49.99353925,152,2955
2022-01-29 21:52:21.480000,49.993408,49.993567,49.99317,49.993908,49.99351325,152,2955
2022-01-29 21:52:21.500000,49.993981,49.993976,49.99317,49.993723,49.9937125,152,2955
2022-01-29 21:52:21.520000,49.994472,49.994137,49.99348,49.994142,49.994057749999996,152,2955
2022-01-29 21:52:21.540000,49.99418,49.994212,49.993474,49.994832,49.9941745,152,2955
2022-01-29 21:52:21.560000,49.993838,49.994324,49.995265,49.995011,49.9946095,152,2955
2022-01-29 21:52:21.580000,49.994283,49.994255,49.995553,49.994888,49.99474475,152,2955
2022-01-29 21:52:21.600000,49.994972,49.994046,49.993215,49.994696,49.994232249999996,152,2955
2022-01-29 21:52:21.620000,49.994593,49.994013,49.998331,49.994634,49.99539275,152,2955
2022-01-29 21:52:21.640000,49.994519,49.994141,49.992605,49.995064,49.994082250000005,152,2955
2022-01-29 21:52:21.660000,49.994903,49.994416,49.992605,49.9954,49.994330999999995,152,2955
2022-01-29 21:52:21.680000,49.995116,49.995047,49.992605,49.995387,49.99453875,152,2955
2022-01-29 21:52:21.700000,49.995199,49.995232,49.992605,49.995422,49.9946145,152,2955
2022-01-29 21:52:21.720000,49.995374,49.995059,49.994324,49.995644,49.99510025,152,2955
2022-01-29 21:52:21.740000,49.995319,49.995269,49.997603,49.995904,49.99602375,152,2955
2022-01-29 21:52:21.760000,49.995246,49.995675,49.995687,49.995593,49.995550249999994,152,2955
2022-01-29 21:52:21.780000,49.995551,49.99581,49.996983,49.995492,49.995959,152,2955
2022-01-29 21:52:21.800000,49.99581,49.995921,49.993311,49.995988,49.995257499999994,152,2955
2022-01-29 21:52:21.820000,49.995954,49.996013,49.996689,49.996047,49.99617575,152,2955
2022-01-29 21:52:21.840000,49.996398,49.995907,49.996804,49.995628,49.99618425,152,2955
2022-01-29 21:52:21.860000,49.996311,49.995483,49.996804,49.995521,49.99602975,152,2955
2022-01-29 21:52:21.880000,49.995792,49.995223,49.996804,49.995635,49.9958635,152,2955
2022-01-29 21:52:21.900000,49.996097,49.995304,49.996804,49.995762,49.99599175,152,2955
2022-01-29 21:52:21.920000,49.996176,49.996105,49.996662,49.995955,49.996224500000004,152,2955
2022-01-29 21:52:21.940000,49.995663,49.996828,49.996517,49.995973,49.99624525,152,2955
2022-01-29 21:52:21.960000,49.995503,49.996663,49.995303,49.995994,49.99586575,152,2955
2022-01-29 21:52:21.980000,49.996176,49.996524,49.995973,49.995975,49.996162,152,2955
2022-01-29 21:52:22.000000,49.997162,49.996994,49.997458,49.996033,49.996911749999995,152,2955
2022-01-29 21:52:22.020000,49.997157,49.997368,49.995564,49.996057,49.996536500000005,152,2955
2022-01-29 21:52:22.040000,49.995728,49.997384,49.996406,49.996607,49.996531250000004,152,2955
2022-01-29 21:52:22.060000,49.995504,49.996955,49.996406,49.996897,49.9964405,152,2955
2022-01-29 21:52:22.080000,49.996741,49.996809,49.996406,49.996897,49.99671325,152,2955
2022-01-29 21:52:22.100000,49.99775,49.997165,49.996406,49.997004,49.99708125,152,2955
2022-01-29 21:52:22.120000,49.997718,49.997529,49.994454,49.996901,49.9966505,152,2955
2022-01-29 21:52:22.140000,49.997254,49.997166,49.9964,49.996531,49.99683775,152,2955
2022-01-29 21:52:22.160000,49.997204,49.996808,49.997767,49.996711,49.9971225,152,2955
2022-01-29 21:52:22.180000,49.997157,49.996758,49.995693,49.996854,49.996615500000004,152,2955
2022-01-29 21:52:22.200000,49.997042,49.996795,49.997103,49.996939,49.99696975,152,2955
2022-01-29 21:52:22.220000,49.996824,49.996926,49.998731,49.997232,49.99742825,152,2955
2022-01-29 21:52:22.240000,49.997315,49.997309,49.997622,49.997626,49.997468,152,2955
2022-01-29 21:52:22.260000,49.997509,49.997437,49.997622,49.997583,49.99753775,152,2955
2022-01-29 21:52:22.280000,49.997159,49.997484,49.997622,49.996917,49.9972955,152,2955
2022-01-29 21:52:22.300000,49.99762,49.997458,49.997622,49.996693,49.99734825,152,2955
2022-01-29 21:52:22.320000,49.99832,49.99707,49.996422,49.997272,49.997271000000005,152,2955
2022-01-29 21:52:22.340000,49.997871,49.996902,49.993474,49.99764,49.99647175,152,2955
2022-01-29 21:52:22.360000,49.997435,49.997287,49.996519,49.997853,49.9972735,152,2955
2022-01-29 21:52:22.380000,49.997782,49.997628,49.999444,49.99811,49.99824099999999,152,2955
2022-01-29 21:52:22.400000,49.997894,49.997952,49.997928,49.998238,49.998003,152,2955
2022-01-29 21:52:22.420000,49.998014,49.997958,49.998588,49.998063,49.998155749999995,152,2955
2022-01-29 21:52:22.440000,49.998458,49.99778,49.995573,49.998159,49.99749250000001,152,2955
2022-01-29 21:52:22.460000,49.998792,49.998181,49.995573,49.998468,49.9977535,152,2955
2022-01-29 21:52:22.480000,49.998718,49.998785,49.995573,49.998773,49.99796225,152,2955
2022-01-29 21:52:22.500000,49.998615,49.999021,49.995573,49.998894,49.998025750000004,152,2955
2022-01-29 21:52:22.520000,49.998532,49.999102,49.996557,49.998856,49.99826175,152,2955
2022-01-29 21:52:22.540000,49.998407,49.999038,49.999567,49.998457,49.998867249999996,152,2955
2022-01-29 21:52:22.560000,49.998546,49.998696,49.997934,49.998193,49.99834225000001,152,2955
2022-01-29 21:52:22.580000,49.998736,49.998459,49.999856,49.998313,49.998841,152,2955
2022-01-29 21:52:22.600000,49.998913,49.998487,49.997072,49.998784,49.998314,152,2955
2022-01-29 21:52:22.620000,49.99918,49.998801,50.000971,49.999085,49.99950925,152,2955
2022-01-29 21:52:22.640000,49.999667,49.999767,49.99709,49.99968,49.99905100000001,152,2955
2022-01-29 21:52:22.660000,49.999749,50.000587,49.99709,50.000233,49.99941475000001,152,2955
2022-01-29 21:52:22.680000,49.999917,50.001036,49.99709,49.999896,49.99948475,152,2955
2022-01-29 21:52:22.700000,49.999991,50.000213,49.99709,49.999549,49.99921075,152,2955
2022-01-29 21:52:22.720000,49.999783,49.999482,49.999148,49.999438,49.99946275,152,2955
2022-01-29 21:52:22.740000,49.999579,49.999468,50.000577,49.999583,49.999801749999996,152,2955
