Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-16 21:24:12.740000,49.80762,49.806112,49.808269,49.945805,49.8419515,115,3240
2022-12-16 21:24:12.760000,49.80894,49.806509,49.807345,49.945805,49.842149750000004,115,3240
2022-12-16 21:24:12.780000,49.808667,49.806829,49.80714,49.945805,49.842110250000005,115,3240
2022-12-16 21:24:12.800000,49.806838,49.807676,49.807881,49.945805,49.84205,115,3240
2022-12-16 21:24:12.820000,49.807287,49.808527,49.808428,49.945805,49.84251175,115,3240
2022-12-16 21:24:12.840000,49.80938,49.809035,49.807982,49.945805,49.843050500000004,115,3240
2022-12-16 21:24:12.860000,49.80931,49.808713,49.807378,49.945805,49.8428015,115,3240
2022-12-16 21:24:12.880000,49.808158,49.807916,49.807181,49.945805,49.842265,115,3240
2022-12-16 21:24:12.900000,49.808575,49.807445,49.807468,49.945805,49.84232325,115,3240
2022-12-16 21:24:12.920000,49.809061,49.806912,49.80778,49.945805,49.8423895,115,3240
2022-12-16 21:24:12.940000,49.808277,49.807046,49.807967,49.945805,49.84227375,115,3240
2022-12-16 21:24:12.960000,49.807473,49.807588,49.808224,49.945805,49.8422725,115,3240
2022-12-16 21:24:12.980000,49.807949,49.807727,49.808487,49.945805,49.84249200000001,115,3240
2022-12-16 21:24:13.000000,49.809564,49.808251,49.808574,49.945805,49.8430485,115,3240
2022-12-16 21:24:13.020000,49.810255,49.808874,49.808895,49.945805,49.84345725,115,3240
2022-12-16 21:24:13.040000,49.808838,49.809291,49.809329,49.945805,49.84331575,115,3240
2022-12-16 21:24:13.060000,49.807204,49.809453,49.809541,49.945805,49.84300075,115,3240
2022-12-16 21:24:13.080000,49.807926,49.809408,49.809934,49.945805,49.84326825,115,3240
2022-12-16 21:24:13.100000,49.810083,49.809791,49.810578,49.945805,49.84406425,115,3240
2022-12-16 21:24:13.120000,49.810478,49.809778,49.810598,49.945805,49.844164750000004,115,3240
2022-12-16 21:24:13.140000,49.810472,49.80862,49.810161,49.945805,49.8437645,115,3240
2022-12-16 21:24:13.160000,49.811464,49.80806,49.810286,49.945805,49.84390375,115,3240
2022-12-16 21:24:13.180000,49.811444,49.808236,49.810637,49.945805,49.8440305,115,3240
2022-12-16 21:24:13.200000,49.810977,49.808745,49.810549,49.945805,49.844019,115,3240
2022-12-16 21:24:13.220000,49.811121,49.810181,49.810942,49.945805,49.84451225,115,3240
2022-12-16 21:24:13.240000,49.810676,49.811851,49.811796,49.945805,49.845032,115,3240
2022-12-16 21:24:13.260000,49.810666,49.812783,49.811862,49.945805,49.845279,115,3240
2022-12-16 21:24:13.280000,49.811056,49.81243,49.81139,49.945805,49.84517025,115,3240
2022-12-16 21:24:13.300000,49.810157,49.811125,49.811153,49.945805,49.84456,115,3240
2022-12-16 21:24:13.320000,49.810019,49.811143,49.811177,49.945805,49.844536000000005,115,3240
2022-12-16 21:24:13.340000,49.812098,49.812023,49.811059,49.945805,49.84524625,115,3240
2022-12-16 21:24:13.360000,49.813727,49.811426,49.810923,49.945805,49.845470250000005,115,3240
2022-12-16 21:24:13.380000,49.81306,49.809847,49.810544,49.945805,49.844814,115,3240
2022-12-16 21:24:13.400000,49.811483,49.808923,49.810266,49.945805,49.844119250000006,115,3240
2022-12-16 21:24:13.420000,49.810952,49.810171,49.809904,49.945805,49.844208,115,3240
2022-12-16 21:24:13.440000,49.811476,49.812797,49.809524,49.945805,49.8449005,115,3240
2022-12-16 21:24:13.460000,49.811103,49.814327,49.809637,49.945805,49.845218,115,3240
2022-12-16 21:24:13.480000,49.810155,49.81375,49.81011,49.945805,49.844955000000006,115,3240
2022-12-16 21:24:13.500000,49.810699,49.81276,49.810428,49.945805,49.844923,115,3240
2022-12-16 21:24:13.520000,49.813164,49.812562,49.810895,49.945805,49.8456065,115,3240
2022-12-16 21:24:13.540000,49.814715,49.812882,49.811495,49.945805,49.846224250000006,115,3240
2022-12-16 21:24:13.560000,49.813402,49.812687,49.811874,49.945805,49.84594200000001,115,3240
2022-12-16 21:24:13.580000,49.811531,49.812404,49.812068,49.945805,49.845452,115,3240
2022-12-16 21:24:13.600000,49.811466,49.812712,49.812299,49.945805,49.8455705,115,3240
2022-12-16 21:24:13.620000,49.812077,49.813214,49.812759,49.945805,49.84596375,115,3240
2022-12-16 21:24:13.640000,49.812134,49.814575,49.812956,49.945805,49.8463675,115,3240
2022-12-16 21:24:13.660000,49.812269,49.815563,49.812454,49.945805,49.846522750000005,115,3240
2022-12-16 21:24:13.680000,49.81295,49.815503,49.81177,49.945805,49.846507,115,3240
2022-12-16 21:24:13.700000,49.81359,49.816105,49.812021,49.945805,49.84688025,115,3240
2022-12-16 21:24:13.720000,49.811333,49.817037,49.812395,49.945805,49.8466425,115,3240
2022-12-16 21:24:13.740000,49.808042,49.816556,49.812665,49.945805,49.845767,115,3240
2022-12-16 21:24:13.760000,49.80974,49.814402,49.812991,49.945805,49.845734500000006,115,3240
2022-12-16 21:24:13.780000,49.81299,49.812834,49.813151,49.945805,49.846195,115,3240
2022-12-16 21:24:13.800000,49.812903,49.813009,49.813421,49.945805,49.8462845,115,3240
2022-12-16 21:24:13.820000,49.812731,49.813677,49.814345,49.945805,49.8466395,115,3240
2022-12-16 21:24:13.840000,49.81445,49.814097,49.814619,49.945805,49.84724275,115,3240
2022-12-16 21:24:13.860000,49.815838,49.814773,49.815094,49.945805,49.8478775,115,3240
2022-12-16 21:24:13.880000,49.815176,49.815532,49.816146,49.945805,49.84816475,115,3240
2022-12-16 21:24:13.900000,49.814171,49.815592,49.816351,49.945805,49.84797975,115,3240
2022-12-16 21:24:13.920000,49.81399,49.816241,49.81595,49.945805,49.8479965,115,3240
2022-12-16 21:24:13.940000,49.815162,49.817305,49.816379,49.945805,49.84866275,115,3240
2022-12-16 21:24:13.960000,49.815866,49.817065,49.816818,49.945805,49.8488885,115,3240
2022-12-16 21:24:13.980000,49.815481,49.816102,49.816726,49.945805,49.8485285,115,3240
2022-12-16 21:24:14.000000,49.816078,49.814712,49.81653,49.945805,49.84828125,115,3240
2022-12-16 21:24:14.020000,49.816111,49.813671,49.816311,49.945805,49.84797450000001,115,3240
2022-12-16 21:24:14.040000,49.814483,49.815085,49.816536,49.945805,49.84797725,115,3240
2022-12-16 21:24:14.060000,49.814704,49.817245,49.81693,49.945805,49.848670999999996,115,3240
2022-12-16 21:24:14.080000,49.816971,49.81794,49.817358,49.945805,49.8495185,115,3240
2022-12-16 21:24:14.100000,49.818148,49.817376,49.817587,49.945805,49.849729,115,3240
2022-12-16 21:24:14.120000,49.81732,49.816996,49.817872,49.945805,49.84949825,115,3240
2022-12-16 21:24:14.140000,49.81732,49.818389,49.818166,49.945805,49.849920000000004,115,3240
2022-12-16 21:24:14.160000,49.818874,49.81963,49.818302,49.945805,49.85065275,115,3240
2022-12-16 21:24:14.180000,49.82025,49.818898,49.818436,49.945805,49.85084725,115,3240
2022-12-16 21:24:14.200000,49.820274,49.818342,49.818495,49.945805,49.850729,115,3240
2022-12-16 21:24:14.220000,49.819273,49.818972,49.818566,49.945805,49.850654000000006,115,3240
2022-12-16 21:24:14.240000,49.818537,49.819426,49.818983,49.945805,49.850687750000006,115,3240
2022-12-16 21:24:14.260000,49.819055,49.819357,49.819333,49.945805,49.8508875,115,3240
2022-12-16 21:24:14.280000,49.81976,49.819393,49.819438,49.945805,49.851099,115,3240
2022-12-16 21:24:14.300000,49.819472,49.819573,49.819824,49.945805,49.8511685,115,3240
2022-12-16 21:24:14.320000,49.819176,49.819893,49.820377,49.945805,49.851312750000005,115,3240
2022-12-16 21:24:14.340000,49.820575,49.820451,49.821028,49.945805,49.85196475,115,3240
2022-12-16 21:24:14.360000,49.822241,49.821023,49.821804,49.945805,49.852718249999995,115,3240
2022-12-16 21:24:14.380000,49.821435,49.821412,49.822143,49.945805,49.85269875,115,3240
2022-12-16 21:24:14.400000,49.820088,49.821042,49.822171,49.945805,49.8522765,115,3240
2022-12-16 21:24:14.420000,49.820976,49.819921,49.821995,49.945805,49.852174250000004,115,3240
2022-12-16 21:24:14.440000,49.823056,49.82011,49.822038,49.945805,49.85275225,115,3240
2022-12-16 21:24:14.460000,49.823602,49.821695,49.822383,49.945805,49.85337125,115,3240
2022-12-16 21:24:14.480000,49.823134,49.821833,49.822691,49.945805,49.85336575,115,3240
2022-12-16 21:24:14.500000,49.824195,49.821087,49.822787,49.945805,49.853468500000005,115,3240
2022-12-16 21:24:14.520000,49.825514,49.821858,49.823112,49.945805,49.85407225,115,3240
2022-12-16 21:24:14.540000,49.824722,49.823334,49.823522,49.945805,49.85434575,115,3240
2022-12-16 21:24:14.560000,49.824074,49.824278,49.823877,49.945805,49.8545085,115,3240
2022-12-16 21:24:14.580000,49.825009,49.825421,49.824168,49.945805,49.855100750000005,115,3240
2022-12-16 21:24:14.600000,49.825027,49.825695,49.824433,49.945805,49.85524,115,3240
2022-12-16 21:24:14.620000,49.824093,49.824389,49.824181,49.945805,49.854617000000005,115,3240
2022-12-16 21:24:14.640000,49.82408,49.823763,49.8237,49.945805,49.854337,115,3240
2022-12-16 21:24:14.660000,49.824667,49.824181,49.823473,49.945805,49.8545315,115,3240
2022-12-16 21:24:14.680000,49.824842,49.824972,49.823821,49.945805,49.85486,115,3240
2022-12-16 21:24:14.700000,49.823931,49.825397,49.823931,49.945805,49.854766,115,3240
2022-12-16 21:24:14.720000,49.822522,49.825056,49.823806,49.945805,49.85429725,115,3240
2022-12-16 21:24:14.740000,49.822768,49.825208,49.824075,49.945805,49.854464,115,3240
2022-12-16 21:24:14.760000,49.824139,49.825946,49.824473,49.945805,49.85509075,115,3240
2022-12-16 21:24:14.780000,49.825014,49.82631,49.824629,49.945805,49.8554395,115,3240
2022-12-16 21:24:14.800000,49.825491,49.825935,49.824429,49.945805,49.855415,115,3240
2022-12-16 21:24:14.820000,49.826236,49.824439,49.824018,49.945805,49.8551245,115,3240
2022-12-16 21:24:14.840000,49.826834,49.82249,49.824001,49.945805,49.854782500000006,115,3240
2022-12-16 21:24:14.860000,49.826296,49.822087,49.82495,49.945805,49.8547845,115,3240
2022-12-16 21:24:14.880000,49.824421,49.823607,49.825813,49.945805,49.8549115,115,3240
2022-12-16 21:24:14.900000,49.82324,49.82576,49.826591,49.945805,49.855349000000004,115,3240
2022-12-16 21:24:14.920000,49.825052,49.827343,49.827117,49.945805,49.85632925,115,3240
2022-12-16 21:24:14.940000,49.82793,49.828185,49.826951,49.945805,49.857217750000004,115,3240
2022-12-16 21:24:14.960000,49.828458,49.828718,49.827053,49.945805,49.8575085,115,3240
2022-12-16 21:24:14.980000,49.827305,49.82838,49.827597,49.945805,49.85727175,115,3240
2022-12-16 21:24:15.000000,49.826926,49.82762,49.827891,49.945805,49.8570605,115,3240
2022-12-16 21:24:15.020000,49.826741,49.826852,49.828203,49.945805,49.85690025,115,3240
2022-12-16 21:24:15.040000,49.826643,49.826689,49.828627,49.945805,49.856941000000006,115,3240
2022-12-16 21:24:15.060000,49.82794,49.826866,49.829278,49.945805,49.85747225,115,3240
2022-12-16 21:24:15.080000,49.828774,49.826172,49.829364,49.945805,49.85752875,115,3240
2022-12-16 21:24:15.100000,49.829194,49.826093,49.829135,49.945805,49.85755675,115,3240
2022-12-16 21:24:15.120000,49.829547,49.828564,49.829029,49.945805,49.85823625,115,3240
2022-12-16 21:24:15.140000,49.828935,49.831365,49.829263,49.945805,49.858842,115,3240
2022-12-16 21:24:15.160000,49.828852,49.832514,49.829574,49.945805,49.85918625,115,3240
2022-12-16 21:24:15.180000,49.82957,49.832699,49.830181,49.945805,49.85956375,115,3240
2022-12-16 21:24:15.200000,49.830282,49.831885,49.83106,49.945805,49.859758,115,3240
2022-12-16 21:24:15.220000,49.829852,49.829769,49.831577,49.945805,49.85925075,115,3240
2022-12-16 21:24:15.240000,49.828624,49.8288,49.831923,49.945805,49.858788000000004,115,3240
2022-12-16 21:24:15.260000,49.829876,49.82914,49.831686,49.945805,49.85912675,115,3240
2022-12-16 21:24:15.280000,49.83222,49.828492,49.831069,49.945805,49.8593965,115,3240
2022-12-16 21:24:15.300000,49.832462,49.828079,49.830759,49.945805,49.85927625,115,3240
2022-12-16 21:24:15.320000,49.831694,49.828862,49.830432,49.945805,49.859198250000006,115,3240
2022-12-16 21:24:15.340000,49.831192,49.829458,49.829969,49.945805,49.859106000000004,115,3240
2022-12-16 21:24:15.360000,49.831106,49.830713,49.829881,49.945805,49.859376250000004,115,3240
2022-12-16 21:24:15.380000,49.830578,49.832285,49.83058,49.945805,49.859812000000005,115,3240
2022-12-16 21:24:15.400000,49.830006,49.832836,49.83147,49.945805,49.860029250000004,115,3240
2022-12-16 21:24:15.420000,49.831243,49.832068,49.8322,49.945805,49.860329,115,3240
2022-12-16 21:24:15.440000,49.833011,49.831487,49.832646,49.945805,49.86073725,115,3240
2022-12-16 21:24:15.460000,49.832641,49.831959,49.832762,49.945805,49.860791750000004,115,3240
2022-12-16 21:24:15.480000,49.831488,49.831755,49.832481,49.945805,49.86038225,115,3240
2022-12-16 21:24:15.500000,49.831843,49.83072,49.832348,49.945805,49.860179,115,3240
2022-12-16 21:24:15.520000,49.83282,49.831235,49.832195,49.945805,49.860513749999996,115,3240
2022-12-16 21:24:15.540000,49.833268,49.832839,49.832273,49.945805,49.86104625,115,3240
2022-12-16 21:24:15.560000,49.833362,49.83328,49.832373,49.945805,49.861205,115,3240
2022-12-16 21:24:15.580000,49.833291,49.832977,49.832761,49.945805,49.861208500000004,115,3240
2022-12-16 21:24:15.600000,49.833653,49.833801,49.833423,49.945805,49.8616705,115,3240
2022-12-16 21:24:15.620000,49.834366,49.834801,49.833889,49.945805,49.862215250000006,115,3240
2022-12-16 21:24:15.640000,49.834056,49.835075,49.833988,49.945805,49.862231,115,3240
2022-12-16 21:24:15.660000,49.833921,49.834968,49.834232,49.945805,49.86223150000001,115,3240
2022-12-16 21:24:15.680000,49.834973,49.8343,49.834335,49.945805,49.862353250000005,115,3240
2022-12-16 21:24:15.700000,49.835264,49.833791,49.834176,49.945805,49.862259,115,3240
2022-12-16 21:24:15.720000,49.834506,49.83357,49.834418,49.945805,49.862074750000005,115,3240
2022-12-16 21:24:15.740000,49.835459,49.833806,49.83481,49.945805,49.86247,115,3240
2022-12-16 21:24:15.760000,49.837291,49.834467,49.835145,49.945805,49.863177,115,3240
2022-12-16 21:24:15.780000,49.837116,49.83418,49.835381,49.945805,49.86312050000001,115,3240
2022-12-16 21:24:15.800000,49.835954,49.833787,49.835496,49.945805,49.8627605,115,3240
2022-12-16 21:24:15.820000,49.834615,49.835015,49.835132,49.945805,49.86264175,115,3240
2022-12-16 21:24:15.840000,49.834361,49.835856,49.834517,49.945805,49.862634750000005,115,3240
2022-12-16 21:24:15.860000,49.835996,49.835875,49.833835,49.945805,49.86287775,115,3240
2022-12-16 21:24:15.880000,49.835848,49.836004,49.833826,49.945805,49.86287075,115,3240
2022-12-16 21:24:15.900000,49.834181,49.836222,49.834013,49.945805,49.86255525,115,3240
2022-12-16 21:24:15.920000,49.834848,49.835782,49.834228,49.945805,49.862665750000005,115,3240
2022-12-16 21:24:15.940000,49.836194,49.835102,49.83455,49.945805,49.86291275,115,3240
2022-12-16 21:24:15.960000,49.835606,49.83525,49.834553,49.945805,49.8628035,115,3240
2022-12-16 21:24:15.980000,49.835033,49.836203,49.834258,49.945805,49.86282475,115,3240
2022-12-16 21:24:16.000000,49.835727,49.837175,49.834516,49.945805,49.86330575,115,3240
2022-12-16 21:24:16.020000,49.835334,49.83768,49.835358,49.945805,49.863544250000004,115,3240
2022-12-16 21:24:16.040000,49.834241,49.837705,49.836148,49.945805,49.86347475,115,3240
2022-12-16 21:24:16.060000,49.834925,49.837371,49.836428,49.945805,49.863632249999995,115,3240
2022-12-16 21:24:16.080000,49.836199,49.837333,49.836553,49.945805,49.8639725,115,3240
2022-12-16 21:24:16.100000,49.837227,49.837504,49.837095,49.945805,49.864407750000005,115,3240
2022-12-16 21:24:16.120000,49.837667,49.837338,49.837896,49.945805,49.8646765,115,3240
2022-12-16 21:24:16.140000,49.837801,49.83731,49.838363,49.945805,49.86481975,115,3240
2022-12-16 21:24:16.160000,49.838457,49.837347,49.838025,49.945805,49.8649085,115,3240
2022-12-16 21:24:16.180000,49.837652,49.837435,49.837359,49.945805,49.86456275,115,3240
2022-12-16 21:24:16.200000,49.836125,49.838569,49.837292,49.945805,49.864447750000004,115,3240
2022-12-16 21:24:16.220000,49.837089,49.839788,49.837865,49.945805,49.86513675,115,3240
2022-12-16 21:24:16.240000,49.838935,49.840074,49.838184,49.945805,49.86574950000001,115,3240
2022-12-16 21:24:16.260000,49.839431,49.83999,49.838439,49.945805,49.86591625,115,3240
2022-12-16 21:24:16.280000,49.838625,49.839607,49.83856,49.945805,49.865649250000004,115,3240
2022-12-16 21:24:16.300000,49.837847,49.839027,49.83884,49.945805,49.86537975,115,3240
2022-12-16 21:24:16.320000,49.837991,49.839227,49.839739,49.945805,49.86569050000001,115,3240
2022-12-16 21:24:16.340000,49.83888,49.839129,49.840269,49.945805,49.866020750000004,115,3240
2022-12-16 21:24:16.360000,49.839088,49.8382,49.839983,49.945805,49.865769,115,3240
2022-12-16 21:24:16.380000,49.837856,49.838175,49.840124,49.945805,49.86549,115,3240
2022-12-16 21:24:16.400000,49.837347,49.839306,49.840679,49.945805,49.865784250000004,115,3240
2022-12-16 21:24:16.420000,49.838499,49.839116,49.840621,49.945805,49.86601025,115,3240
2022-12-16 21:24:16.440000,49.838921,49.838656,49.840705,49.945805,49.86602175,115,3240
2022-12-16 21:24:16.460000,49.838876,49.840097,49.841317,49.945805,49.86652375,115,3240
2022-12-16 21:24:16.480000,49.840639,49.841445,49.841728,49.945805,49.86740425000001,115,3240
2022-12-16 21:24:16.500000,49.842403,49.84162,49.842204,49.945805,49.868008,115,3240
2022-12-16 21:24:16.520000,49.84143,49.841907,49.842311,49.945805,49.86786325,115,3240
2022-12-16 21:24:16.540000,49.839661,49.842149,49.841746,49.945805,49.86734025,115,3240
2022-12-16 21:24:16.560000,49.839753,49.84163,49.841195,49.945805,49.867095750000004,115,3240
2022-12-16 21:24:16.580000,49.841056,49.841902,49.841051,49.945805,49.8674535,115,3240
2022-12-16 21:24:16.600000,49.843163,49.842681,49.841483,49.945805,49.868283000000005,115,3240
2022-12-16 21:24:16.620000,49.844343,49.842482,49.841997,49.945805,49.86865675,115,3240
2022-12-16 21:24:16.640000,49.843736,49.841314,49.842542,49.945805,49.86834925,115,3240
2022-12-16 21:24:16.660000,49.843152,49.840115,49.843163,49.945805,49.86805875,115,3240
2022-12-16 21:24:16.680000,49.843149,49.840107,49.843876,49.945805,49.86823425,115,3240
2022-12-16 21:24:16.700000,49.843167,49.841649,49.843909,49.945805,49.868632500000004,115,3240
2022-12-16 21:24:16.720000,49.843977,49.843524,49.843552,49.945805,49.8692145,115,3240
2022-12-16 21:24:16.740000,49.845662,49.844231,49.843052,49.945805,49.8696875,115,3240
2022-12-16 21:24:16.760000,49.846737,49.843288,49.842679,49.945805,49.86962725,115,3240
2022-12-16 21:24:16.780000,49.846204,49.842601,49.842854,49.945805,49.869366,115,3240
2022-12-16 21:24:16.800000,49.844615,49.843815,49.84372,49.945805,49.86948875,115,3240
2022-12-16 21:24:16.820000,49.843843,49.844939,49.84412,49.945805,49.86967675,115,3240
2022-12-16 21:24:16.840000,49.845103,49.845245,49.844206,49.945805,49.870089750000005,115,3240
2022-12-16 21:24:16.860000,49.846824,49.845806,49.844711,49.945805,49.8707865,115,3240
2022-12-16 21:24:16.880000,49.846921,49.846449,49.844924,49.945805,49.871024750000004,115,3240
2022-12-16 21:24:16.900000,49.84656,49.846417,49.844148,49.945805,49.8707325,115,3240
2022-12-16 21:24:16.920000,49.847083,49.846634,49.843938,49.945805,49.870865,115,3240
2022-12-16 21:24:16.940000,49.847611,49.84711,49.845156,49.945805,49.8714205,115,3240
2022-12-16 21:24:16.960000,49.847411,49.846222,49.846664,49.945805,49.871525500000004,115,3240
2022-12-16 21:24:16.980000,49.846963,49.844608,49.847516,49.945805,49.871223,115,3240
2022-12-16 21:24:17.000000,49.846509,49.845061,49.847207,49.945805,49.8711455,115,3240
2022-12-16 21:24:17.020000,49.845662,49.846241,49.847103,49.945805,49.87120275,115,3240
2022-12-16 21:24:17.040000,49.845032,49.847161,49.847391,49.945805,49.87134725,115,3240
2022-12-16 21:24:17.060000,49.845445,49.847963,49.847117,49.945805,49.8715825,115,3240
2022-12-16 21:24:17.080000,49.846802,49.847583,49.846861,49.945805,49.87176275,115,3240
2022-12-16 21:24:17.100000,49.847616,49.84688,49.847003,49.945805,49.871826,115,3240
2022-12-16 21:24:17.120000,49.846823,49.847148,49.847246,49.945805,49.871755500000006,115,3240
2022-12-16 21:24:17.140000,49.845551,49.847685,49.847173,49.945805,49.871553500000005,115,3240
2022-12-16 21:24:17.160000,49.846367,49.84745,49.847409,49.945805,49.87175775,115,3240
2022-12-16 21:24:17.180000,49.84793,49.847143,49.848255,49.945805,49.87228325,115,3240
2022-12-16 21:24:17.200000,49.847764,49.847259,49.849004,49.945805,49.872458,115,3240
2022-12-16 21:24:17.220000,49.847254,49.847161,49.849004,49.945805,49.872306,115,3240
2022-12-16 21:24:17.240000,49.847948,49.847758,49.848865,49.945805,49.87259400000001,115,3240
2022-12-16 21:24:17.260000,49.848958,49.849569,49.849369,49.945805,49.873425250000004,115,3240
2022-12-16 21:24:17.280000,49.849241,49.851255,49.849646,49.945805,49.87398675,115,3240
2022-12-16 21:24:17.300000,49.848287,49.85185,49.849332,49.945805,49.8738185,115,3240
2022-12-16 21:24:17.320000,49.847078,49.851371,49.848872,49.945805,49.873281500000004,115,3240
2022-12-16 21:24:17.340000,49.848099,49.85117,49.849096,49.945805,49.8735425,115,3240
2022-12-16 21:24:17.360000,49.850265,49.850901,49.849538,49.945805,49.87412725,115,3240
2022-12-16 21:24:17.380000,49.849909,49.849474,49.849912,49.945805,49.873775,115,3240
2022-12-16 21:24:17.400000,49.84824,49.848563,49.850169,49.945805,49.87319425,115,3240
2022-12-16 21:24:17.420000,49.848746,49.849293,49.850603,49.945805,49.87361175,115,3240
2022-12-16 21:24:17.440000,49.850325,49.851,49.85114,49.945805,49.8745675,115,3240
2022-12-16 21:24:17.460000,49.850551,49.852127,49.851322,49.945805,49.87495125,115,3240
2022-12-16 21:24:17.480000,49.850155,49.852008,49.8511,49.945805,49.874767000000006,115,3240
2022-12-16 21:24:17.500000,49.850401,49.851248,49.851249,49.945805,49.87467575,115,3240
2022-12-16 21:24:17.520000,49.850856,49.851587,49.85145,49.945805,49.874924500000006,115,3240
2022-12-16 21:24:17.540000,49.85108,49.852851,49.851538,49.945805,49.875318500000006,115,3240
2022-12-16 21:24:17.560000,49.851847,49.852858,49.851254,49.945805,49.875440999999995,115,3240
2022-12-16 21:24:17.580000,49.852369,49.852123,49.851264,49.945805,49.87539025,115,3240
2022-12-16 21:24:17.600000,49.852677,49.852743,49.851431,49.945805,49.875664,115,3240
2022-12-16 21:24:17.620000,49.853004,49.853279,49.851845,49.945805,49.875983250000004,115,3240
2022-12-16 21:24:17.640000,49.852682,49.852718,49.852488,49.945805,49.87592325,115,3240
2022-12-16 21:24:17.660000,49.851856,49.852922,49.853012,49.945805,49.875898750000005,115,3240
2022-12-16 21:24:17.680000,49.851842,49.853263,49.853144,49.945805,49.8760135,115,3240
2022-12-16 21:24:17.700000,49.852932,49.85295,49.853214,49.945805,49.876225250000005,115,3240
2022-12-16 21:24:17.720000,49.853764,49.853481,49.853399,49.945805,49.87661225,115,3240
2022-12-16 21:24:17.740000,49.853662,49.854245,49.853718,49.945805,49.8768575,115,3240
2022-12-16 21:24:17.760000,49.854314,49.853986,49.853814,49.945805,49.876979750000004,115,3240
2022-12-16 21:24:17.780000,49.855315,49.853696,49.853703,49.945805,49.87712975,115,3240
2022-12-16 21:24:17.800000,49.854135,49.854204,49.853878,49.945805,49.8770055,115,3240
2022-12-16 21:24:17.820000,49.853065,49.855003,49.854082,49.945805,49.87698875,115,3240
2022-12-16 21:24:17.840000,49.854587,49.854664,49.854121,49.945805,49.87729425,115,3240
2022-12-16 21:24:17.860000,49.855662,49.85449,49.854397,49.945805,49.8775885,115,3240
2022-12-16 21:24:17.880000,49.854926,49.855228,49.855128,49.945805,49.87777175,115,3240
2022-12-16 21:24:17.900000,49.8547,49.855866,49.855842,49.945805,49.87805325,115,3240
2022-12-16 21:24:17.920000,49.855485,49.855259,49.856032,49.945805,49.87814525,115,3240
2022-12-16 21:24:17.940000,49.855995,49.854307,49.855557,49.945805,49.877916,115,3240
2022-12-16 21:24:17.960000,49.856514,49.854878,49.855151,49.945805,49.878087,115,3240
2022-12-16 21:24:17.980000,49.856634,49.856176,49.855321,49.945805,49.878484,115,3240
2022-12-16 21:24:18.000000,49.856615,49.857325,49.8558,49.945805,49.87888625000001,115,3240
2022-12-16 21:24:18.020000,49.857231,49.85832,49.856712,49.945805,49.87951700000001,115,3240
2022-12-16 21:24:18.040000,49.857352,49.858088,49.857207,49.945805,49.879613000000006,115,3240
2022-12-16 21:24:18.060000,49.856871,49.857014,49.856979,49.945805,49.87916725,115,3240
2022-12-16 21:24:18.080000,49.856953,49.856551,49.856994,49.945805,49.87907575,115,3240
2022-12-16 21:24:18.100000,49.858028,49.85624,49.857374,49.945805,49.87936175,115,3240
2022-12-16 21:24:18.120000,49.858037,49.855375,49.857605,49.945805,49.879205500000005,115,3240
2022-12-16 21:24:18.140000,49.857811,49.855305,49.857739,49.945805,49.879165,115,3240
2022-12-16 21:24:18.160000,49.859232,49.856394,49.85805,49.945805,49.87987025,115,3240
2022-12-16 21:24:18.180000,49.859718,49.857527,49.858248,49.945805,49.8803245,115,3240
2022-12-16 21:24:18.200000,49.858957,49.858222,49.85864,49.945805,49.880406,115,3240
2022-12-16 21:24:18.220000,49.858904,49.85832,49.859481,49.945805,49.8806275,115,3240
2022-12-16 21:24:18.240000,49.859277,49.858649,49.859857,49.945805,49.880897000000004,115,3240
2022-12-16 21:24:18.260000,49.859847,49.859741,49.860125,49.945805,49.8813795,115,3240
2022-12-16 21:24:18.280000,49.860788,49.859901,49.860816,49.945805,49.8818275,115,3240
2022-12-16 21:24:18.300000,49.860518,49.858374,49.860964,49.945805,49.88141525,115,3240
2022-12-16 21:24:18.320000,49.859759,49.857906,49.860694,49.945805,49.881041,115,3240
2022-12-16 21:24:18.340000,49.860944,49.859353,49.860738,49.945805,49.88171,115,3240
2022-12-16 21:24:18.360000,49.862288,49.860509,49.860591,49.945805,49.882298250000005,115,3240
2022-12-16 21:24:18.380000,49.861542,49.861167,49.86042,49.945805,49.882233500000005,115,3240
2022-12-16 21:24:18.400000,49.859894,49.862209,49.860415,49.945805,49.88208075,115,3240
2022-12-16 21:24:18.420000,49.859681,49.863087,49.860661,49.945805,49.8823085,115,3240
2022-12-16 21:24:18.440000,49.861005,49.862681,49.86134,49.945805,49.88270775,115,3240
2022-12-16 21:24:18.460000,49.861325,49.861139,49.861534,49.945805,49.882450750000004,115,3240
2022-12-16 21:24:18.480000,49.860398,49.860356,49.861254,49.945805,49.88195325,115,3240
2022-12-16 21:24:18.500000,49.860296,49.86036,49.861199,49.945805,49.881915,115,3240
2022-12-16 21:24:18.520000,49.861722,49.860935,49.861473,49.945805,49.88248375,115,3240
2022-12-16 21:24:18.540000,49.862268,49.861325,49.861365,49.945805,49.88269075,115,3240
2022-12-16 21:24:18.560000,49.86145,49.86194,49.861457,49.945805,49.882663,115,3240
2022-12-16 21:24:18.580000,49.862347,49.862732,49.862244,49.945805,49.883282,115,3240
