Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-05-30 01:07:50.400000,50.100227,50.099481,50.099526,50.099161,50.09959875,170,1860
2022-05-30 01:07:50.420000,50.100287,50.098296,50.099759,50.099723,50.09951624999999,170,1860
2022-05-30 01:07:50.440000,50.099926,50.097884,50.100844,50.10084,50.0998735,170,1860
2022-05-30 01:07:50.460000,50.100083,50.098843,50.101043,50.101416,50.10034625,170,1860
2022-05-30 01:07:50.480000,50.100796,50.099908,50.100449,50.100769,50.1004805,170,1860
2022-05-30 01:07:50.500000,50.100852,50.100717,50.100495,50.09973,50.1004485,170,1860
2022-05-30 01:07:50.520000,50.100259,50.102533,50.100595,50.099725,50.100778,170,1860
2022-05-30 01:07:50.540000,50.100046,50.104167,50.100784,50.100761,50.1014395,170,1860
2022-05-30 01:07:50.560000,50.100116,50.10355,50.101093,50.101397,50.101538999999995,170,1860
2022-05-30 01:07:50.580000,50.100097,50.101491,50.101454,50.101178,50.101055,170,1860
2022-05-30 01:07:50.600000,50.099712,50.099996,50.101238,50.100775,50.100430249999995,170,1860
2022-05-30 01:07:50.620000,50.098902,50.099088,50.100335,50.099894,50.09955475,170,1860
2022-05-30 01:07:50.640000,50.098334,50.097834,50.099289,50.099279,50.098684,170,1860
2022-05-30 01:07:50.660000,50.098821,50.096916,50.098589,50.099607,50.09848325,170,1860
2022-05-30 01:07:50.680000,50.099626,50.097018,50.098281,50.099859,50.098696,170,1860
2022-05-30 01:07:50.700000,50.100041,50.098685,50.098742,50.099732,50.0993,170,1860
2022-05-30 01:07:50.720000,50.100369,50.101236,50.099853,50.099949,50.10035175,170,1860
2022-05-30 01:07:50.740000,50.09974,50.102819,50.100513,50.100111,50.100795749999996,170,1860
2022-05-30 01:07:50.760000,50.098956,50.102989,50.099995,50.099663,50.10040075,170,1860
2022-05-30 01:07:50.780000,50.099101,50.102336,50.099359,50.099281,50.100019249999995,170,1860
2022-05-30 01:07:50.800000,50.099899,50.100571,50.099651,50.099711,50.099958,170,1860
2022-05-30 01:07:50.820000,50.099639,50.098719,50.100123,50.10007,50.09963775,170,1860
2022-05-30 01:07:50.840000,50.099061,50.097952,50.099595,50.099744,50.099087999999995,170,1860
2022-05-30 01:07:50.860000,50.098482,50.097399,50.098926,50.098953,50.09844,170,1860
2022-05-30 01:07:50.880000,50.097986,50.096878,50.098508,50.098377,50.09793725,170,1860
2022-05-30 01:07:50.900000,50.097693,50.097728,50.098451,50.098474,50.0980865,170,1860
2022-05-30 01:07:50.920000,50.09834,50.099812,50.099064,50.099477,50.09917325,170,1860
2022-05-30 01:07:50.940000,50.099049,50.101675,50.099407,50.099688,50.09995475000001,170,1860
2022-05-30 01:07:50.960000,50.098828,50.10206,50.099218,50.098748,50.0997135,170,1860
2022-05-30 01:07:50.980000,50.098264,50.101543,50.099095,50.098104,50.0992515,170,1860
2022-05-30 01:07:51.000000,50.097906,50.101054,50.098965,50.098221,50.0990365,170,1860
2022-05-30 01:07:51.020000,50.097456,50.0997,50.098902,50.098754,50.098703,170,1860
2022-05-30 01:07:51.040000,50.097227,50.098057,50.09946,50.099186,50.098482499999996,170,1860
2022-05-30 01:07:51.060000,50.097925,50.097495,50.0998,50.098756,50.098494,170,1860
2022-05-30 01:07:51.080000,50.098384,50.097179,50.099226,50.098063,50.098212999999994,170,1860
2022-05-30 01:07:51.100000,50.097898,50.09629,50.098139,50.097569,50.097474,170,1860
2022-05-30 01:07:51.120000,50.097937,50.096867,50.097158,50.097487,50.09736225,170,1860
2022-05-30 01:07:51.140000,50.098524,50.099645,50.097549,50.098397,50.09852875000001,170,1860
2022-05-30 01:07:51.160000,50.098471,50.101631,50.098333,50.099392,50.099456749999995,170,1860
2022-05-30 01:07:51.180000,50.097954,50.101682,50.098405,50.099182,50.09930575,170,1860
2022-05-30 01:07:51.200000,50.098097,50.100959,50.097981,50.097957,50.098748500000006,170,1860
2022-05-30 01:07:51.220000,50.0985,50.10019,50.097754,50.097612,50.098514,170,1860
2022-05-30 01:07:51.240000,50.09919,50.098911,50.098001,50.09851,50.098653000000006,170,1860
2022-05-30 01:07:51.260000,50.099588,50.09757,50.09847,50.0993,50.098732,170,1860
2022-05-30 01:07:51.280000,50.099643,50.09758,50.099038,50.099237,50.09887450000001,170,1860
2022-05-30 01:07:51.300000,50.099935,50.098108,50.099499,50.098837,50.099094750000006,170,1860
2022-05-30 01:07:51.320000,50.099657,50.097901,50.099134,50.098657,50.09883725,170,1860
2022-05-30 01:07:51.340000,50.098838,50.098685,50.098695,50.098977,50.09879875,170,1860
2022-05-30 01:07:51.360000,50.098551,50.099912,50.098523,50.098788,50.098943500000004,170,1860
2022-05-30 01:07:51.380000,50.099032,50.100106,50.09828,50.098456,50.0989685,170,1860
2022-05-30 01:07:51.400000,50.099203,50.099714,50.098371,50.098793,50.099020249999995,170,1860
2022-05-30 01:07:51.420000,50.099301,50.099481,50.098463,50.099292,50.09913425,170,1860
2022-05-30 01:07:51.440000,50.100037,50.099097,50.098465,50.099311,50.0992275,170,1860
2022-05-30 01:07:51.460000,50.100426,50.098102,50.098598,50.098808,50.098983499999996,170,1860
2022-05-30 01:07:51.480000,50.100157,50.097083,50.09883,50.098528,50.09864949999999,170,1860
2022-05-30 01:07:51.500000,50.100106,50.097292,50.100135,50.099298,50.09920775,170,1860
2022-05-30 01:07:51.520000,50.09999,50.098853,50.101257,50.100259,50.100089749999995,170,1860
2022-05-30 01:07:51.540000,50.099838,50.099639,50.10107,50.100019,50.1001415,170,1860
2022-05-30 01:07:51.560000,50.100047,50.099292,50.100263,50.098756,50.0995895,170,1860
2022-05-30 01:07:51.580000,50.099894,50.10019,50.099052,50.097953,50.09927225,170,1860
2022-05-30 01:07:51.600000,50.099727,50.101087,50.098366,50.098524,50.099426,170,1860
2022-05-30 01:07:51.620000,50.099801,50.100333,50.099089,50.099419,50.0996605,170,1860
2022-05-30 01:07:51.640000,50.099477,50.099426,50.099982,50.099783,50.099667,170,1860
2022-05-30 01:07:51.660000,50.099,50.099731,50.099899,50.100196,50.099706499999996,170,1860
2022-05-30 01:07:51.680000,50.098741,50.09937,50.099786,50.100596,50.09962325,170,1860
2022-05-30 01:07:51.700000,50.099116,50.097728,50.099353,50.099845,50.099010500000006,170,1860
2022-05-30 01:07:51.720000,50.099713,50.097102,50.098906,50.098997,50.0986795,170,1860
2022-05-30 01:07:51.740000,50.100152,50.0988,50.100265,50.099369,50.0996465,170,1860
2022-05-30 01:07:51.760000,50.100417,50.10031,50.101336,50.100519,50.1006455,170,1860
2022-05-30 01:07:51.780000,50.100454,50.100315,50.100363,50.100483,50.10040375,170,1860
2022-05-30 01:07:51.800000,50.100013,50.100282,50.098802,50.099654,50.09968775,170,1860
2022-05-30 01:07:51.820000,50.099519,50.100486,50.098469,50.099405,50.09946975,170,1860
2022-05-30 01:07:51.840000,50.099542,50.100056,50.098666,50.099534,50.099449500000006,170,1860
2022-05-30 01:07:51.860000,50.099884,50.099726,50.09836,50.099643,50.09940325000001,170,1860
2022-05-30 01:07:51.880000,50.099662,50.099301,50.09822,50.099653,50.099209,170,1860
2022-05-30 01:07:51.900000,50.099537,50.098038,50.098933,50.099521,50.09900725000001,170,1860
2022-05-30 01:07:51.920000,50.099662,50.09675,50.099219,50.099203,50.0987085,170,1860
2022-05-30 01:07:51.940000,50.099477,50.096227,50.098527,50.098954,50.09829625,170,1860
2022-05-30 01:07:51.960000,50.098764,50.097296,50.099039,50.098858,50.09848925,170,1860
2022-05-30 01:07:51.980000,50.098388,50.098745,50.10032,50.099166,50.099154750000004,170,1860
2022-05-30 01:07:52.000000,50.098658,50.099198,50.10019,50.099619,50.09941625,170,1860
2022-05-30 01:07:52.020000,50.098509,50.099389,50.09916,50.099431,50.09912225,170,1860
2022-05-30 01:07:52.040000,50.098648,50.100167,50.099054,50.099243,50.099278,170,1860
2022-05-30 01:07:52.060000,50.099514,50.100375,50.100447,50.099763,50.10002475,170,1860
2022-05-30 01:07:52.080000,50.099815,50.100296,50.101702,50.100054,50.100466749999995,170,1860
2022-05-30 01:07:52.100000,50.098931,50.100167,50.101579,50.099657,50.100083500000004,170,1860
2022-05-30 01:07:52.120000,50.097959,50.099264,50.099946,50.098732,50.098975249999995,170,1860
2022-05-30 01:07:52.140000,50.098088,50.097926,50.098601,50.098369,50.098245999999996,170,1860
2022-05-30 01:07:52.160000,50.097814,50.097093,50.098591,50.098518,50.098004,170,1860
2022-05-30 01:07:52.180000,50.097348,50.09756,50.098976,50.098679,50.09814075,170,1860
2022-05-30 01:07:52.200000,50.097842,50.098783,50.098898,50.098617,50.098535,170,1860
2022-05-30 01:07:52.220000,50.098074,50.098601,50.098196,50.098234,50.09827625,170,1860
2022-05-30 01:07:52.240000,50.097435,50.098274,50.098099,50.097926,50.097933499999996,170,1860
2022-05-30 01:07:52.260000,50.097287,50.099009,50.098554,50.098474,50.098331,170,1860
2022-05-30 01:07:52.280000,50.097681,50.098829,50.09867,50.099257,50.09860925,170,1860
2022-05-30 01:07:52.300000,50.097552,50.097713,50.098175,50.099328,50.098192,170,1860
2022-05-30 01:07:52.320000,50.09749,50.097685,50.098544,50.098969,50.098172000000005,170,1860
2022-05-30 01:07:52.340000,50.097769,50.098121,50.09888,50.09879,50.09839,170,1860
2022-05-30 01:07:52.360000,50.098074,50.096944,50.098542,50.098747,50.098076750000004,170,1860
2022-05-30 01:07:52.380000,50.098176,50.096083,50.09866,50.098457,50.097844,170,1860
2022-05-30 01:07:52.400000,50.097629,50.09743,50.098524,50.098091,50.097918500000006,170,1860
2022-05-30 01:07:52.420000,50.097292,50.099501,50.097747,50.097999,50.09813475,170,1860
2022-05-30 01:07:52.440000,50.09776,50.099792,50.09675,50.097491,50.09794825,170,1860
2022-05-30 01:07:52.460000,50.097277,50.099435,50.096992,50.096998,50.097675499999994,170,1860
2022-05-30 01:07:52.480000,50.09632,50.100236,50.098645,50.097601,50.0982005,170,1860
2022-05-30 01:07:52.500000,50.096995,50.100949,50.099698,50.098437,50.09901975,170,1860
2022-05-30 01:07:52.520000,50.098111,50.099791,50.09948,50.098379,50.09894025,170,1860
2022-05-30 01:07:52.540000,50.097861,50.09843,50.098166,50.098066,50.098130749999996,170,1860
2022-05-30 01:07:52.560000,50.097856,50.09749,50.097073,50.097795,50.0975535,170,1860
2022-05-30 01:07:52.580000,50.098329,50.096454,50.096367,50.09739,50.097135,170,1860
2022-05-30 01:07:52.600000,50.098041,50.095685,50.096496,50.096919,50.096785249999996,170,1860
2022-05-30 01:07:52.620000,50.097333,50.0962,50.097144,50.09666,50.09683425,170,1860
2022-05-30 01:07:52.640000,50.097667,50.097755,50.097748,50.096662,50.097458,170,1860
2022-05-30 01:07:52.660000,50.098439,50.098654,50.098072,50.097,50.09804125,170,1860
2022-05-30 01:07:52.680000,50.098685,50.098522,50.09739,50.097009,50.097901500000006,170,1860
2022-05-30 01:07:52.700000,50.098482,50.098829,50.097158,50.097023,50.097873,170,1860
2022-05-30 01:07:52.720000,50.098384,50.099319,50.097604,50.097487,50.0981985,170,1860
2022-05-30 01:07:52.740000,50.098611,50.098754,50.097641,50.097758,50.098191,170,1860
2022-05-30 01:07:52.760000,50.098162,50.09731,50.096682,50.097429,50.09739575,170,1860
2022-05-30 01:07:52.780000,50.097366,50.096611,50.095874,50.096475,50.0965815,170,1860
2022-05-30 01:07:52.800000,50.097135,50.097834,50.096541,50.096463,50.096993250000004,170,1860
2022-05-30 01:07:52.820000,50.09757,50.09844,50.097366,50.097489,50.09771625,170,1860
2022-05-30 01:07:52.840000,50.097291,50.09826,50.097208,50.098163,50.0977305,170,1860
2022-05-30 01:07:52.860000,50.096658,50.099143,50.096944,50.097747,50.097623,170,1860
2022-05-30 01:07:52.880000,50.096468,50.10018,50.097426,50.096931,50.09775125,170,1860
2022-05-30 01:07:52.900000,50.096731,50.100236,50.098282,50.096872,50.09803025,170,1860
2022-05-30 01:07:52.920000,50.096907,50.100592,50.097917,50.097564,50.098245,170,1860
2022-05-30 01:07:52.940000,50.096496,50.100505,50.09603,50.097124,50.09753875,170,1860
2022-05-30 01:07:52.960000,50.096445,50.098408,50.09561,50.096701,50.096790999999996,170,1860
2022-05-30 01:07:52.980000,50.097343,50.096393,50.097101,50.097658,50.09712375,170,1860
2022-05-30 01:07:53.000000,50.0978,50.096144,50.097844,50.098067,50.09746375,170,1860
2022-05-30 01:07:53.020000,50.09745,50.09663,50.098021,50.097548,50.097412250000005,170,1860
2022-05-30 01:07:53.040000,50.097764,50.096565,50.097638,50.097196,50.09729075,170,1860
2022-05-30 01:07:53.060000,50.098139,50.097115,50.097382,50.097429,50.097516250000005,170,1860
2022-05-30 01:07:53.080000,50.098004,50.099148,50.097533,50.098006,50.09817275,170,1860
2022-05-30 01:07:53.100000,50.098135,50.100329,50.09773,50.098055,50.09856225,170,1860
2022-05-30 01:07:53.120000,50.09825,50.099611,50.097982,50.097935,50.0984445,170,1860
2022-05-30 01:07:53.140000,50.097824,50.099376,50.097741,50.098156,50.09827425,170,1860
2022-05-30 01:07:53.160000,50.097518,50.099962,50.097902,50.098489,50.09846775,170,1860
2022-05-30 01:07:53.180000,50.097778,50.098962,50.09808,50.098317,50.098284250000006,170,1860
2022-05-30 01:07:53.200000,50.098,50.096426,50.097797,50.097635,50.097464499999994,170,1860
2022-05-30 01:07:53.220000,50.097838,50.095065,50.097789,50.097327,50.09700475,170,1860
2022-05-30 01:07:53.240000,50.098065,50.096264,50.098068,50.098039,50.097609,170,1860
2022-05-30 01:07:53.260000,50.098208,50.09787,50.098038,50.098645,50.09819025,170,1860
2022-05-30 01:07:53.280000,50.098102,50.098764,50.098176,50.098287,50.09833225,170,1860
2022-05-30 01:07:53.300000,50.098014,50.10013,50.098304,50.098197,50.09866125,170,1860
2022-05-30 01:07:53.320000,50.09806,50.10163,50.098655,50.098701,50.099261500000004,170,1860
2022-05-30 01:07:53.340000,50.098139,50.101342,50.099049,50.099015,50.09938625,170,1860
2022-05-30 01:07:53.360000,50.097713,50.099135,50.098292,50.098481,50.09840525,170,1860
2022-05-30 01:07:53.380000,50.097593,50.097853,50.097606,50.098037,50.09777225,170,1860
2022-05-30 01:07:53.400000,50.098615,50.09781,50.098359,50.098632,50.098354,170,1860
2022-05-30 01:07:53.420000,50.099037,50.096259,50.099101,50.099534,50.09848275,170,1860
2022-05-30 01:07:53.440000,50.09831,50.094329,50.099313,50.099255,50.09780175,170,1860
2022-05-30 01:07:53.460000,50.09825,50.09487,50.099639,50.098586,50.09783625,170,1860
2022-05-30 01:07:53.480000,50.099097,50.096958,50.100026,50.098996,50.098769250000004,170,1860
2022-05-30 01:07:53.500000,50.099357,50.098593,50.10029,50.099984,50.099556,170,1860
2022-05-30 01:07:53.520000,50.099213,50.100124,50.100261,50.10003,50.099907,170,1860
2022-05-30 01:07:53.540000,50.099754,50.101597,50.100133,50.100042,50.1003815,170,1860
2022-05-30 01:07:53.560000,50.100357,50.101788,50.099938,50.100007,50.100522500000004,170,1860
2022-05-30 01:07:53.580000,50.100269,50.1007,50.100144,50.099449,50.100140499999995,170,1860
2022-05-30 01:07:53.600000,50.099722,50.099972,50.100171,50.099204,50.09976725,170,1860
2022-05-30 01:07:53.620000,50.099569,50.099259,50.100491,50.099589,50.099727,170,1860
2022-05-30 01:07:53.640000,50.100115,50.09737,50.100529,50.099993,50.09950175,170,1860
2022-05-30 01:07:53.660000,50.100042,50.096278,50.099817,50.100165,50.0990755,170,1860
2022-05-30 01:07:53.680000,50.099519,50.097199,50.098936,50.099585,50.09880975,170,1860
2022-05-30 01:07:53.700000,50.100106,50.098203,50.098804,50.098885,50.0989995,170,1860
2022-05-30 01:07:53.720000,50.100898,50.098968,50.099279,50.099132,50.09956925,170,1860
2022-05-30 01:07:53.740000,50.100643,50.100176,50.099097,50.099191,50.09977675,170,1860
2022-05-30 01:07:53.760000,50.099796,50.101404,50.099159,50.09923,50.099897250000005,170,1860
2022-05-30 01:07:53.780000,50.100037,50.101773,50.100001,50.100285,50.10052399999999,170,1860
2022-05-30 01:07:53.800000,50.100547,50.100925,50.100179,50.10066,50.10057775,170,1860
2022-05-30 01:07:53.820000,50.100334,50.099875,50.099686,50.100104,50.099999749999995,170,1860
2022-05-30 01:07:53.840000,50.100615,50.09937,50.099694,50.100332,50.10000275,170,1860
2022-05-30 01:07:53.860000,50.101458,50.098486,50.100071,50.100723,50.1001845,170,1860
2022-05-30 01:07:53.880000,50.101097,50.09769,50.100298,50.100196,50.09982025000001,170,1860
2022-05-30 01:07:53.900000,50.100177,50.098806,50.100631,50.099844,50.099864499999995,170,1860
2022-05-30 01:07:53.920000,50.100694,50.100763,50.100436,50.100205,50.100524500000006,170,1860
2022-05-30 01:07:53.940000,50.101454,50.101751,50.100095,50.100597,50.10097425,170,1860
2022-05-30 01:07:53.960000,50.100853,50.102255,50.10009,50.100582,50.100945,170,1860
2022-05-30 01:07:53.980000,50.100235,50.10323,50.100599,50.100524,50.101147,170,1860
2022-05-30 01:07:54.000000,50.101233,50.103027,50.101232,50.100634,50.10153150000001,170,1860
2022-05-30 01:07:54.020000,50.102073,50.101125,50.101616,50.100737,50.10138775,170,1860
2022-05-30 01:07:54.040000,50.101723,50.099265,50.101242,50.100693,50.100730750000004,170,1860
2022-05-30 01:07:54.060000,50.100994,50.098741,50.100175,50.100024,50.0999835,170,1860
2022-05-30 01:07:54.080000,50.100951,50.098819,50.100272,50.099576,50.099904499999994,170,1860
2022-05-30 01:07:54.100000,50.101733,50.099074,50.100163,50.100634,50.100401000000005,170,1860
2022-05-30 01:07:54.120000,50.101576,50.100137,50.099164,50.10086,50.100434250000006,170,1860
2022-05-30 01:07:54.140000,50.100879,50.102061,50.09925,50.100647,50.10070925,170,1860
2022-05-30 01:07:54.160000,50.101017,50.103349,50.100435,50.101555,50.101589,170,1860
2022-05-30 01:07:54.180000,50.101215,50.103271,50.101066,50.1019,50.101863,170,1860
2022-05-30 01:07:54.200000,50.101194,50.10323,50.101282,50.101322,50.101757,170,1860
2022-05-30 01:07:54.220000,50.100963,50.102829,50.101582,50.101252,50.101656500000004,170,1860
2022-05-30 01:07:54.240000,50.100526,50.10115,50.101641,50.101503,50.101205,170,1860
2022-05-30 01:07:54.260000,50.100341,50.099001,50.101501,50.101371,50.1005535,170,1860
2022-05-30 01:07:54.280000,50.100565,50.098271,50.101383,50.101064,50.10032075,170,1860
2022-05-30 01:07:54.300000,50.100609,50.098931,50.101172,50.100972,50.100421,170,1860
2022-05-30 01:07:54.320000,50.100366,50.099405,50.100897,50.101032,50.100425,170,1860
2022-05-30 01:07:54.340000,50.100322,50.100505,50.100649,50.100748,50.100556000000005,170,1860
2022-05-30 01:07:54.360000,50.10054,50.102418,50.100347,50.100131,50.100859,170,1860
2022-05-30 01:07:54.380000,50.100304,50.103833,50.099779,50.099787,50.10092575,170,1860
2022-05-30 01:07:54.400000,50.099602,50.103502,50.099383,50.100464,50.10073774999999,170,1860
2022-05-30 01:07:54.420000,50.099197,50.102998,50.099572,50.10108,50.100711749999995,170,1860
2022-05-30 01:07:54.440000,50.099736,50.102404,50.099828,50.100717,50.10067125,170,1860
2022-05-30 01:07:54.460000,50.099973,50.100899,50.100237,50.10012,50.10030725,170,1860
2022-05-30 01:07:54.480000,50.099665,50.099174,50.100668,50.100141,50.099912,170,1860
2022-05-30 01:07:54.500000,50.099762,50.098285,50.10028,50.100124,50.09961275,170,1860
2022-05-30 01:07:54.520000,50.10034,50.098848,50.099613,50.100294,50.09977375,170,1860
2022-05-30 01:07:54.540000,50.100774,50.100384,50.099791,50.100614,50.10039075,170,1860
2022-05-30 01:07:54.560000,50.100393,50.101842,50.100947,50.10094,50.1010305,170,1860
2022-05-30 01:07:54.580000,50.10019,50.103698,50.102146,50.101151,50.10179625000001,170,1860
2022-05-30 01:07:54.600000,50.100643,50.104388,50.102391,50.101466,50.102222,170,1860
2022-05-30 01:07:54.620000,50.100958,50.103327,50.102101,50.101682,50.102017000000004,170,1860
2022-05-30 01:07:54.640000,50.10094,50.102408,50.101739,50.101637,50.101681,170,1860
2022-05-30 01:07:54.660000,50.100972,50.101784,50.10086,50.100974,50.101147499999996,170,1860
2022-05-30 01:07:54.680000,50.101241,50.100618,50.100658,50.100823,50.100835,170,1860
2022-05-30 01:07:54.700000,50.101371,50.099204,50.101456,50.101296,50.10083175,170,1860
2022-05-30 01:07:54.720000,50.10093,50.098939,50.102085,50.10132,50.1008185,170,1860
2022-05-30 01:07:54.740000,50.100954,50.099578,50.101624,50.101313,50.10086725000001,170,1860
2022-05-30 01:07:54.760000,50.101407,50.099986,50.101242,50.101093,50.100932,170,1860
2022-05-30 01:07:54.780000,50.101408,50.100773,50.10118,50.100403,50.100941,170,1860
2022-05-30 01:07:54.800000,50.101166,50.102768,50.101599,50.100575,50.101527,170,1860
2022-05-30 01:07:54.820000,50.101371,50.103824,50.10201,50.101414,50.102154750000004,170,1860
2022-05-30 01:07:54.840000,50.101898,50.102941,50.10157,50.10197,50.10209475,170,1860
2022-05-30 01:07:54.860000,50.101722,50.101889,50.101397,50.101967,50.10174375,170,1860
2022-05-30 01:07:54.880000,50.101624,50.10137,50.10205,50.101718,50.101690500000004,170,1860
2022-05-30 01:07:54.900000,50.102468,50.100994,50.102682,50.101967,50.102027750000005,170,1860
2022-05-30 01:07:54.920000,50.102806,50.099805,50.10311,50.102195,50.101979,170,1860
2022-05-30 01:07:54.940000,50.102537,50.098777,50.102635,50.101607,50.101389,170,1860
2022-05-30 01:07:54.960000,50.102908,50.099681,50.102209,50.101071,50.10146725,170,1860
2022-05-30 01:07:54.980000,50.103532,50.101722,50.102523,50.10153,50.102326749999996,170,1860
2022-05-30 01:07:55.000000,50.10331,50.10387,50.102834,50.102491,50.10312625,170,1860
2022-05-30 01:07:55.020000,50.102662,50.105168,50.10252,50.102546,50.103224,170,1860
2022-05-30 01:07:55.040000,50.102634,50.105288,50.102259,50.10181,50.10299775,170,1860
2022-05-30 01:07:55.060000,50.103065,50.104277,50.102505,50.102384,50.103057750000005,170,1860
2022-05-30 01:07:55.080000,50.103116,50.102824,50.102498,50.103181,50.10290475,170,1860
2022-05-30 01:07:55.100000,50.102972,50.101726,50.102516,50.102866,50.102520000000005,170,1860
2022-05-30 01:07:55.120000,50.103416,50.101037,50.102573,50.102478,50.102376,170,1860
2022-05-30 01:07:55.140000,50.103528,50.100358,50.102997,50.102193,50.102269,170,1860
2022-05-30 01:07:55.160000,50.10305,50.100001,50.103691,50.102061,50.102200749999994,170,1860
2022-05-30 01:07:55.180000,50.102973,50.101426,50.103717,50.102465,50.102645249999995,170,1860
2022-05-30 01:07:55.200000,50.103518,50.104028,50.10341,50.102926,50.1034705,170,1860
2022-05-30 01:07:55.220000,50.103468,50.105922,50.103339,50.10299,50.10392975,170,1860
2022-05-30 01:07:55.240000,50.103425,50.106755,50.103405,50.103342,50.104231750000004,170,1860
2022-05-30 01:07:55.260000,50.103695,50.106651,50.103353,50.103745,50.104361,170,1860
2022-05-30 01:07:55.280000,50.103547,50.105174,50.103627,50.103992,50.104085,170,1860
2022-05-30 01:07:55.300000,50.102771,50.102976,50.103717,50.104388,50.103463,170,1860
2022-05-30 01:07:55.320000,50.102354,50.101454,50.103475,50.104071,50.1028385,170,1860
2022-05-30 01:07:55.340000,50.102557,50.100976,50.103361,50.103813,50.10267675,170,1860
2022-05-30 01:07:55.360000,50.102815,50.101181,50.103714,50.104333,50.103010749999996,170,1860
2022-05-30 01:07:55.380000,50.103098,50.102135,50.104353,50.104206,50.103448,170,1860
2022-05-30 01:07:55.400000,50.103227,50.104075,50.104439,50.103948,50.10392225,170,1860
2022-05-30 01:07:55.420000,50.103143,50.105848,50.104286,50.104498,50.10444375,170,1860
2022-05-30 01:07:55.440000,50.103296,50.106435,50.103312,50.104511,50.1043885,170,1860
2022-05-30 01:07:55.460000,50.103185,50.106143,50.102544,50.104004,50.103969,170,1860
2022-05-30 01:07:55.480000,50.102962,50.10568,50.103056,50.10418,50.103969500000005,170,1860
2022-05-30 01:07:55.500000,50.103545,50.104166,50.103511,50.104428,50.10391249999999,170,1860
2022-05-30 01:07:55.520000,50.103614,50.10187,50.102598,50.10351,50.102898,170,1860
2022-05-30 01:07:55.540000,50.102717,50.100769,50.101474,50.102318,50.1018195,170,1860
2022-05-30 01:07:55.560000,50.102565,50.101088,50.102273,50.102138,50.102016,170,1860
2022-05-30 01:07:55.580000,50.103305,50.101616,50.10367,50.103033,50.102906000000004,170,1860
2022-05-30 01:07:55.600000,50.103441,50.102561,50.103523,50.103737,50.1033155,170,1860
2022-05-30 01:07:55.620000,50.102824,50.104301,50.102916,50.103354,50.103348749999995,170,1860
2022-05-30 01:07:55.640000,50.102703,50.10587,50.10357,50.1036,50.10393575,170,1860
2022-05-30 01:07:55.660000,50.102875,50.106361,50.104337,50.104634,50.104551750000006,170,1860
2022-05-30 01:07:55.680000,50.103064,50.105476,50.103743,50.104685,50.104242,170,1860
2022-05-30 01:07:55.700000,50.103278,50.104795,50.103051,50.10393,50.1037635,170,1860
2022-05-30 01:07:55.720000,50.103134,50.104194,50.103247,50.103407,50.1034955,170,1860
2022-05-30 01:07:55.740000,50.102875,50.102727,50.104159,50.103689,50.1033625,170,1860
2022-05-30 01:07:55.760000,50.102532,50.101528,50.104255,50.103854,50.10304225,170,1860
2022-05-30 01:07:55.780000,50.102709,50.102033,50.104074,50.103649,50.10311624999999,170,1860
2022-05-30 01:07:55.800000,50.103435,50.103057,50.104446,50.104039,50.10374425,170,1860
2022-05-30 01:07:55.820000,50.103746,50.103713,50.104676,50.104544,50.104169750000004,170,1860
