Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-17 03:54:53.960000,49.994472,49.991843,49.993439,49.982518,49.990568,365,2715
2023-02-17 03:54:53.980000,49.994934,49.992806,49.99422,49.982518,49.9911195,365,2715
2023-02-17 03:54:54.000000,49.995013,49.994389,49.994605,49.982518,49.99163125,365,2715
2023-02-17 03:54:54.020000,49.994816,49.995949,49.994765,49.982518,49.992012,365,2715
2023-02-17 03:54:54.040000,49.994181,49.996186,49.99449,49.982518,49.991843749999994,365,2715
2023-02-17 03:54:54.060000,49.993228,49.994949,49.993998,49.982518,49.99117325,365,2715
2023-02-17 03:54:54.080000,49.992661,49.993602,49.99359,49.982518,49.99059275,365,2715
2023-02-17 03:54:54.100000,49.992841,49.99281,49.993343,49.982518,49.990378,365,2715
2023-02-17 03:54:54.120000,49.993743,49.992236,49.993669,49.982518,49.9905415,365,2715
2023-02-17 03:54:54.140000,49.995369,49.992885,49.994062,49.982518,49.9912085,365,2715
2023-02-17 03:54:54.160000,49.995241,49.994273,49.994436,49.982518,49.991617,365,2715
2023-02-17 03:54:54.180000,49.994328,49.994601,49.99484,49.982518,49.991571750000006,365,2715
2023-02-17 03:54:54.200000,49.994545,49.994606,49.99506,49.982518,49.99168225,365,2715
2023-02-17 03:54:54.220000,49.99463,49.995279,49.99501,49.982518,49.99185925,365,2715
2023-02-17 03:54:54.240000,49.994568,49.99518,49.994773,49.982518,49.99175975,365,2715
2023-02-17 03:54:54.260000,49.995442,49.994584,49.994662,49.982518,49.9918015,365,2715
2023-02-17 03:54:54.280000,49.995743,49.994509,49.995064,49.982518,49.9919585,365,2715
2023-02-17 03:54:54.300000,49.995501,49.994102,49.995721,49.982518,49.9919605,365,2715
2023-02-17 03:54:54.320000,49.995092,49.993314,49.995859,49.982518,49.99169575,365,2715
2023-02-17 03:54:54.340000,49.993942,49.993384,49.995174,49.982518,49.9912545,365,2715
2023-02-17 03:54:54.360000,49.993434,49.993889,49.994562,49.982518,49.99110075,365,2715
2023-02-17 03:54:54.380000,49.994259,49.993991,49.994591,49.982518,49.99133975,365,2715
2023-02-17 03:54:54.400000,49.994934,49.994815,49.99492,49.982518,49.99179675,365,2715
2023-02-17 03:54:54.420000,49.995105,49.996056,49.99526,49.982518,49.99223475,365,2715
2023-02-17 03:54:54.440000,49.995286,49.996519,49.995328,49.982518,49.99241275,365,2715
2023-02-17 03:54:54.460000,49.995951,49.995944,49.995208,49.982518,49.99240525,365,2715
2023-02-17 03:54:54.480000,49.99633,49.995449,49.994963,49.982518,49.992315,365,2715
2023-02-17 03:54:54.500000,49.99634,49.995893,49.994764,49.982518,49.99237875,365,2715
2023-02-17 03:54:54.520000,49.995985,49.995639,49.994997,49.982518,49.99228475,365,2715
2023-02-17 03:54:54.540000,49.995308,49.994477,49.995499,49.982518,49.9919505,365,2715
2023-02-17 03:54:54.560000,49.995167,49.993825,49.996036,49.982518,49.9918865,365,2715
2023-02-17 03:54:54.580000,49.9954,49.99388,49.99583,49.982518,49.991907,365,2715
2023-02-17 03:54:54.600000,49.995717,49.995088,49.995227,49.982518,49.9921375,365,2715
2023-02-17 03:54:54.620000,49.996423,49.996472,49.994537,49.982518,49.9924875,365,2715
2023-02-17 03:54:54.640000,49.99651,49.996338,49.994366,49.982518,49.992433,365,2715
2023-02-17 03:54:54.660000,49.995842,49.995296,49.995294,49.982518,49.9922375,365,2715
2023-02-17 03:54:54.680000,49.994965,49.995329,49.995692,49.982518,49.992126,365,2715
2023-02-17 03:54:54.700000,49.994485,49.995467,49.995442,49.982518,49.991977999999996,365,2715
2023-02-17 03:54:54.720000,49.995187,49.994491,49.995125,49.982518,49.99183025,365,2715
2023-02-17 03:54:54.740000,49.996414,49.993732,49.995358,49.982518,49.992005500000005,365,2715
2023-02-17 03:54:54.760000,49.996841,49.994482,49.995804,49.982518,49.992411249999996,365,2715
2023-02-17 03:54:54.780000,49.99614,49.995375,49.99586,49.982518,49.992473249999996,365,2715
2023-02-17 03:54:54.800000,49.995919,49.995713,49.995696,49.982518,49.992461500000005,365,2715
2023-02-17 03:54:54.820000,49.995602,49.995931,49.99532,49.982518,49.99234275,365,2715
2023-02-17 03:54:54.840000,49.994687,49.995921,49.994782,49.982518,49.991977,365,2715
2023-02-17 03:54:54.860000,49.994498,49.995657,49.994543,49.982518,49.991804,365,2715
2023-02-17 03:54:54.880000,49.994563,49.996291,49.994867,49.982518,49.99205975,365,2715
2023-02-17 03:54:54.900000,49.994236,49.99682,49.995356,49.982518,49.9922325,365,2715
2023-02-17 03:54:54.920000,49.994679,49.996347,49.995734,49.982518,49.9923195,365,2715
2023-02-17 03:54:54.940000,49.995405,49.995278,49.996254,49.982518,49.992363749999996,365,2715
2023-02-17 03:54:54.960000,49.995701,49.995028,49.996625,49.982518,49.992467999999995,365,2715
2023-02-17 03:54:54.980000,49.996358,49.994852,49.996353,49.982518,49.99252025,365,2715
2023-02-17 03:54:55.000000,49.996542,49.993912,49.99607,49.982518,49.9922605,365,2715
2023-02-17 03:54:55.020000,49.995238,49.993852,49.995965,49.982518,49.99189325,365,2715
2023-02-17 03:54:55.040000,49.994662,49.994977,49.996209,49.982518,49.9920915,365,2715
2023-02-17 03:54:55.060000,49.995125,49.995287,49.996297,49.982518,49.99230675,365,2715
2023-02-17 03:54:55.080000,49.995558,49.995324,49.995974,49.982518,49.9923435,365,2715
2023-02-17 03:54:55.100000,49.995831,49.996564,49.995399,49.982518,49.992578,365,2715
2023-02-17 03:54:55.120000,49.995751,49.997565,49.994888,49.982518,49.9926805,365,2715
2023-02-17 03:54:55.140000,49.995089,49.997088,49.995055,49.982518,49.9924375,365,2715
2023-02-17 03:54:55.160000,49.994417,49.99557,49.995135,49.982518,49.99191,365,2715
2023-02-17 03:54:55.180000,49.994083,49.994013,49.995232,49.982518,49.99146150000001,365,2715
2023-02-17 03:54:55.200000,49.994591,49.993449,49.99519,49.982518,49.991437,365,2715
2023-02-17 03:54:55.220000,49.994663,49.994352,49.994959,49.982518,49.991623,365,2715
2023-02-17 03:54:55.240000,49.993821,49.994949,49.994574,49.982518,49.9914655,365,2715
2023-02-17 03:54:55.260000,49.993893,49.994499,49.994504,49.982518,49.9913535,365,2715
2023-02-17 03:54:55.280000,49.995036,49.994838,49.994744,49.982518,49.991784,365,2715
2023-02-17 03:54:55.300000,49.995475,49.995871,49.994639,49.982518,49.99212575,365,2715
2023-02-17 03:54:55.320000,49.995228,49.996042,49.994301,49.982518,49.99202225,365,2715
2023-02-17 03:54:55.340000,49.9941,49.995884,49.994115,49.982518,49.991654249999996,365,2715
2023-02-17 03:54:55.360000,49.99291,49.995523,49.993929,49.982518,49.99122,365,2715
2023-02-17 03:54:55.380000,49.992469,49.99456,49.993671,49.982518,49.9908045,365,2715
2023-02-17 03:54:55.400000,49.993803,49.99393,49.993444,49.982518,49.99092375,365,2715
2023-02-17 03:54:55.420000,49.995606,49.993981,49.993397,49.982518,49.9913755,365,2715
2023-02-17 03:54:55.440000,49.995184,49.993671,49.993867,49.982518,49.99131,365,2715
2023-02-17 03:54:55.460000,49.994182,49.993143,49.994279,49.982518,49.9910305,365,2715
2023-02-17 03:54:55.480000,49.994256,49.993829,49.994379,49.982518,49.9912455,365,2715
2023-02-17 03:54:55.500000,49.994593,49.995389,49.994046,49.982518,49.9916365,365,2715
2023-02-17 03:54:55.520000,49.994509,49.995403,49.993624,49.982518,49.9915135,365,2715
2023-02-17 03:54:55.540000,49.994138,49.99438,49.993165,49.982518,49.99105025,365,2715
2023-02-17 03:54:55.560000,49.994064,49.994036,49.992958,49.982518,49.990894000000004,365,2715
2023-02-17 03:54:55.580000,49.994254,49.993468,49.992695,49.982518,49.99073375,365,2715
2023-02-17 03:54:55.600000,49.993842,49.992338,49.992496,49.982518,49.9902985,365,2715
2023-02-17 03:54:55.620000,49.992177,49.991926,49.992588,49.982518,49.989802250000004,365,2715
2023-02-17 03:54:55.640000,49.989544,49.991301,49.99276,49.982518,49.98903075,365,2715
2023-02-17 03:54:55.660000,49.987349,49.990611,49.99225,49.982518,49.988182,365,2715
2023-02-17 03:54:55.680000,49.985593,49.991981,49.991213,49.982518,49.987826250000005,365,2715
2023-02-17 03:54:55.700000,49.982886,49.993819,49.989945,49.982518,49.987292000000004,365,2715
2023-02-17 03:54:55.720000,49.980288,49.993124,49.988828,49.982518,49.9861895,365,2715
2023-02-17 03:54:55.740000,49.977567,49.990857,49.987347,49.982518,49.98457225,365,2715
2023-02-17 03:54:55.760000,49.974239,49.989467,49.985301,49.982518,49.98288125,365,2715
2023-02-17 03:54:55.780000,49.970964,49.988042,49.983071,49.982518,49.98114875,365,2715
2023-02-17 03:54:55.800000,49.968326,49.985296,49.980786,49.982518,49.9792315,365,2715
2023-02-17 03:54:55.820000,49.965452,49.982829,49.978645,49.982518,49.977361,365,2715
2023-02-17 03:54:55.840000,49.962103,49.981468,49.976577,49.982518,49.975666499999996,365,2715
2023-02-17 03:54:55.860000,49.959231,49.980403,49.97446,49.982518,49.974153,365,2715
2023-02-17 03:54:55.880000,49.955903,49.979491,49.971913,49.982518,49.97245625,365,2715
2023-02-17 03:54:55.900000,49.952482,49.978884,49.969315,49.982518,49.97079975,365,2715
2023-02-17 03:54:55.920000,49.950062,49.97725,49.966717,49.982518,49.96913675,365,2715
2023-02-17 03:54:55.940000,49.948859,49.974685,49.964176,49.982518,49.9675595,365,2715
2023-02-17 03:54:55.960000,49.948225,49.973069,49.961977,49.982518,49.96644725,365,2715
2023-02-17 03:54:55.980000,49.94718,49.971352,49.960301,49.982518,49.965337749999996,365,2715
2023-02-17 03:54:56.000000,49.94572,49.96826,49.958366,49.982518,49.963716,365,2715
2023-02-17 03:54:56.020000,49.944311,49.965236,49.956094,49.982518,49.96203975,365,2715
2023-02-17 03:54:56.040000,49.943152,49.963695,49.953404,49.982518,49.96069225,365,2715
2023-02-17 03:54:56.060000,49.942134,49.962666,49.95075,49.982518,49.959517,365,2715
2023-02-17 03:54:56.080000,49.941333,49.961092,49.948195,49.982518,49.9582845,365,2715
2023-02-17 03:54:56.100000,49.94082,49.959004,49.946149,49.982518,49.957122749999996,365,2715
2023-02-17 03:54:56.120000,49.940008,49.957379,49.944584,49.982518,49.95612225,365,2715
2023-02-17 03:54:56.140000,49.93905,49.955597,49.942795,49.982518,49.954989999999995,365,2715
2023-02-17 03:54:56.160000,49.938421,49.953417,49.94154,49.982518,49.953974,365,2715
2023-02-17 03:54:56.180000,49.939163,49.95132,49.940413,49.982518,49.9533535,365,2715
2023-02-17 03:54:56.200000,49.939988,49.948667,49.938836,49.982518,49.95250225,365,2715
2023-02-17 03:54:56.220000,49.939548,49.946028,49.937214,49.982518,49.951327,365,2715
2023-02-17 03:54:56.240000,49.938724,49.943759,49.935995,49.982518,49.950249,365,2715
2023-02-17 03:54:56.260000,49.937972,49.941032,49.935207,49.982518,49.94918225,365,2715
2023-02-17 03:54:56.280000,49.93681,49.938894,49.934255,49.982518,49.94811925,365,2715
2023-02-17 03:54:56.300000,49.936561,49.937648,49.933283,49.982518,49.947502500000006,365,2715
2023-02-17 03:54:56.320000,49.93613,49.936097,49.932291,49.982518,49.946759,365,2715
2023-02-17 03:54:56.340000,49.93481,49.934356,49.931297,49.982518,49.94574525,365,2715
2023-02-17 03:54:56.360000,49.933675,49.93277,49.930537,49.982518,49.944875,365,2715
2023-02-17 03:54:56.380000,49.933325,49.931634,49.929369,49.982518,49.9442115,365,2715
2023-02-17 03:54:56.400000,49.933374,49.930361,49.927704,49.982518,49.94348925,365,2715
2023-02-17 03:54:56.420000,49.932616,49.928421,49.926052,49.982518,49.94240175,365,2715
2023-02-17 03:54:56.440000,49.931269,49.925606,49.925004,49.982518,49.94109925,365,2715
2023-02-17 03:54:56.460000,49.929667,49.922607,49.924361,49.982518,49.93978825,365,2715
2023-02-17 03:54:56.480000,49.927574,49.92075,49.923436,49.982518,49.9385695,365,2715
2023-02-17 03:54:56.500000,49.925851,49.918806,49.92231,49.982518,49.93737125,365,2715
2023-02-17 03:54:56.520000,49.924824,49.91619,49.920963,49.982518,49.93612375,365,2715
2023-02-17 03:54:56.540000,49.923431,49.914361,49.919722,49.982518,49.935008,365,2715
2023-02-17 03:54:56.560000,49.921259,49.913713,49.918408,49.982518,49.9339745,365,2715
2023-02-17 03:54:56.580000,49.918894,49.913759,49.916708,49.982518,49.93296975,365,2715
2023-02-17 03:54:56.600000,49.917056,49.913601,49.915193,49.982518,49.932092000000004,365,2715
2023-02-17 03:54:56.620000,49.915347,49.912496,49.913842,49.982518,49.931050750000004,365,2715
2023-02-17 03:54:56.640000,49.912884,49.910514,49.912152,49.982518,49.929517,365,2715
2023-02-17 03:54:56.660000,49.910417,49.908213,49.909742,49.982518,49.9277225,365,2715
2023-02-17 03:54:56.680000,49.908189,49.905639,49.907482,49.982518,49.925957000000004,365,2715
2023-02-17 03:54:56.700000,49.90537,49.90206,49.9058,49.982518,49.923937,365,2715
2023-02-17 03:54:56.720000,49.902573,49.897986,49.904112,49.982518,49.92179725,365,2715
2023-02-17 03:54:56.740000,49.900579,49.895777,49.90219,49.982518,49.920266,365,2715
2023-02-17 03:54:56.760000,49.89826,49.89526,49.899848,49.982518,49.9189715,365,2715
2023-02-17 03:54:56.780000,49.895351,49.894523,49.897171,49.982518,49.91739075,365,2715
2023-02-17 03:54:56.800000,49.892708,49.892505,49.894805,49.982518,49.915634,365,2715
2023-02-17 03:54:56.820000,49.89045,49.890885,49.892712,49.982518,49.91414125,365,2715
2023-02-17 03:54:56.840000,49.888208,49.890194,49.890476,49.982518,49.912849,365,2715
2023-02-17 03:54:56.860000,49.885504,49.888449,49.887898,49.982518,49.91109225,365,2715
2023-02-17 03:54:56.880000,49.882231,49.88574,49.88551,49.982518,49.90899975,365,2715
2023-02-17 03:54:56.900000,49.879491,49.884204,49.883949,49.982518,49.9075405,365,2715
2023-02-17 03:54:56.920000,49.87757,49.882713,49.882408,49.982518,49.90630225,365,2715
2023-02-17 03:54:56.940000,49.875897,49.880311,49.880695,49.982518,49.904855250000004,365,2715
2023-02-17 03:54:56.960000,49.874087,49.878005,49.878727,49.982518,49.90333425,365,2715
2023-02-17 03:54:56.980000,49.872154,49.875871,49.876768,49.982518,49.90182775,365,2715
2023-02-17 03:54:57.000000,49.870602,49.873509,49.874833,49.982518,49.9003655,365,2715
2023-02-17 03:54:57.020000,49.869457,49.871944,49.872458,49.982518,49.89909425,365,2715
2023-02-17 03:54:57.040000,49.867704,49.871421,49.870256,49.982518,49.897974749999996,365,2715
2023-02-17 03:54:57.060000,49.865426,49.869648,49.86839,49.982518,49.8964955,365,2715
2023-02-17 03:54:57.080000,49.863121,49.866704,49.866503,49.982518,49.8947115,365,2715
2023-02-17 03:54:57.100000,49.861328,49.864564,49.864504,49.982518,49.8932285,365,2715
2023-02-17 03:54:57.120000,49.86006,49.863245,49.862681,49.982518,49.892126,365,2715
2023-02-17 03:54:57.140000,49.858986,49.861458,49.861157,49.982518,49.89102975,365,2715
2023-02-17 03:54:57.160000,49.857246,49.858913,49.859471,49.982518,49.889537,365,2715
2023-02-17 03:54:57.180000,49.855407,49.857065,49.857524,49.982518,49.8881285,365,2715
2023-02-17 03:54:57.200000,49.854879,49.856221,49.855522,49.982518,49.887285,365,2715
2023-02-17 03:54:57.220000,49.854444,49.854547,49.85365,49.982518,49.886289749999996,365,2715
2023-02-17 03:54:57.240000,49.852829,49.851889,49.852005,49.982518,49.88481025,365,2715
2023-02-17 03:54:57.260000,49.850889,49.849908,49.850392,49.982518,49.88342675,365,2715
2023-02-17 03:54:57.280000,49.849375,49.848778,49.848658,49.982518,49.88233225,365,2715
2023-02-17 03:54:57.300000,49.847991,49.846865,49.84718,49.982518,49.8811385,365,2715
2023-02-17 03:54:57.320000,49.845833,49.844917,49.845661,49.982518,49.87973225,365,2715
2023-02-17 03:54:57.340000,49.84332,49.843903,49.844093,49.982518,49.8784585,365,2715
2023-02-17 03:54:57.360000,49.84169,49.84276,49.842593,49.982518,49.87739025,365,2715
2023-02-17 03:54:57.380000,49.840768,49.84062,49.840826,49.982518,49.876183,365,2715
2023-02-17 03:54:57.400000,49.840237,49.838597,49.838932,49.982518,49.875071,365,2715
2023-02-17 03:54:57.420000,49.838755,49.837361,49.837482,49.982518,49.874029,365,2715
2023-02-17 03:54:57.440000,49.836282,49.836366,49.835851,49.982518,49.87275425,365,2715
2023-02-17 03:54:57.460000,49.834172,49.834968,49.833649,49.982518,49.87132675,365,2715
2023-02-17 03:54:57.480000,49.832459,49.832865,49.83159,49.982518,49.869858,365,2715
2023-02-17 03:54:57.500000,49.830792,49.830023,49.829805,49.982518,49.8682845,365,2715
2023-02-17 03:54:57.520000,49.82956,49.827458,49.828055,49.982518,49.86689775,365,2715
2023-02-17 03:54:57.540000,49.828124,49.82569,49.826353,49.982518,49.86567125,365,2715
2023-02-17 03:54:57.560000,49.825736,49.824675,49.82483,49.982518,49.864439749999995,365,2715
2023-02-17 03:54:57.580000,49.823681,49.82306,49.823425,49.982518,49.863171,365,2715
2023-02-17 03:54:57.600000,49.821922,49.820252,49.821527,49.982518,49.86155475,365,2715
2023-02-17 03:54:57.620000,49.819755,49.818654,49.819638,49.982518,49.86014125,365,2715
2023-02-17 03:54:57.640000,49.818203,49.818649,49.818084,49.982518,49.8593635,365,2715
2023-02-17 03:54:57.660000,49.817009,49.817232,49.816256,49.982518,49.85825375,365,2715
2023-02-17 03:54:57.680000,49.815065,49.814768,49.813941,49.982518,49.856573,365,2715
2023-02-17 03:54:57.700000,49.812819,49.814086,49.81198,49.982518,49.85535075,365,2715
2023-02-17 03:54:57.720000,49.811223,49.814114,49.810708,49.982518,49.85464075,365,2715
2023-02-17 03:54:57.740000,49.810189,49.81269,49.809736,49.982518,49.85378325,365,2715
2023-02-17 03:54:57.760000,49.808398,49.810125,49.808261,49.982518,49.8523255,365,2715
2023-02-17 03:54:57.780000,49.805504,49.807837,49.806582,49.982518,49.850610249999995,365,2715
2023-02-17 03:54:57.800000,49.803431,49.806602,49.804818,49.982518,49.84934225,365,2715
2023-02-17 03:54:57.820000,49.801694,49.805634,49.803348,49.982518,49.8482985,365,2715
2023-02-17 03:54:57.840000,49.799228,49.803963,49.80145,49.982518,49.846789750000006,365,2715
2023-02-17 03:54:57.860000,49.797375,49.801384,49.798963,49.982518,49.84506,365,2715
2023-02-17 03:54:57.880000,49.796149,49.799185,49.797101,49.982518,49.84373825,365,2715
2023-02-17 03:54:57.900000,49.79387,49.797535,49.795815,49.982518,49.8424345,365,2715
2023-02-17 03:54:57.920000,49.791569,49.796279,49.794565,49.982518,49.84123275,365,2715
2023-02-17 03:54:57.940000,49.790014,49.795264,49.792981,49.982518,49.84019425,365,2715
2023-02-17 03:54:57.960000,49.788778,49.793687,49.791309,49.982518,49.839073,365,2715
2023-02-17 03:54:57.980000,49.78783,49.791045,49.789504,49.982518,49.83772425,365,2715
2023-02-17 03:54:58.000000,49.787685,49.7884,49.78776,49.982518,49.83659075,365,2715
2023-02-17 03:54:58.020000,49.786977,49.786866,49.786139,49.982518,49.835625,365,2715
2023-02-17 03:54:58.040000,49.784212,49.785174,49.78426,49.982518,49.834041,365,2715
2023-02-17 03:54:58.060000,49.781491,49.782477,49.782453,49.982518,49.83223475,365,2715
2023-02-17 03:54:58.080000,49.779704,49.781255,49.781193,49.982518,49.8311675,365,2715
2023-02-17 03:54:58.100000,49.77831,49.781511,49.779932,49.982518,49.83056775,365,2715
2023-02-17 03:54:58.120000,49.777088,49.780393,49.778692,49.982518,49.82967275,365,2715
2023-02-17 03:54:58.140000,49.776167,49.777687,49.777709,49.982518,49.828520250000004,365,2715
2023-02-17 03:54:58.160000,49.775051,49.775544,49.776488,49.982518,49.82740025,365,2715
2023-02-17 03:54:58.180000,49.773256,49.774616,49.774881,49.982518,49.82631775,365,2715
2023-02-17 03:54:58.200000,49.772149,49.773482,49.773291,49.982518,49.825359999999996,365,2715
2023-02-17 03:54:58.220000,49.770863,49.771231,49.771641,49.982518,49.82406325,365,2715
2023-02-17 03:54:58.240000,49.769289,49.76895,49.770067,49.982518,49.822706000000004,365,2715
2023-02-17 03:54:58.260000,49.768395,49.767009,49.768721,49.982518,49.82166075,365,2715
2023-02-17 03:54:58.280000,49.766921,49.766037,49.767223,49.982518,49.82067475,365,2715
2023-02-17 03:54:58.300000,49.765225,49.765712,49.765925,49.982518,49.819845,365,2715
2023-02-17 03:54:58.320000,49.764471,49.764972,49.764787,49.982518,49.819187,365,2715
2023-02-17 03:54:58.340000,49.763367,49.763338,49.763709,49.982518,49.818233,365,2715
2023-02-17 03:54:58.360000,49.761598,49.761324,49.762505,49.982518,49.81698625,365,2715
2023-02-17 03:54:58.380000,49.759931,49.759695,49.761047,49.982518,49.81579775,365,2715
2023-02-17 03:54:58.400000,49.758586,49.757912,49.759436,49.982518,49.814613,365,2715
2023-02-17 03:54:58.420000,49.757809,49.755708,49.758144,49.982518,49.81354475,365,2715
2023-02-17 03:54:58.440000,49.756875,49.753246,49.756778,49.982518,49.81235425,365,2715
2023-02-17 03:54:58.460000,49.755186,49.750555,49.755024,49.982518,49.81082075,365,2715
2023-02-17 03:54:58.480000,49.753885,49.748731,49.752881,49.982518,49.80950375,365,2715
2023-02-17 03:54:58.500000,49.753463,49.748274,49.750982,49.982518,49.80880925,365,2715
2023-02-17 03:54:58.520000,49.752722,49.748237,49.749504,49.982518,49.80824525,365,2715
2023-02-17 03:54:58.540000,49.750236,49.747518,49.7483,49.982518,49.807143,365,2715
2023-02-17 03:54:58.560000,49.747542,49.746287,49.747079,49.982518,49.8058565,365,2715
2023-02-17 03:54:58.580000,49.745921,49.744935,49.745926,49.982518,49.804825,365,2715
2023-02-17 03:54:58.600000,49.744986,49.742139,49.744731,49.982518,49.8035935,365,2715
2023-02-17 03:54:58.620000,49.744306,49.739352,49.743014,49.982518,49.8022975,365,2715
2023-02-17 03:54:58.640000,49.743167,49.738649,49.741088,49.982518,49.8013555,365,2715
2023-02-17 03:54:58.660000,49.740976,49.73774,49.739898,49.982518,49.800283,365,2715
2023-02-17 03:54:58.680000,49.739241,49.73581,49.738573,49.982518,49.7990355,365,2715
2023-02-17 03:54:58.700000,49.737782,49.734223,49.736757,49.982518,49.797819999999994,365,2715
2023-02-17 03:54:58.720000,49.735519,49.733306,49.735042,49.982518,49.79659625,365,2715
2023-02-17 03:54:58.740000,49.73388,49.732694,49.73364,49.982518,49.795683000000004,365,2715
2023-02-17 03:54:58.760000,49.733064,49.731787,49.731972,49.982518,49.79483525,365,2715
2023-02-17 03:54:58.780000,49.731486,49.73025,49.730311,49.982518,49.79364125,365,2715
2023-02-17 03:54:58.800000,49.729403,49.728297,49.728955,49.982518,49.79229324999999,365,2715
2023-02-17 03:54:58.820000,49.727648,49.726602,49.727465,49.982518,49.79105825,365,2715
2023-02-17 03:54:58.840000,49.725657,49.725356,49.725802,49.982518,49.789833249999994,365,2715
2023-02-17 03:54:58.860000,49.723862,49.723126,49.724181,49.982518,49.788421750000005,365,2715
2023-02-17 03:54:58.880000,49.721945,49.720726,49.722458,49.982518,49.786911749999994,365,2715
2023-02-17 03:54:58.900000,49.719412,49.719574,49.721125,49.982518,49.78565725,365,2715
2023-02-17 03:54:58.920000,49.716926,49.718672,49.720116,49.982518,49.784558,365,2715
2023-02-17 03:54:58.940000,49.716093,49.717152,49.718329,49.982518,49.783522999999995,365,2715
2023-02-17 03:54:58.960000,49.715625,49.716042,49.71615,49.982518,49.78258375,365,2715
2023-02-17 03:54:58.980000,49.714653,49.715417,49.71462,49.982518,49.781802,365,2715
2023-02-17 03:54:59.000000,49.7133,49.714028,49.713289,49.982518,49.78078375,365,2715
2023-02-17 03:54:59.020000,49.711089,49.712213,49.711689,49.982518,49.77937725,365,2715
2023-02-17 03:54:59.040000,49.708491,49.711004,49.710433,49.982518,49.7781115,365,2715
2023-02-17 03:54:59.060000,49.706699,49.709264,49.7092,49.982518,49.77692025,365,2715
2023-02-17 03:54:59.080000,49.705536,49.706839,49.70741,49.982518,49.77557575,365,2715
2023-02-17 03:54:59.100000,49.704625,49.704607,49.705398,49.982518,49.774287,365,2715
2023-02-17 03:54:59.120000,49.704005,49.702666,49.703536,49.982518,49.77318125,365,2715
2023-02-17 03:54:59.140000,49.702431,49.701208,49.702208,49.982518,49.772091249999995,365,2715
2023-02-17 03:54:59.160000,49.700519,49.700541,49.70124,49.982518,49.7712045,365,2715
2023-02-17 03:54:59.180000,49.698208,49.700084,49.700083,49.982518,49.77022325,365,2715
2023-02-17 03:54:59.200000,49.696457,49.698647,49.698897,49.982518,49.76912975,365,2715
2023-02-17 03:54:59.220000,49.696228,49.696476,49.697723,49.982518,49.76823625,365,2715
2023-02-17 03:54:59.240000,49.695907,49.694808,49.695986,49.982518,49.76730475,365,2715
2023-02-17 03:54:59.260000,49.694731,49.692994,49.69386,49.982518,49.76602575,365,2715
2023-02-17 03:54:59.280000,49.69282,49.691007,49.691945,49.982518,49.7645725,365,2715
2023-02-17 03:54:59.300000,49.690333,49.689721,49.690283,49.982518,49.76321375,365,2715
2023-02-17 03:54:59.320000,49.690182,49.689187,49.689405,49.982518,49.762823,365,2715
2023-02-17 03:54:59.340000,49.690324,49.68806,49.688165,49.982518,49.76226675,365,2715
2023-02-17 03:54:59.360000,49.687476,49.686642,49.686608,49.982518,49.760811,365,2715
2023-02-17 03:54:59.380000,49.684926,49.685549,49.685759,49.982518,49.759688,365,2715
2023-02-17 03:54:59.400000,49.684136,49.684833,49.684739,49.982518,49.7590565,365,2715
2023-02-17 03:54:59.420000,49.683702,49.684806,49.683006,49.982518,49.758508,365,2715
2023-02-17 03:54:59.440000,49.682933,49.684157,49.681405,49.982518,49.75775325,365,2715
2023-02-17 03:54:59.460000,49.681981,49.681768,49.679895,49.982518,49.7565405,365,2715
2023-02-17 03:54:59.480000,49.681001,49.679473,49.679007,49.982518,49.755499750000006,365,2715
2023-02-17 03:54:59.500000,49.679327,49.67812,49.67867,49.982518,49.75465875,365,2715
2023-02-17 03:54:59.520000,49.676902,49.676606,49.677491,49.982518,49.75337925,365,2715
2023-02-17 03:54:59.540000,49.675101,49.674769,49.675718,49.982518,49.7520265,365,2715
2023-02-17 03:54:59.560000,49.674361,49.672935,49.674315,49.982518,49.75103225,365,2715
2023-02-17 03:54:59.580000,49.673762,49.671852,49.673268,49.982518,49.750350000000005,365,2715
2023-02-17 03:54:59.600000,49.672569,49.671217,49.672166,49.982518,49.7496175,365,2715
2023-02-17 03:54:59.620000,49.670931,49.670389,49.670902,49.982518,49.748685,365,2715
2023-02-17 03:54:59.640000,49.669061,49.669782,49.669677,49.982518,49.7477595,365,2715
2023-02-17 03:54:59.660000,49.667328,49.668412,49.668212,49.982518,49.74661749999999,365,2715
2023-02-17 03:54:59.680000,49.665773,49.666399,49.666657,49.982518,49.74533675,365,2715
2023-02-17 03:54:59.700000,49.664315,49.665102,49.664806,49.982518,49.74418525,365,2715
2023-02-17 03:54:59.720000,49.662802,49.664037,49.663051,49.982518,49.743102,365,2715
2023-02-17 03:54:59.740000,49.662305,49.662467,49.662125,49.982518,49.74235375,365,2715
2023-02-17 03:54:59.760000,49.661754,49.660842,49.661198,49.982518,49.741578,365,2715
2023-02-17 03:54:59.780000,49.659847,49.659815,49.659764,49.982518,49.740486,365,2715
2023-02-17 03:54:59.800000,49.657973,49.658426,49.658497,49.982518,49.7393535,365,2715
2023-02-17 03:54:59.820000,49.656954,49.656422,49.657486,49.982518,49.738345,365,2715
2023-02-17 03:54:59.840000,49.655963,49.655153,49.656471,49.982518,49.73752625,365,2715
