Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-02-13 22:37:48.760000,50.060831,50.063482,50.059845,50.062907,50.06176625,270,2880
2023-02-13 22:37:48.780000,50.060214,50.062806,50.058067,50.055676,50.05919075,270,2880
2023-02-13 22:37:48.800000,50.059701,50.062203,50.057612,50.059027,50.05963575,270,2880
2023-02-13 22:37:48.820000,50.059791,50.061417,50.058219,50.059583,50.0597525,270,2880
2023-02-13 22:37:48.840000,50.05997,50.06081,50.058497,50.059445,50.0596805,270,2880
2023-02-13 22:37:48.860000,50.060105,50.060611,50.058676,50.05969,50.0597705,270,2880
2023-02-13 22:37:48.880000,50.059693,50.059551,50.058601,50.057227,50.058768,270,2880
2023-02-13 22:37:48.900000,50.05785,50.057833,50.057737,50.058055,50.057868750000004,270,2880
2023-02-13 22:37:48.920000,50.056626,50.056527,50.056817,50.056278,50.056562,270,2880
2023-02-13 22:37:48.940000,50.057295,50.055759,50.057074,50.054732,50.056215,270,2880
2023-02-13 22:37:48.960000,50.057373,50.055816,50.056842,50.059838,50.05746725,270,2880
2023-02-13 22:37:48.980000,50.05636,50.05688,50.055434,50.055542,50.056053999999996,270,2880
2023-02-13 22:37:49.000000,50.05611,50.057658,50.055466,50.055278,50.056128,270,2880
2023-02-13 22:37:49.020000,50.056542,50.056703,50.05662,50.055333,50.0562995,270,2880
2023-02-13 22:37:49.040000,50.055563,50.053819,50.056229,50.062065,50.056919,270,2880
2023-02-13 22:37:49.060000,50.05397,50.052343,50.054753,50.049602,50.052667,270,2880
2023-02-13 22:37:49.080000,50.054166,50.053634,50.054933,50.057908,50.05516025,270,2880
2023-02-13 22:37:49.100000,50.055016,50.053782,50.055615,50.055417,50.05495750000001,270,2880
2023-02-13 22:37:49.120000,50.054411,50.051329,50.055303,50.053491,50.053633500000004,270,2880
2023-02-13 22:37:49.140000,50.053556,50.049913,50.054966,50.052491,50.0527315,270,2880
2023-02-13 22:37:49.160000,50.053854,50.05116,50.054623,50.054713,50.0535875,270,2880
2023-02-13 22:37:49.180000,50.054464,50.05176,50.054017,50.054861,50.0537755,270,2880
2023-02-13 22:37:49.200000,50.053826,50.050924,50.053384,50.052463,50.05264925,270,2880
2023-02-13 22:37:49.220000,50.052577,50.050882,50.053251,50.054426,50.052784,270,2880
2023-02-13 22:37:49.240000,50.051519,50.050941,50.053085,50.049222,50.05119175,270,2880
2023-02-13 22:37:49.260000,50.050474,50.0492,50.052265,50.049685,50.050405999999995,270,2880
2023-02-13 22:37:49.280000,50.049597,50.046926,50.051855,50.048787,50.049291249999996,270,2880
2023-02-13 22:37:49.300000,50.050084,50.046526,50.052278,50.053723,50.05065275,270,2880
2023-02-13 22:37:49.320000,50.050582,50.047126,50.052627,50.054713,50.051261999999994,270,2880
2023-02-13 22:37:49.340000,50.050099,50.046828,50.052014,50.049889,50.0497075,270,2880
2023-02-13 22:37:49.360000,50.049776,50.045736,50.050887,50.052083,50.0496205,270,2880
2023-02-13 22:37:49.380000,50.04952,50.04573,50.050233,50.048217,50.048424999999995,270,2880
2023-02-13 22:37:49.400000,50.048551,50.04614,50.049307,50.04956,50.0483895,270,2880
2023-02-13 22:37:49.420000,50.046886,50.045862,50.047814,50.044056,50.0461545,270,2880
2023-02-13 22:37:49.440000,50.046544,50.047257,50.047905,50.04663,50.047084,270,2880
2023-02-13 22:37:49.460000,50.047412,50.047266,50.048286,50.056157,50.04978025,270,2880
2023-02-13 22:37:49.480000,50.047687,50.043587,50.047522,50.043833,50.045657250000005,270,2880
2023-02-13 22:37:49.500000,50.047907,50.042205,50.047634,50.049167,50.04672825,270,2880
2023-02-13 22:37:49.520000,50.047501,50.042821,50.047389,50.053306,50.04775425,270,2880
2023-02-13 22:37:49.540000,50.046148,50.041445,50.045437,50.036611,50.042410249999996,270,2880
2023-02-13 22:37:49.560000,50.045151,50.042035,50.044149,50.052445,50.045945,270,2880
2023-02-13 22:37:49.580000,50.044875,50.04357,50.043492,50.040898,50.04320875,270,2880
2023-02-13 22:37:49.600000,50.044605,50.043292,50.042557,50.043527,50.04349524999999,270,2880
2023-02-13 22:37:49.620000,50.044439,50.0419,50.041969,50.042722,50.0427575,270,2880
2023-02-13 22:37:49.640000,50.044567,50.040645,50.041786,50.035676,50.0406685,270,2880
2023-02-13 22:37:49.660000,50.044347,50.040904,50.041897,50.048741,50.04397225,270,2880
2023-02-13 22:37:49.680000,50.043229,50.040963,50.041545,50.037806,50.04088575,270,2880
2023-02-13 22:37:49.700000,50.04215,50.040512,50.041484,50.040083,50.04105725,270,2880
2023-02-13 22:37:49.720000,50.041945,50.039302,50.041982,50.047796,50.04275625,270,2880
2023-02-13 22:37:49.740000,50.042493,50.038878,50.04291,50.036657,50.0402345,270,2880
2023-02-13 22:37:49.760000,50.043299,50.040309,50.043667,50.053333,50.045152,270,2880
2023-02-13 22:37:49.780000,50.042669,50.04025,50.04179,50.038491,50.0408,270,2880
2023-02-13 22:37:49.800000,50.040067,50.03775,50.037762,50.041333,50.03922800000001,270,2880
2023-02-13 22:37:49.820000,50.037714,50.036521,50.034856,50.026602,50.03392325,270,2880
2023-02-13 22:37:49.840000,50.038514,50.038235,50.035406,50.035232,50.03684675,270,2880
2023-02-13 22:37:49.860000,50.04012,50.039125,50.036737,50.040027,50.03900225,270,2880
2023-02-13 22:37:49.880000,50.039439,50.03746,50.03709,50.038436,50.03810625,270,2880
2023-02-13 22:37:49.900000,50.037871,50.036501,50.03722,50.040296,50.037971999999996,270,2880
2023-02-13 22:37:49.920000,50.036704,50.035527,50.036734,50.034852,50.03595425,270,2880
2023-02-13 22:37:49.940000,50.036514,50.035363,50.036424,50.034851,50.035788,270,2880
2023-02-13 22:37:49.960000,50.037561,50.036935,50.036821,50.040556,50.03796825,270,2880
2023-02-13 22:37:49.980000,50.037357,50.037088,50.03644,50.041371,50.038064,270,2880
2023-02-13 22:37:50.000000,50.035032,50.035552,50.035312,50.035555,50.035362750000004,270,2880
2023-02-13 22:37:50.020000,50.03356,50.035346,50.034407,50.038935,50.035562000000006,270,2880
2023-02-13 22:37:50.040000,50.032602,50.03657,50.033291,50.026555,50.0322545,270,2880
2023-02-13 22:37:50.060000,50.031959,50.038096,50.033121,50.035268,50.034611,270,2880
2023-02-13 22:37:50.080000,50.033652,50.038277,50.033838,50.038315,50.03602050000001,270,2880
2023-02-13 22:37:50.100000,50.034617,50.035489,50.033952,50.041945,50.03650075,270,2880
2023-02-13 22:37:50.120000,50.03257,50.032189,50.032839,50.025815,50.03085325,270,2880
2023-02-13 22:37:50.140000,50.030694,50.031396,50.031858,50.024426,50.029593500000004,270,2880
2023-02-13 22:37:50.160000,50.030115,50.031962,50.031265,50.028505,50.03046175,270,2880
2023-02-13 22:37:50.180000,50.030422,50.033059,50.031137,50.028903,50.030880249999996,270,2880
2023-02-13 22:37:50.200000,50.030616,50.033451,50.031186,50.03125,50.031625749999996,270,2880
2023-02-13 22:37:50.220000,50.029542,50.032861,50.030849,50.031342,50.0311485,270,2880
2023-02-13 22:37:50.240000,50.028143,50.033241,50.030443,50.029056,50.03022075,270,2880
2023-02-13 22:37:50.260000,50.027514,50.033299,50.030221,50.029055,50.030022249999995,270,2880
2023-02-13 22:37:50.280000,50.02738,50.032545,50.030225,50.03,50.0300375,270,2880
2023-02-13 22:37:50.300000,50.026871,50.032234,50.029964,50.029398,50.02961675,270,2880
2023-02-13 22:37:50.320000,50.02637,50.031473,50.028978,50.027287,50.028527,270,2880
2023-02-13 22:37:50.340000,50.026106,50.030004,50.027817,50.026759,50.0276715,270,2880
2023-02-13 22:37:50.360000,50.025629,50.029013,50.027324,50.026825,50.02719775,270,2880
2023-02-13 22:37:50.380000,50.025227,50.029492,50.027532,50.025583,50.026958500000006,270,2880
2023-02-13 22:37:50.400000,50.025343,50.029899,50.027489,50.02825,50.027745249999995,270,2880
2023-02-13 22:37:50.420000,50.024866,50.02983,50.026787,50.024222,50.02642625,270,2880
2023-02-13 22:37:50.440000,50.024167,50.030846,50.02614,50.025685,50.0267095,270,2880
2023-02-13 22:37:50.460000,50.025226,50.031248,50.026001,50.028306,50.02769525000001,270,2880
2023-02-13 22:37:50.480000,50.026573,50.029084,50.025253,50.027555,50.02711625,270,2880
2023-02-13 22:37:50.500000,50.025459,50.027273,50.024098,50.0245,50.025332500000005,270,2880
2023-02-13 22:37:50.520000,50.023283,50.028109,50.023515,50.017944,50.02321275,270,2880
2023-02-13 22:37:50.540000,50.022811,50.028737,50.023901,50.026148,50.02539925,270,2880
2023-02-13 22:37:50.560000,50.023167,50.026508,50.023989,50.024297,50.02449025,270,2880
2023-02-13 22:37:50.580000,50.023694,50.025462,50.024235,50.023435,50.0242065,270,2880
2023-02-13 22:37:50.600000,50.024107,50.026753,50.024888,50.026741,50.02562225,270,2880
2023-02-13 22:37:50.620000,50.024514,50.027419,50.02451,50.024528,50.025242750000004,270,2880
2023-02-13 22:37:50.640000,50.024102,50.026273,50.022736,50.022768,50.023969750000006,270,2880
2023-02-13 22:37:50.660000,50.021911,50.024778,50.020754,50.020019,50.0218655,270,2880
2023-02-13 22:37:50.680000,50.020519,50.024634,50.020432,50.015565,50.0202875,270,2880
2023-02-13 22:37:50.700000,50.021385,50.025398,50.02192,50.026384,50.02377175,270,2880
2023-02-13 22:37:50.720000,50.022787,50.024408,50.023208,50.029393,50.024949,270,2880
2023-02-13 22:37:50.740000,50.022722,50.022106,50.023048,50.024648,50.02313100000001,270,2880
2023-02-13 22:37:50.760000,50.021958,50.022207,50.022336,50.019944,50.02161125,270,2880
2023-02-13 22:37:50.780000,50.021718,50.024297,50.022334,50.024445,50.02319850000001,270,2880
2023-02-13 22:37:50.800000,50.021972,50.024391,50.023321,50.026194,50.0239695,270,2880
2023-02-13 22:37:50.820000,50.02245,50.02318,50.023993,50.024686,50.02357725,270,2880
2023-02-13 22:37:50.840000,50.022458,50.023156,50.023869,50.022935,50.023104499999995,270,2880
2023-02-13 22:37:50.860000,50.021578,50.022106,50.021767,50.027453,50.023226,270,2880
2023-02-13 22:37:50.880000,50.019115,50.018689,50.018181,50.010269,50.0165635,270,2880
2023-02-13 22:37:50.900000,50.017884,50.01843,50.016598,50.012111,50.01625575,270,2880
2023-02-13 22:37:50.920000,50.019654,50.020436,50.017656,50.026768,50.0211285,270,2880
2023-02-13 22:37:50.940000,50.021468,50.02016,50.018834,50.020916,50.0203445,270,2880
2023-02-13 22:37:50.960000,50.021453,50.018743,50.019038,50.012611,50.01796125,270,2880
2023-02-13 22:37:50.980000,50.020056,50.018178,50.018678,50.023167,50.020019749999996,270,2880
2023-02-13 22:37:51.000000,50.018844,50.018019,50.018412,50.019889,50.018791,270,2880
2023-02-13 22:37:51.020000,50.018782,50.017654,50.018618,50.013491,50.01713625000001,270,2880
2023-02-13 22:37:51.040000,50.018458,50.016857,50.018854,50.021245,50.0188535,270,2880
2023-02-13 22:37:51.060000,50.017884,50.016125,50.019788,50.018672,50.01811725,270,2880
2023-02-13 22:37:51.080000,50.019647,50.016371,50.02156,50.025888,50.020866500000004,270,2880
2023-02-13 22:37:51.100000,50.020793,50.016305,50.020695,50.023037,50.0202075,270,2880
2023-02-13 22:37:51.120000,50.018624,50.01535,50.017666,50.010954,50.0156485,270,2880
2023-02-13 22:37:51.140000,50.017306,50.015926,50.016878,50.016148,50.0165645,270,2880
2023-02-13 22:37:51.160000,50.018699,50.017376,50.018588,50.021528,50.01904775,270,2880
2023-02-13 22:37:51.180000,50.019153,50.015703,50.018842,50.021908,50.0189015,270,2880
2023-02-13 22:37:51.200000,50.01711,50.013193,50.017512,50.006556,50.01359275,270,2880
2023-02-13 22:37:51.220000,50.01651,50.01331,50.017664,50.023306,50.0176975,270,2880
2023-02-13 22:37:51.240000,50.016918,50.013664,50.017291,50.017527,50.016349999999996,270,2880
2023-02-13 22:37:51.260000,50.017143,50.013862,50.01698,50.017176,50.01629025,270,2880
2023-02-13 22:37:51.280000,50.018384,50.014583,50.018304,50.021269,50.018134999999994,270,2880
2023-02-13 22:37:51.300000,50.018078,50.013582,50.018422,50.01819,50.017068,270,2880
2023-02-13 22:37:51.320000,50.015797,50.012829,50.017685,50.00919,50.01387525,270,2880
2023-02-13 22:37:51.340000,50.015309,50.013268,50.017411,50.016657,50.01566125,270,2880
2023-02-13 22:37:51.360000,50.016172,50.013051,50.016768,50.018777,50.016192000000004,270,2880
2023-02-13 22:37:51.380000,50.015996,50.012899,50.016189,50.014408,50.014873,270,2880
2023-02-13 22:37:51.400000,50.016559,50.01393,50.016646,50.017944,50.01626975,270,2880
2023-02-13 22:37:51.420000,50.017653,50.014148,50.017729,50.022806,50.018084,270,2880
2023-02-13 22:37:51.440000,50.015643,50.011811,50.016791,50.017296,50.015385249999994,270,2880
2023-02-13 22:37:51.460000,50.013194,50.00962,50.014494,50.008972,50.01157,270,2880
2023-02-13 22:37:51.480000,50.013936,50.01075,50.01325,50.011102,50.0122595,270,2880
2023-02-13 22:37:51.500000,50.014727,50.012736,50.012823,50.012176,50.0131155,270,2880
2023-02-13 22:37:51.520000,50.013991,50.012787,50.012576,50.0135,50.0132135,270,2880
2023-02-13 22:37:51.540000,50.012949,50.010745,50.012363,50.01525,50.01282675,270,2880
2023-02-13 22:37:51.560000,50.012842,50.009625,50.012838,50.010945,50.0115625,270,2880
2023-02-13 22:37:51.580000,50.013611,50.010713,50.013812,50.017944,50.01402,270,2880
2023-02-13 22:37:51.600000,50.013236,50.011273,50.013868,50.011092,50.01236725,270,2880
2023-02-13 22:37:51.620000,50.012718,50.010824,50.013639,50.014292,50.01286825,270,2880
2023-02-13 22:37:51.640000,50.013181,50.010634,50.013137,50.012959,50.01247775,270,2880
2023-02-13 22:37:51.660000,50.012334,50.009939,50.011625,50.010953,50.011212750000006,270,2880
2023-02-13 22:37:51.680000,50.010893,50.010227,50.010243,50.007667,50.0097575,270,2880
2023-02-13 22:37:51.700000,50.010911,50.011574,50.00924,50.011204,50.01073225,270,2880
2023-02-13 22:37:51.720000,50.010676,50.011737,50.008038,50.00675,50.009300249999995,270,2880
2023-02-13 22:37:51.740000,50.009977,50.011134,50.007781,50.005763,50.00866375,270,2880
2023-02-13 22:37:51.760000,50.010167,50.010398,50.008686,50.011593,50.010211,270,2880
2023-02-13 22:37:51.780000,50.009967,50.008856,50.009077,50.00718,50.00877,270,2880
2023-02-13 22:37:51.800000,50.009334,50.008421,50.008904,50.00874,50.008849749999996,270,2880
2023-02-13 22:37:51.820000,50.009144,50.009157,50.008903,50.010445,50.009412250000004,270,2880
2023-02-13 22:37:51.840000,50.008814,50.009274,50.008815,50.010417,50.00933,270,2880
2023-02-13 22:37:51.860000,50.00888,50.009624,50.008758,50.005412,50.008168500000004,270,2880
2023-02-13 22:37:51.880000,50.009075,50.009745,50.007569,50.015124,50.01037825,270,2880
2023-02-13 22:37:51.900000,50.00699,50.008904,50.005443,50.003982,50.006329750000006,270,2880
2023-02-13 22:37:51.920000,50.004907,50.009496,50.004505,50.003111,50.00550475,270,2880
2023-02-13 22:37:51.940000,50.005333,50.010663,50.00493,50.006241,50.006791750000005,270,2880
2023-02-13 22:37:51.960000,50.006001,50.010901,50.005758,50.004139,50.006699749999996,270,2880
2023-02-13 22:37:51.980000,50.005402,50.010323,50.006203,50.011167,50.00827375,270,2880
2023-02-13 22:37:52.000000,50.0045,50.008694,50.006248,50.006778,50.006555,270,2880
2023-02-13 22:37:52.020000,50.004555,50.006584,50.005526,50.005268,50.00548325,270,2880
2023-02-13 22:37:52.040000,50.004555,50.006098,50.004916,50.001695,50.004316,270,2880
2023-02-13 22:37:52.060000,50.003773,50.007278,50.004844,50.008046,50.00598525,270,2880
2023-02-13 22:37:52.080000,50.003435,50.008343,50.004736,50.002768,50.0048205,270,2880
2023-02-13 22:37:52.100000,50.003976,50.009486,50.005058,50.009121,50.00691025,270,2880
2023-02-13 22:37:52.120000,50.004278,50.010023,50.005356,50.003222,50.00571975,270,2880
2023-02-13 22:37:52.140000,50.004366,50.009304,50.005187,50.000695,50.004888,270,2880
2023-02-13 22:37:52.160000,50.004356,50.008621,50.005292,50.010037,50.0070765,270,2880
2023-02-13 22:37:52.180000,50.003768,50.007905,50.004946,50.009449,50.006516999999995,270,2880
2023-02-13 22:37:52.200000,50.003144,50.006523,50.004235,49.997051,50.00273825,270,2880
2023-02-13 22:37:52.220000,50.003676,50.005999,50.004947,50.002074,50.004174,270,2880
2023-02-13 22:37:52.240000,50.004606,50.005601,50.006743,50.015537,50.00812175,270,2880
2023-02-13 22:37:52.260000,50.003523,50.004427,50.00705,50.003814,50.0047035,270,2880
2023-02-13 22:37:52.280000,50.002765,50.005352,50.006831,50.001195,50.00403575,270,2880
2023-02-13 22:37:52.300000,50.003282,50.007628,50.006483,50.010759,50.007038,270,2880
2023-02-13 22:37:52.320000,50.003435,50.008784,50.00647,50.000083,50.004692999999996,270,2880
2023-02-13 22:37:52.340000,50.003547,50.008616,50.006584,50.009509,50.007064,270,2880
2023-02-13 22:37:52.360000,50.002959,50.006102,50.004845,50.000231,50.00353425,270,2880
2023-02-13 22:37:52.380000,50.003676,50.005171,50.004424,49.997195,50.0026165,270,2880
2023-02-13 22:37:52.400000,50.005619,50.006004,50.005328,50.014898,50.007962250000006,270,2880
2023-02-13 22:37:52.420000,50.004255,50.002866,50.003499,50.004407,50.003756749999994,270,2880
2023-02-13 22:37:52.440000,50.001412,50.001351,50.002293,49.990852,49.998977,270,2880
2023-02-13 22:37:52.460000,50.002598,50.004602,50.004677,50.008944,50.00520525,270,2880
2023-02-13 22:37:52.480000,50.005124,50.00583,50.006634,50.014574,50.0080405,270,2880
2023-02-13 22:37:52.500000,50.004861,50.00358,50.005156,50.002629,50.004056500000004,270,2880
2023-02-13 22:37:52.520000,50.003835,50.003046,50.003487,49.998176,50.002136,270,2880
2023-02-13 22:37:52.540000,50.005352,50.005864,50.00442,50.00362,50.004813999999996,270,2880
2023-02-13 22:37:52.560000,50.006328,50.007306,50.005236,50.011463,50.007583249999996,270,2880
2023-02-13 22:37:52.580000,50.00399,50.004949,50.003876,50.002788,50.00390075,270,2880
2023-02-13 22:37:52.600000,50.002769,50.003023,50.003138,49.996722,50.001413,270,2880
2023-02-13 22:37:52.620000,50.004421,50.002759,50.003589,50.008,50.004692250000005,270,2880
2023-02-13 22:37:52.640000,50.005352,50.002436,50.003634,50.001843,50.003316250000005,270,2880
2023-02-13 22:37:52.660000,50.005245,50.002889,50.003643,50.001925,50.0034255,270,2880
2023-02-13 22:37:52.680000,50.004981,50.002253,50.003013,50.007371,50.00440450000001,270,2880
2023-02-13 22:37:52.700000,50.003917,50.001467,50.002384,49.997639,50.00135175,270,2880
2023-02-13 22:37:52.720000,50.004226,50.003048,50.002789,50.003518,50.00339525,270,2880
2023-02-13 22:37:52.740000,50.006227,50.003367,50.00364,50.011917,50.00628775,270,2880
2023-02-13 22:37:52.760000,50.006084,50.001501,50.00316,50.004426,50.00379275,270,2880
2023-02-13 22:37:52.780000,50.003722,50.000393,50.001371,50.002657,50.002035750000005,270,2880
2023-02-13 22:37:52.800000,50.002838,50.000467,50.000446,49.998565,50.000579,270,2880
2023-02-13 22:37:52.820000,50.004106,50.001399,50.00149,50.005898,50.00322325,270,2880
2023-02-13 22:37:52.840000,50.005435,50.001916,50.002812,50.005352,50.00387875,270,2880
2023-02-13 22:37:52.860000,50.005501,50.000759,50.002863,50.002389,50.002877999999995,270,2880
2023-02-13 22:37:52.880000,50.004162,49.99853,50.001854,49.996222,50.000192,270,2880
2023-02-13 22:37:52.900000,50.002333,49.998773,50.001329,50.000319,50.000688499999995,270,2880
2023-02-13 22:37:52.920000,50.002129,50.000964,50.001473,50.000403,50.001242250000004,270,2880
2023-02-13 22:37:52.940000,50.003209,50.001399,50.001632,50.002639,50.002219749999995,270,2880
2023-02-13 22:37:52.960000,50.003189,50.000356,50.001698,50.000824,50.00151675,270,2880
2023-02-13 22:37:52.980000,50.001953,50.000541,50.00219,49.99838,50.000766,270,2880
2023-02-13 22:37:53.000000,50.00139,50.001524,50.002546,50.00456,50.002505,270,2880
2023-02-13 22:37:53.020000,50.002607,50.001963,50.003338,50.002524,50.002607999999995,270,2880
2023-02-13 22:37:53.040000,50.004115,50.002023,50.004835,50.004398,50.00384275,270,2880
2023-02-13 22:37:53.060000,50.003583,50.000759,50.005302,50.014621,50.00606625,270,2880
2023-02-13 22:37:53.080000,50.001469,49.998639,50.003742,49.997064,50.0002285,270,2880
2023-02-13 22:37:53.100000,50.000431,49.998575,50.002366,49.998019,49.99984775,270,2880
2023-02-13 22:37:53.120000,50.000221,49.998888,50.001228,50.000861,50.0002995,270,2880
2023-02-13 22:37:53.140000,50.000023,49.998315,50.001059,49.998444,49.99946025,270,2880
2023-02-13 22:37:53.160000,50.001871,49.999598,50.002602,50.002926,50.00174925,270,2880
2023-02-13 22:37:53.180000,50.003546,50.001454,50.00349,50.01112,50.0049025,270,2880
2023-02-13 22:37:53.200000,50.001634,50.001008,50.002123,49.998658,50.00085575000001,270,2880
2023-02-13 22:37:53.220000,49.999362,50.00031,50.000729,49.997444,49.99946125,270,2880
2023-02-13 22:37:53.240000,49.999177,50.001032,50.001012,50.001464,50.00067125,270,2880
2023-02-13 22:37:53.260000,49.999315,50.001376,50.001455,50.002851,50.00124925,270,2880
2023-02-13 22:37:53.280000,49.998953,50.001046,50.001149,50.001926,50.0007685,270,2880
2023-02-13 22:37:53.300000,49.99925,50.000671,50.00048,50.000033,50.0001085,270,2880
2023-02-13 22:37:53.320000,49.999797,49.999662,50.000003,49.997329,49.99919775,270,2880
2023-02-13 22:37:53.340000,49.9995,49.998278,49.999805,49.999037,49.999155,270,2880
2023-02-13 22:37:53.360000,49.998694,49.997922,49.999946,49.99825,49.998703000000006,270,2880
2023-02-13 22:37:53.380000,49.998722,49.999611,50.000451,50.000427,49.99980275,270,2880
2023-02-13 22:37:53.400000,49.998592,50.000661,49.999979,50.002704,50.000484,270,2880
2023-02-13 22:37:53.420000,49.997708,50.000693,49.998996,49.994472,49.99796725,270,2880
2023-02-13 22:37:53.440000,49.997325,50.000921,49.998501,49.999824,49.99914275,270,2880
2023-02-13 22:37:53.460000,49.997612,50.000714,49.99828,49.999445,49.99901275,270,2880
2023-02-13 22:37:53.480000,49.99807,49.999463,49.997508,49.998778,49.99845475000001,270,2880
2023-02-13 22:37:53.500000,49.998129,49.998375,49.99682,49.993723,49.996761750000005,270,2880
2023-02-13 22:37:53.520000,49.997884,49.998459,49.996868,50.00475,49.99949025,270,2880
2023-02-13 22:37:53.540000,49.997699,49.99927,49.997434,49.992528,49.99673275,270,2880
2023-02-13 22:37:53.560000,49.997653,49.999814,49.997656,49.998871,49.998498500000004,270,2880
2023-02-13 22:37:53.580000,49.997222,49.998795,49.997086,49.992796,49.99647475,270,2880
2023-02-13 22:37:53.600000,49.997578,49.998083,49.997018,49.996361,49.997260000000004,270,2880
2023-02-13 22:37:53.620000,49.998653,49.999695,49.996802,50.000143,49.99882325,270,2880
2023-02-13 22:37:53.640000,49.998945,50.001218,49.996823,49.996412,49.998349499999996,270,2880
2023-02-13 22:37:53.660000,49.998481,50.000741,49.997218,50.000158,49.9991495,270,2880
2023-02-13 22:37:53.680000,49.998597,49.998348,49.997067,49.997435,49.99786175,270,2880
2023-02-13 22:37:53.700000,49.998126,49.995634,49.996092,49.996259,49.996527750000006,270,2880
2023-02-13 22:37:53.720000,49.995977,49.994805,49.994943,49.990852,49.99414425,270,2880
2023-02-13 22:37:53.740000,49.995759,49.997121,49.995391,49.996842,49.99627825,270,2880
2023-02-13 22:37:53.760000,49.997463,49.998973,49.996295,50.006046,49.99969425,270,2880
2023-02-13 22:37:53.780000,49.997663,49.998861,49.99577,49.991315,49.99590225,270,2880
2023-02-13 22:37:53.800000,49.997384,49.998819,49.995109,49.993055,49.99609175,270,2880
2023-02-13 22:37:53.820000,49.997527,49.999195,49.995686,49.99369,49.99652450000001,270,2880
2023-02-13 22:37:53.840000,49.996602,49.999524,49.996267,49.999458,49.99796275,270,2880
2023-02-13 22:37:53.860000,49.995649,49.999055,49.996612,49.993528,49.996210999999995,270,2880
2023-02-13 22:37:53.880000,49.996194,49.998869,49.99684,49.998185,49.997522000000004,270,2880
2023-02-13 22:37:53.900000,49.99595,49.9992,49.996509,49.995379,49.996759499999996,270,2880
2023-02-13 22:37:53.920000,49.995217,49.99889,49.995833,49.996958,49.9967245,270,2880
2023-02-13 22:37:53.940000,49.99606,49.997126,49.995706,49.997764,49.996664,270,2880
2023-02-13 22:37:53.960000,49.99676,49.995466,49.995885,49.991768,49.99496975,270,2880
2023-02-13 22:37:53.980000,49.996315,49.995638,49.995853,49.998621,49.99660675,270,2880
2023-02-13 22:37:54.000000,49.995416,49.99577,49.995787,49.995861,49.9957085,270,2880
2023-02-13 22:37:54.020000,49.995128,49.995357,49.995846,49.993046,49.99484425,270,2880
2023-02-13 22:37:54.040000,49.995227,49.996207,49.996339,49.994592,49.995591250000004,270,2880
2023-02-13 22:37:54.060000,49.995314,49.997393,49.997233,49.999491,49.99735775,270,2880
2023-02-13 22:37:54.080000,49.995518,49.996764,49.997358,49.997139,49.996694749999996,270,2880
2023-02-13 22:37:54.100000,49.995787,49.996236,49.997204,49.994528,49.99593875,270,2880
2023-02-13 22:37:54.120000,49.996084,49.996343,49.997563,49.999982,49.997493000000006,270,2880
2023-02-13 22:37:54.140000,49.995686,49.994707,49.997333,49.995944,49.995917500000004,270,2880
2023-02-13 22:37:54.160000,49.995296,49.993394,49.996538,49.994324,49.994888,270,2880
2023-02-13 22:37:54.180000,49.995893,49.994376,49.996013,49.996102,49.995596000000006,270,2880
2023-02-13 22:37:54.200000,49.996065,49.995297,49.996648,49.994028,49.9955095,270,2880
2023-02-13 22:37:54.220000,49.994963,49.99499,49.996638,50.001899,49.9971225,270,2880
2023-02-13 22:37:54.240000,49.993573,49.995106,49.995777,49.985879,49.992583749999994,270,2880
2023-02-13 22:37:54.260000,49.994314,49.997791,49.996302,49.996074,49.99612025,270,2880
2023-02-13 22:37:54.280000,49.996218,49.998936,49.996955,50.002954,49.998765750000004,270,2880
2023-02-13 22:37:54.300000,49.996732,49.996399,49.996158,49.995936,49.99630625,270,2880
2023-02-13 22:37:54.320000,49.995958,49.994185,49.995161,49.993407,49.99467775,270,2880
2023-02-13 22:37:54.340000,49.994485,49.993578,49.994819,49.988315,49.99279925,270,2880
2023-02-13 22:37:54.360000,49.993801,49.99457,49.994778,49.99675,49.99497475,270,2880
2023-02-13 22:37:54.380000,49.99464,49.995528,49.995001,49.996111,49.99531999999999,270,2880
2023-02-13 22:37:54.400000,49.995403,49.993972,49.995232,49.999721,49.996081999999994,270,2880
2023-02-13 22:37:54.420000,49.995402,49.991838,49.994967,49.990991,49.993299500000006,270,2880
2023-02-13 22:37:54.440000,49.995153,49.991944,49.994219,49.992778,49.993523499999995,270,2880
2023-02-13 22:37:54.460000,49.995033,49.993223,49.993516,49.996972,49.994686,270,2880
2023-02-13 22:37:54.480000,49.994783,49.993542,49.993242,49.995111,49.994169500000005,270,2880
2023-02-13 22:37:54.500000,49.994597,49.993879,49.993189,49.992815,49.99362,270,2880
2023-02-13 22:37:54.520000,49.994314,49.994411,49.993188,49.996519,49.99460800000001,270,2880
2023-02-13 22:37:54.540000,49.994218,49.994278,49.993255,49.995241,49.994248,270,2880
2023-02-13 22:37:54.560000,49.994597,49.99381,49.99335,49.993676,49.993858249999995,270,2880
2023-02-13 22:37:54.580000,49.994935,49.992963,49.992798,49.993731,49.99360675,270,2880
2023-02-13 22:37:54.600000,49.99494,49.992746,49.992494,49.993555,49.993433749999994,270,2880
