Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-20 13:13:09.080000,49.933214,49.937059,49.933892,49.932768,49.934233250000005,89,1965
2023-01-20 13:13:09.100000,49.933179,49.933601,49.932846,49.933306,49.933233,89,1965
2023-01-20 13:13:09.120000,49.934222,49.933611,49.932697,49.935,49.933882499999996,89,1965
2023-01-20 13:13:09.140000,49.934584,49.936539,49.933885,49.933343,49.934587750000006,89,1965
2023-01-20 13:13:09.160000,49.933245,49.935419,49.934402,49.93475,49.934454,89,1965
2023-01-20 13:13:09.180000,49.933385,49.932773,49.933674,49.932704,49.933134,89,1965
2023-01-20 13:13:09.200000,49.93486,49.933635,49.932747,49.932824,49.933516499999996,89,1965
2023-01-20 13:13:09.220000,49.935114,49.933968,49.932885,49.935722,49.93442225,89,1965
2023-01-20 13:13:09.240000,49.934481,49.931744,49.933703,49.932695,49.93315575,89,1965
2023-01-20 13:13:09.260000,49.934478,49.93316,49.934448,49.934879,49.93424125,89,1965
2023-01-20 13:13:09.280000,49.935011,49.937244,49.934479,49.936732,49.9358665,89,1965
2023-01-20 13:13:09.300000,49.934557,49.936255,49.933615,49.935138,49.93489125,89,1965
2023-01-20 13:13:09.320000,49.933131,49.932761,49.932969,49.931213,49.9325185,89,1965
2023-01-20 13:13:09.340000,49.932701,49.93476,49.934172,49.934315,49.933986999999995,89,1965
2023-01-20 13:13:09.360000,49.933735,49.937514,49.935987,49.933065,49.93507525,89,1965
2023-01-20 13:13:09.380000,49.934551,49.934555,49.935803,49.936,49.935227250000004,89,1965
2023-01-20 13:13:09.400000,49.934681,49.932681,49.934446,49.931861,49.93341725,89,1965
2023-01-20 13:13:09.420000,49.934255,49.936088,49.934313,49.934362,49.9347545,89,1965
2023-01-20 13:13:09.440000,49.933305,49.93656,49.935801,49.934592,49.9350645,89,1965
2023-01-20 13:13:09.460000,49.933125,49.933273,49.936677,49.933352,49.93410675,89,1965
2023-01-20 13:13:09.480000,49.93392,49.935473,49.93646,49.934157,49.9350025,89,1965
2023-01-20 13:13:09.500000,49.934264,49.940366,49.935371,49.934167,49.936042,89,1965
2023-01-20 13:13:09.520000,49.934116,49.937863,49.934303,49.933167,49.93486225,89,1965
2023-01-20 13:13:09.540000,49.934365,49.933449,49.934775,49.934824,49.93435325,89,1965
2023-01-20 13:13:09.560000,49.934982,49.935436,49.935912,49.937139,49.93586725,89,1965
2023-01-20 13:13:09.580000,49.935088,49.935917,49.93568,49.935796,49.93562025,89,1965
2023-01-20 13:13:09.600000,49.934695,49.931161,49.934478,49.934481,49.93370375000001,89,1965
2023-01-20 13:13:09.620000,49.934641,49.931583,49.93379,49.935843,49.93396425,89,1965
2023-01-20 13:13:09.640000,49.934537,49.93642,49.934236,49.934842,49.93500875,89,1965
2023-01-20 13:13:09.660000,49.934402,49.935142,49.935334,49.937315,49.93554825,89,1965
2023-01-20 13:13:09.680000,49.934746,49.931357,49.935773,49.935212,49.934272,89,1965
2023-01-20 13:13:09.700000,49.935148,49.934607,49.935509,49.934417,49.93492025,89,1965
2023-01-20 13:13:09.720000,49.935049,49.939502,49.935162,49.936889,49.9366505,89,1965
2023-01-20 13:13:09.740000,49.935384,49.937298,49.935379,49.936157,49.936054500000004,89,1965
2023-01-20 13:13:09.760000,49.935586,49.934713,49.935694,49.934861,49.9352135,89,1965
2023-01-20 13:13:09.780000,49.935102,49.936917,49.935775,49.935287,49.935770250000004,89,1965
2023-01-20 13:13:09.800000,49.935027,49.936579,49.935019,49.936324,49.93573725,89,1965
2023-01-20 13:13:09.820000,49.9353,49.932791,49.933835,49.93375,49.933918999999996,89,1965
2023-01-20 13:13:09.840000,49.936075,49.933882,49.934517,49.934394,49.934717,89,1965
2023-01-20 13:13:09.860000,49.937109,49.936475,49.936297,49.939004,49.93722124999999,89,1965
2023-01-20 13:13:09.880000,49.936684,49.934293,49.936235,49.934731,49.93548575,89,1965
2023-01-20 13:13:09.900000,49.935445,49.933666,49.934991,49.934973,49.93476875,89,1965
2023-01-20 13:13:09.920000,49.935333,49.937499,49.93465,49.93625,49.935933,89,1965
2023-01-20 13:13:09.940000,49.935671,49.937777,49.935377,49.937773,49.9366495,89,1965
2023-01-20 13:13:09.960000,49.935311,49.934544,49.936334,49.934579,49.935192,89,1965
2023-01-20 13:13:09.980000,49.936256,49.93614,49.936568,49.93612,49.936271000000005,89,1965
2023-01-20 13:13:10.000000,49.937639,49.938753,49.935825,49.937213,49.937357500000005,89,1965
2023-01-20 13:13:10.020000,49.937537,49.934405,49.935668,49.936436,49.93601149999999,89,1965
2023-01-20 13:13:10.040000,49.937015,49.930771,49.936549,49.934583,49.934729499999996,89,1965
2023-01-20 13:13:10.060000,49.937062,49.935152,49.937251,49.936371,49.936459,89,1965
2023-01-20 13:13:10.080000,49.937287,49.938865,49.93761,49.938907,49.93816725,89,1965
2023-01-20 13:13:10.100000,49.93763,49.936381,49.936995,49.938565,49.93739275,89,1965
2023-01-20 13:13:10.120000,49.93881,49.935432,49.936201,49.936269,49.936678,89,1965
2023-01-20 13:13:10.140000,49.939431,49.938673,49.937055,49.935518,49.93766925,89,1965
2023-01-20 13:13:10.160000,49.938069,49.937718,49.938669,49.940167,49.93865575,89,1965
2023-01-20 13:13:10.180000,49.937518,49.933851,49.938668,49.933621,49.935914499999996,89,1965
2023-01-20 13:13:10.200000,49.938351,49.935764,49.937703,49.940398,49.938053999999994,89,1965
2023-01-20 13:13:10.220000,49.937917,49.939916,49.937444,49.937204,49.93812025,89,1965
2023-01-20 13:13:10.240000,49.937163,49.938272,49.938232,49.93874,49.93810175,89,1965
2023-01-20 13:13:10.260000,49.937629,49.935782,49.939342,49.935908,49.93716525000001,89,1965
2023-01-20 13:13:10.280000,49.938151,49.938585,49.940069,49.938315,49.938779999999994,89,1965
2023-01-20 13:13:10.300000,49.937953,49.939032,49.939114,49.939981,49.93902,89,1965
2023-01-20 13:13:10.320000,49.937698,49.935098,49.937498,49.935685,49.93649475,89,1965
2023-01-20 13:13:10.340000,49.93849,49.936179,49.937498,49.937657,49.937456000000005,89,1965
2023-01-20 13:13:10.360000,49.938726,49.941292,49.938531,49.934449,49.938249500000005,89,1965
2023-01-20 13:13:10.380000,49.93761,49.939349,49.938599,49.93875,49.938577,89,1965
2023-01-20 13:13:10.400000,49.936655,49.934504,49.937165,49.93875,49.9367685,89,1965
2023-01-20 13:13:10.420000,49.937038,49.936302,49.935884,49.936514,49.936434500000004,89,1965
2023-01-20 13:13:10.440000,49.937546,49.938832,49.936572,49.938602,49.937888,89,1965
2023-01-20 13:13:10.460000,49.937497,49.936396,49.93817,49.939023,49.937771500000004,89,1965
2023-01-20 13:13:10.480000,49.937758,49.936033,49.938375,49.939324,49.937872500000005,89,1965
2023-01-20 13:13:10.500000,49.938123,49.939755,49.937385,49.939857,49.938779999999994,89,1965
2023-01-20 13:13:10.520000,49.937226,49.93857,49.936771,49.937496,49.93751575,89,1965
2023-01-20 13:13:10.540000,49.93671,49.935046,49.936826,49.940407,49.93724725,89,1965
2023-01-20 13:13:10.560000,49.937653,49.93817,49.937291,49.935296,49.937102499999995,89,1965
2023-01-20 13:13:10.580000,49.938589,49.942248,49.93711,49.939718,49.93941625,89,1965
2023-01-20 13:13:10.600000,49.938726,49.93965,49.936378,49.940287,49.93876025,89,1965
2023-01-20 13:13:10.620000,49.938822,49.937904,49.936713,49.940542,49.93849525,89,1965
2023-01-20 13:13:10.640000,49.939,49.940777,49.938295,49.940213,49.93957124999999,89,1965
2023-01-20 13:13:10.660000,49.93859,49.939853,49.939348,49.934356,49.93803675,89,1965
2023-01-20 13:13:10.680000,49.937555,49.935977,49.93885,49.937528,49.9374775,89,1965
2023-01-20 13:13:10.700000,49.936685,49.938099,49.937849,49.940819,49.938363,89,1965
2023-01-20 13:13:10.720000,49.936997,49.941926,49.937235,49.937213,49.938342750000004,89,1965
2023-01-20 13:13:10.740000,49.937523,49.938462,49.937894,49.937083,49.9377405,89,1965
2023-01-20 13:13:10.760000,49.937634,49.935096,49.939359,49.9357,49.93694725,89,1965
2023-01-20 13:13:10.780000,49.938143,49.939508,49.93988,49.942664,49.940048749999995,89,1965
2023-01-20 13:13:10.800000,49.938218,49.941713,49.938773,49.936511,49.93880375,89,1965
2023-01-20 13:13:10.820000,49.938293,49.937671,49.937921,49.939462,49.938336750000005,89,1965
2023-01-20 13:13:10.840000,49.939176,49.938112,49.938978,49.93692,49.93829649999999,89,1965
2023-01-20 13:13:10.860000,49.939228,49.942325,49.940035,49.93986,49.940362,89,1965
2023-01-20 13:13:10.880000,49.937677,49.940116,49.939764,49.939879,49.939358999999996,89,1965
2023-01-20 13:13:10.900000,49.937162,49.935,49.939139,49.939303,49.937651,89,1965
2023-01-20 13:13:10.920000,49.938408,49.93588,49.939135,49.939005,49.938107,89,1965
2023-01-20 13:13:10.940000,49.939589,49.938282,49.939729,49.93862,49.939054999999996,89,1965
2023-01-20 13:13:10.960000,49.939191,49.935639,49.94013,49.939718,49.9386695,89,1965
2023-01-20 13:13:10.980000,49.938143,49.935291,49.93986,49.937071,49.937591250000004,89,1965
2023-01-20 13:13:11.000000,49.938076,49.939503,49.938974,49.940975,49.939382,89,1965
2023-01-20 13:13:11.020000,49.93818,49.938956,49.938188,49.940305,49.93890725,89,1965
2023-01-20 13:13:11.040000,49.937793,49.934846,49.938581,49.937221,49.937110249999996,89,1965
2023-01-20 13:13:11.060000,49.938406,49.937384,49.939264,49.938199,49.93831325,89,1965
2023-01-20 13:13:11.080000,49.939759,49.9412,49.938946,49.939989,49.9399735,89,1965
2023-01-20 13:13:11.100000,49.939552,49.936721,49.937575,49.937617,49.93786625,89,1965
2023-01-20 13:13:11.120000,49.938339,49.932175,49.936993,49.935443,49.935737499999995,89,1965
2023-01-20 13:13:11.140000,49.938323,49.93524,49.937641,49.936927,49.93703274999999,89,1965
2023-01-20 13:13:11.160000,49.938523,49.937341,49.937992,49.936009,49.93746625,89,1965
2023-01-20 13:13:11.180000,49.937857,49.934791,49.937405,49.93611,49.93654074999999,89,1965
2023-01-20 13:13:11.200000,49.937667,49.93515,49.936497,49.938172,49.9368715,89,1965
2023-01-20 13:13:11.220000,49.938214,49.938462,49.935945,49.937071,49.937423,89,1965
2023-01-20 13:13:11.240000,49.938014,49.937113,49.936257,49.936694,49.93701949999999,89,1965
2023-01-20 13:13:11.260000,49.937244,49.933875,49.937088,49.936922,49.93628225,89,1965
2023-01-20 13:13:11.280000,49.937412,49.935726,49.937166,49.933202,49.9358765,89,1965
2023-01-20 13:13:11.300000,49.938085,49.93761,49.936018,49.941369,49.9382705,89,1965
2023-01-20 13:13:11.320000,49.938037,49.934531,49.93476,49.936005,49.935833249999995,89,1965
2023-01-20 13:13:11.340000,49.937239,49.933275,49.935161,49.938465,49.936035000000004,89,1965
2023-01-20 13:13:11.360000,49.936374,49.934967,49.936343,49.935814,49.9358745,89,1965
2023-01-20 13:13:11.380000,49.93529,49.932709,49.935673,49.937641,49.93532825,89,1965
2023-01-20 13:13:11.400000,49.935046,49.929811,49.934356,49.935023,49.933559,89,1965
2023-01-20 13:13:11.420000,49.936265,49.934316,49.934835,49.937351,49.935691750000004,89,1965
2023-01-20 13:13:11.440000,49.937366,49.938811,49.936562,49.935142,49.93697025,89,1965
2023-01-20 13:13:11.460000,49.936661,49.935106,49.937541,49.936397,49.936426250000004,89,1965
2023-01-20 13:13:11.480000,49.93495,49.93275,49.936997,49.933167,49.934466,89,1965
2023-01-20 13:13:11.500000,49.934463,49.937814,49.935676,49.936264,49.93605425,89,1965
2023-01-20 13:13:11.520000,49.934605,49.939083,49.93441,49.932621,49.93517974999999,89,1965
2023-01-20 13:13:11.540000,49.934292,49.933537,49.934156,49.937809,49.934948500000004,89,1965
2023-01-20 13:13:11.560000,49.933671,49.932722,49.935332,49.930263,49.93299699999999,89,1965
2023-01-20 13:13:11.580000,49.934246,49.935843,49.935647,49.938313,49.936012250000005,89,1965
2023-01-20 13:13:11.600000,49.935173,49.933464,49.934412,49.934047,49.934274,89,1965
2023-01-20 13:13:11.620000,49.935,49.930056,49.933551,49.933465,49.933018000000004,89,1965
2023-01-20 13:13:11.640000,49.93451,49.933342,49.934438,49.931672,49.9334905,89,1965
2023-01-20 13:13:11.660000,49.934079,49.936454,49.935642,49.935287,49.9353655,89,1965
2023-01-20 13:13:11.680000,49.933768,49.934347,49.935566,49.935282,49.93474075,89,1965
2023-01-20 13:13:11.700000,49.933008,49.93398,49.934678,49.932773,49.933609749999995,89,1965
2023-01-20 13:13:11.720000,49.931519,49.936647,49.934075,49.932509,49.933687500000005,89,1965
2023-01-20 13:13:11.740000,49.931311,49.934949,49.933963,49.934727,49.93373750000001,89,1965
2023-01-20 13:13:11.760000,49.932767,49.931765,49.933741,49.933468,49.93293525,89,1965
2023-01-20 13:13:11.780000,49.934092,49.935112,49.933367,49.933871,49.9341105,89,1965
2023-01-20 13:13:11.800000,49.934094,49.937899,49.932829,49.935986,49.935202000000004,89,1965
2023-01-20 13:13:11.820000,49.933175,49.932965,49.931962,49.933861,49.93299075,89,1965
2023-01-20 13:13:11.840000,49.932217,49.930069,49.93192,49.932806,49.931753,89,1965
2023-01-20 13:13:11.860000,49.931796,49.933689,49.933074,49.932606,49.93279125,89,1965
2023-01-20 13:13:11.880000,49.931389,49.933852,49.933192,49.934755,49.933296999999996,89,1965
2023-01-20 13:13:11.900000,49.93085,49.929906,49.931554,49.93319,49.931375,89,1965
2023-01-20 13:13:11.920000,49.931754,49.931485,49.930755,49.932514,49.931627,89,1965
2023-01-20 13:13:11.940000,49.932601,49.935662,49.931406,49.93137,49.93275975,89,1965
2023-01-20 13:13:11.960000,49.931465,49.933602,49.930697,49.931102,49.93171650000001,89,1965
2023-01-20 13:13:11.980000,49.930512,49.930501,49.928913,49.929602,49.929882000000006,89,1965
2023-01-20 13:13:12.000000,49.930709,49.932972,49.928318,49.93138,49.93084475,89,1965
2023-01-20 13:13:12.020000,49.930435,49.934255,49.928713,49.930963,49.9310915,89,1965
2023-01-20 13:13:12.040000,49.930598,49.931231,49.930083,49.929884,49.930448999999996,89,1965
2023-01-20 13:13:12.060000,49.931287,49.931915,49.931755,49.931514,49.93161775,89,1965
2023-01-20 13:13:12.080000,49.931257,49.934972,49.932094,49.93125,49.932393250000004,89,1965
2023-01-20 13:13:12.100000,49.93118,49.932115,49.930899,49.931685,49.931469750000005,89,1965
2023-01-20 13:13:12.120000,49.931389,49.92857,49.929852,49.929037,49.929711999999995,89,1965
2023-01-20 13:13:12.140000,49.93112,49.932292,49.930346,49.931907,49.93141625,89,1965
2023-01-20 13:13:12.160000,49.930786,49.935127,49.931831,49.931019,49.932190750000004,89,1965
2023-01-20 13:13:12.180000,49.930389,49.930348,49.932767,49.930398,49.930975499999995,89,1965
2023-01-20 13:13:12.200000,49.929921,49.927699,49.931928,49.930556,49.930026,89,1965
2023-01-20 13:13:12.220000,49.930526,49.931403,49.930769,49.930703,49.93085025,89,1965
2023-01-20 13:13:12.240000,49.931338,49.931856,49.930966,49.930676,49.931208999999996,89,1965
2023-01-20 13:13:12.260000,49.931059,49.928587,49.931506,49.929833,49.93024625,89,1965
2023-01-20 13:13:12.280000,49.930679,49.930948,49.931046,49.930185,49.9307145,89,1965
2023-01-20 13:13:12.300000,49.930746,49.9345,49.929284,49.932065,49.93164875,89,1965
2023-01-20 13:13:12.320000,49.930367,49.931107,49.928206,49.929973,49.92991324999999,89,1965
2023-01-20 13:13:12.340000,49.930076,49.928259,49.929597,49.931,49.929733,89,1965
2023-01-20 13:13:12.360000,49.930807,49.933079,49.93224,49.930306,49.931608000000004,89,1965
2023-01-20 13:13:12.380000,49.931783,49.936102,49.93336,49.933472,49.93367925,89,1965
2023-01-20 13:13:12.400000,49.931912,49.932811,49.932076,49.929574,49.93159325,89,1965
2023-01-20 13:13:12.420000,49.9313,49.931624,49.930915,49.930009,49.930961999999994,89,1965
2023-01-20 13:13:12.440000,49.930284,49.932884,49.93157,49.93388,49.932154499999996,89,1965
2023-01-20 13:13:12.460000,49.929279,49.929526,49.932763,49.930083,49.93041275,89,1965
2023-01-20 13:13:12.480000,49.929334,49.926019,49.932788,49.931028,49.92979225,89,1965
2023-01-20 13:13:12.500000,49.930468,49.929871,49.931215,49.930287,49.930460249999996,89,1965
2023-01-20 13:13:12.520000,49.931283,49.933052,49.929908,49.929954,49.93104925,89,1965
2023-01-20 13:13:12.540000,49.931429,49.930388,49.931416,49.930556,49.930947249999996,89,1965
2023-01-20 13:13:12.560000,49.931663,49.930602,49.933344,49.931555,49.931791000000004,89,1965
2023-01-20 13:13:12.580000,49.930983,49.934806,49.932552,49.9315,49.93246025,89,1965
2023-01-20 13:13:12.600000,49.929217,49.932893,49.930294,49.931278,49.9309205,89,1965
2023-01-20 13:13:12.620000,49.928496,49.927786,49.928707,49.930259,49.928812,89,1965
2023-01-20 13:13:12.640000,49.92947,49.929638,49.928559,49.93088,49.92963675,89,1965
2023-01-20 13:13:12.660000,49.930857,49.93281,49.929576,49.92912,49.93059075000001,89,1965
2023-01-20 13:13:12.680000,49.931577,49.929191,49.930072,49.931991,49.930707749999996,89,1965
2023-01-20 13:13:12.700000,49.931126,49.926167,49.929048,49.929028,49.92884225,89,1965
2023-01-20 13:13:12.720000,49.930825,49.930089,49.92861,49.928824,49.929587,89,1965
2023-01-20 13:13:12.740000,49.931155,49.932284,49.929332,49.930445,49.930804,89,1965
2023-01-20 13:13:12.760000,49.930492,49.929939,49.930172,49.929574,49.93004425,89,1965
2023-01-20 13:13:12.780000,49.930447,49.93173,49.930281,49.92975,49.930552000000006,89,1965
2023-01-20 13:13:12.800000,49.931804,49.935482,49.92989,49.929732,49.931727,89,1965
2023-01-20 13:13:12.820000,49.931798,49.932239,49.92941,49.930351,49.9309495,89,1965
2023-01-20 13:13:12.840000,49.930532,49.928272,49.929766,49.928399,49.92924225,89,1965
2023-01-20 13:13:12.860000,49.930791,49.931981,49.931139,49.931343,49.9313135,89,1965
2023-01-20 13:13:12.880000,49.931786,49.934844,49.931938,49.932462,49.932757499999994,89,1965
2023-01-20 13:13:12.900000,49.931258,49.931783,49.931349,49.930352,49.931185500000005,89,1965
2023-01-20 13:13:12.920000,49.930178,49.930727,49.93075,49.931602,49.93081425,89,1965
2023-01-20 13:13:12.940000,49.929868,49.933473,49.931646,49.931249,49.931559,89,1965
2023-01-20 13:13:12.960000,49.930694,49.932829,49.932837,49.932704,49.932266,89,1965
2023-01-20 13:13:12.980000,49.931715,49.930148,49.932548,49.928898,49.93082725,89,1965
2023-01-20 13:13:13.000000,49.932376,49.932458,49.931403,49.933731,49.932492,89,1965
2023-01-20 13:13:13.020000,49.932737,49.935305,49.931036,49.930814,49.932473,89,1965
2023-01-20 13:13:13.040000,49.932245,49.932115,49.931824,49.934001,49.93254625,89,1965
2023-01-20 13:13:13.060000,49.930911,49.929015,49.932979,49.930213,49.93077950000001,89,1965
2023-01-20 13:13:13.080000,49.930404,49.931584,49.933364,49.934796,49.932536999999996,89,1965
2023-01-20 13:13:13.100000,49.931347,49.932882,49.932929,49.932352,49.9323775,89,1965
2023-01-20 13:13:13.120000,49.932448,49.930924,49.932678,49.932486,49.932134000000005,89,1965
2023-01-20 13:13:13.140000,49.93308,49.932399,49.933641,49.935634,49.933688499999995,89,1965
2023-01-20 13:13:13.160000,49.932819,49.935083,49.934458,49.932352,49.933678,89,1965
2023-01-20 13:13:13.180000,49.932274,49.932177,49.933715,49.932926,49.932773000000005,89,1965
2023-01-20 13:13:13.200000,49.932379,49.92916,49.932293,49.930269,49.931025250000005,89,1965
2023-01-20 13:13:13.220000,49.932795,49.932839,49.931464,49.934714,49.932953,89,1965
2023-01-20 13:13:13.240000,49.933141,49.934926,49.931727,49.932898,49.933173,89,1965
2023-01-20 13:13:13.260000,49.93336,49.929589,49.933095,49.932871,49.93222875,89,1965
2023-01-20 13:13:13.280000,49.933235,49.928306,49.933604,49.932167,49.931827999999996,89,1965
2023-01-20 13:13:13.300000,49.933473,49.933356,49.93275,49.933833,49.933353,89,1965
2023-01-20 13:13:13.320000,49.933765,49.932662,49.931864,49.932093,49.932596000000004,89,1965
2023-01-20 13:13:13.340000,49.933634,49.928851,49.932398,49.932963,49.9319615,89,1965
2023-01-20 13:13:13.360000,49.933187,49.932836,49.933414,49.932741,49.9330445,89,1965
2023-01-20 13:13:13.380000,49.933255,49.937528,49.933444,49.932408,49.93415875,89,1965
2023-01-20 13:13:13.400000,49.933128,49.93427,49.932321,49.932019,49.9329345,89,1965
2023-01-20 13:13:13.420000,49.932647,49.9321,49.931309,49.935814,49.9329675,89,1965
2023-01-20 13:13:13.440000,49.933314,49.935266,49.931651,49.930611,49.9327105,89,1965
2023-01-20 13:13:13.460000,49.93428,49.934554,49.933001,49.934657,49.934123,89,1965
2023-01-20 13:13:13.480000,49.933496,49.930457,49.933438,49.933389,49.932695,89,1965
2023-01-20 13:13:13.500000,49.933565,49.932198,49.933194,49.936389,49.9338365,89,1965
2023-01-20 13:13:13.520000,49.934595,49.935432,49.933141,49.933741,49.93422725,89,1965
2023-01-20 13:13:13.540000,49.93441,49.931623,49.933717,49.933176,49.933231500000005,89,1965
2023-01-20 13:13:13.560000,49.934144,49.929392,49.934525,49.935306,49.933341750000004,89,1965
2023-01-20 13:13:13.580000,49.935426,49.935657,49.934557,49.934713,49.93508824999999,89,1965
2023-01-20 13:13:13.600000,49.936206,49.939162,49.933913,49.932472,49.93543825,89,1965
2023-01-20 13:13:13.620000,49.93465,49.934677,49.933553,49.93475,49.934407500000006,89,1965
2023-01-20 13:13:13.640000,49.933712,49.932237,49.934353,49.930388,49.932672499999995,89,1965
2023-01-20 13:13:13.660000,49.934089,49.934208,49.935518,49.936954,49.93519225,89,1965
2023-01-20 13:13:13.680000,49.934412,49.932889,49.935447,49.933222,49.9339925,89,1965
2023-01-20 13:13:13.700000,49.934551,49.930449,49.934602,49.933704,49.9333265,89,1965
2023-01-20 13:13:13.720000,49.934924,49.933554,49.934272,49.932356,49.9337765,89,1965
2023-01-20 13:13:13.740000,49.934843,49.936221,49.934962,49.937967,49.93599825,89,1965
2023-01-20 13:13:13.760000,49.934342,49.934322,49.93591,49.933315,49.93447225,89,1965
2023-01-20 13:13:13.780000,49.933867,49.934984,49.936148,49.933778,49.93469425,89,1965
2023-01-20 13:13:13.800000,49.933183,49.939325,49.935279,49.935213,49.93575,89,1965
2023-01-20 13:13:13.820000,49.933572,49.939339,49.934263,49.934509,49.93542074999999,89,1965
2023-01-20 13:13:13.840000,49.935185,49.935773,49.934875,49.936639,49.935618000000005,89,1965
2023-01-20 13:13:13.860000,49.935934,49.936552,49.936268,49.934204,49.935739500000004,89,1965
2023-01-20 13:13:13.880000,49.935351,49.937542,49.936227,49.937917,49.93675925,89,1965
2023-01-20 13:13:13.900000,49.933962,49.933031,49.935094,49.933416,49.93387575,89,1965
2023-01-20 13:13:13.920000,49.932763,49.931044,49.934311,49.937222,49.933835,89,1965
2023-01-20 13:13:13.940000,49.932861,49.935504,49.934913,49.935954,49.934808000000004,89,1965
2023-01-20 13:13:13.960000,49.934705,49.937139,49.936024,49.936167,49.93600875,89,1965
2023-01-20 13:13:13.980000,49.93617,49.933584,49.936106,49.936676,49.935634,89,1965
2023-01-20 13:13:14.000000,49.936398,49.934301,49.935301,49.936093,49.93552325,89,1965
2023-01-20 13:13:14.020000,49.936052,49.938991,49.934937,49.933741,49.93593025,89,1965
2023-01-20 13:13:14.040000,49.935162,49.937741,49.935526,49.939343,49.93694300000001,89,1965
2023-01-20 13:13:14.060000,49.934689,49.934301,49.936405,49.934287,49.934920500000004,89,1965
2023-01-20 13:13:14.080000,49.93513,49.937977,49.936875,49.935093,49.936268749999996,89,1965
2023-01-20 13:13:14.100000,49.9352,49.940801,49.935959,49.938602,49.9376405,89,1965
2023-01-20 13:13:14.120000,49.935347,49.934883,49.934479,49.933621,49.934582500000005,89,1965
2023-01-20 13:13:14.140000,49.936616,49.930903,49.934528,49.934092,49.93403475,89,1965
2023-01-20 13:13:14.160000,49.936978,49.934657,49.93541,49.938009,49.936263499999995,89,1965
2023-01-20 13:13:14.180000,49.936096,49.936265,49.935268,49.935046,49.93566875,89,1965
2023-01-20 13:13:14.200000,49.935874,49.934315,49.934681,49.935259,49.93503225,89,1965
2023-01-20 13:13:14.220000,49.93634,49.937042,49.935265,49.935695,49.936085500000004,89,1965
2023-01-20 13:13:14.240000,49.935403,49.940602,49.936202,49.935926,49.93703325,89,1965
2023-01-20 13:13:14.260000,49.93399,49.93775,49.936255,49.934731,49.9356815,89,1965
2023-01-20 13:13:14.280000,49.934585,49.935675,49.935677,49.937945,49.935970499999996,89,1965
2023-01-20 13:13:14.300000,49.936393,49.939633,49.935111,49.93737,49.937126750000004,89,1965
2023-01-20 13:13:14.320000,49.937396,49.939638,49.934979,49.935814,49.93695675,89,1965
2023-01-20 13:13:14.340000,49.937643,49.933552,49.935904,49.936509,49.935902,89,1965
2023-01-20 13:13:14.360000,49.937437,49.93339,49.93758,49.936824,49.93630775,89,1965
2023-01-20 13:13:14.380000,49.936576,49.938255,49.938194,49.938315,49.93783500000001,89,1965
2023-01-20 13:13:14.400000,49.93614,49.937231,49.937019,49.938352,49.9371855,89,1965
2023-01-20 13:13:14.420000,49.936407,49.934537,49.936137,49.935556,49.93565925,89,1965
2023-01-20 13:13:14.440000,49.93634,49.938375,49.937072,49.937741,49.937382,89,1965
2023-01-20 13:13:14.460000,49.936255,49.941393,49.938268,49.937398,49.9383285,89,1965
2023-01-20 13:13:14.480000,49.93677,49.938101,49.937815,49.936833,49.937379750000005,89,1965
2023-01-20 13:13:14.500000,49.937069,49.936795,49.937354,49.935389,49.936651749999996,89,1965
2023-01-20 13:13:14.520000,49.936944,49.939352,49.937537,49.936787,49.937655,89,1965
2023-01-20 13:13:14.540000,49.936538,49.937672,49.937997,49.938333,49.937635,89,1965
2023-01-20 13:13:14.560000,49.936949,49.934524,49.938945,49.935564,49.9364955,89,1965
2023-01-20 13:13:14.580000,49.938151,49.937199,49.939114,49.939723,49.93854675,89,1965
2023-01-20 13:13:14.600000,49.938647,49.938908,49.937993,49.934305,49.93746325,89,1965
2023-01-20 13:13:14.620000,49.938569,49.935991,49.937869,49.937689,49.937529500000004,89,1965
2023-01-20 13:13:14.640000,49.938462,49.937731,49.938746,49.937098,49.93800925,89,1965
2023-01-20 13:13:14.660000,49.938376,49.943458,49.93967,49.939703,49.94030175,89,1965
2023-01-20 13:13:14.680000,49.938546,49.941527,49.940491,49.936945,49.93937725000001,89,1965
2023-01-20 13:13:14.700000,49.938521,49.935268,49.938491,49.938972,49.937813,89,1965
2023-01-20 13:13:14.720000,49.939024,49.936381,49.933267,49.935269,49.93598525,89,1965
2023-01-20 13:13:14.740000,49.939214,49.939788,49.932639,49.939666,49.93782675,89,1965
2023-01-20 13:13:14.760000,49.937811,49.936255,49.9382,49.939232,49.9378745,89,1965
2023-01-20 13:13:14.780000,49.937102,49.932569,49.942122,49.940435,49.93805700000001,89,1965
2023-01-20 13:13:14.800000,49.937662,49.935713,49.941359,49.935398,49.937533,89,1965
2023-01-20 13:13:14.820000,49.938096,49.937936,49.93845,49.939435,49.93847925,89,1965
2023-01-20 13:13:14.840000,49.938972,49.934982,49.937008,49.936315,49.93681925,89,1965
2023-01-20 13:13:14.860000,49.93982,49.93499,49.938175,49.941065,49.9385125,89,1965
2023-01-20 13:13:14.880000,49.939384,49.939129,49.938839,49.937491,49.93871075,89,1965
2023-01-20 13:13:14.900000,49.938499,49.939721,49.937287,49.938107,49.9384035,89,1965
2023-01-20 13:13:14.920000,49.93797,49.937422,49.935866,49.93793,49.937297,89,1965
